%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070522739182246,329,1508070522738929644,plot_matl,0.349065840244,0.00134948140476,0.0757251381874,-0.000219378052861,-0.0382261350751,-0.0382261350751,0.01390900556,-0.0150995012373,0.804310083389,0.804310083389,-2.93047261238,-7.70733642578,1942,1975,2106,2195,2195,2853,3375,3394,3217,3345,3088,3016,3108,3110,3201,2838,3383,3385,3203,3295,2944,3312,3343,3073,0.009919733,3.290010477,3.263592157,0.349065840244,0.0168643780053,-0.0690675377846,-0.000837186642457,0.00731212366372,0.00731212366372,-0.00108547450509,0.00646956218407,0.469963610172,0.469963610172,2.24385261536,-1.08800399303,2027,2028,2495,1984,1984,2966,3453,3456,3280,3399,3141,3083,3191,3178,3269,2882,3432,3442,3278,3400,3175,3381,3421,3231
1508070522749188455,330,1508070522748931218,plot_matl,0.349065840244,0.00134948140476,0.0757251381874,-0.000219378052861,-0.0382261350751,-0.0382261350751,0.01390900556,-0.0150995012373,0.804310083389,0.804310083389,-2.93047261238,-7.70733642578,1942,1975,2106,2195,2195,2853,3375,3394,3217,3345,3088,3016,3108,3110,3201,2838,3383,3385,3203,3295,2944,3312,3343,3073,0.010001506,3.300012297,3.30049698,0.349065840244,0.0168643780053,-0.0690675377846,-0.000837186642457,0.00731212366372,0.00731212366372,-0.00108547450509,0.00646956218407,0.469963610172,0.469963610172,2.24385261536,-1.08800399303,2027,2028,2495,1984,1984,2966,3453,3456,3280,3399,3141,3083,3191,3178,3269,2882,3432,3442,3278,3400,3175,3381,3421,3231
1508070522759193353,331,1508070522758930003,plot_matl,0.349065840244,0.00134948140476,0.0757251381874,-0.000219378052861,-0.0382261350751,-0.0382261350751,0.01390900556,-0.0150995012373,0.804310083389,0.804310083389,-2.93047261238,-7.70733642578,1896,1930,2106,2195,2195,2855,3376,3390,3219,3345,3089,3014,3108,3109,3201,2840,3383,3384,3206,3298,2945,3314,3341,3076,0.009997892,3.310010715,3.309302252,0.349065840244,0.0168643780053,-0.0690675377846,-0.000837186642457,0.00731212366372,0.00731212366372,-0.00108547450509,0.00646956218407,0.469963610172,0.469963610172,2.24385261536,-1.08800399303,2022,2019,2495,1984,1984,2968,3454,3454,3282,3398,3140,3085,3189,3177,3267,2882,3433,3445,3279,3400,3175,3384,3421,3231
1508070522769159658,332,1508070522768949530,plot_matl,0.349065840244,-0.00269896280952,0.0760496035218,-0.000311455019983,-0.061269890517,-0.061269890517,0.020794428885,-0.00348319043405,0.836631059647,0.836631059647,-2.81231927872,-7.52803277969,1885,1926,2109,2176,2176,2856,3375,3392,3216,3346,3089,3013,3108,3109,3201,2840,3383,3384,3206,3298,2945,3314,3341,3076,0.010018781,3.320030139,3.326235292,0.349065840244,0.0168643780053,-0.0690738782287,-0.000832341262139,0.00529517838731,0.00529517838731,-0.000965954677667,-0.00406266376376,0.495010972023,0.495010972023,2.27669262886,-1.07255792618,2021,2028,2496,1990,1990,2967,3452,3455,3281,3398,3139,3084,3189,3177,3267,2882,3433,3445,3279,3400,3175,3384,3421,3231
1508070522779186355,333,1508070522778932039,plot_matl,0.349065840244,-0.00269896280952,0.0760496035218,-0.000311455019983,-0.061269890517,-0.061269890517,0.020794428885,-0.00348319043405,0.836631059647,0.836631059647,-2.81231927872,-7.52803277969,1885,1926,2109,2176,2176,2856,3375,3392,3216,3346,3089,3013,3108,3109,3201,2840,3383,3384,3206,3298,2945,3314,3341,3076,0.009983818,3.330013266,3.324611394,0.349065840244,0.0168643780053,-0.0690738782287,-0.000832341262139,0.00529517838731,0.00529517838731,-0.000965954677667,-0.00406266376376,0.495010972023,0.495010972023,2.27669262886,-1.07255792618,2021,2028,2496,1990,1990,2967,3452,3455,3281,3398,3139,3084,3189,3177,3267,2882,3433,3445,3279,3400,3175,3384,3421,3231
1508070522789199258,334,1508070522788981675,plot_matl,0.349065840244,-0.00269896280952,0.0760496035218,-0.000311455019983,-0.061269890517,-0.061269890517,0.020794428885,-0.00348319043405,0.836631059647,0.836631059647,-2.81231927872,-7.52803277969,1867,1908,2109,2176,2176,2856,3375,3392,3216,3346,3089,3013,3108,3109,3202,2839,3384,3386,3205,3314,2960,3323,3341,3076,0.010047764,3.340062193,3.355953176,0.349065840244,0.0168643780053,-0.0690738782287,-0.000832341262139,0.00529517838731,0.00529517838731,-0.000965954677667,-0.00406266376376,0.495010972023,0.495010972023,2.27669262886,-1.07255792618,2032,2032,2496,1990,1990,2967,3452,3455,3281,3398,3139,3084,3190,3178,3271,2880,3432,3441,3281,3416,3190,3395,3421,3231
1508070522799144100,335,1508070522798960611,plot_matl,0.349065840244,-0.00269896280952,0.0760496035218,-0.000311455019983,-0.061269890517,-0.061269890517,0.020794428885,-0.00348319043405,0.836631059647,0.836631059647,-2.81231927872,-7.52803277969,1848,1892,2112,2148,2148,2867,3383,3400,3224,3350,3089,3013,3108,3109,3202,2839,3384,3386,3205,3314,2960,3323,3355,3088,0.009978818,3.350041169,3.34290403,0.349065840244,0.0168643780053,-0.0690738782287,-0.000832341262139,0.00529517838731,0.00529517838731,-0.000965954677667,-0.00406266376376,0.495010972023,0.495010972023,2.27669262886,-1.07255792618,2022,2028,2495,1986,1986,2973,3459,3461,3288,3405,3139,3084,3190,3178,3271,2880,3432,3441,3281,3416,3190,3395,3431,3246
1508070522809054918,336,1508070522808920468,plot_matl,0.349065840244,-0.00404844433069,0.0772354751825,-0.000341751583619,-0.0436350256205,-0.0436350256205,0.0371065102518,0.00687364023179,0.756015062332,0.756015062332,-2.6863360405,-7.47403383255,1848,1892,2112,2148,2148,2867,3383,3400,3224,3350,3089,3013,3108,3109,3202,2839,3384,3386,3205,3314,2960,3323,3355,3088,0.009960288,3.360001559,3.346656768,0.349065840244,0.0168643780053,-0.0690998509526,-0.00081786850933,0.00490539893508,0.00490539893508,-0.000458217196865,0.00607870705426,0.580408453941,0.580408453941,2.2166159153,-0.450328052044,2022,2028,2495,1986,1986,2973,3459,3461,3288,3405,3139,3084,3190,3178,3271,2880,3432,3441,3281,3416,3190,3395,3431,3246
1508070522819175182,337,1508070522818960918,plot_matl,0.349065840244,-0.00404844433069,0.0772354751825,-0.000341751583619,-0.0436350256205,-0.0436350256205,0.0371065102518,0.00687364023179,0.756015062332,0.756015062332,-2.6863360405,-7.47403383255,1854,1898,2117,2129,2129,2861,3378,3396,3224,3350,3097,3019,3113,3112,3207,2846,3388,3389,3209,3303,2951,3314,3347,3077,0.01003971,3.370041468,3.38338227,0.349065840244,0.0168643780053,-0.0690998509526,-0.00081786850933,0.00490539893508,0.00490539893508,-0.000458217196865,0.00607870705426,0.580408453941,0.580408453941,2.2166159153,-0.450328052044,2029,2030,2494,1988,1988,2968,3455,3455,3288,3405,3144,3089,3191,3181,3272,2884,3435,3448,3283,3405,3177,3386,3424,3233
1508070522829082660,338,1508070522828918850,plot_matl,0.349065840244,-0.00404844433069,0.0772354751825,-0.000341751583619,-0.0436350256205,-0.0436350256205,0.0371065102518,0.00687364023179,0.756015062332,0.756015062332,-2.6863360405,-7.47403383255,1853,1894,2117,2129,2129,2861,3378,3396,3220,3348,3092,3016,3111,3113,3203,2844,3385,3385,3209,3303,2951,3314,3347,3077,0.009957451,3.379999417,3.365618438,0.349065840244,0.0168643780053,-0.0690998509526,-0.00081786850933,0.00490539893508,0.00490539893508,-0.000458217196865,0.00607870705426,0.580408453941,0.580408453941,2.2166159153,-0.450328052044,2022,2026,2494,1988,1988,2968,3455,3455,3284,3402,3138,3087,3189,3180,3268,2881,3433,3445,3283,3405,3177,3386,3424,3233
1508070522839052753,339,1508070522838936021,plot_matl,0.349065840244,-0.00404844433069,0.0772354751825,-0.000341751583619,-0.0436350256205,-0.0436350256205,0.0371065102518,0.00687364023179,0.756015062332,0.756015062332,-2.6863360405,-7.47403383255,1841,1886,2119,2109,2109,2863,3378,3396,3220,3348,3092,3016,3111,3113,3203,2844,3385,3385,3209,3300,2949,3311,3344,3075,0.010017151,3.390016688,3.395814189,0.349065840244,0.0168643780053,-0.0690998509526,-0.00081786850933,0.00490539893508,0.00490539893508,-0.000458217196865,0.00607870705426,0.580408453941,0.580408453941,2.2166159153,-0.450328052044,2028,2032,2495,1987,1987,2968,3455,3455,3284,3402,3138,3087,3189,3180,3268,2881,3433,3445,3278,3399,3176,3383,3422,3233
1508070522849238539,340,1508070522848963997,plot_matl,0.349065840244,-0.00539792561904,0.0796968489885,-0.000177770067239,-0.0319369696081,-0.0319369696081,0.0679114609957,0.00356062990613,0.780686080456,0.780686080456,-1.95801270008,-7.23644256592,1822,1859,2119,2109,2109,2863,3376,3395,3224,3349,3094,3015,3109,3109,3200,2843,3385,3385,3209,3300,2949,3311,3344,3075,0.010029078,3.400045196,3.40988652,0.349065840244,0.0144551806152,-0.0691033825278,-0.000759986520279,-0.0173301901668,-0.0173301901668,-0.000377232703613,-0.00507091823965,0.645773947239,0.645773947239,1.47198104858,-0.0869905129075,2028,2027,2495,1987,1987,2968,3454,3456,3284,3399,3138,3085,3189,3178,3269,2882,3433,3445,3278,3399,3176,3383,3422,3233
1508070522859120826,341,1508070522858927444,plot_matl,0.349065840244,-0.00539792561904,0.0796968489885,-0.000177770067239,-0.0319369696081,-0.0319369696081,0.0679114609957,0.00356062990613,0.780686080456,0.780686080456,-1.95801270008,-7.23644256592,1782,1835,2123,2087,2087,2863,3376,3395,3224,3349,3094,3015,3109,3109,3200,2843,3383,3386,3209,3298,2951,3311,3345,3076,0.009962089,3.410007908,3.397072349,0.349065840244,0.0144551806152,-0.0691033825278,-0.000759986520279,-0.0173301901668,-0.0173301901668,-0.000377232703613,-0.00507091823965,0.645773947239,0.645773947239,1.47198104858,-0.0869905129075,2027,2033,2494,1989,1989,2968,3454,3456,3284,3399,3138,3085,3189,3178,3269,2882,3433,3445,3279,3401,3174,3384,3423,3234
1508070522869087451,342,1508070522868953859,plot_matl,0.349065840244,-0.00539792561904,0.0796968489885,-0.000177770067239,-0.0319369696081,-0.0319369696081,0.0679114609957,0.00356062990613,0.780686080456,0.780686080456,-1.95801270008,-7.23644256592,1745,1791,2123,2087,2087,2865,3377,3394,3226,3349,3093,3014,3110,3109,3200,2843,3383,3386,3209,3298,2951,3311,3345,3076,0.010025988,3.42003447,3.428887896,0.349065840244,0.0144551806152,-0.0691033825278,-0.000759986520279,-0.0173301901668,-0.0173301901668,-0.000377232703613,-0.00507091823965,0.645773947239,0.645773947239,1.47198104858,-0.0869905129075,2022,2021,2494,1989,1989,2967,3456,3456,3283,3398,3138,3084,3189,3176,3269,2882,3433,3445,3279,3401,3174,3384,3423,3234
1508070522879580823,343,1508070522878940174,plot_matl,0.349065840244,-0.00539792561904,0.0796968489885,-0.000177770067239,-0.0319369696081,-0.0319369696081,0.0679114609957,0.00356062990613,0.780686080456,0.780686080456,-1.95801270008,-7.23644256592,1701,1755,2123,2087,2087,2865,3377,3394,3226,3349,3093,3014,3110,3109,3204,2845,3385,3384,3210,3300,2953,3310,3344,3075,0.009988881,3.430021839,3.426186183,0.349065840244,0.0144551806152,-0.0691033825278,-0.000759986520279,-0.0173301901668,-0.0173301901668,-0.000377232703613,-0.00507091823965,0.645773947239,0.645773947239,1.47198104858,-0.0869905129075,2030,2030,2494,1989,1989,2967,3456,3456,3283,3398,3138,3084,3189,3176,3271,2880,3430,3443,3281,3402,3174,3382,3423,3232
1508070522889297839,344,1508070522889001679,plot_matl,0.349065840244,-0.00944636948407,0.082778044045,1.47996997839e-05,-0.0426400378346,-0.0426400378346,0.0727553442121,0.0205559823662,0.828741669655,0.828741669655,-0.102815702558,-6.94571208954,1670,1721,2130,2070,2070,2868,3378,3397,3226,3351,3095,3016,3110,3109,3204,2845,3385,3384,3210,3300,2953,3310,3344,3075,0.010059369,3.440082408,3.460422936,0.349065840244,0.0144551806152,-0.0691159963608,-0.000776443164796,-0.014884958975,-0.014884958975,-0.000110721390229,-0.00499214045703,0.799212574959,0.799212574959,1.77555525303,-0.0608685836196,2034,2034,2494,1989,1989,2967,3455,3456,3282,3399,3139,3086,3189,3176,3271,2880,3430,3443,3281,3402,3174,3382,3423,3232
1508070522899218481,345,1508070522898966005,plot_matl,0.349065840244,-0.00944636948407,0.082778044045,1.47996997839e-05,-0.0426400378346,-0.0426400378346,0.0727553442121,0.0205559823662,0.828741669655,0.828741669655,-0.102815702558,-6.94571208954,1658,1689,2130,2070,2070,2868,3378,3397,3226,3351,3095,3016,3109,3109,3202,2848,3383,3389,3212,3300,2955,3312,3344,3075,0.009963835,3.450046675,3.437523075,0.349065840244,0.0144551806152,-0.0691159963608,-0.000776443164796,-0.014884958975,-0.014884958975,-0.000110721390229,-0.00499214045703,0.799212574959,0.799212574959,1.77555525303,-0.0608685836196,2029,2028,2494,1989,1989,2967,3455,3456,3282,3399,3139,3086,3189,3177,3268,2880,3433,3444,3278,3402,3177,3382,3423,3232
1508070522909215827,346,1508070522908935647,plot_matl,0.349065840244,-0.00944636948407,0.082778044045,1.47996997839e-05,-0.0426400378346,-0.0426400378346,0.0727553442121,0.0205559823662,0.828741669655,0.828741669655,-0.102815702558,-6.94571208954,1643,1679,2139,2052,2052,2868,3381,3398,3228,3349,3095,3016,3109,3109,3202,2848,3383,3389,3212,3300,2955,3312,3345,3078,0.009970036,3.460016938,3.449632456,0.349065840244,0.0144551806152,-0.0691159963608,-0.000776443164796,-0.014884958975,-0.014884958975,-0.000110721390229,-0.00499214045703,0.799212574959,0.799212574959,1.77555525303,-0.0608685836196,2030,2028,2494,1993,1993,2968,3453,3453,3284,3401,3139,3086,3189,3177,3268,2880,3433,3444,3278,3402,3177,3382,3418,3233
1508070522919173993,347,1508070522918926799,plot_matl,0.349065840244,-0.00944636948407,0.082778044045,1.47996997839e-05,-0.0426400378346,-0.0426400378346,0.0727553442121,0.0205559823662,0.828741669655,0.828741669655,-0.102815702558,-6.94571208954,1638,1667,2139,2052,2052,2868,3381,3398,3228,3349,3100,3016,3109,3110,3201,2851,3384,3386,3214,3301,2955,3312,3345,3078,0.009990945,3.470008087,3.466857915,0.349065840244,0.0144551806152,-0.0691159963608,-0.000776443164796,-0.014884958975,-0.014884958975,-0.000110721390229,-0.00499214045703,0.799212574959,0.799212574959,1.77555525303,-0.0608685836196,2030,2028,2494,1993,1993,2968,3453,3453,3284,3401,3140,3085,3189,3179,3269,2882,3433,3444,3278,3400,3177,3382,3418,3233
1508070522929164567,348,1508070522928934563,plot_matl,0.349065840244,-0.0134948138148,0.0866222456098,0.000258552870946,-0.0470482483506,-0.0470482483506,0.12934499979,0.0156759694219,0.973874568939,0.973874568939,0.278430312872,-6.53997373581,1641,1669,2146,2033,2033,2871,3382,3397,3228,3349,3100,3016,3109,3110,3201,2851,3384,3386,3214,3301,2957,3308,3345,3079,0.010007836,3.480016118,3.482726928,0.349065840244,0.0168643780053,-0.0691122338176,-0.000773476029281,0.00909235887229,0.00909235887229,-0.000185573255294,0.00529924919829,0.463900238276,0.463900238276,1.85434103012,-0.15698325634,2029,2020,2495,1992,1992,2967,3454,3456,3284,3401,3140,3085,3189,3179,3269,2882,3433,3444,3278,3400,3174,3380,3420,3229
1508070522939346972,349,1508070522938987840,plot_matl,0.349065840244,-0.0134948138148,0.0866222456098,0.000258552870946,-0.0470482483506,-0.0470482483506,0.12934499979,0.0156759694219,0.973874568939,0.973874568939,0.278430312872,-6.53997373581,1633,1666,2146,2033,2033,2871,3382,3397,3233,3353,3099,3014,3111,3107,3201,2851,3386,3387,3214,3301,2957,3308,3345,3079,0.010052668,3.490068903,3.508381132,0.349065840244,0.0168643780053,-0.0691122338176,-0.000773476029281,0.00909235887229,0.00909235887229,-0.000185573255294,0.00529924919829,0.463900238276,0.463900238276,1.85434103012,-0.15698325634,2027,2024,2495,1992,1992,2967,3454,3456,3284,3399,3138,3084,3191,3179,3268,2880,3432,3445,3278,3400,3174,3380,3420,3229
1508070522949140457,350,1508070522948926529,plot_matl,0.349065840244,-0.0134948138148,0.0866222456098,0.000258552870946,-0.0470482483506,-0.0470482483506,0.12934499979,0.0156759694219,0.973874568939,0.973874568939,0.278430312872,-6.53997373581,1635,1668,2154,2017,2017,2878,3382,3397,3233,3353,3099,3014,3111,3107,3201,2851,3386,3387,3216,3303,2958,3310,3344,3078,0.009937508,3.500007488,3.4781278,0.349065840244,0.0168643780053,-0.0691122338176,-0.000773476029281,0.00909235887229,0.00909235887229,-0.000185573255294,0.00529924919829,0.463900238276,0.463900238276,1.85434103012,-0.15698325634,2026,2028,2495,1993,1993,2968,3454,3456,3284,3399,3138,3084,3191,3179,3268,2880,3432,3445,3277,3401,3175,3383,3420,3230
1508070522959096120,351,1508070522958938092,plot_matl,0.349065840244,-0.0134948138148,0.0866222456098,0.000258552870946,-0.0470482483506,-0.0470482483506,0.12934499979,0.0156759694219,0.973874568939,0.973874568939,0.278430312872,-6.53997373581,1627,1660,2154,2017,2017,2878,3382,3398,3236,3351,3102,3014,3109,3106,3200,2853,3386,3387,3216,3303,2958,3310,3344,3078,0.010010851,3.510018879,3.513808701,0.349065840244,0.0168643780053,-0.0691122338176,-0.000773476029281,0.00909235887229,0.00909235887229,-0.000185573255294,0.00529924919829,0.463900238276,0.463900238276,1.85434103012,-0.15698325634,2024,2024,2495,1993,1993,2968,3453,3455,3281,3399,3141,3085,3189,3177,3269,2881,3432,3445,3277,3401,3175,3383,3420,3230
1508070522969182523,352,1508070522968984987,plot_matl,0.349065840244,-0.0161937773228,0.0932728871703,0.000346146931406,-0.0395792871714,-0.0395792871714,0.196330040693,0.0139050632715,0.819975495338,0.819975495338,1.55105984211,-6.26924610138,1623,1662,2163,2000,2000,2878,3382,3398,3236,3351,3102,3014,3109,3106,3200,2853,3383,3386,3218,3305,2961,3307,3347,3082,0.01004663,3.520065421,3.53641376,0.349065840244,0.0168643780053,-0.0691048279405,-0.000768014928326,0.00813327822834,0.00813327822834,-0.000339614663972,0.00515067391098,0.505331993103,0.505331993103,2.05033969879,-0.352784663439,2020,2023,2494,1985,1985,2968,3453,3455,3281,3399,3141,3085,3189,3177,3269,2881,3432,3444,3278,3401,3177,3384,3422,3233
1508070522979216339,353,1508070522978932024,plot_matl,0.349065840244,-0.0161937773228,0.0932728871703,0.000346146931406,-0.0395792871714,-0.0395792871714,0.196330040693,0.0139050632715,0.819975495338,0.819975495338,1.55105984211,-6.26924610138,1623,1662,2163,2000,2000,2878,3382,3398,3236,3351,3102,3014,3109,3106,3200,2853,3383,3386,3218,3305,2961,3307,3347,3082,0.009948101,3.530013183,3.511679653,0.349065840244,0.0168643780053,-0.0691048279405,-0.000768014928326,0.00813327822834,0.00813327822834,-0.000339614663972,0.00515067391098,0.505331993103,0.505331993103,2.05033969879,-0.352784663439,2020,2023,2494,1985,1985,2968,3453,3455,3281,3399,3141,3085,3189,3177,3269,2881,3432,3444,3278,3401,3177,3384,3422,3233
1508070522989107010,354,1508070522988957632,plot_matl,0.349065840244,-0.0161937773228,0.0932728871703,0.000346146931406,-0.0395792871714,-0.0395792871714,0.196330040693,0.0139050632715,0.819975495338,0.819975495338,1.55105984211,-6.26924610138,1614,1640,2163,2000,2000,2882,3381,3402,3239,3354,3106,3016,3109,3109,3201,2856,3385,3387,3221,3307,2964,3310,3344,3080,0.010024206,3.540038268,3.548568924,0.349065840244,0.0168643780053,-0.0691048279405,-0.000768014928326,0.00813327822834,0.00813327822834,-0.000339614663972,0.00515067391098,0.505331993103,0.505331993103,2.05033969879,-0.352784663439,2021,2026,2494,1985,1985,2966,3456,3457,3283,3400,3139,3084,3188,3178,3269,2881,3430,3444,3279,3403,3175,3382,3423,3232
1508070522999099668,355,1508070522998946884,plot_matl,0.349065840244,-0.0161937773228,0.0932728871703,0.000346146931406,-0.0395792871714,-0.0395792871714,0.196330040693,0.0139050632715,0.819975495338,0.819975495338,1.55105984211,-6.26924610138,1612,1648,2171,1983,1983,2884,3381,3403,3242,3355,3109,3014,3109,3109,3201,2856,3385,3387,3221,3307,2964,3310,3344,3080,0.00998899,3.550027609,3.54609145,0.349065840244,0.0168643780053,-0.0691048279405,-0.000768014928326,0.00813327822834,0.00813327822834,-0.000339614663972,0.00515067391098,0.505331993103,0.505331993103,2.05033969879,-0.352784663439,2023,2025,2495,1989,1989,2968,3452,3454,3280,3400,3138,3084,3188,3178,3269,2881,3430,3444,3279,3403,3175,3382,3423,3232
1508070523009248008,356,1508070523008945577,plot_matl,0.349065840244,-0.0175432581455,0.101655855775,0.0004170985776,-0.0303813815117,-0.0303813815117,0.214951455593,-0.00840259157121,0.650837481022,0.650837481022,1.68464970589,-6.0461730957,1617,1638,2171,1983,1983,2884,3381,3403,3242,3355,3109,3014,3107,3109,3200,2859,3383,3385,3225,3304,2967,3308,3344,3080,0.009999393,3.560026515,3.559783908,0.349065840244,0.0168643780053,-0.0691502466798,-0.000831952726003,0.00766609981656,0.00766609981656,-0.0147633105516,-0.00401609623805,0.413260221481,0.413260221481,1.8786509037,-0.00611301278695,2028,2027,2495,1989,1989,2968,3452,3454,3280,3400,3138,3084,3189,3177,3268,2880,3432,3442,3278,3400,3176,3380,3423,3232
1508070523019209056,357,1508070523018929928,plot_matl,0.349065840244,-0.0175432581455,0.101655855775,0.0004170985776,-0.0303813815117,-0.0303813815117,0.214951455593,-0.00840259157121,0.650837481022,0.650837481022,1.68464970589,-6.0461730957,1612,1643,2179,1967,1967,2886,3384,3401,3246,3356,3109,3014,3107,3109,3200,2859,3383,3385,3225,3304,2967,3308,3346,3081,0.00998402,3.570010886,3.56429514,0.349065840244,0.0168643780053,-0.0691502466798,-0.000831952726003,0.00766609981656,0.00766609981656,-0.0147633105516,-0.00401609623805,0.413260221481,0.413260221481,1.8786509037,-0.00611301278695,2025,2027,2494,1992,1992,2967,3452,3456,3281,3401,3138,3084,3189,3177,3268,2880,3432,3442,3278,3400,3176,3380,3421,3232
1508070523029102754,358,1508070523028947289,plot_matl,0.349065840244,-0.0175432581455,0.101655855775,0.0004170985776,-0.0303813815117,-0.0303813815117,0.214951455593,-0.00840259157121,0.650837481022,0.650837481022,1.68464970589,-6.0461730957,1613,1651,2179,1967,1967,2886,3384,3401,3246,3356,3111,3014,3107,3109,3199,2864,3386,3390,3225,3306,2967,3308,3346,3081,0.010016067,3.580027864,3.585751986,0.349065840244,0.0168643780053,-0.0691502466798,-0.000831952726003,0.00766609981656,0.00766609981656,-0.0147633105516,-0.00401609623805,0.413260221481,0.413260221481,1.8786509037,-0.00611301278695,2030,2030,2494,1992,1992,2967,3452,3456,3281,3401,3139,3085,3188,3177,3268,2880,3430,3444,3279,3400,3176,3380,3421,3232
1508070523039159420,359,1508070523038952336,plot_matl,0.349065840244,-0.0175432581455,0.101655855775,0.0004170985776,-0.0303813815117,-0.0303813815117,0.214951455593,-0.00840259157121,0.650837481022,0.650837481022,1.68464970589,-6.0461730957,1600,1637,2187,1951,1951,2889,3386,3403,3246,3356,3111,3014,3107,3109,3199,2864,3386,3390,3225,3306,2970,3309,3350,3084,0.010005488,3.590033152,3.591970192,0.349065840244,0.0168643780053,-0.0691502466798,-0.000831952726003,0.00766609981656,0.00766609981656,-0.0147633105516,-0.00401609623805,0.413260221481,0.413260221481,1.8786509037,-0.00611301278695,2025,2029,2494,1987,1987,2966,3453,3456,3281,3401,3139,3085,3188,3177,3268,2880,3430,3444,3279,3400,3177,3383,3422,3233
1508070523049227863,360,1508070523048956692,plot_matl,0.349065840244,-0.0175432581455,0.118843451142,0.000478829431813,-0.0104449717328,-0.0104449717328,0.203302621841,-0.00967838335782,0.590107738972,0.590107738972,1.37006914616,-5.03132867813,1577,1621,2187,1951,1951,2889,3386,3403,3242,3358,3112,3014,3108,3106,3199,2865,3387,3391,3225,3306,2970,3309,3350,3084,0.010004479,3.600037675,3.60161244,0.349065840244,0.0144551806152,-0.0691858157516,-0.000737582915463,-0.0143606346101,-0.0143606346101,0.00131948536728,0.00445891031995,0.428589463234,0.428589463234,1.86862719059,0.0945957899094,2022,2029,2494,1987,1987,2966,3453,3456,3284,3402,3140,3086,3189,3180,3270,2880,3433,3445,3279,3400,3177,3383,3422,3233
1508070523059203758,361,1508070523058973036,plot_matl,0.349065840244,-0.0175432581455,0.118843451142,0.000478829431813,-0.0104449717328,-0.0104449717328,0.203302621841,-0.00967838335782,0.590107738972,0.590107738972,1.37006914616,-5.03132867813,1540,1578,2196,1936,1936,2891,3386,3403,3242,3358,3112,3014,3108,3106,3199,2865,3387,3391,3227,3307,2973,3308,3350,3085,0.010015951,3.610053979,3.615758311,0.349065840244,0.0144551806152,-0.0691858157516,-0.000737582915463,-0.0143606346101,-0.0143606346101,0.00131948536728,0.00445891031995,0.428589463234,0.428589463234,1.86862719059,0.0945957899094,2025,2028,2494,1987,1987,2964,3453,3456,3284,3402,3140,3086,3189,3180,3270,2880,3433,3445,3278,3401,3176,3382,3421,3231
1508070523069302724,362,1508070523068951680,plot_matl,0.349065840244,-0.0175432581455,0.118843451142,0.000478829431813,-0.0104449717328,-0.0104449717328,0.203302621841,-0.00967838335782,0.590107738972,0.590107738972,1.37006914616,-5.03132867813,1473,1501,2196,1936,1936,2891,3384,3404,3249,3359,3114,3013,3109,3108,3200,2870,3387,3391,3227,3307,2973,3308,3350,3085,0.009978863,3.620032774,3.612348406,0.349065840244,0.0144551806152,-0.0691858157516,-0.000737582915463,-0.0143606346101,-0.0143606346101,0.00131948536728,0.00445891031995,0.428589463234,0.428589463234,1.86862719059,0.0945957899094,2031,2028,2494,1987,1987,2964,3453,3457,3282,3399,3138,3084,3188,3180,3268,2881,3433,3445,3278,3401,3176,3382,3421,3231
1508070523080185326,363,1508070523079527230,plot_matl,0.349065840244,-0.0175432581455,0.118843451142,0.000478829431813,-0.0104449717328,-0.0104449717328,0.203302621841,-0.00967838335782,0.590107738972,0.590107738972,1.37006914616,-5.03132867813,1473,1501,2196,1936,1936,2891,3384,3404,3249,3359,3114,3013,3109,3108,3200,2870,3387,3391,3227,3307,2973,3308,3350,3085,0.010575375,3.630608403,3.838861125,0.349065840244,0.0144551806152,-0.0691858157516,-0.000737582915463,-0.0143606346101,-0.0143606346101,0.00131948536728,0.00445891031995,0.428589463234,0.428589463234,1.86862719059,0.0945957899094,2031,2028,2494,1987,1987,2964,3453,3457,3282,3399,3138,3084,3188,3180,3268,2881,3433,3445,3278,3401,3176,3382,3421,3231
