%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071402484957226,251,1508071402484787291,plot_matl,0.349065840244,0.053979255259,0.0539882108569,-0.030601080507,-0.0152506735176,-0.0152506735176,0.627527713776,-0.00687973340973,2.60739254951,2.60739254951,1.69969046116,-8.50309371948,0,0,2419,2152,2152,2871,3368,3383,3241,3331,3097,2987,3081,3082,3171,2860,3355,3363,3236,3291,3001,3275,3315,3048,0.009965478,2.510027566,2.501334978,0.349065840244,0.0240919683129,-0.0162910036743,0.0259701311588,0.00195768312551,0.00195768312551,0.0222200080752,-0.0104728499427,-0.261884152889,-0.261884152889,1.16243481636,-5.90355491638,2320,2303,2518,2021,2021,2938,3429,3427,3248,3365,3097,3050,3157,3145,3236,2840,3400,3410,3241,3362,3128,3349,3386,3190
1508071402494925489,252,1508071402494758957,plot_matl,0.349065840244,0.053979255259,0.0539882108569,-0.030601080507,-0.0152506735176,-0.0152506735176,0.627527713776,-0.00687973340973,2.60739254951,2.60739254951,1.69969046116,-8.50309371948,0,0,2419,2152,2152,2878,3370,3387,3253,3336,3109,2981,3078,3086,3179,2860,3355,3363,3236,3291,3001,3275,3315,3048,0.009971437,2.519999236,2.512802124,0.349065840244,0.0240919683129,-0.0162910036743,0.0259701311588,0.00195768312551,0.00195768312551,0.0222200080752,-0.0104728499427,-0.261884152889,-0.261884152889,1.16243481636,-5.90355491638,2091,2076,2518,2021,2021,2935,3426,3426,3247,3364,3097,3052,3155,3161,3250,2840,3400,3410,3241,3362,3128,3349,3386,3190
1508071402504913450,253,1508071402504755618,plot_matl,0.349065840244,0.053979255259,0.0539882108569,-0.030601080507,-0.0152506735176,-0.0152506735176,0.627527713776,-0.00687973340973,2.60739254951,2.60739254951,1.69969046116,-8.50309371948,0,0,2520,2152,2152,2878,3370,3387,3253,3336,3109,2981,3078,3086,3179,2871,3361,3375,3262,3310,3039,3275,3333,3074,0.009996403,2.529995828,2.529089959,0.349065840244,0.0240919683129,-0.0162910036743,0.0259701311588,0.00195768312551,0.00195768312551,0.0222200080752,-0.0104728499427,-0.261884152889,-0.261884152889,1.16243481636,-5.90355491638,2041,2017,2519,2021,2021,2935,3426,3426,3247,3364,3097,3052,3155,3161,3250,2852,3415,3421,3249,3373,3135,3356,3392,3197
1508071402515023038,254,1508071402514825258,plot_matl,0.349065840244,0.053979255259,0.0874771177769,-0.0307612903416,-0.0116990813985,-0.0116990813985,1.01143670082,-0.00363568379544,2.97681045532,2.97681045532,1.69809794426,-7.85954666138,0,0,2520,2130,2130,2889,3373,3394,3274,3351,3136,2964,3065,3086,3179,2871,3361,3375,3262,3310,3039,3275,3333,3074,0.010069508,2.540065339,2.557655032,0.349065840244,0.0216827709228,-0.0155057962984,0.0246648658067,-0.0148704349995,-0.0148704349995,0.037035163492,-0.0330741368234,-0.0869745314121,-0.0869745314121,1.47848117352,-6.00193166733,2008,1992,2519,2023,2023,2941,3430,3429,3249,3369,3101,3054,3157,3161,3250,2852,3415,3421,3249,3373,3135,3356,3392,3197
1508071402524925362,255,1508071402524762344,plot_matl,0.349065840244,0.053979255259,0.0874771177769,-0.0307612903416,-0.0116990813985,-0.0116990813985,1.01143670082,-0.00363568379544,2.97681045532,2.97681045532,1.69809794426,-7.85954666138,0,0,2520,2130,2130,2889,3373,3394,3274,3351,3136,2964,3065,3054,3152,2850,3336,3366,3265,3314,3058,3256,3333,3074,0.009937477,2.550002829,2.534056635,0.349065840244,0.0216827709228,-0.0155057962984,0.0246648658067,-0.0148704349995,-0.0148704349995,0.037035163492,-0.0330741368234,-0.0869745314121,-0.0869745314121,1.47848117352,-6.00193166733,2053,2058,2519,2023,2023,2941,3430,3429,3249,3369,3101,3054,3157,3148,3239,2842,3402,3412,3242,3364,3131,3351,3388,3197
1508071402534969987,256,1508071402534792900,plot_matl,0.349065840244,0.053979255259,0.0874771177769,-0.0307612903416,-0.0116990813985,-0.0116990813985,1.01143670082,-0.00363568379544,2.97681045532,2.97681045532,1.69809794426,-7.85954666138,0,0,2611,2114,2114,2911,3372,3400,3293,3362,3161,2964,3065,3054,3152,2850,3336,3366,3265,3314,3058,3256,3333,3089,0.010029693,2.560032979,2.567601408,0.349065840244,0.0216827709228,-0.0155057962984,0.0246648658067,-0.0148704349995,-0.0148704349995,0.037035163492,-0.0330741368234,-0.0869745314121,-0.0869745314121,1.47848117352,-6.00193166733,2020,2027,2518,2021,2021,2937,3429,3427,3249,3365,3097,3054,3157,3148,3239,2842,3402,3412,3242,3364,3131,3351,3388,3192
1508071402545177662,257,1508071402544805665,plot_matl,0.349065840244,0.053979255259,0.0874771177769,-0.0307612903416,-0.0116990813985,-0.0116990813985,1.01143670082,-0.00363568379544,2.97681045532,2.97681045532,1.69809794426,-7.85954666138,0,0,2611,2114,2114,2911,3372,3400,3293,3362,3161,2941,3043,3018,3125,2809,3312,3357,3273,3324,3083,3256,3333,3089,0.010014421,2.570046476,2.573706197,0.349065840244,0.0216827709228,-0.0155057962984,0.0246648658067,-0.0148704349995,-0.0148704349995,0.037035163492,-0.0330741368234,-0.0869745314121,-0.0869745314121,1.47848117352,-6.00193166733,2088,2080,2518,2021,2021,2937,3429,3427,3249,3365,3097,3052,3156,3146,3237,2842,3403,3412,3242,3362,3130,3351,3388,3192
1508071402555156390,258,1508071402554786633,plot_matl,0.349065840244,0.0526297725737,0.135512962937,-0.0315992385149,-0.0182254761457,-0.0182254761457,1.35756587982,-0.0449573434889,5.43322706223,5.43322706223,1.45518898964,-7.14467048645,0,0,2702,2098,2098,2944,3373,3406,3319,3362,3161,2941,3043,3018,3125,2809,3312,3357,3273,3324,3083,3231,3341,3113,0.009981369,2.58002769,2.575193202,0.349065840244,0.0216827709228,-0.0144210681319,0.0237826611847,-0.00880841165781,-0.00880841165781,0.0304907783866,-0.0152431456372,-0.147446602583,-0.147446602583,1.96850454807,-5.94279575348,2037,2035,2518,2024,2024,2936,3427,3426,3247,3365,3097,3052,3156,3146,3237,2842,3403,3412,3242,3362,3130,3350,3386,3190
1508071402565245064,259,1508071402564846631,plot_matl,0.349065840244,0.0526297725737,0.135512962937,-0.0315992385149,-0.0182254761457,-0.0182254761457,1.35756587982,-0.0449573434889,5.43322706223,5.43322706223,1.45518898964,-7.14467048645,0,0,2702,2098,2098,2944,3373,3406,3319,3378,3191,2901,3012,2959,3085,2740,3277,3350,3280,3324,3083,3231,3341,3113,0.010058314,2.590087181,2.605103326,0.349065840244,0.0216827709228,-0.0144210681319,0.0237826611847,-0.00880841165781,-0.00880841165781,0.0304907783866,-0.0152431456372,-0.147446602583,-0.147446602583,1.96850454807,-5.94279575348,2036,2026,2518,2024,2024,2936,3427,3426,3247,3367,3096,3052,3157,3145,3238,2841,3403,3411,3241,3362,3130,3350,3386,3190
1508071402575186136,260,1508071402574848251,plot_matl,0.349065840244,0.0526297725737,0.135512962937,-0.0315992385149,-0.0182254761457,-0.0182254761457,1.35756587982,-0.0449573434889,5.43322706223,5.43322706223,1.45518898964,-7.14467048645,0,0,2777,2079,2079,2973,3369,3406,3319,3378,3191,2901,3012,2959,3085,2740,3277,3350,3280,3334,3105,3198,3349,3132,0.010000951,2.600088731,2.60024726,0.349065840244,0.0216827709228,-0.0144210681319,0.0237826611847,-0.00880841165781,-0.00880841165781,0.0304907783866,-0.0152431456372,-0.147446602583,-0.147446602583,1.96850454807,-5.94279575348,2030,2036,2518,2022,2022,2934,3424,3426,3247,3367,3096,3052,3157,3145,3238,2841,3403,3411,3241,3363,3129,3350,3386,3191
1508071402585053059,261,1508071402584773010,plot_matl,0.349065840244,0.0526297725737,0.135512962937,-0.0315992385149,-0.0182254761457,-0.0182254761457,1.35756587982,-0.0449573434889,5.43322706223,5.43322706223,1.45518898964,-7.14467048645,0,0,2777,2079,2079,2973,3369,3412,3344,3391,3215,2856,2974,2897,3041,2687,3242,3350,3280,3334,3105,3198,3349,3132,0.009925003,2.610013776,2.590425783,0.349065840244,0.0216827709228,-0.0144210681319,0.0237826611847,-0.00880841165781,-0.00880841165781,0.0304907783866,-0.0152431456372,-0.147446602583,-0.147446602583,1.96850454807,-5.94279575348,2030,2030,2518,2022,2022,2934,3424,3426,3245,3364,3097,3052,3155,3145,3236,2841,3402,3411,3241,3363,3129,3350,3386,3191
1508071402595011792,262,1508071402594782472,plot_matl,0.349065840244,0.0526297725737,0.187299132347,-0.0349854007363,-0.0104368617758,-0.0104368617758,1.16987121105,-0.103726252913,9.16790962219,9.16790962219,2.61010050774,-1.73594105244,0,0,2816,2066,2066,2973,3369,3412,3344,3391,3215,2856,2974,2897,3041,2687,3242,3342,3283,3338,3117,3171,3355,3146,0.010008201,2.62002307,2.622148662,0.349065840244,0.0216827709228,-0.012747081928,0.0239275768399,-0.00738725019619,-0.00738725019619,0.027356358245,0.00634283572435,-0.0958900526166,-0.0958900526166,2.46096301079,-5.86552000046,2032,2042,2517,2020,2020,2934,3424,3426,3245,3364,3097,3052,3155,3145,3236,2841,3402,3410,3241,3362,3128,3351,3384,3189
1508071402605332222,263,1508071402604790116,plot_matl,0.349065840244,0.0526297725737,0.187299132347,-0.0349854007363,-0.0104368617758,-0.0104368617758,1.16987121105,-0.103726252913,9.16790962219,9.16790962219,2.61010050774,-1.73594105244,0,0,2816,2066,2066,2983,3367,3415,3353,3398,3226,2830,2952,2868,3016,2687,3242,3342,3283,3338,3117,3171,3355,3146,0.01000841,2.630030861,2.63221183,0.349065840244,0.0216827709228,-0.012747081928,0.0239275768399,-0.00738725019619,-0.00738725019619,0.027356358245,0.00634283572435,-0.0958900526166,-0.0958900526166,2.46096301079,-5.86552000046,2036,2026,2517,2020,2020,2935,3427,3427,3247,3366,3097,3050,3158,3144,3236,2841,3402,3410,3241,3362,3128,3351,3384,3189
1508071402615070097,264,1508071402614774206,plot_matl,0.349065840244,0.0526297725737,0.187299132347,-0.0349854007363,-0.0104368617758,-0.0104368617758,1.16987121105,-0.103726252913,9.16790962219,9.16790962219,2.61010050774,-1.73594105244,0,0,2813,2066,2066,2983,3367,3415,3353,3398,3226,2830,2952,2868,3016,2669,3235,3344,3286,3342,3121,3163,3357,3149,0.00998374,2.640014786,2.63570736,0.349065840244,0.0216827709228,-0.012747081928,0.0239275768399,-0.00738725019619,-0.00738725019619,0.027356358245,0.00634283572435,-0.0958900526166,-0.0958900526166,2.46096301079,-5.86552000046,2032,2033,2517,2020,2020,2935,3427,3427,3247,3366,3097,3050,3158,3144,3236,2842,3403,3410,3240,3363,3128,3349,3384,3191
1508071402625043328,265,1508071402624787209,plot_matl,0.349065840244,0.0526297725737,0.187299132347,-0.0349854007363,-0.0104368617758,-0.0104368617758,1.16987121105,-0.103726252913,9.16790962219,9.16790962219,2.61010050774,-1.73594105244,0,0,2813,2054,2054,2986,3367,3414,3355,3399,3226,2828,2953,2868,3016,2669,3235,3344,3286,3342,3121,3163,3357,3149,0.010012813,2.650028055,2.653395445,0.349065840244,0.0216827709228,-0.012747081928,0.0239275768399,-0.00738725019619,-0.00738725019619,0.027356358245,0.00634283572435,-0.0958900526166,-0.0958900526166,2.46096301079,-5.86552000046,2027,2025,2517,2020,2020,2935,3425,3424,3247,3365,3096,3052,3155,3144,3236,2842,3403,3410,3240,3363,3128,3349,3384,3191
1508071402635115382,266,1508071402634782446,plot_matl,0.349065840244,0.053979255259,0.225327670574,-0.0391328297555,0.00245405058376,0.00245405058376,0.736963510513,-0.0884077697992,13.3630933762,13.3630933762,9.57776260376,5.63735437393,0,0,2813,2054,2054,2986,3367,3414,3355,3399,3226,2828,2953,2867,3021,2654,3232,3344,3276,3338,3114,3171,3358,3149,0.009996123,2.660023913,2.658968718,0.349065840244,0.0240919683129,-0.0119858887047,0.0236884690821,0.0177823062986,0.0177823062986,-0.0033612374682,0.0111292991787,0.0669135898352,0.0669135898352,3.66364526749,-5.64541339874,2010,2009,2517,2020,2020,2935,3425,3424,3247,3365,3096,3052,3155,3145,3236,2842,3403,3411,3243,3364,3129,3352,3386,3191
1508071402645035266,267,1508071402644797108,plot_matl,0.349065840244,0.053979255259,0.225327670574,-0.0391328297555,0.00245405058376,0.00245405058376,0.736963510513,-0.0884077697992,13.3630933762,13.3630933762,9.57776260376,5.63735437393,0,0,2784,2043,2043,2998,3374,3420,3354,3396,3225,2828,2953,2867,3021,2654,3232,3344,3276,3338,3114,3171,3358,3150,0.010011623,2.670037464,2.673103341,0.349065840244,0.0240919683129,-0.0119858887047,0.0236884690821,0.0177823062986,0.0177823062986,-0.0033612374682,0.0111292991787,0.0669135898352,0.0669135898352,3.66364526749,-5.64541339874,2016,2018,2517,2018,2018,2935,3425,3424,3247,3364,3096,3052,3155,3145,3236,2842,3403,3411,3243,3364,3129,3352,3386,3191
1508071402655129450,268,1508071402654814115,plot_matl,0.349065840244,0.053979255259,0.225327670574,-0.0391328297555,0.00245405058376,0.00245405058376,0.736963510513,-0.0884077697992,13.3630933762,13.3630933762,9.57776260376,5.63735437393,0,0,2784,2043,2043,2998,3374,3420,3354,3396,3225,2841,2970,2881,3037,2630,3233,3340,3262,3333,3103,3171,3358,3150,0.010017727,2.680054765,2.684750836,0.349065840244,0.0240919683129,-0.0119858887047,0.0236884690821,0.0177823062986,0.0177823062986,-0.0033612374682,0.0111292991787,0.0669135898352,0.0669135898352,3.66364526749,-5.64541339874,2028,2021,2517,2018,2018,2935,3425,3424,3247,3364,3096,3051,3156,3145,3238,2843,3402,3413,3242,3363,3128,3352,3386,3191
1508071402665262412,269,1508071402664774892,plot_matl,0.349065840244,0.053979255259,0.225327670574,-0.0391328297555,0.00245405058376,0.00245405058376,0.736963510513,-0.0884077697992,13.3630933762,13.3630933762,9.57776260376,5.63735437393,0,0,2745,2036,2036,3001,3379,3421,3351,3396,3225,2841,2970,2881,3037,2630,3233,3340,3262,3333,3103,3185,3355,3143,0.009961719,2.690016219,2.679702411,0.349065840244,0.0240919683129,-0.0119858887047,0.0236884690821,0.0177823062986,0.0177823062986,-0.0033612374682,0.0111292991787,0.0669135898352,0.0669135898352,3.66364526749,-5.64541339874,2023,2021,2517,2019,2019,2934,3426,3426,3246,3364,3096,3051,3156,3145,3238,2843,3402,3413,3242,3363,3128,3350,3385,3191
1508071402675072357,270,1508071402674831951,plot_matl,0.349065840244,0.053979255259,0.246508672833,-0.0417406708002,0.000744986115023,0.000744986115023,0.376082658768,-0.0552926696837,15.7008504868,15.7008504868,13.1602210999,10.3880052567,317,524,2745,2036,2036,3001,3379,3421,3351,3394,3217,2860,2989,2910,3060,2628,3245,3338,3257,3333,3103,3185,3355,3143,0.010054299,2.700072199,2.71466073,0.349065840244,0.0216827709228,-0.0121005000547,0.0232430677861,-0.00681725144386,-0.00681725144386,-0.00105147866998,-0.00433979230002,-0.034172590822,-0.034172590822,3.97804069519,-5.32665014267,2037,2037,2517,2019,2019,2934,3426,3426,3246,3364,3097,3052,3155,3146,3237,2842,3402,3411,3242,3363,3128,3350,3385,3191
1508071402685019757,271,1508071402684772289,plot_matl,0.349065840244,0.053979255259,0.246508672833,-0.0417406708002,0.000744986115023,0.000744986115023,0.376082658768,-0.0552926696837,15.7008504868,15.7008504868,13.1602210999,10.3880052567,2610,2685,2697,2032,2032,2993,3383,3421,3351,3394,3217,2860,2989,2910,3060,2628,3245,3338,3257,3331,3090,3205,3356,3139,0.009940653,2.710012901,2.693916963,0.349065840244,0.0216827709228,-0.0121005000547,0.0232430677861,-0.00681725144386,-0.00681725144386,-0.00105147866998,-0.00433979230002,-0.034172590822,-0.034172590822,3.97804069519,-5.32665014267,2030,2019,2517,2023,2023,2935,3424,3426,3246,3364,3097,3052,3155,3146,3237,2842,3402,3411,3242,3362,3127,3350,3384,3191
1508071402694931712,272,1508071402694770003,plot_matl,0.349065840244,0.053979255259,0.246508672833,-0.0417406708002,0.000744986115023,0.000744986115023,0.376082658768,-0.0552926696837,15.7008504868,15.7008504868,13.1602210999,10.3880052567,3273,3305,2697,2032,2032,2993,3383,3419,3341,3390,3205,2885,3009,2942,3084,2656,3265,3338,3257,3331,3090,3205,3356,3139,0.009996444,2.720010144,2.719032768,0.349065840244,0.0216827709228,-0.0121005000547,0.0232430677861,-0.00681725144386,-0.00681725144386,-0.00105147866998,-0.00433979230002,-0.034172590822,-0.034172590822,3.97804069519,-5.32665014267,2028,2030,2517,2023,2023,2935,3424,3425,3245,3364,3096,3051,3156,3145,3237,2842,3403,3411,3242,3362,3127,3350,3384,3191
1508071402704926357,273,1508071402704782721,plot_matl,0.349065840244,0.053979255259,0.246508672833,-0.0417406708002,0.000744986115023,0.000744986115023,0.376082658768,-0.0552926696837,15.7008504868,15.7008504868,13.1602210999,10.3880052567,3497,3518,2638,2041,2041,2993,3383,3419,3341,3390,3205,2885,3009,2942,3084,2656,3265,3345,3251,3326,3079,3225,3351,3130,0.010012138,2.730022803,2.733313674,0.349065840244,0.0216827709228,-0.0121005000547,0.0232430677861,-0.00681725144386,-0.00681725144386,-0.00105147866998,-0.00433979230002,-0.034172590822,-0.034172590822,3.97804069519,-5.32665014267,2024,2029,2518,2020,2020,2935,3424,3425,3245,3364,3096,3051,3156,3145,3237,2842,3403,3411,3242,3362,3128,3351,3385,3191
1508071402714969492,274,1508071402714796625,plot_matl,0.349065840244,0.053979255259,0.256960004568,-0.0431135296822,-0.000142729448271,-0.000142729448271,0.164896860719,-0.0178006794304,17.181219101,17.181219101,13.2385435104,12.8809738159,3623,3636,2638,2041,2041,2974,3382,3414,3322,3381,3184,2910,3026,2982,3109,2656,3265,3345,3251,3326,3079,3225,3351,3130,0.010014153,2.740036693,2.743877922,0.349065840244,0.0240919683129,-0.0123028382659,0.0229837521911,0.0187027938664,0.0187027938664,-0.0122970407829,0.000904563581571,0.0499550774693,0.0499550774693,4.50881385803,-5.20108556747,2017,2010,2518,2020,2020,2935,3426,3427,3246,3366,3098,3053,3157,3145,3235,2842,3403,3411,3242,3362,3128,3351,3385,3191
1508071402725030701,275,1508071402724824792,plot_matl,0.349065840244,0.053979255259,0.256960004568,-0.0431135296822,-0.000142729448271,-0.000142729448271,0.164896860719,-0.0178006794304,17.181219101,17.181219101,13.2385435104,12.8809738159,3694,3708,2568,2041,2041,2974,3382,3414,3322,3381,3184,2910,3026,2982,3109,2697,3287,3349,3249,3323,3065,3241,3349,3118,0.010027977,2.750064822,2.757693675,0.349065840244,0.0240919683129,-0.0123028382659,0.0229837521911,0.0187027938664,0.0187027938664,-0.0122970407829,0.000904563581571,0.0499550774693,0.0499550774693,4.50881385803,-5.20108556747,2014,2020,2519,2020,2020,2935,3426,3427,3246,3366,3098,3053,3157,3145,3235,2843,3403,3412,3243,3362,3129,3350,3384,3190
1508071402735036619,276,1508071402734827245,plot_matl,0.349065840244,0.053979255259,0.256960004568,-0.0431135296822,-0.000142729448271,-0.000142729448271,0.164896860719,-0.0178006794304,17.181219101,17.181219101,13.2385435104,12.8809738159,3730,3738,2568,2064,2064,2948,3384,3410,3305,3375,3167,2929,3045,2982,3109,2697,3287,3349,3249,3323,3065,3241,3349,3118,0.01000257,2.7600673,2.76070932,0.349065840244,0.0240919683129,-0.0123028382659,0.0229837521911,0.0187027938664,0.0187027938664,-0.0122970407829,0.000904563581571,0.0499550774693,0.0499550774693,4.50881385803,-5.20108556747,2022,2018,2519,2024,2024,2936,3424,3426,3247,3364,3096,3053,3157,3145,3235,2843,3403,3412,3243,3362,3129,3350,3384,3190
1508071402745173207,277,1508071402744805960,plot_matl,0.349065840244,0.053979255259,0.256960004568,-0.0431135296822,-0.000142729448271,-0.000142729448271,0.164896860719,-0.0178006794304,17.181219101,17.181219101,13.2385435104,12.8809738159,3735,3741,2568,2064,2064,2948,3384,3410,3305,3375,3167,2929,3045,3012,3132,2732,3305,3351,3241,3316,3049,3255,3345,3118,0.009979586,2.770046671,2.764345322,0.349065840244,0.0240919683129,-0.0123028382659,0.0229837521911,0.0187027938664,0.0187027938664,-0.0122970407829,0.000904563581571,0.0499550774693,0.0499550774693,4.50881385803,-5.20108556747,2044,2035,2519,2024,2024,2936,3424,3426,3247,3364,3096,3053,3157,3144,3235,2842,3403,3409,3241,3365,3129,3349,3385,3190
1508071402755160144,278,1508071402754788513,plot_matl,0.349065840244,0.0553287379444,0.260251373053,-0.0433124192059,0.0157639607787,0.0157639607787,0.00442155823112,0.00572448549792,17.7977237701,17.7977237701,14.2282896042,14.2291545868,3703,3710,2498,2083,2083,2929,3385,3405,3289,3367,3153,2929,3045,3012,3132,2732,3305,3351,3241,3316,3049,3255,3345,3104,0.009982392,2.780029098,2.775104976,0.349065840244,0.0216827709228,-0.012324674055,0.0227053724229,-0.00306174042635,-0.00306174042635,0.00346951000392,0.00649261334911,0.0224413573742,0.0224413573742,4.71962976456,-5.27628564835,2034,2044,2518,2028,2028,2936,3424,3427,3245,3366,3097,3053,3157,3144,3235,2842,3403,3409,3241,3365,3129,3349,3385,3190
1508071402765077287,279,1508071402764779072,plot_matl,0.349065840244,0.0553287379444,0.260251373053,-0.0433124192059,0.0157639607787,0.0157639607787,0.00442155823112,0.00572448549792,17.7977237701,17.7977237701,14.2282896042,14.2291545868,3643,3649,2498,2083,2083,2929,3385,3405,3289,3367,3153,2944,3060,3031,3143,2750,3318,3354,3231,3306,3033,3255,3345,3104,0.009990604,2.790019986,2.787378516,0.349065840244,0.0216827709228,-0.012324674055,0.0227053724229,-0.00306174042635,-0.00306174042635,0.00346951000392,0.00649261334911,0.0224413573742,0.0224413573742,4.71962976456,-5.27628564835,2016,2021,2518,2028,2028,2936,3424,3427,3245,3366,3097,3051,3156,3144,3238,2841,3404,3410,3243,3363,3130,3349,3385,3190
1508071402775098667,280,1508071402774834234,plot_matl,0.349065840244,0.0553287379444,0.260251373053,-0.0433124192059,0.0157639607787,0.0157639607787,0.00442155823112,0.00572448549792,17.7977237701,17.7977237701,14.2282896042,14.2291545868,3577,3585,2440,2099,2099,2909,3384,3403,3277,3367,3153,2944,3060,3031,3143,2750,3318,3354,3231,3306,3033,3264,3339,3095,0.010053568,2.800074517,2.81499904,0.349065840244,0.0216827709228,-0.012324674055,0.0227053724229,-0.00306174042635,-0.00306174042635,0.00346951000392,0.00649261334911,0.0224413573742,0.0224413573742,4.71962976456,-5.27628564835,2016,2022,2518,2024,2024,2935,3425,3426,3245,3366,3097,3051,3156,3144,3238,2841,3404,3410,3243,3363,3130,3351,3385,3191
1508071402785036797,281,1508071402784773286,plot_matl,0.349065840244,0.0553287379444,0.260251373053,-0.0433124192059,0.0157639607787,0.0157639607787,0.00442155823112,0.00572448549792,17.7977237701,17.7977237701,14.2282896042,14.2291545868,3516,3522,2440,2099,2099,2909,3384,3403,3277,3358,3139,2957,3064,3046,3155,2767,3326,3356,3225,3306,3033,3264,3339,3095,0.009940503,2.810014693,2.793281343,0.349065840244,0.0216827709228,-0.012324674055,0.0227053724229,-0.00306174042635,-0.00306174042635,0.00346951000392,0.00649261334911,0.0224413573742,0.0224413573742,4.71962976456,-5.27628564835,2020,2010,2518,2024,2024,2935,3425,3426,3245,3364,3098,3053,3156,3146,3237,2842,3403,3410,3241,3363,3130,3351,3385,3191
1508071402795049584,282,1508071402794780029,plot_matl,0.349065840244,0.053979255259,0.2551638484,-0.0426530092955,0.00428002793342,0.00428002793342,-0.255185812712,0.0216959174722,17.8801174164,17.8801174164,7.43690872192,14.0090065002,3430,3440,2384,2119,2119,2902,3387,3403,3277,3358,3139,2957,3064,3046,3155,2767,3326,3356,3225,3303,3018,3287,3346,3095,0.010006428,2.820021572,2.821812696,0.349065840244,0.0216827709228,-0.0123293576762,0.0226047076285,-0.00308779068291,-0.00308779068291,0.00357594690286,0.00854985136539,0.0550383366644,0.0550383366644,5.18007564545,-5.37269639969,2021,2030,2517,2019,2019,2942,3433,3426,3245,3364,3098,3053,3156,3146,3237,2842,3403,3410,3241,3363,3130,3365,3397,3205
1508071402804977764,283,1508071402804796009,plot_matl,0.349065840244,0.053979255259,0.2551638484,-0.0426530092955,0.00428002793342,0.00428002793342,-0.255185812712,0.0216959174722,17.8801174164,17.8801174164,7.43690872192,14.0090065002,3392,3402,2384,2119,2119,2902,3387,3402,3270,3355,3129,2969,3074,3063,3167,2784,3337,3356,3225,3303,3018,3287,3346,3095,0.010013329,2.830036416,2.833772107,0.349065840244,0.0216827709228,-0.0123293576762,0.0226047076285,-0.00308779068291,-0.00308779068291,0.00357594690286,0.00854985136539,0.0550383366644,0.0550383366644,5.18007564545,-5.37269639969,2021,2019,2517,2019,2019,2942,3433,3431,3253,3370,3102,3056,3160,3149,3239,2845,3406,3410,3241,3363,3130,3365,3397,3205
1508071402815087688,284,1508071402814778817,plot_matl,0.349065840244,0.053979255259,0.2551638484,-0.0426530092955,0.00428002793342,0.00428002793342,-0.255185812712,0.0216959174722,17.8801174164,17.8801174164,7.43690872192,14.0090065002,3363,3371,2345,2134,2134,2902,3387,3402,3270,3355,3129,2969,3074,3063,3167,2784,3337,3358,3222,3299,3005,3279,3330,3075,0.009984337,2.840020029,2.835551708,0.349065840244,0.0216827709228,-0.0123293576762,0.0226047076285,-0.00308779068291,-0.00308779068291,0.00357594690286,0.00854985136539,0.0550383366644,0.0550383366644,5.18007564545,-5.37269639969,2031,2028,2518,2020,2020,2942,3433,3431,3253,3370,3102,3056,3160,3149,3239,2845,3406,3415,3246,3367,3129,3354,3386,3194
1508071402825036687,285,1508071402824768716,plot_matl,0.349065840244,0.053979255259,0.2551638484,-0.0426530092955,0.00428002793342,0.00428002793342,-0.255185812712,0.0216959174722,17.8801174164,17.8801174164,7.43690872192,14.0090065002,3317,3330,2345,2134,2134,2890,3381,3397,3260,3347,3117,2974,3078,3067,3167,2784,3337,3358,3222,3299,3005,3279,3330,3075,0.00998822,2.850009216,2.8466427,0.349065840244,0.0216827709228,-0.0123293576762,0.0226047076285,-0.00308779068291,-0.00308779068291,0.00357594690286,0.00854985136539,0.0550383366644,0.0550383366644,5.18007564545,-5.37269639969,2031,2032,2518,2020,2020,2938,3427,3428,3247,3365,3098,3052,3156,3146,3238,2845,3406,3415,3246,3367,3129,3354,3386,3194
