%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507892040462107503,242,1507892040461563645,plot_matl,0.349065840244,0.0121453320608,0.338451176882,0.109834425151,-0.0137021597475,-0.0137021597475,0.0623016171157,0.0135531602427,2.03155255205e-13,2.03155255205e-13,18.6982975006,-20.5225563049,3241,3226,2153,2136,2136,2636,3274,3304,3158,3289,3043,2868,2979,2983,3091,2701,3303,3311,3136,3238,2903,3217,3276,3021,0.009983006,2.419063661,2.415887452,0.349065840244,0.0144551806152,-0.125870645046,0.0281600635499,-0.013101356104,-0.013101356104,-0.00441180774942,0.018775453791,0.0319703668356,0.0319703668356,11.0506210327,15.1741275787,1969,1968,2493,2064,2064,2950,3433,3435,3263,3377,3115,3050,3158,3141,3235,2839,3400,3412,3248,3370,3141,3350,3392,3200
1507892040472023020,243,1507892040471552137,plot_matl,0.349065840244,0.0121453320608,0.338451176882,0.109834425151,-0.0137021597475,-0.0137021597475,0.0623016171157,0.0135531602427,2.03155255205e-13,2.03155255205e-13,18.6982975006,-20.5225563049,2979,3029,2153,2136,2136,2636,3274,3304,3118,3273,3011,2866,2970,2980,3085,2701,3304,3314,3136,3238,2903,3217,3276,3021,0.00998717,2.429051778,2.42688231,0.349065840244,0.0144551806152,-0.125870645046,0.0281600635499,-0.013101356104,-0.013101356104,-0.00441180774942,0.018775453791,0.0319703668356,0.0319703668356,11.0506210327,15.1741275787,2022,2048,2493,2064,2064,2950,3433,3435,3263,3378,3116,3050,3156,3140,3233,2835,3400,3412,3248,3370,3141,3350,3392,3200
1507892040481955340,244,1507892040481543442,plot_matl,0.349065840244,0.0121453320608,0.338451176882,0.109834425151,-0.0137021597475,-0.0137021597475,0.0623016171157,0.0135531602427,2.03155255205e-13,2.03155255205e-13,18.6982975006,-20.5225563049,2822,2834,2139,2121,2121,2599,3274,3304,3118,3273,3011,2866,2970,2980,3085,2701,3304,3314,3131,3239,2897,3217,3273,3019,0.009989695,2.439042475,2.43748558,0.349065840244,0.0144551806152,-0.125870645046,0.0281600635499,-0.013101356104,-0.013101356104,-0.00441180774942,0.018775453791,0.0319703668356,0.0319703668356,11.0506210327,15.1741275787,2021,2036,2493,2065,2065,2953,3433,3435,3263,3378,3116,3050,3156,3140,3233,2835,3400,3412,3245,3368,3139,3351,3393,3199
1507892040491646887,245,1507892040491521754,plot_matl,0.349065840244,0.0121453320608,0.338451176882,0.109834425151,-0.0137021597475,-0.0137021597475,0.0623016171157,0.0135531602427,2.03155255205e-13,2.03155255205e-13,18.6982975006,-20.5225563049,2672,2692,2139,2121,2121,2599,3258,3292,3089,3260,2992,2867,2969,2985,3085,2704,3304,3314,3131,3239,2897,3217,3273,3019,0.009975722,2.44901989,2.44405189,0.349065840244,0.0144551806152,-0.125870645046,0.0281600635499,-0.013101356104,-0.013101356104,-0.00441180774942,0.018775453791,0.0319703668356,0.0319703668356,11.0506210327,15.1741275787,2025,2028,2493,2065,2065,2953,3435,3436,3264,3377,3116,3050,3158,3138,3233,2836,3400,3412,3245,3368,3139,3351,3393,3199
1507892040501956491,246,1507892040501556163,plot_matl,0.349065840244,0.0161937773228,0.337956368923,0.108520187438,0.016009638086,0.016009638086,-0.115618422627,-0.0433055795729,9.14334661586e-14,9.14334661586e-14,18.8642139435,-20.0882053375,2690,2706,2123,2124,2124,2599,3258,3292,3089,3260,2992,2867,2969,2985,3085,2704,3307,3312,3124,3237,2884,3215,3269,3035,0.010036251,2.459055347,2.468917746,0.349065840244,0.0144551806152,-0.125867053866,0.0280581396073,-0.0116444425657,-0.0116444425657,-0.00448384974152,-0.00364506547339,0.0971022620797,0.0971022620797,11.2616014481,15.424905777,2060,2036,2494,2066,2066,2953,3435,3436,3264,3377,3116,3050,3158,3138,3233,2836,3399,3412,3247,3371,3140,3349,3392,3224
1507892040512002038,247,1507892040511550424,plot_matl,0.349065840244,0.0161937773228,0.337956368923,0.108520187438,0.016009638086,0.016009638086,-0.115618422627,-0.0433055795729,9.14334661586e-14,9.14334661586e-14,18.8642139435,-20.0882053375,2729,2750,2123,2124,2124,2584,3258,3286,3070,3258,2981,2874,2974,2991,3085,2704,3307,3312,3124,3237,2884,3215,3269,3035,0.009994226,2.469049603,2.468573822,0.349065840244,0.0144551806152,-0.125867053866,0.0280581396073,-0.0116444425657,-0.0116444425657,-0.00448384974152,-0.00364506547339,0.0971022620797,0.0971022620797,11.2616014481,15.424905777,1935,1930,2494,2066,2066,2963,3444,3444,3269,3384,3120,3054,3161,3141,3233,2836,3399,3412,3247,3371,3140,3349,3392,3224
1507892040521995693,248,1507892040521595711,plot_matl,0.349065840244,0.0161937773228,0.337956368923,0.108520187438,0.016009638086,0.016009638086,-0.115618422627,-0.0433055795729,9.14334661586e-14,9.14334661586e-14,18.8642139435,-20.0882053375,2782,2821,2123,2124,2124,2584,3258,3286,3070,3258,2981,2874,2974,2991,3090,2713,3310,3316,3117,3233,2872,3218,3270,3006,0.010044825,2.479094885,2.4911166,0.349065840244,0.0144551806152,-0.125867053866,0.0280581396073,-0.0116444425657,-0.0116444425657,-0.00448384974152,-0.00364506547339,0.0971022620797,0.0971022620797,11.2616014481,15.424905777,1848,1811,2494,2066,2066,2963,3444,3444,3269,3384,3120,3054,3161,3141,3236,2822,3398,3413,3245,3370,3136,3353,3396,3201
1507892040532105134,249,1507892040531588804,plot_matl,0.349065840244,0.0161937773228,0.337956368923,0.108520187438,0.016009638086,0.016009638086,-0.115618422627,-0.0433055795729,9.14334661586e-14,9.14334661586e-14,18.8642139435,-20.0882053375,2829,2868,2108,2131,2131,2573,3247,3274,3049,3246,2962,2875,2974,2991,3090,2713,3310,3316,3117,3233,2872,3218,3270,3006,0.009993759,2.48908862,2.488445991,0.349065840244,0.0144551806152,-0.125867053866,0.0280581396073,-0.0116444425657,-0.0116444425657,-0.00448384974152,-0.00364506547339,0.0971022620797,0.0971022620797,11.2616014481,15.424905777,1490,1500,2498,2066,2066,2974,3439,3438,3269,3379,3119,3053,3161,3141,3236,2822,3398,3413,3245,3370,3136,3353,3396,3201
1507892040541941242,250,1507892040541552457,plot_matl,0.349065840244,0.0202422197908,0.323777526617,0.106136552989,0.0265098363161,0.0265098363161,-0.474989563227,-0.0577715784311,4.05961139813e-14,4.05961139813e-14,9.60207939148,-20.5906200409,2835,2885,2108,2131,2131,2573,3247,3274,3049,3246,2962,2875,2972,2990,3088,2720,3307,3313,3108,3229,2860,3216,3270,3006,0.009961028,2.499051073,2.490257,0.349065840244,0.0120459841564,-0.125715643167,0.0280514676124,-0.0310512036085,-0.0310512036085,0.00779142556712,-0.00346233556047,0.0139975203201,0.0139975203201,11.5073823929,15.3771438599,1482,1488,2498,2066,2066,2974,3439,3438,3269,3379,3119,3053,3161,3134,3231,2808,3392,3409,3239,3367,3129,3349,3396,3201
1507892040551952613,251,1507892040551569202,plot_matl,0.349065840244,0.0202422197908,0.323777526617,0.106136552989,0.0265098363161,0.0265098363161,-0.474989563227,-0.0577715784311,4.05961139813e-14,4.05961139813e-14,9.60207939148,-20.5906200409,2869,2856,2086,2136,2136,2565,3243,3271,3039,3243,2962,2875,2972,2990,3088,2720,3307,3313,3108,3229,2860,3216,3267,2999,0.010018822,2.509068863,2.514724322,0.349065840244,0.0120459841564,-0.125715643167,0.0280514676124,-0.0310512036085,-0.0310512036085,0.00779142556712,-0.00346233556047,0.0139975203201,0.0139975203201,11.5073823929,15.3771438599,1766,1739,2511,2070,2070,2997,3443,3439,3273,3378,3119,3053,3161,3134,3231,2808,3392,3409,3239,3367,3129,3349,3392,3197
1507892040562093625,252,1507892040561582787,plot_matl,0.349065840244,0.0202422197908,0.323777526617,0.106136552989,0.0265098363161,0.0265098363161,-0.474989563227,-0.0577715784311,4.05961139813e-14,4.05961139813e-14,9.60207939148,-20.5906200409,2739,2826,2086,2136,2136,2565,3243,3271,3039,3243,2951,2876,2969,2990,3088,2717,3303,3307,3100,3226,2860,3216,3267,2999,0.010013093,2.519082412,2.523299436,0.349065840244,0.0120459841564,-0.125715643167,0.0280514676124,-0.0310512036085,-0.0310512036085,0.00779142556712,-0.00346233556047,0.0139975203201,0.0139975203201,11.5073823929,15.3771438599,1806,1798,2511,2070,2070,2997,3443,3439,3273,3378,3121,3053,3161,3130,3232,2787,3386,3404,3233,3362,3129,3349,3392,3197
1507892040572055437,253,1507892040571549360,plot_matl,0.349065840244,0.0202422197908,0.323777526617,0.106136552989,0.0265098363161,0.0265098363161,-0.474989563227,-0.0577715784311,4.05961139813e-14,4.05961139813e-14,9.60207939148,-20.5906200409,2606,2748,2071,2141,2141,2566,3245,3271,3039,3243,2951,2876,2969,2990,3088,2717,3303,3307,3100,3226,2851,3216,3265,2999,0.009966623,2.529049376,2.521555619,0.349065840244,0.0120459841564,-0.125715643167,0.0280514676124,-0.0310512036085,-0.0310512036085,0.00779142556712,-0.00346233556047,0.0139975203201,0.0139975203201,11.5073823929,15.3771438599,1860,1875,2515,2067,2067,3012,3443,3441,3273,3378,3121,3053,3161,3130,3232,2787,3386,3404,3233,3362,3124,3347,3390,3197
1507892040581912322,254,1507892040581549782,plot_matl,0.349065840244,0.0404844395816,0.283136695623,0.103315673769,0.162644997239,0.162644997239,-1.35795664787,-0.0842486917973,1.82300684016e-14,1.82300684016e-14,3.26767444611,-20.5145072937,2508,2509,2071,2141,2141,2566,3245,3271,3032,3240,2938,2875,2970,2991,3086,2719,3302,3307,3100,3226,2851,3216,3265,2999,0.009998268,2.539048698,2.539560072,0.349065840244,0.0120459841564,-0.125481933355,0.0284303575754,-0.0180427189916,-0.0180427189916,0.00307677290402,0.0133340833709,-0.0754153355956,-0.0754153355956,11.5786571503,14.7354774475,1843,1814,2515,2067,2067,3012,3443,3441,3274,3379,3121,3055,3161,3125,3228,2756,3380,3400,3233,3362,3124,3347,3390,3197
1507892040591637129,255,1507892040591522750,plot_matl,0.349065840244,0.0404844395816,0.283136695623,0.103315673769,0.162644997239,0.162644997239,-1.35795664787,-0.0842486917973,1.82300684016e-14,1.82300684016e-14,3.26767444611,-20.5145072937,2508,2509,2071,2141,2141,2566,3245,3271,3032,3240,2938,2875,2970,2991,3086,2719,3302,3307,3100,3226,2851,3216,3265,2999,0.009971394,2.549020928,2.54270547,0.349065840244,0.0120459841564,-0.125481933355,0.0284303575754,-0.0180427189916,-0.0180427189916,0.00307677290402,0.0133340833709,-0.0754153355956,-0.0754153355956,11.5786571503,14.7354774475,1843,1814,2515,2067,2067,3012,3443,3441,3274,3379,3121,3055,3161,3125,3228,2756,3380,3400,3233,3362,3124,3347,3390,3197
1507892040601731661,256,1507892040601530605,plot_matl,0.349065840244,0.0404844395816,0.283136695623,0.103315673769,0.162644997239,0.162644997239,-1.35795664787,-0.0842486917973,1.82300684016e-14,1.82300684016e-14,3.26767444611,-20.5145072937,2244,2206,2067,2147,2147,2549,3234,3262,3001,3232,2917,2877,2967,2991,3085,2741,3302,3307,3099,3226,2851,3217,3263,3000,0.010007876,2.559029029,2.562016256,0.349065840244,0.0120459841564,-0.125481933355,0.0284303575754,-0.0180427189916,-0.0180427189916,0.00307677290402,0.0133340833709,-0.0754153355956,-0.0754153355956,11.5786571503,14.7354774475,1659,1639,2520,2066,2066,3029,3445,3443,3283,3379,3126,3054,3161,3113,3224,2688,3380,3400,3225,3359,3120,3344,3388,3195
1507892040611972669,257,1507892040611571681,plot_matl,0.349065840244,0.0404844395816,0.283136695623,0.103315673769,0.162644997239,0.162644997239,-1.35795664787,-0.0842486917973,1.82300684016e-14,1.82300684016e-14,3.26767444611,-20.5145072937,2061,2064,2069,2150,2150,2549,3234,3262,3001,3232,2917,2877,2967,2991,3085,2741,3309,3313,3112,3228,2856,3212,3261,2997,0.010043958,2.569071537,2.581297206,0.349065840244,0.0120459841564,-0.125481933355,0.0284303575754,-0.0180427189916,-0.0180427189916,0.00307677290402,0.0133340833709,-0.0754153355956,-0.0754153355956,11.5786571503,14.7354774475,1588,1524,2530,2064,2064,3029,3445,3443,3283,3379,3126,3054,3161,3113,3224,2688,3365,3394,3218,3356,3114,3340,3388,3196
1507892040622064457,258,1507892040621585166,plot_matl,0.349065840244,0.0755709558725,0.218158453703,0.098055049777,0.327208727598,0.327208727598,-1.81679725647,-0.165702864528,8.19669547893e-15,8.19669547893e-15,-0.66422444582,-20.5318660736,1979,1960,2069,2150,2150,2514,3215,3244,2957,3221,2894,2877,2961,2995,3085,2741,3309,3313,3112,3228,2856,3212,3261,2997,0.010012913,2.579084971,2.583331554,0.349065840244,0.00963678769767,-0.125532478094,0.0296491384506,-0.0246415864676,-0.0246415864676,0.0041098264046,0.0376053415239,-0.14035615325,-0.14035615325,11.3372507095,14.3022470474,1877,1855,2530,2064,2064,3049,3446,3444,3288,3380,3128,3050,3161,3107,3224,2688,3365,3394,3218,3356,3114,3340,3388,3196
1507892040631722061,259,1507892040631530342,plot_matl,0.349065840244,0.0755709558725,0.218158453703,0.098055049777,0.327208727598,0.327208727598,-1.81679725647,-0.165702864528,8.19669547893e-15,8.19669547893e-15,-0.66422444582,-20.5318660736,1991,1995,2069,2150,2150,2514,3215,3244,2957,3221,2894,2877,2961,2995,3082,2768,3317,3320,3123,3233,2865,3213,3261,2994,0.009942028,2.589028671,2.574985252,0.349065840244,0.00963678769767,-0.125532478094,0.0296491384506,-0.0246415864676,-0.0246415864676,0.0041098264046,0.0376053415239,-0.14035615325,-0.14035615325,11.3372507095,14.3022470474,2072,2080,2530,2064,2064,3049,3446,3444,3288,3380,3128,3050,3161,3107,3222,2631,3354,3389,3212,3353,3109,3340,3386,3195
1507892040642209233,260,1507892040641613743,plot_matl,0.349065840244,0.0755709558725,0.218158453703,0.098055049777,0.327208727598,0.327208727598,-1.81679725647,-0.165702864528,8.19669547893e-15,8.19669547893e-15,-0.66422444582,-20.5318660736,1860,1957,2071,2156,2156,2481,3200,3228,2918,3207,2879,2878,2961,2995,3082,2768,3317,3320,3123,3233,2865,3213,3261,2994,0.010086957,2.599113659,2.62260882,0.349065840244,0.00963678769767,-0.125532478094,0.0296491384506,-0.0246415864676,-0.0246415864676,0.0041098264046,0.0376053415239,-0.14035615325,-0.14035615325,11.3372507095,14.3022470474,2104,2074,2528,2065,2065,3048,3447,3445,3288,3381,3127,3048,3161,3107,3222,2631,3354,3389,3212,3353,3109,3340,3386,3195
1507892040652076745,261,1507892040651593486,plot_matl,0.349065840244,0.0755709558725,0.218158453703,0.098055049777,0.327208727598,0.327208727598,-1.81679725647,-0.165702864528,8.19669547893e-15,8.19669547893e-15,-0.66422444582,-20.5318660736,1803,1833,2071,2156,2156,2481,3200,3228,2918,3207,2879,2878,2957,2996,3082,2783,3319,3322,3132,3237,2874,3211,3261,2994,0.009979547,2.609093803,2.604661767,0.349065840244,0.00963678769767,-0.125532478094,0.0296491384506,-0.0246415864676,-0.0246415864676,0.0041098264046,0.0376053415239,-0.14035615325,-0.14035615325,11.3372507095,14.3022470474,2228,2199,2528,2065,2065,3048,3447,3445,3288,3381,3127,3048,3160,3104,3219,2614,3358,3391,3216,3354,3111,3340,3386,3195
1507892040661972505,262,1507892040661576487,plot_matl,0.349065840244,0.124152287841,0.141160368919,0.0910586714745,0.468752980232,0.468752980232,-1.93903243542,-0.170487090945,3.68640639458e-15,3.68640639458e-15,-0.983300209045,-20.3873691559,1924,1861,2077,2165,2165,2475,3197,3225,2919,3204,2879,2878,2957,2996,3082,2783,3319,3322,3132,3237,2874,3211,3256,2990,0.009980986,2.619075796,2.615018332,0.349065840244,0.0144551806152,-0.126031920314,0.0318996980786,0.0207393001765,0.0207393001765,-0.0318558737636,0.0655907094479,0.00713767530397,0.00713767530397,10.6881446838,13.8240613937,1960,1972,2525,2066,2066,3043,3445,3445,3287,3383,3127,3048,3160,3104,3219,2614,3358,3391,3216,3354,3111,3340,3386,3193
1507892040672012272,263,1507892040671578891,plot_matl,0.349065840244,0.124152287841,0.141160368919,0.0910586714745,0.468752980232,0.468752980232,-1.93903243542,-0.170487090945,3.68640639458e-15,3.68640639458e-15,-0.983300209045,-20.3873691559,1982,2005,2077,2165,2165,2475,3197,3225,2919,3204,2880,2879,2956,2995,3079,2786,3321,3326,3134,3235,2874,3211,3256,2990,0.01000252,2.629078651,2.63066276,0.349065840244,0.0144551806152,-0.126031920314,0.0318996980786,0.0207393001765,0.0207393001765,-0.0318558737636,0.0655907094479,0.00713767530397,0.00713767530397,10.6881446838,13.8240613937,1746,1776,2525,2066,2066,3043,3445,3445,3287,3383,3126,3049,3159,3104,3218,2606,3349,3387,3211,3355,3111,3340,3386,3193
1507892040681961137,264,1507892040681567855,plot_matl,0.349065840244,0.124152287841,0.141160368919,0.0910586714745,0.468752980232,0.468752980232,-1.93903243542,-0.170487090945,3.68640639458e-15,3.68640639458e-15,-0.983300209045,-20.3873691559,1940,2011,2078,2169,2169,2462,3188,3216,2919,3204,2880,2879,2956,2995,3079,2786,3321,3326,3134,3235,2876,3210,3253,2988,0.009987456,2.639067019,2.636688384,0.349065840244,0.0144551806152,-0.126031920314,0.0318996980786,0.0207393001765,0.0207393001765,-0.0318558737636,0.0655907094479,0.00713767530397,0.00713767530397,10.6881446838,13.8240613937,1841,1837,2531,2062,2062,3045,3446,3444,3287,3383,3126,3049,3159,3104,3218,2606,3349,3387,3211,3355,3109,3338,3387,3194
1507892040691738231,265,1507892040691531693,plot_matl,0.349065840244,0.124152287841,0.141160368919,0.0910586714745,0.468752980232,0.468752980232,-1.93903243542,-0.170487090945,3.68640639458e-15,3.68640639458e-15,-0.983300209045,-20.3873691559,1838,1867,2078,2169,2169,2462,3188,3216,2900,3199,2874,2876,2953,2996,3078,2793,3326,3323,3134,3235,2876,3210,3253,2988,0.009962484,2.649030199,2.64005826,0.349065840244,0.0144551806152,-0.126031920314,0.0318996980786,0.0207393001765,0.0207393001765,-0.0318558737636,0.0655907094479,0.00713767530397,0.00713767530397,10.6881446838,13.8240613937,1876,1877,2531,2062,2062,3045,3446,3444,3289,3382,3132,3048,3159,3101,3217,2588,3344,3382,3211,3355,3109,3338,3387,3194
1507892040701686480,266,1507892040701526000,plot_matl,0.349065840244,0.137647107244,0.0698300153017,0.0846748352051,0.296865016222,0.296865016222,-1.58524858952,-0.124930053949,1.65551033118e-15,1.65551033118e-15,-2.23634886742,-20.2604293823,1615,1647,2084,2171,2171,2444,3188,3216,2900,3199,2874,2876,2953,2996,3078,2793,3326,3323,3141,3237,2879,3206,3254,2985,0.009993656,2.659024336,2.658312496,0.349065840244,0.0168643780053,-0.126836597919,0.0338266976178,0.0269315037876,0.0269315037876,-0.0155876008794,0.026690242812,0.224001824856,0.224001824856,8.96668052673,12.8943853378,1907,1889,2533,2059,2059,3045,3446,3444,3289,3382,3132,3048,3159,3101,3217,2588,3344,3382,3208,3353,3109,3339,3386,3193
1507892040711982887,267,1507892040711553143,plot_matl,0.349065840244,0.137647107244,0.0698300153017,0.0846748352051,0.296865016222,0.296865016222,-1.58524858952,-0.124930053949,1.65551033118e-15,1.65551033118e-15,-2.23634886742,-20.2604293823,1524,1533,2084,2171,2171,2444,3180,3214,2901,3198,2876,2879,2951,2996,3081,2805,3326,3323,3141,3237,2879,3206,3254,2985,0.010029071,2.669052342,2.677761957,0.349065840244,0.0168643780053,-0.126836597919,0.0338266976178,0.0269315037876,0.0269315037876,-0.0155876008794,0.026690242812,0.224001824856,0.224001824856,8.96668052673,12.8943853378,1979,1984,2533,2059,2059,3045,3446,3444,3289,3384,3132,3045,3157,3102,3217,2592,3344,3382,3208,3353,3109,3339,3386,3193
1507892040721694813,268,1507892040721541472,plot_matl,0.349065840244,0.137647107244,0.0698300153017,0.0846748352051,0.296865016222,0.296865016222,-1.58524858952,-0.124930053949,1.65551033118e-15,1.65551033118e-15,-2.23634886742,-20.2604293823,1407,1435,2096,2173,2173,2444,3180,3214,2901,3198,2876,2879,2951,2996,3081,2805,3327,3326,3145,3240,2886,3206,3255,2985,0.009986404,2.679040187,2.676356272,0.349065840244,0.0168643780053,-0.126836597919,0.0338266976178,0.0269315037876,0.0269315037876,-0.0155876008794,0.026690242812,0.224001824856,0.224001824856,8.96668052673,12.8943853378,2086,2092,2533,2060,2060,3045,3446,3444,3289,3384,3132,3045,3157,3102,3217,2592,3339,3383,3207,3353,3112,3339,3388,3196
1507892040732056101,269,1507892040731590761,plot_matl,0.349065840244,0.137647107244,0.0698300153017,0.0846748352051,0.296865016222,0.296865016222,-1.58524858952,-0.124930053949,1.65551033118e-15,1.65551033118e-15,-2.23634886742,-20.2604293823,1339,1365,2096,2173,2173,2446,3182,3216,2914,3201,2886,2877,2955,2997,3081,2805,3327,3326,3145,3240,2886,3206,3255,2985,0.010051439,2.689090552,2.703837091,0.349065840244,0.0168643780053,-0.126836597919,0.0338266976178,0.0269315037876,0.0269315037876,-0.0155876008794,0.026690242812,0.224001824856,0.224001824856,8.96668052673,12.8943853378,2143,2141,2533,2060,2060,3041,3446,3443,3290,3385,3132,3047,3156,3104,3217,2592,3339,3383,3207,3353,3112,3339,3388,3196
1507892040742104871,270,1507892040741595817,plot_matl,0.349065840244,0.138996586204,0.0192042831331,0.080172367394,0.140096649528,0.140096649528,-0.951790213585,-0.096568159759,7.43794824637e-16,7.43794824637e-16,-3.50434494019,-19.6962833405,1269,1287,2096,2173,2173,2446,3182,3216,2914,3201,2886,2877,2955,2997,3079,2801,3326,3329,3148,3243,2889,3208,3258,2988,0.010005031,2.699095462,2.70135837,0.349065840244,0.0192735753953,-0.127109467983,0.0349269993603,0.0268337726593,0.0268337726593,0.00526301935315,0.00449882168323,0.205607220531,0.205607220531,6.54722213745,12.3710803986,2193,2197,2533,2060,2060,3041,3446,3443,3290,3385,3132,3047,3156,3104,3220,2620,3346,3386,3212,3356,3113,3340,3390,3198
1507892040751929221,271,1507892040751558546,plot_matl,0.349065840244,0.138996586204,0.0192042831331,0.080172367394,0.140096649528,0.140096649528,-0.951790213585,-0.096568159759,7.43794824637e-16,7.43794824637e-16,-3.50434494019,-19.6962833405,1183,1218,2112,2173,2173,2479,3194,3229,2945,3210,2902,2879,2955,2997,3079,2801,3326,3329,3148,3243,2889,3208,3258,2988,0.009962338,2.709058467,2.699793598,0.349065840244,0.0192735753953,-0.127109467983,0.0349269993603,0.0268337726593,0.0268337726593,0.00526301935315,0.00449882168323,0.205607220531,0.205607220531,6.54722213745,12.3710803986,2234,2232,2528,2060,2060,3032,3445,3446,3287,3384,3132,3047,3156,3104,3220,2620,3346,3386,3212,3356,3113,3340,3390,3198
1507892040762098589,272,1507892040761590959,plot_matl,0.349065840244,0.138996586204,0.0192042831331,0.080172367394,0.140096649528,0.140096649528,-0.951790213585,-0.096568159759,7.43794824637e-16,7.43794824637e-16,-3.50434494019,-19.6962833405,1168,1208,2112,2173,2173,2479,3194,3229,2945,3210,2902,2879,2958,2999,3083,2793,3324,3329,3149,3242,2890,3209,3258,2988,0.010032222,2.719090759,2.728764384,0.349065840244,0.0192735753953,-0.127109467983,0.0349269993603,0.0268337726593,0.0268337726593,0.00526301935315,0.00449882168323,0.205607220531,0.205607220531,6.54722213745,12.3710803986,2258,2258,2528,2060,2060,3032,3445,3446,3287,3384,3132,3047,3157,3110,3222,2668,3355,3390,3219,3357,3118,3344,3390,3198
1507892040772055080,273,1507892040771583901,plot_matl,0.349065840244,0.138996586204,0.0192042831331,0.080172367394,0.140096649528,0.140096649528,-0.951790213585,-0.096568159759,7.43794824637e-16,7.43794824637e-16,-3.50434494019,-19.6962833405,1269,1294,2129,2174,2174,2510,3207,3242,2974,3216,2902,2879,2958,2999,3083,2793,3324,3329,3149,3242,2890,3209,3260,2991,0.00999172,2.729083636,2.72773956,0.349065840244,0.0192735753953,-0.127109467983,0.0349269993603,0.0268337726593,0.0268337726593,0.00526301935315,0.00449882168323,0.205607220531,0.205607220531,6.54722213745,12.3710803986,2262,2252,2524,2062,2062,3020,3445,3445,3282,3382,3132,3047,3157,3110,3222,2668,3355,3390,3219,3357,3118,3344,3390,3198
1507892040781881530,274,1507892040781563557,plot_matl,0.349065840244,0.138996586204,-0.00705285137519,0.0774326920509,0.0632644668221,0.0632644668221,-0.407906711102,-0.0203707180917,3.33968256323e-16,3.33968256323e-16,-4.17061185837,-18.6232337952,1119,1163,2129,2174,2174,2510,3207,3242,2974,3216,2915,2880,2964,2998,3085,2788,3325,3327,3148,3243,2890,3209,3260,2991,0.009977495,2.739062528,2.73383363,0.349065840244,0.0168643780053,-0.127267092466,0.0356566645205,-0.0122126014903,-0.0122126014903,0.00845591817051,0.0142594873905,0.168878600001,0.168878600001,5.35837221146,11.7425823212,2289,2285,2524,2062,2062,3020,3445,3445,3282,3382,3127,3048,3158,3118,3225,2715,3369,3397,3226,3361,3118,3344,3390,3198
1507892040791846573,275,1507892040791525088,plot_matl,0.349065840244,0.138996586204,-0.00705285137519,0.0774326920509,0.0632644668221,0.0632644668221,-0.407906711102,-0.0203707180917,3.33968256323e-16,3.33968256323e-16,-4.17061185837,-18.6232337952,1119,1163,2129,2174,2174,2510,3207,3242,2974,3216,2915,2880,2964,2998,3085,2788,3325,3327,3148,3243,2890,3209,3260,2991,0.009960781,2.749023478,2.739214775,0.349065840244,0.0168643780053,-0.127267092466,0.0356566645205,-0.0122126014903,-0.0122126014903,0.00845591817051,0.0142594873905,0.168878600001,0.168878600001,5.35837221146,11.7425823212,2289,2285,2524,2062,2062,3020,3445,3445,3282,3382,3127,3048,3158,3118,3225,2715,3369,3397,3226,3361,3118,3344,3390,3198
1507892040801943769,276,1507892040801596602,plot_matl,0.349065840244,0.138996586204,-0.00705285137519,0.0774326920509,0.0632644668221,0.0632644668221,-0.407906711102,-0.0203707180917,3.33968256323e-16,3.33968256323e-16,-4.17061185837,-18.6232337952,822,867,2148,2172,2172,2539,3222,3275,2974,3216,2915,2880,2964,2998,3085,2788,3325,3327,3148,3243,2893,3210,3259,2988,0.010073385,2.759096061,2.78025426,0.349065840244,0.0168643780053,-0.127267092466,0.0356566645205,-0.0122126014903,-0.0122126014903,0.00845591817051,0.0142594873905,0.168878600001,0.168878600001,5.35837221146,11.7425823212,2392,2390,2517,2058,2058,3008,3441,3458,3282,3382,3127,3048,3158,3118,3225,2715,3369,3397,3226,3361,3123,3342,3390,3199
