%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070397765679419,198,1508070397765492690,plot_matl,0.349065840244,0.0823183655739,0.0603294298053,0.0434651561081,0.0080834729597,0.0080834729597,-0.0240732710809,-0.00185060570948,0.0,0.0,-3.18674921989,-17.2299060822,2892,2933,2514,2327,2327,2975,3385,3431,3330,3401,3186,2021,2308,2170,2497,2876,3360,3414,3312,3359,3088,3071,3376,3154,0.010027415,1.980010195,1.98542817,0.349065840244,0.0120459841564,-0.0561604946852,0.0394713170826,-0.00568331871182,-0.00568331871182,-0.000991549924947,0.0106979450211,1.10517823696,1.10517823696,0.516010046005,1.7091858387,2030,2021,2484,2038,2038,2962,3442,3441,3271,3383,3126,3077,3180,3167,3257,2872,3418,3428,3262,3383,3151,3368,3406,3213
1508070397775684335,199,1508070397775494463,plot_matl,0.349065840244,0.0823183655739,0.0603294298053,0.0434651561081,0.0080834729597,0.0080834729597,-0.0240732710809,-0.00185060570948,0.0,0.0,-3.18674921989,-17.2299060822,3277,3310,2485,2341,2341,2991,3395,3430,3330,3401,3186,2021,2308,2170,2497,2876,3360,3414,3312,3359,3069,3142,3370,3146,0.01000135,1.990011785,1.99026865,0.349065840244,0.0120459841564,-0.0561604946852,0.0394713170826,-0.00568331871182,-0.00568331871182,-0.000991549924947,0.0106979450211,1.10517823696,1.10517823696,0.516010046005,1.7091858387,2016,2009,2485,2035,2035,2962,3445,3443,3271,3383,3126,3077,3180,3167,3257,2872,3418,3428,3262,3383,3152,3370,3402,3215
1508070397785712474,200,1508070397785496320,plot_matl,0.349065840244,0.0823183655739,0.0603294298053,0.0434651561081,0.0080834729597,0.0080834729597,-0.0240732710809,-0.00185060570948,0.0,0.0,-3.18674921989,-17.2299060822,3647,3671,2485,2341,2341,2991,3395,3430,3317,3393,3166,2550,2738,2677,2871,2911,3371,3409,3312,3359,3069,3142,3370,3146,0.010002589,2.000014031,2.0005178,0.349065840244,0.0120459841564,-0.0561604946852,0.0394713170826,-0.00568331871182,-0.00568331871182,-0.000991549924947,0.0106979450211,1.10517823696,1.10517823696,0.516010046005,1.7091858387,2014,2001,2485,2035,2035,2962,3445,3443,3270,3386,3127,3077,3179,3167,3257,2873,3418,3430,3262,3383,3152,3370,3402,3215
1508070397795711154,201,1508070397795483754,plot_matl,0.349065840244,0.0823183655739,0.0603294298053,0.0434651561081,0.0080834729597,0.0080834729597,-0.0240732710809,-0.00185060570948,0.0,0.0,-3.18674921989,-17.2299060822,3925,3943,2398,2364,2364,3009,3395,3430,3317,3393,3166,2550,2738,2677,2871,2911,3371,3409,3288,3344,3040,3223,3363,3127,0.009987047,2.01000121,2.007396447,0.349065840244,0.0120459841564,-0.0561604946852,0.0394713170826,-0.00568331871182,-0.00568331871182,-0.000991549924947,0.0106979450211,1.10517823696,1.10517823696,0.516010046005,1.7091858387,2020,2019,2486,2036,2036,2960,3445,3443,3270,3386,3127,3077,3179,3167,3257,2873,3418,3430,3264,3382,3153,3368,3404,3213
1508070397805752498,202,1508070397805513460,plot_matl,0.349065840244,0.0823183655739,0.0603294298053,0.0434651561081,0.0080834729597,0.0080834729597,-0.0240732710809,-0.00185060570948,0.0,0.0,-3.18674921989,-17.2299060822,4009,4010,2398,2364,2364,3009,3401,3421,3287,3374,3134,2855,2981,2962,3086,2919,3371,3409,3288,3344,3040,3223,3363,3127,0.010029289,2.020030897,2.025916378,0.349065840244,0.0120459841564,-0.0561604946852,0.0394713170826,-0.00568331871182,-0.00568331871182,-0.000991549924947,0.0106979450211,1.10517823696,1.10517823696,0.516010046005,1.7091858387,2053,2039,2486,2036,2036,2960,3445,3441,3271,3386,3124,3077,3181,3166,3257,2870,3418,3430,3264,3382,3153,3368,3404,3213
1508070397815793915,203,1508070397815477030,plot_matl,0.349065840244,0.0755709558725,0.0513296797872,0.0472327917814,-0.0388863459229,-0.0388863459229,-0.204669937491,0.0472167693079,0.0,0.0,-5.48713684082,-18.1133537292,3934,3934,2294,2382,2382,3009,3401,3421,3287,3374,3134,2855,2981,2962,3086,2919,3372,3392,3247,3317,2993,3269,3344,3097,0.009964184,2.029994825,2.022729352,0.349065840244,0.0144551806152,-0.0559475533664,0.0393917188048,0.0186747200787,0.0186747200787,-0.00529083842412,0.0121988002211,0.967238485813,0.967238485813,0.848721623421,1.84935534,2050,2042,2484,2039,2039,2960,3445,3441,3271,3386,3124,3077,3181,3166,3257,2870,3419,3427,3263,3381,3154,3366,3404,3215
1508070397825940915,204,1508070397825543959,plot_matl,0.349065840244,0.0755709558725,0.0513296797872,0.0472327917814,-0.0388863459229,-0.0388863459229,-0.204669937491,0.0472167693079,0.0,0.0,-5.48713684082,-18.1133537292,3785,3782,2294,2382,2382,2996,3395,3403,3258,3354,3108,2942,3045,3036,3086,2919,3372,3392,3247,3317,2993,3269,3344,3097,0.010066709,2.04006169,2.053608636,0.349065840244,0.0144551806152,-0.0559475533664,0.0393917188048,0.0186747200787,0.0186747200787,-0.00529083842412,0.0121988002211,0.967238485813,0.967238485813,0.848721623421,1.84935534,2023,2016,2484,2039,2039,2962,3443,3442,3268,3383,3124,3076,3179,3166,3257,2870,3419,3427,3263,3381,3154,3366,3404,3215
1508070397835747315,205,1508070397835476943,plot_matl,0.349065840244,0.0755709558725,0.0513296797872,0.0472327917814,-0.0388863459229,-0.0388863459229,-0.204669937491,0.0472167693079,0.0,0.0,-5.48713684082,-18.1133537292,3545,3535,2294,2382,2382,2996,3395,3403,3258,3354,3108,2942,3045,3036,3141,2913,3369,3381,3226,3304,2970,3277,3335,3082,0.009931771,2.049994738,2.036013055,0.349065840244,0.0144551806152,-0.0559475533664,0.0393917188048,0.0186747200787,0.0186747200787,-0.00529083842412,0.0121988002211,0.967238485813,0.967238485813,0.848721623421,1.84935534,2013,2012,2484,2039,2039,2962,3443,3442,3268,3383,3124,3076,3179,3166,3259,2872,3418,3428,3264,3382,3153,3367,3407,3214
1508070397845824579,206,1508070397845503920,plot_matl,0.349065840244,0.0755709558725,0.0513296797872,0.0472327917814,-0.0388863459229,-0.0388863459229,-0.204669937491,0.0472167693079,0.0,0.0,-5.48713684082,-18.1133537292,3205,3210,2245,2375,2375,2966,3386,3395,3239,3345,3093,2961,3045,3036,3141,2913,3369,3381,3226,3304,2970,3277,3335,3082,0.010027117,2.060021901,2.065586102,0.349065840244,0.0144551806152,-0.0559475533664,0.0393917188048,0.0186747200787,0.0186747200787,-0.00529083842412,0.0121988002211,0.967238485813,0.967238485813,0.848721623421,1.84935534,2007,2002,2485,2034,2034,2963,3442,3444,3269,3384,3125,3078,3179,3166,3259,2872,3418,3428,3264,3382,3153,3367,3407,3214
1508070397855686770,207,1508070397855469225,plot_matl,0.349065840244,0.0742214769125,0.0431343875825,0.0481826327741,-0.0350206121802,-0.0350206121802,-0.200208306313,0.0071934890002,0.0,0.0,-8.03485107422,-18.2317619324,3288,3309,2245,2375,2375,2966,3386,3395,3239,3345,3093,2961,3058,3058,3154,2923,3376,3384,3230,3304,2974,3280,3335,3082,0.009964361,2.069986775,2.062622727,0.349065840244,0.0144551806152,-0.0556567236781,0.0392926074564,0.0134001933038,0.0134001933038,0.00420630490407,-0.0103378826752,0.825970232487,0.825970232487,1.00140929222,1.72595655918,2028,2031,2485,2034,2034,2963,3442,3444,3269,3384,3125,3078,3178,3168,3257,2871,3420,3429,3263,3383,3152,3369,3407,3214
1508070397865867556,208,1508070397865493980,plot_matl,0.349065840244,0.0742214769125,0.0431343875825,0.0481826327741,-0.0350206121802,-0.0350206121802,-0.200208306313,0.0071934890002,0.0,0.0,-8.03485107422,-18.2317619324,3357,3363,2214,2361,2361,2931,3376,3382,3222,3336,3093,2961,3058,3058,3154,2923,3376,3384,3230,3304,2974,3280,3328,3073,0.010025827,2.080011981,2.085372016,0.349065840244,0.0144551806152,-0.0556567236781,0.0392926074564,0.0134001933038,0.0134001933038,0.00420630490407,-0.0103378826752,0.825970232487,0.825970232487,1.00140929222,1.72595655918,2031,2027,2484,2035,2035,2963,3443,3443,3270,3386,3125,3078,3178,3168,3257,2871,3420,3429,3263,3383,3152,3369,3405,3212
1508070397875719140,209,1508070397875467803,plot_matl,0.349065840244,0.0742214769125,0.0431343875825,0.0481826327741,-0.0350206121802,-0.0350206121802,-0.200208306313,0.0071934890002,0.0,0.0,-8.03485107422,-18.2317619324,2873,2856,2214,2361,2361,2931,3376,3382,3222,3336,3081,2976,3070,3076,3168,2914,3370,3375,3216,3294,2974,3280,3328,3073,0.009972388,2.08998544,2.084229092,0.349065840244,0.0144551806152,-0.0556567236781,0.0392926074564,0.0134001933038,0.0134001933038,0.00420630490407,-0.0103378826752,0.825970232487,0.825970232487,1.00140929222,1.72595655918,1996,1998,2484,2035,2035,2963,3443,3443,3270,3386,3125,3077,3178,3167,3260,2872,3420,3427,3261,3383,3152,3369,3405,3212
1508070397885962820,210,1508070397885541834,plot_matl,0.349065840244,0.0742214769125,0.0431343875825,0.0481826327741,-0.0350206121802,-0.0350206121802,-0.200208306313,0.0071934890002,0.0,0.0,-8.03485107422,-18.2317619324,1314,1269,2205,2354,2354,2944,3379,3388,3222,3336,3081,2976,3070,3076,3168,2914,3370,3375,3216,3294,2958,3282,3324,3070,0.010074497,2.10005957,2.11564437,0.349065840244,0.0144551806152,-0.0556567236781,0.0392926074564,0.0134001933038,0.0134001933038,0.00420630490407,-0.0103378826752,0.825970232487,0.825970232487,1.00140929222,1.72595655918,2006,2011,2485,2036,2036,2964,3444,3445,3270,3386,3125,3077,3178,3167,3260,2872,3420,3427,3261,3383,3153,3369,3403,3213
1508070397895777986,211,1508070397895478277,plot_matl,0.349065840244,0.0742214769125,0.0366944782436,0.0476186797023,-0.0213746391237,-0.0213746391237,-0.0969939604402,-0.00226671691053,0.0,0.0,-10.3611364365,-18.3017120361,0,0,2205,2354,2354,2944,3379,3388,3230,3342,3086,2966,3063,3058,3157,2914,3372,3380,3216,3294,2958,3282,3324,3070,0.009935756,2.109996122,2.096444516,0.349065840244,0.0144551806152,-0.0554282404482,0.0392091423273,0.0118754105642,0.0118754105642,-0.000429114530561,-0.0085832439363,0.834764122963,0.834764122963,0.438226222992,1.68678963184,2046,2057,2485,2036,2036,2964,3444,3445,3269,3386,3125,3076,3178,3169,3258,2871,3422,3429,3261,3383,3153,3369,3403,3213
1508070397905956980,212,1508070397905488810,plot_matl,0.349065840244,0.0742214769125,0.0366944782436,0.0476186797023,-0.0213746391237,-0.0213746391237,-0.0969939604402,-0.00226671691053,0.0,0.0,-10.3611364365,-18.3017120361,0,0,2284,2348,2348,2980,3379,3388,3230,3342,3086,2966,3063,3058,3157,2914,3372,3380,3226,3301,2972,3278,3337,3085,0.010011536,2.120007236,2.122445632,0.349065840244,0.0144551806152,-0.0554282404482,0.0392091423273,0.0118754105642,0.0118754105642,-0.000429114530561,-0.0085832439363,0.834764122963,0.834764122963,0.438226222992,1.68678963184,2052,2040,2485,2039,2039,2963,3444,3445,3269,3386,3125,3076,3178,3169,3258,2871,3422,3429,3262,3381,3152,3369,3404,3211
1508070397915871582,213,1508070397915514308,plot_matl,0.349065840244,0.0742214769125,0.0366944782436,0.0476186797023,-0.0213746391237,-0.0213746391237,-0.0969939604402,-0.00226671691053,0.0,0.0,-10.3611364365,-18.3017120361,0,0,2284,2348,2348,2980,3392,3402,3260,3356,3115,2898,2993,2988,3092,2945,3372,3380,3226,3301,2972,3278,3337,3085,0.01002411,2.130032033,2.13513543,0.349065840244,0.0144551806152,-0.0554282404482,0.0392091423273,0.0118754105642,0.0118754105642,-0.000429114530561,-0.0085832439363,0.834764122963,0.834764122963,0.438226222992,1.68678963184,2019,2022,2485,2039,2039,2963,3441,3443,3270,3386,3125,3078,3180,3168,3258,2870,3422,3429,3262,3381,3152,3369,3404,3211
1508070397925733661,214,1508070397925486999,plot_matl,0.349065840244,0.0742214769125,0.0366944782436,0.0476186797023,-0.0213746391237,-0.0213746391237,-0.0969939604402,-0.00226671691053,0.0,0.0,-10.3611364365,-18.3017120361,0,0,2420,2338,2338,2980,3392,3402,3260,3356,3115,2898,2993,2988,3092,2945,3378,3398,3261,3327,3016,3250,3356,3116,0.009971784,2.140004919,2.133961776,0.349065840244,0.0144551806152,-0.0554282404482,0.0392091423273,0.0118754105642,0.0118754105642,-0.000429114530561,-0.0085832439363,0.834764122963,0.834764122963,0.438226222992,1.68678963184,2015,2011,2485,2033,2033,2963,3441,3443,3270,3386,3125,3078,3180,3168,3258,2870,3419,3428,3262,3381,3152,3370,3405,3214
1508070397935637703,215,1508070397935468375,plot_matl,0.349065840244,0.0742214769125,0.0364143177867,0.0476797036827,-0.0135504882783,-0.0135504882783,0.0831899344921,-0.00356957013719,0.0,0.0,-10.9715108871,-18.5014820099,0,0,2420,2338,2338,2966,3388,3415,3289,3379,3144,2541,2528,2603,3092,2945,3378,3398,3261,3327,3016,3250,3356,3116,0.009981428,2.149986274,2.14600702,0.349065840244,0.0120459841564,-0.0551988743246,0.0390418283641,-0.0110433287919,-0.0110433287919,0.0102803977206,-0.00520973885432,0.749261379242,0.749261379242,0.624898314476,1.56537377834,2026,2020,2485,2033,2033,2961,3443,3443,3270,3386,3126,3077,3180,3168,3258,2870,3419,3428,3262,3381,3152,3370,3405,3214
1508070397945641262,216,1508070397945488835,plot_matl,0.349065840244,0.0742214769125,0.0364143177867,0.0476797036827,-0.0135504882783,-0.0135504882783,0.0831899344921,-0.00356957013719,0.0,0.0,-10.9715108871,-18.5014820099,0,0,2420,2338,2338,2966,3388,3415,3289,3379,3144,2541,2528,2603,2702,2972,3380,3418,3312,3354,3063,3173,3366,3136,0.01001898,2.160006358,2.16409968,0.349065840244,0.0120459841564,-0.0551988743246,0.0390418283641,-0.0110433287919,-0.0110433287919,0.0102803977206,-0.00520973885432,0.749261379242,0.749261379242,0.624898314476,1.56537377834,2062,2054,2485,2033,2033,2961,3443,3443,3270,3386,3126,3077,3180,3168,3259,2872,3419,3428,3262,3383,3152,3369,3403,3214
1508070397955652836,217,1508070397955544500,plot_matl,0.349065840244,0.0742214769125,0.0364143177867,0.0476797036827,-0.0135504882783,-0.0135504882783,0.0831899344921,-0.00356957013719,0.0,0.0,-10.9715108871,-18.5014820099,0,0,2500,2320,2320,2917,3366,3413,3291,3381,3146,2290,2528,2603,2702,2972,3380,3418,3312,3354,3063,3173,3366,3136,0.010055123,2.170061908,2.181961691,0.349065840244,0.0120459841564,-0.0551988743246,0.0390418283641,-0.0110433287919,-0.0110433287919,0.0102803977206,-0.00520973885432,0.749261379242,0.749261379242,0.624898314476,1.56537377834,2051,2049,2484,2035,2035,2963,3442,3442,3271,3384,3125,3077,3180,3168,3259,2872,3419,3428,3262,3383,3152,3369,3403,3214
1508070397965645814,218,1508070397965466388,plot_matl,0.349065840244,0.0742214769125,0.0364143177867,0.0476797036827,-0.0135504882783,-0.0135504882783,0.0831899344921,-0.00356957013719,0.0,0.0,-10.9715108871,-18.5014820099,0,0,2500,2320,2320,2917,3366,3413,3291,3381,3146,2290,2280,2388,2467,2989,3380,3422,3330,3359,3081,3115,3366,3136,0.009922029,2.179983665,2.163002322,0.349065840244,0.0120459841564,-0.0551988743246,0.0390418283641,-0.0110433287919,-0.0110433287919,0.0102803977206,-0.00520973885432,0.749261379242,0.749261379242,0.624898314476,1.56537377834,2025,2014,2484,2035,2035,2963,3442,3442,3271,3384,3125,3077,3179,3166,3255,2872,3420,3428,3264,3382,3153,3370,3403,3214
1508070397975620986,219,1508070397975483335,plot_matl,0.349065840244,0.0755709558725,0.0413212701678,0.0463792309165,0.00135661556851,0.00135661556851,0.172005429864,-0.0607326589525,0.0,0.0,-9.77978515625,-18.7399349213,0,0,2527,2297,2297,2888,3349,3405,3289,3378,3146,2290,2280,2388,2467,2989,3380,3422,3330,3359,3081,3115,3367,3140,0.01001682,2.190000919,2.19368358,0.349065840244,0.0144551806152,-0.0551598034799,0.0389933660626,0.0133737148717,0.0133737148717,0.00951461028308,-0.0042402795516,0.756505906582,0.756505906582,0.610848128796,1.49499726295,1994,1992,2484,2035,2035,2963,3443,3443,3269,3387,3125,3077,3179,3166,3255,2872,3420,3428,3264,3382,3153,3370,3404,3215
1508070397985936010,220,1508070397985497192,plot_matl,0.349065840244,0.0755709558725,0.0413212701678,0.0463792309165,0.00135661556851,0.00135661556851,0.172005429864,-0.0607326589525,0.0,0.0,-9.77978515625,-18.7399349213,0,0,2527,2297,2297,2888,3349,3405,3289,3378,3148,2126,2111,2201,2270,3002,3376,3427,3346,3367,3081,3115,3367,3140,0.01001512,2.200014912,2.2033264,0.349065840244,0.0144551806152,-0.0551598034799,0.0389933660626,0.0133737148717,0.0133737148717,0.00951461028308,-0.0042402795516,0.756505906582,0.756505906582,0.610848128796,1.49499726295,1999,1986,2484,2035,2035,2963,3443,3443,3269,3387,3124,3078,3181,3169,3258,2871,3418,3429,3262,3382,3153,3370,3404,3215
1508070397995728568,221,1508070397995514331,plot_matl,0.349065840244,0.0755709558725,0.0413212701678,0.0463792309165,0.00135661556851,0.00135661556851,0.172005429864,-0.0607326589525,0.0,0.0,-9.77978515625,-18.7399349213,0,0,2562,2272,2272,2865,3329,3401,3289,3378,3148,2126,2111,2201,2270,3002,3376,3427,3346,3367,3096,3029,3365,3145,0.010015619,2.210031841,2.213451799,0.349065840244,0.0144551806152,-0.0551598034799,0.0389933660626,0.0133737148717,0.0133737148717,0.00951461028308,-0.0042402795516,0.756505906582,0.756505906582,0.610848128796,1.49499726295,2002,2005,2485,2034,2034,2963,3444,3443,3269,3387,3124,3078,3181,3169,3258,2871,3418,3429,3262,3382,3153,3369,3403,3214
1508070398005943096,222,1508070398005476391,plot_matl,0.349065840244,0.0755709558725,0.0413212701678,0.0463792309165,0.00135661556851,0.00135661556851,0.172005429864,-0.0607326589525,0.0,0.0,-9.77978515625,-18.7399349213,0,0,2562,2272,2272,2865,3329,3401,3287,3377,3150,1682,1720,1730,1886,3002,3372,3430,3346,3367,3096,3029,3365,3145,0.009963125,2.219994465,2.21181375,0.349065840244,0.0144551806152,-0.0551598034799,0.0389933660626,0.0133737148717,0.0133737148717,0.00951461028308,-0.0042402795516,0.756505906582,0.756505906582,0.610848128796,1.49499726295,2034,2035,2485,2034,2034,2963,3444,3443,3271,3385,3124,3077,3180,3167,3257,2871,3421,3428,3262,3382,3153,3369,3403,3214
1508070398015621115,223,1508070398015473234,plot_matl,0.349065840244,0.0809688791633,0.0511064268649,0.0436393506825,0.0429055467248,0.0429055467248,0.242784067988,-0.0470047295094,0.0,0.0,-6.87290811539,-17.5406703949,0,0,2586,2249,2249,2853,3329,3401,3287,3377,3150,1682,1720,1730,1886,3002,3372,3430,3360,3371,3109,2940,3365,3146,0.009995132,2.229990531,2.228914436,0.349065840244,0.0120459841564,-0.0553213506937,0.0390224196017,-0.0080909114331,-0.0080909114331,-0.00260014575906,0.0197360720485,0.838545560837,0.838545560837,0.409412592649,1.46844053268,2076,2083,2485,2035,2035,2962,3444,3443,3271,3385,3124,3077,3180,3167,3257,2871,3421,3428,3262,3384,3155,3367,3403,3214
1508070398025599340,224,1508070398025474101,plot_matl,0.349065840244,0.0809688791633,0.0511064268649,0.0436393506825,0.0429055467248,0.0429055467248,0.242784067988,-0.0470047295094,0.0,0.0,-6.87290811539,-17.5406703949,0,0,2586,2249,2249,2853,3318,3393,3285,3374,3146,1133,1272,1232,1488,3009,3372,3430,3360,3371,3109,2940,3365,3146,0.010000481,2.23999154,2.240107744,0.349065840244,0.0120459841564,-0.0553213506937,0.0390224196017,-0.0080909114331,-0.0080909114331,-0.00260014575906,0.0197360720485,0.838545560837,0.838545560837,0.409412592649,1.46844053268,2120,2108,2485,2035,2035,2962,3444,3442,3269,3385,3123,3078,3180,3167,3257,2870,3421,3428,3262,3384,3155,3367,3403,3214
1508070398035647843,225,1508070398035491671,plot_matl,0.349065840244,0.0809688791633,0.0511064268649,0.0436393506825,0.0429055467248,0.0429055467248,0.242784067988,-0.0470047295094,0.0,0.0,-6.87290811539,-17.5406703949,0,0,2593,2225,2225,2853,3318,3393,3285,3374,3146,1133,1272,1232,1488,3009,3371,3431,3370,3375,3118,2895,3359,3142,0.010017541,2.250008964,2.253946725,0.349065840244,0.0120459841564,-0.0553213506937,0.0390224196017,-0.0080909114331,-0.0080909114331,-0.00260014575906,0.0197360720485,0.838545560837,0.838545560837,0.409412592649,1.46844053268,2041,2039,2483,2041,2041,2962,3444,3442,3269,3385,3123,3078,3180,3167,3257,2870,3418,3427,3264,3383,3151,3369,3403,3211
1508070398045715769,226,1508070398045523905,plot_matl,0.349065840244,0.0809688791633,0.0511064268649,0.0436393506825,0.0429055467248,0.0429055467248,0.242784067988,-0.0470047295094,0.0,0.0,-6.87290811539,-17.5406703949,0,0,2593,2225,2225,2842,3309,3388,3276,3370,3138,871,1054,1004,1488,3009,3371,3431,3370,3375,3118,2895,3359,3142,0.010032081,2.260041143,2.267250306,0.349065840244,0.0120459841564,-0.0553213506937,0.0390224196017,-0.0080909114331,-0.0080909114331,-0.00260014575906,0.0197360720485,0.838545560837,0.838545560837,0.409412592649,1.46844053268,2007,2002,2483,2041,2041,2961,3443,3443,3269,3384,3126,3077,3180,3168,3257,2870,3418,3427,3264,3383,3151,3369,3403,3211
1508070398055650670,227,1508070398055493398,plot_matl,0.349065840244,0.085017323494,0.0575156211853,0.0420663505793,0.0408428572118,0.0408428572118,0.113285697997,-0.0569565929472,0.0,0.0,-4.53239774704,-16.166683197,0,0,2593,2225,2225,2842,3309,3388,3276,3370,3138,871,1054,1004,1300,3018,3374,3433,3378,3376,3127,2888,3360,3143,0.009969108,2.270010602,2.262987516,0.349065840244,0.0120459841564,-0.055675804615,0.0390749238431,-0.00465444521978,-0.00465444521978,-0.0107415253296,-0.00585159147158,0.822446525097,0.822446525097,0.740961611271,1.6885008812,2018,2027,2483,2041,2041,2961,3443,3443,3269,3384,3126,3077,3180,3168,3256,2871,3420,3427,3263,3382,3153,3367,3406,3214
1508070398065764084,228,1508070398065481078,plot_matl,0.349065840244,0.085017323494,0.0575156211853,0.0420663505793,0.0408428572118,0.0408428572118,0.113285697997,-0.0569565929472,0.0,0.0,-4.53239774704,-16.166683197,0,0,2593,2214,2214,2832,3302,3383,3267,3366,3134,799,1054,1004,1300,3018,3374,3433,3378,3376,3127,2888,3360,3143,0.009990015,2.27999965,2.27772342,0.349065840244,0.0120459841564,-0.055675804615,0.0390749238431,-0.00465444521978,-0.00465444521978,-0.0107415253296,-0.00585159147158,0.822446525097,0.822446525097,0.740961611271,1.6885008812,2021,2012,2484,2040,2040,2962,3444,3441,3269,3386,3126,3078,3180,3168,3256,2871,3420,3427,3263,3382,3153,3367,3406,3214
1508070398075724416,229,1508070398075471004,plot_matl,0.349065840244,0.085017323494,0.0575156211853,0.0420663505793,0.0408428572118,0.0408428572118,0.113285697997,-0.0569565929472,0.0,0.0,-4.53239774704,-16.166683197,0,0,2593,2214,2214,2832,3302,3383,3267,3366,3134,799,988,943,1257,3022,3377,3438,3381,3378,3130,2893,3360,3143,0.009987591,2.289988634,2.287158339,0.349065840244,0.0120459841564,-0.055675804615,0.0390749238431,-0.00465444521978,-0.00465444521978,-0.0107415253296,-0.00585159147158,0.822446525097,0.822446525097,0.740961611271,1.6885008812,2006,2014,2484,2040,2040,2962,3444,3441,3269,3386,3126,3078,3179,3169,3256,2872,3418,3427,3264,3383,3153,3367,3406,3214
1508070398085942908,230,1508070398085515171,plot_matl,0.349065840244,0.085017323494,0.0575156211853,0.0420663505793,0.0408428572118,0.0408428572118,0.113285697997,-0.0569565929472,0.0,0.0,-4.53239774704,-16.166683197,0,0,2590,2212,2212,2829,3305,3383,3269,3367,3134,799,988,943,1257,3022,3377,3438,3381,3378,3130,2893,3360,3155,0.010044788,2.300032901,2.31030124,0.349065840244,0.0120459841564,-0.055675804615,0.0390749238431,-0.00465444521978,-0.00465444521978,-0.0107415253296,-0.00585159147158,0.822446525097,0.822446525097,0.740961611271,1.6885008812,2019,2023,2485,2038,2038,2967,3445,3447,3272,3387,3126,3078,3179,3169,3256,2872,3418,3427,3264,3383,3153,3367,3406,3225
1508070398095769369,231,1508070398095471578,plot_matl,0.349065840244,0.0863668099046,0.0606185123324,0.0409193485975,0.0244548991323,0.0244548991323,0.0640392303467,-0.0335172116756,0.0,0.0,-3.48524999619,-17.3958148956,1051,1147,2590,2212,2212,2829,3305,3383,3269,3367,3133,796,1002,966,1289,3025,3381,3437,3382,3381,3130,2893,3360,3155,0.00995564,2.309989213,2.29975284,0.349065840244,0.0120459841564,-0.0560083203018,0.0393389612436,-0.00147686642595,-0.00147686642595,-0.00422403216362,-0.0108074471354,1.03045344353,1.03045344353,0.46923750639,1.57640457153,2036,2029,2485,2038,2038,2967,3445,3447,3272,3387,3126,3078,3181,3168,3259,2873,3421,3428,3263,3383,3153,3367,3406,3225
1508070398105790878,232,1508070398105496185,plot_matl,0.349065840244,0.0863668099046,0.0606185123324,0.0409193485975,0.0244548991323,0.0244548991323,0.0640392303467,-0.0335172116756,0.0,0.0,-3.48524999619,-17.3958148956,1664,1740,2586,2220,2220,2826,3302,3381,3269,3367,3133,796,1002,966,1289,3025,3381,3437,3382,3381,3131,2906,3362,3142,0.010024516,2.320013875,2.325687712,0.349065840244,0.0120459841564,-0.0560083203018,0.0393389612436,-0.00147686642595,-0.00147686642595,-0.00422403216362,-0.0108074471354,1.03045344353,1.03045344353,0.46923750639,1.57640457153,2015,2022,2485,2036,2036,2963,3444,3442,3272,3387,3126,3078,3181,3168,3259,2873,3421,3428,3263,3383,3156,3369,3405,3212
1508070398115880285,233,1508070398115485605,plot_matl,0.349065840244,0.0863668099046,0.0606185123324,0.0409193485975,0.0244548991323,0.0244548991323,0.0640392303467,-0.0335172116756,0.0,0.0,-3.48524999619,-17.3958148956,1933,1985,2586,2220,2220,2826,3302,3381,3261,3364,3128,841,1061,1030,1365,3024,3379,3437,3382,3381,3131,2906,3362,3142,0.009989771,2.33000337,2.327616643,0.349065840244,0.0120459841564,-0.0560083203018,0.0393389612436,-0.00147686642595,-0.00147686642595,-0.00422403216362,-0.0108074471354,1.03045344353,1.03045344353,0.46923750639,1.57640457153,2039,2038,2485,2036,2036,2963,3444,3442,3268,3388,3126,3079,3180,3169,3258,2872,3422,3428,3263,3383,3156,3369,3405,3212
