%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071805833298337,491,1508071805833049400,plot_matl,0.349065840244,0.0269896276295,0.266486227512,0.0195622351021,-0.000710570253432,-0.000710570253432,0.0529812388122,-0.0196382310241,13.8839874268,13.8839874268,17.8499259949,-4.64466381073,2611,2545,2945,1999,1999,3198,3383,3384,3457,3362,3357,2791,2935,2752,2849,2546,2839,2989,3209,3112,3094,2467,2270,2904,0.010053006,4.910052461,4.936025946,0.349065840244,0.0168643780053,-0.0447473376989,-0.00411685323343,0.0116506172344,0.0116506172344,-0.00135546119418,0.0101737938821,0.232548549771,0.232548549771,3.05982732773,0.48502933979,2016,2042,2506,2047,2047,2956,3440,3440,3265,3381,3117,3074,3176,3166,3256,2874,3419,3425,3259,3380,3149,3366,3398,3207
1508071805843166318,492,1508071805842976477,plot_matl,0.349065840244,0.0269896276295,0.268399655819,0.0190054029226,-0.00170272402465,-0.00170272402465,0.0411841534078,-0.00834998954087,14.0139894485,14.0139894485,18.1203212738,-3.22575139999,2503,2532,2945,1999,1999,3198,3383,3384,3457,3362,3357,2800,2945,2761,2860,2555,2851,2991,3208,3112,3094,2467,2270,2904,0.009925921,4.919978875,4.883553132,0.349065840244,0.0168643780053,-0.0447956696153,-0.00418252823874,0.0100733432919,0.0100733432919,-0.000388012413168,-0.00937807187438,0.325397521257,0.325397521257,2.74351143837,0.359808176756,2030,2026,2506,2047,2047,2956,3440,3440,3265,3381,3118,3075,3176,3167,3255,2873,3419,3426,3261,3380,3149,3366,3398,3207
1508071805853217053,493,1508071805853009290,plot_matl,0.349065840244,0.0269896276295,0.268399655819,0.0190054029226,-0.00170272402465,-0.00170272402465,0.0411841534078,-0.00834998954087,14.0139894485,14.0139894485,18.1203212738,-3.22575139999,2540,2581,2934,2037,2037,3198,3386,3387,3457,3362,3357,2800,2945,2761,2860,2555,2851,2991,3208,3112,3091,2497,2284,2902,0.010032541,4.930011678,4.946042713,0.349065840244,0.0168643780053,-0.0447956696153,-0.00418252823874,0.0100733432919,0.0100733432919,-0.000388012413168,-0.00937807187438,0.325397521257,0.325397521257,2.74351143837,0.359808176756,2028,2039,2505,2047,2047,2955,3442,3438,3265,3381,3118,3075,3176,3167,3255,2873,3419,3426,3261,3380,3147,3367,3402,3206
1508071805863176589,494,1508071805862994434,plot_matl,0.349065840244,0.0269896276295,0.268399655819,0.0190054029226,-0.00170272402465,-0.00170272402465,0.0411841534078,-0.00834998954087,14.0139894485,14.0139894485,18.1203212738,-3.22575139999,2792,2822,2934,2037,2037,3198,3386,3387,3458,3362,3354,2810,2952,2780,2877,2571,2879,3003,3208,3112,3091,2497,2284,2902,0.009984815,4.939996715,4.93249861,0.349065840244,0.0168643780053,-0.0447956696153,-0.00418252823874,0.0100733432919,0.0100733432919,-0.000388012413168,-0.00937807187438,0.325397521257,0.325397521257,2.74351143837,0.359808176756,2029,2025,2505,2047,2047,2955,3442,3438,3264,3382,3118,3074,3176,3166,3254,2873,3421,3427,3261,3380,3147,3367,3402,3206
1508071805873305876,495,1508071805872970579,plot_matl,0.349065840244,0.0269896276295,0.268399655819,0.0190054029226,-0.00170272402465,-0.00170272402465,0.0411841534078,-0.00834998954087,14.0139894485,14.0139894485,18.1203212738,-3.22575139999,2835,2843,2914,2071,2071,3199,3386,3387,3458,3362,3354,2810,2952,2780,2877,2571,2879,3003,3209,3113,3088,2536,2299,2899,0.009976892,4.949973485,4.93856154,0.349065840244,0.0168643780053,-0.0447956696153,-0.00418252823874,0.0100733432919,0.0100733432919,-0.000388012413168,-0.00937807187438,0.325397521257,0.325397521257,2.74351143837,0.359808176756,2033,2031,2505,2044,2044,2955,3442,3438,3264,3382,3118,3074,3176,3166,3254,2873,3421,3427,3261,3378,3146,3366,3401,3206
1508071805883280408,496,1508071805883060274,plot_matl,0.349065840244,0.0269896276295,0.269918620586,0.0186897534877,-0.00139683182351,-0.00139683182351,0.0373442992568,-0.0020059668459,14.0618658066,14.0618658066,17.6084957123,-1.85585129261,2808,2875,2914,2071,2071,3199,3389,3390,3458,3361,3349,2827,2972,2807,2908,2592,2879,3003,3209,3113,3088,2536,2299,2899,0.010089162,4.960062971,5.004224352,0.349065840244,0.0168643780053,-0.0448250435293,-0.00416927831247,0.0111430902034,0.0111430902034,0.000217164531932,0.000784949224908,0.415024250746,0.415024250746,2.7066950798,0.264376997948,2026,2012,2505,2044,2044,2955,3440,3441,3265,3381,3118,3077,3177,3166,3258,2872,3421,3427,3261,3378,3146,3366,3401,3206
1508071805893267635,497,1508071805892985045,plot_matl,0.349065840244,0.0269896276295,0.269918620586,0.0186897534877,-0.00139683182351,-0.00139683182351,0.0373442992568,-0.0020059668459,14.0618658066,14.0618658066,17.6084957123,-1.85585129261,2986,3015,2890,2110,2110,3199,3389,3390,3458,3361,3349,2827,2972,2807,2908,2592,2927,3027,3214,3119,3088,2612,2346,2907,0.009924739,4.969987889,4.932595283,0.349065840244,0.0168643780053,-0.0448250435293,-0.00416927831247,0.0111430902034,0.0111430902034,0.000217164531932,0.000784949224908,0.415024250746,0.415024250746,2.7066950798,0.264376997948,2042,2033,2505,2044,2044,2955,3440,3441,3265,3381,3118,3077,3177,3166,3258,2872,3421,3426,3260,3382,3147,3365,3399,3209
1508071805903222081,498,1508071805902968609,plot_matl,0.349065840244,0.0269896276295,0.269918620586,0.0186897534877,-0.00139683182351,-0.00139683182351,0.0373442992568,-0.0020059668459,14.0618658066,14.0618658066,17.6084957123,-1.85585129261,2986,3015,2890,2110,2110,3199,3389,3390,3458,3361,3349,2827,2972,2807,2908,2592,2927,3027,3214,3119,3088,2612,2346,2907,0.009983985,4.979971983,4.97202453,0.349065840244,0.0168643780053,-0.0448250435293,-0.00416927831247,0.0111430902034,0.0111430902034,0.000217164531932,0.000784949224908,0.415024250746,0.415024250746,2.7066950798,0.264376997948,2042,2033,2505,2044,2044,2955,3440,3441,3265,3381,3118,3077,3177,3166,3258,2872,3421,3426,3260,3382,3147,3365,3399,3209
1508071805913237128,499,1508071805913000055,plot_matl,0.349065840244,0.0269896276295,0.269918620586,0.0186897534877,-0.00139683182351,-0.00139683182351,0.0373442992568,-0.0020059668459,14.0618658066,14.0618658066,17.6084957123,-1.85585129261,3172,3194,2890,2110,2110,3199,3393,3392,3456,3362,3347,2845,2988,2834,2936,2618,2983,3064,3222,3136,3092,2688,2439,2920,0.010029595,4.990002566,5.004767905,0.349065840244,0.0168643780053,-0.0448250435293,-0.00416927831247,0.0111430902034,0.0111430902034,0.000217164531932,0.000784949224908,0.415024250746,0.415024250746,2.7066950798,0.264376997948,2022,2024,2505,2044,2044,2955,3441,3440,3265,3383,3116,3075,3176,3168,3257,2872,3420,3427,3261,3380,3147,3367,3398,3207
1508071805923258118,500,1508071805922971178,plot_matl,0.349065840244,0.0269896276295,0.270756930113,0.0189095698297,-0.000693404581398,-0.000693404581398,0.00696785282344,0.014464981854,14.0091266632,14.0091266632,17.4221801758,-1.07076525688,3219,3221,2857,2143,2143,3198,3401,3397,3452,3365,3340,2866,2988,2834,2936,2618,2983,3064,3222,3136,3092,2688,2439,2920,0.00997079,4.999973706,4.985395,0.349065840244,0.0144551806152,-0.0448302701116,-0.00416648061946,-0.0131134036928,-0.0131134036928,0.000331760529662,0.000742510892451,0.40270447731,0.40270447731,2.69274759293,0.391743302345,2024,2023,2506,2044,2044,2954,3443,3442,3264,3380,3117,3072,3176,3168,3257,2872,3420,3427,3261,3380,3147,3367,3398,3207
1508071805933319271,501,1508071805932995160,plot_matl,0.349065840244,0.0269896276295,0.270756930113,0.0189095698297,-0.000693404581398,-0.000693404581398,0.00696785282344,0.014464981854,14.0091266632,14.0091266632,17.4221801758,-1.07076525688,3194,3200,2857,2143,2143,3198,3401,3397,3452,3365,3340,2866,3009,2869,2971,2644,3048,3105,3228,3154,3093,2771,2439,2920,0.01002498,5.009998389,5.02251498,0.349065840244,0.0144551806152,-0.0448302701116,-0.00416648061946,-0.0131134036928,-0.0131134036928,0.000331760529662,0.000742510892451,0.40270447731,0.40270447731,2.69274759293,0.391743302345,2030,2018,2506,2044,2044,2954,3443,3442,3264,3380,3117,3072,3178,3167,3255,2871,3419,3426,3261,3378,3147,3367,3398,3207
1508071805943260481,502,1508071805942980537,plot_matl,0.349065840244,0.0269896276295,0.270756930113,0.0189095698297,-0.000693404581398,-0.000693404581398,0.00696785282344,0.014464981854,14.0091266632,14.0091266632,17.4221801758,-1.07076525688,3291,3300,2823,2177,2177,3193,3408,3403,3450,3369,3340,2866,3009,2869,2971,2644,3048,3105,3228,3154,3093,2771,2550,2937,0.009984766,5.019983681,5.012352532,0.349065840244,0.0144551806152,-0.0448302701116,-0.00416648061946,-0.0131134036928,-0.0131134036928,0.000331760529662,0.000742510892451,0.40270447731,0.40270447731,2.69274759293,0.391743302345,2017,2021,2505,2045,2045,2956,3442,3440,3265,3382,3117,3072,3178,3167,3255,2871,3419,3426,3261,3378,3147,3367,3400,3207
1508071805953464641,503,1508071805952991043,plot_matl,0.349065840244,0.0269896276295,0.270756930113,0.0189095698297,-0.000693404581398,-0.000693404581398,0.00696785282344,0.014464981854,14.0091266632,14.0091266632,17.4221801758,-1.07076525688,3388,3383,2823,2177,2177,3193,3408,3403,3450,3369,3336,2886,3029,2903,3005,2670,3107,3143,3235,3173,3093,2771,2550,2937,0.010009478,5.029993882,5.034767434,0.349065840244,0.0144551806152,-0.0448302701116,-0.00416648061946,-0.0131134036928,-0.0131134036928,0.000331760529662,0.000742510892451,0.40270447731,0.40270447731,2.69274759293,0.391743302345,2030,2028,2505,2045,2045,2956,3442,3440,3265,3382,3116,3076,3177,3164,3254,2872,3420,3426,3259,3378,3147,3367,3400,3207
1508071805963220336,504,1508071805962993075,plot_matl,0.349065840244,0.0269896276295,0.270966798067,0.01906882599,0.0014011709718,0.0014011709718,0.00274825072847,0.0111354850233,14.0753993988,14.0753993988,17.6361160278,-0.586263656616,3522,3535,2776,2212,2212,3190,3416,3407,3450,3369,3336,2886,3029,2903,3005,2670,3107,3143,3235,3173,3093,2859,2663,2956,0.010001139,5.039995623,5.040574056,0.349065840244,0.0144551806152,-0.0447967350483,-0.00410647317767,-0.014863030985,-0.014863030985,-0.00036183121847,-0.000499374873471,0.00775058660656,0.00775058660656,2.72618937492,-0.0519064068794,2022,2016,2506,2048,2048,2954,3442,3440,3265,3382,3116,3076,3177,3164,3254,2872,3420,3426,3259,3378,3147,3365,3400,3207
1508071805973230857,505,1508071805972972474,plot_matl,0.349065840244,0.0269896276295,0.270966798067,0.01906882599,0.0014011709718,0.0014011709718,0.00274825072847,0.0111354850233,14.0753993988,14.0753993988,17.6361160278,-0.586263656616,3600,3619,2776,2212,2212,3190,3416,3407,3443,3370,3327,2913,3052,2946,3049,2704,3173,3184,3235,3173,3093,2859,2663,2956,0.009979535,5.049975327,5.039665175,0.349065840244,0.0144551806152,-0.0447967350483,-0.00410647317767,-0.014863030985,-0.014863030985,-0.00036183121847,-0.000499374873471,0.00775058660656,0.00775058660656,2.72618937492,-0.0519064068794,2026,2029,2506,2048,2048,2954,3442,3440,3264,3382,3119,3074,3177,3164,3255,2874,3417,3428,3259,3378,3147,3365,3400,3207
1508071805983268787,506,1508071805982978958,plot_matl,0.349065840244,0.0269896276295,0.270966798067,0.01906882599,0.0014011709718,0.0014011709718,0.00274825072847,0.0111354850233,14.0753993988,14.0753993988,17.6361160278,-0.586263656616,3519,3524,2719,2249,2249,3182,3416,3407,3443,3370,3327,2913,3052,2946,3049,2704,3173,3184,3239,3193,3085,2958,2788,2973,0.010006633,5.05998218,5.063356298,0.349065840244,0.0144551806152,-0.0447967350483,-0.00410647317767,-0.014863030985,-0.014863030985,-0.00036183121847,-0.000499374873471,0.00775058660656,0.00775058660656,2.72618937492,-0.0519064068794,2014,2015,2505,2047,2047,2955,3442,3440,3264,3382,3119,3074,3177,3164,3255,2874,3417,3428,3260,3380,3147,3367,3400,3205
1508071805993306811,507,1508071805992966933,plot_matl,0.349065840244,0.0269896276295,0.270966798067,0.01906882599,0.0014011709718,0.0014011709718,0.00274825072847,0.0111354850233,14.0753993988,14.0753993988,17.6361160278,-0.586263656616,3383,3358,2719,2249,2249,3182,3424,3410,3436,3371,3316,2938,3075,2984,3085,2737,3173,3184,3239,3193,3085,2958,2788,2973,0.009987079,5.069969925,5.063449053,0.349065840244,0.0144551806152,-0.0447967350483,-0.00410647317767,-0.014863030985,-0.014863030985,-0.00036183121847,-0.000499374873471,0.00775058660656,0.00775058660656,2.72618937492,-0.0519064068794,2017,2014,2505,2047,2047,2955,3441,3440,3266,3382,3119,3074,3176,3165,3254,2872,3417,3428,3260,3380,3147,3367,3400,3205
1508071806003212518,508,1508071806002997879,plot_matl,0.349065840244,0.0269896276295,0.270612388849,0.0193187966943,0.00238068774343,0.00238068774343,-0.0169576313347,0.00609225407243,14.011510849,14.011510849,17.8384113312,-0.617803752422,3309,3327,2684,2271,2271,3182,3424,3410,3436,3371,3316,2938,3075,2984,3085,2737,3221,3217,3243,3204,3081,3025,2851,2980,0.010029712,5.08000031,5.095093696,0.349065840244,0.0144551806152,-0.0447684302926,-0.00417178450152,-0.0144654102623,-0.0144654102623,-0.000900485028978,-0.00962112657726,-0.0281710140407,-0.0281710140407,2.18061113358,0.025229267776,2038,2026,2506,2050,2050,2955,3441,3440,3266,3382,3119,3074,3176,3165,3254,2872,3418,3428,3260,3380,3146,3367,3401,3207
1508071806013216072,509,1508071806012993873,plot_matl,0.349065840244,0.0269896276295,0.270612388849,0.0193187966943,0.00238068774343,0.00238068774343,-0.0169576313347,0.00609225407243,14.011510849,14.011510849,17.8384113312,-0.617803752422,3309,3327,2684,2271,2271,3182,3424,3410,3436,3371,3316,2938,3075,2984,3085,2737,3221,3217,3243,3204,3081,3025,2851,2980,0.009995793,5.089996278,5.087858637,0.349065840244,0.0144551806152,-0.0447684302926,-0.00417178450152,-0.0144654102623,-0.0144654102623,-0.000900485028978,-0.00962112657726,-0.0281710140407,-0.0281710140407,2.18061113358,0.025229267776,2038,2026,2506,2050,2050,2955,3441,3440,3266,3382,3119,3074,3176,3165,3254,2872,3418,3428,3260,3380,3146,3367,3401,3207
1508071806023182855,510,1508071806022977737,plot_matl,0.349065840244,0.0269896276295,0.270612388849,0.0193187966943,0.00238068774343,0.00238068774343,-0.0169576313347,0.00609225407243,14.011510849,14.011510849,17.8384113312,-0.617803752422,3569,3586,2684,2271,2271,3175,3429,3415,3433,3371,3307,2953,3089,3008,3110,2754,3252,3245,3240,3216,3076,3085,2927,2995,0.009984572,5.099980626,5.09213172,0.349065840244,0.0144551806152,-0.0447684302926,-0.00417178450152,-0.0144654102623,-0.0144654102623,-0.000900485028978,-0.00962112657726,-0.0281710140407,-0.0281710140407,2.18061113358,0.025229267776,2032,2027,2506,2050,2050,2956,3442,3442,3265,3379,3119,3075,3177,3166,3255,2873,3419,3425,3257,3380,3148,3368,3401,3204
1508071806033239852,511,1508071806032972908,plot_matl,0.349065840244,0.0269896276295,0.270612388849,0.0193187966943,0.00238068774343,0.00238068774343,-0.0169576313347,0.00609225407243,14.011510849,14.011510849,17.8384113312,-0.617803752422,3780,3810,2629,2298,2298,3159,3434,3421,3424,3374,3290,2968,3089,3008,3110,2754,3252,3245,3240,3216,3076,3085,2927,2995,0.009994515,5.109975456,5.107197165,0.349065840244,0.0144551806152,-0.0447684302926,-0.00417178450152,-0.0144654102623,-0.0144654102623,-0.000900485028978,-0.00962112657726,-0.0281710140407,-0.0281710140407,2.18061113358,0.025229267776,2023,2014,2505,2049,2049,2954,3440,3440,3264,3383,3120,3074,3177,3166,3255,2873,3419,3425,3257,3380,3148,3368,3401,3204
1508071806043169476,512,1508071806042993408,plot_matl,0.349065840244,0.0269896276295,0.269484639168,0.0199131201953,0.00492994394153,0.00492994394153,-0.0478430986404,0.014922875911,13.9922895432,13.9922895432,16.900472641,-0.595949828625,3978,3982,2629,2298,2298,3159,3434,3421,3424,3374,3290,2968,3104,3035,3142,2771,3288,3279,3238,3238,3061,3163,2927,2995,0.010019148,5.119995555,5.129803776,0.349065840244,0.0144551806152,-0.0447817333043,-0.00416164239869,-0.0127952210605,-0.0127952210605,-0.000664977997076,0.000610755407251,0.167921319604,0.167921319604,2.08907961845,0.133781984448,2027,2020,2505,2049,2049,2954,3440,3440,3264,3383,3120,3074,3176,3164,3256,2872,3421,3426,3258,3381,3147,3367,3401,3204
1508071806053191140,513,1508071806052993517,plot_matl,0.349065840244,0.0269896276295,0.269484639168,0.0199131201953,0.00492994394153,0.00492994394153,-0.0478430986404,0.014922875911,13.9922895432,13.9922895432,16.900472641,-0.595949828625,4092,4095,2525,2338,2338,3130,3440,3426,3402,3373,3290,2968,3104,3035,3142,2771,3288,3279,3238,3238,3061,3163,3058,3020,0.010000405,5.129995891,5.130207765,0.349065840244,0.0144551806152,-0.0447817333043,-0.00416164239869,-0.0127952210605,-0.0127952210605,-0.000664977997076,0.000610755407251,0.167921319604,0.167921319604,2.08907961845,0.133781984448,2034,2027,2505,2045,2045,2954,3441,3440,3265,3380,3120,3074,3176,3164,3256,2872,3421,3426,3258,3381,3147,3367,3402,3207
1508071806063288531,514,1508071806063003910,plot_matl,0.349065840244,0.0269896276295,0.269484639168,0.0199131201953,0.00492994394153,0.00492994394153,-0.0478430986404,0.014922875911,13.9922895432,13.9922895432,16.900472641,-0.595949828625,4095,4095,2525,2338,2338,3130,3440,3426,3402,3373,3261,2987,3118,3064,3170,2787,3324,3321,3232,3261,3061,3163,3058,3020,0.010010738,5.140006513,5.145519332,0.349065840244,0.0144551806152,-0.0447817333043,-0.00416164239869,-0.0127952210605,-0.0127952210605,-0.000664977997076,0.000610755407251,0.167921319604,0.167921319604,2.08907961845,0.133781984448,2019,2015,2505,2045,2045,2954,3441,3440,3265,3380,3117,3073,3176,3165,3258,2872,3418,3428,3261,3378,3147,3367,3402,3207
1508071806073144328,515,1508071806072992977,plot_matl,0.349065840244,0.0269896276295,0.269484639168,0.0199131201953,0.00492994394153,0.00492994394153,-0.0478430986404,0.014922875911,13.9922895432,13.9922895432,16.900472641,-0.595949828625,4095,4095,2398,2374,2374,3065,3434,3426,3402,3373,3261,2987,3118,3064,3170,2787,3324,3321,3232,3261,3033,3233,3179,3036,0.009987947,5.14999527,5.143792705,0.349065840244,0.0144551806152,-0.0447817333043,-0.00416164239869,-0.0127952210605,-0.0127952210605,-0.000664977997076,0.000610755407251,0.167921319604,0.167921319604,2.08907961845,0.133781984448,2019,2017,2505,2046,2046,2956,3443,3441,3265,3380,3117,3073,3176,3165,3258,2872,3418,3428,3261,3378,3148,3365,3400,3207
1508071806083112997,516,1508071806082964775,plot_matl,0.349065840244,0.0256401468068,0.267463564873,0.0210163574666,-0.00673149991781,-0.00673149991781,-0.0607214346528,0.0344170071185,13.9957714081,13.9957714081,13.8246908188,-1.79697704315,3993,3981,2398,2374,2374,3065,3434,3426,3367,3367,3219,3000,3124,3086,3188,2805,3346,3342,3232,3261,3033,3233,3179,3036,0.009972385,5.159967434,5.14575066,0.349065840244,0.0144551806152,-0.0447710454464,-0.00414879107848,-0.00918696634471,-0.00918696634471,-0.000884861045051,0.000377818039851,0.424686461687,0.424686461687,2.07077097893,0.279952198267,2022,2016,2505,2046,2046,2956,3443,3441,3265,3381,3118,3075,3175,3164,3257,2873,3420,3426,3261,3378,3148,3365,3400,3207
1508071806093046342,517,1508071806092922514,plot_matl,0.349065840244,0.0256401468068,0.267463564873,0.0210163574666,-0.00673149991781,-0.00673149991781,-0.0607214346528,0.0344170071185,13.9957714081,13.9957714081,13.8246908188,-1.79697704315,3656,3642,2327,2389,2389,3017,3434,3426,3367,3367,3219,3000,3124,3086,3188,2805,3346,3342,3221,3271,3011,3267,3238,3041,0.009956621,5.169924694,5.147573057,0.349065840244,0.0144551806152,-0.0447710454464,-0.00414879107848,-0.00918696634471,-0.00918696634471,-0.000884861045051,0.000377818039851,0.424686461687,0.424686461687,2.07077097893,0.279952198267,2017,2010,2506,2045,2045,2956,3443,3441,3265,3381,3118,3075,3175,3164,3257,2873,3420,3426,3260,3379,3148,3368,3399,3206
1508071806103099605,518,1508071806102969604,plot_matl,0.349065840244,0.0256401468068,0.267463564873,0.0210163574666,-0.00673149991781,-0.00673149991781,-0.0607214346528,0.0344170071185,13.9957714081,13.9957714081,13.8246908188,-1.79697704315,2951,2942,2327,2389,2389,3017,3428,3421,3343,3361,3200,3001,3122,3088,3192,2814,3346,3342,3221,3271,3011,3267,3238,3041,0.010046909,5.179971787,5.204298862,0.349065840244,0.0144551806152,-0.0447710454464,-0.00414879107848,-0.00918696634471,-0.00918696634471,-0.000884861045051,0.000377818039851,0.424686461687,0.424686461687,2.07077097893,0.279952198267,2021,2019,2506,2045,2045,2956,3440,3442,3265,3381,3118,3076,3176,3166,3255,2873,3420,3426,3260,3379,3148,3368,3399,3206
1508071806113317508,519,1508071806112994239,plot_matl,0.349065840244,0.0256401468068,0.267463564873,0.0210163574666,-0.00673149991781,-0.00673149991781,-0.0607214346528,0.0344170071185,13.9957714081,13.9957714081,13.8246908188,-1.79697704315,2147,2146,2339,2383,2383,3017,3428,3421,3343,3361,3200,3001,3122,3088,3192,2814,3353,3350,3226,3277,3013,3273,3247,3047,0.010026299,5.189996968,5.203649181,0.349065840244,0.0144551806152,-0.0447710454464,-0.00414879107848,-0.00918696634471,-0.00918696634471,-0.000884861045051,0.000377818039851,0.424686461687,0.424686461687,2.07077097893,0.279952198267,2038,2039,2506,2051,2051,2956,3440,3442,3265,3381,3118,3076,3176,3166,3255,2873,3419,3426,3260,3378,3148,3368,3402,3208
1508071806123230969,520,1508071806123013255,plot_matl,0.349065840244,0.0229411832988,0.264394819736,0.0232032127678,-0.0235870368779,-0.0235870368779,-0.0927130579948,0.0528182908893,14.0292453766,14.0292453766,6.93618774414,-3.69312143326,2147,2146,2339,2383,2383,3017,3428,3421,3343,3361,3200,3001,3122,3088,3192,2814,3353,3350,3226,3277,3013,3273,3247,3047,0.010017576,5.200015756,5.20913952,0.349065840244,0.0192735753953,-0.0447731204331,-0.00413347361609,0.0412768609822,0.0412768609822,-0.000826603733003,9.01222520042e-05,0.426640540361,0.426640540361,2.26403069496,0.180427208543,2038,2039,2506,2051,2051,2956,3440,3442,3265,3381,3118,3076,3176,3166,3255,2873,3419,3426,3260,3378,3148,3368,3402,3208
1508071806133196135,521,1508071806132972236,plot_matl,0.349065840244,0.0229411832988,0.264394819736,0.0232032127678,-0.0235870368779,-0.0235870368779,-0.0927130579948,0.0528182908893,14.0292453766,14.0292453766,6.93618774414,-3.69312143326,2670,2726,2339,2383,2383,3006,3427,3421,3342,3361,3198,2997,3119,3088,3193,2824,3356,3355,3231,3284,3021,3274,3252,3049,0.009959703,5.209975289,5.189005263,0.349065840244,0.0192735753953,-0.0447731204331,-0.00413347361609,0.0412768609822,0.0412768609822,-0.000826603733003,9.01222520042e-05,0.426640540361,0.426640540361,2.26403069496,0.180427208543,2025,2026,2506,2051,2051,2955,3444,3441,3264,3380,3117,3076,3177,3165,3256,2873,3419,3428,3259,3379,3146,3365,3400,3207
1508071806143242770,522,1508071806143014120,plot_matl,0.349065840244,0.0229411832988,0.264394819736,0.0232032127678,-0.0235870368779,-0.0235870368779,-0.0927130579948,0.0528182908893,14.0292453766,14.0292453766,6.93618774414,-3.69312143326,3144,3187,2330,2397,2397,2992,3424,3418,3331,3360,3188,2995,3119,3088,3193,2824,3356,3355,3231,3284,3021,3274,3252,3049,0.010040648,5.220016655,5.241218256,0.349065840244,0.0192735753953,-0.0447731204331,-0.00413347361609,0.0412768609822,0.0412768609822,-0.000826603733003,9.01222520042e-05,0.426640540361,0.426640540361,2.26403069496,0.180427208543,2026,2023,2506,2048,2048,2956,3443,3442,3265,3381,3119,3072,3177,3165,3256,2873,3419,3428,3259,3379,3146,3365,3400,3207
1508071806153208296,523,1508071806152973512,plot_matl,0.349065840244,0.0229411832988,0.264394819736,0.0232032127678,-0.0235870368779,-0.0235870368779,-0.0927130579948,0.0528182908893,14.0292453766,14.0292453766,6.93618774414,-3.69312143326,3435,3460,2330,2397,2397,2992,3424,3418,3331,3360,3188,2995,3118,3090,3195,2817,3358,3360,3225,3283,3007,3283,3252,3049,0.009959491,5.229976195,5.208813793,0.349065840244,0.0192735753953,-0.0447731204331,-0.00413347361609,0.0412768609822,0.0412768609822,-0.000826603733003,9.01222520042e-05,0.426640540361,0.426640540361,2.26403069496,0.180427208543,2025,2028,2506,2048,2048,2956,3443,3442,3265,3381,3119,3072,3178,3165,3253,2871,3417,3427,3259,3379,3147,3364,3400,3207
1508071806163319255,524,1508071806162996086,plot_matl,0.349065840244,0.0242906641215,0.260323733091,0.0243665743619,-0.00282190809958,-0.00282190809958,-0.0910055860877,0.00848821550608,14.0715360641,14.0715360641,3.41054606438,-5.48651409149,3524,3554,2281,2427,2427,2962,3418,3416,3312,3354,3188,2995,3118,3090,3195,2817,3358,3360,3225,3283,3007,3283,3272,3051,0.010022635,5.23999896,5.25186074,0.349065840244,0.0144551806152,-0.0446876101196,-0.00415150774643,-0.00725222658366,-0.00725222658366,0.012843247503,0.000427667226177,0.150889515877,0.150889515877,2.46588969231,0.396391421556,2024,2020,2506,2045,2045,2955,3443,3441,3265,3380,3119,3072,3178,3165,3253,2871,3417,3427,3259,3379,3147,3364,3402,3206
1508071806173233820,525,1508071806172980005,plot_matl,0.349065840244,0.0242906641215,0.260323733091,0.0243665743619,-0.00282190809958,-0.00282190809958,-0.0910055860877,0.00848821550608,14.0715360641,14.0715360641,3.41054606438,-5.48651409149,3492,3467,2281,2427,2427,2962,3418,3416,3312,3354,3165,2995,3113,3088,3193,2813,3359,3361,3213,3282,3007,3283,3272,3051,0.00998341,5.249982569,5.24129025,0.349065840244,0.0144551806152,-0.0446876101196,-0.00415150774643,-0.00725222658366,-0.00725222658366,0.012843247503,0.000427667226177,0.150889515877,0.150889515877,2.46588969231,0.396391421556,2024,2019,2506,2045,2045,2955,3443,3441,3265,3380,3120,3074,3176,3165,3255,2873,3420,3425,3261,3381,3147,3364,3402,3206
