%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507887279585555709,391,1507887279585162076,plot_matl,0.349065840244,0.0256401468068,0.179596349597,0.0983641967177,-0.0056715211831,-0.0056715211831,-0.299154222012,-0.109461650252,11.0907516479,11.0907516479,-0.669555604458,-19.4749889374,2020,2048,2075,2196,2196,2886,3396,3396,3211,3341,3075,3030,3129,3121,3212,2867,3389,3383,3203,3301,2955,3322,3344,3075,0.010043906,3.909950741,3.927167246,0.349065840244,0.00722759030759,-0.0696985721588,0.00231512123719,-0.0130907595158,-0.0130907595158,-0.00370630342513,0.0267270728946,0.105476416647,0.105476416647,2.43550491333,0.186938032508,2018,2021,2497,2050,2050,2966,3450,3450,3278,3394,3139,3084,3188,3176,3266,2882,3434,3439,3275,3393,3169,3379,3415,3221
1507887279595925185,392,1507887279595362535,plot_matl,0.349065840244,0.0269896276295,0.164706707001,0.0940682440996,0.00837110728025,0.00837110728025,-0.441319465637,-0.106130130589,10.4653759003,10.4653759003,-0.237409621477,-17.8196105957,1992,2000,2077,2214,2214,2893,3396,3399,3213,3342,3075,3030,3129,3121,3212,2867,3389,3383,3203,3301,2955,3322,3342,3075,0.010200423,3.920150893,3.998565816,0.349065840244,0.00963678769767,-0.070097245276,0.00355092249811,0.00763122737408,0.00763122737408,-0.0109534487128,0.0505784191191,0.0460362397134,0.0460362397134,2.18786549568,0.274919271469,2039,2063,2497,2052,2052,2965,3451,3453,3279,3394,3139,3084,3188,3176,3266,2882,3434,3439,3275,3393,3169,3379,3416,3224
1507887279605672967,393,1507887279605202065,plot_matl,0.349065840244,0.0269896276295,0.164706707001,0.0940682440996,0.00837110728025,0.00837110728025,-0.441319465637,-0.106130130589,10.4653759003,10.4653759003,-0.237409621477,-17.8196105957,1993,2032,2077,2214,2214,2893,3396,3399,3213,3342,3076,3031,3130,3120,3210,2857,3386,3380,3199,3299,2955,3322,3342,3075,0.009839535,3.929990759,3.866937255,0.349065840244,0.00963678769767,-0.070097245276,0.00355092249811,0.00763122737408,0.00763122737408,-0.0109534487128,0.0505784191191,0.0460362397134,0.0460362397134,2.18786549568,0.274919271469,2038,2038,2497,2052,2052,2965,3451,3453,3279,3394,3135,3084,3189,3176,3268,2882,3432,3440,3276,3394,3169,3379,3416,3224
1507887279615747104,394,1507887279615141205,plot_matl,0.349065840244,0.0269896276295,0.164706707001,0.0940682440996,0.00837110728025,0.00837110728025,-0.441319465637,-0.106130130589,10.4653759003,10.4653759003,-0.237409621477,-17.8196105957,1954,2014,2078,2229,2229,2895,3397,3399,3213,3342,3076,3031,3130,3120,3210,2857,3386,3380,3199,3299,2950,3319,3344,3073,0.009936769,3.939928945,3.915086986,0.349065840244,0.00963678769767,-0.070097245276,0.00355092249811,0.00763122737408,0.00763122737408,-0.0109534487128,0.0505784191191,0.0460362397134,0.0460362397134,2.18786549568,0.274919271469,2042,2041,2498,2054,2054,2964,3453,3452,3279,3394,3135,3084,3189,3176,3268,2882,3432,3440,3276,3394,3167,3376,3416,3223
1507887279625550107,395,1507887279625192295,plot_matl,0.349065840244,0.0269896276295,0.164706707001,0.0940682440996,0.00837110728025,0.00837110728025,-0.441319465637,-0.106130130589,10.4653759003,10.4653759003,-0.237409621477,-17.8196105957,2003,2052,2078,2229,2229,2895,3397,3399,3213,3341,3075,3031,3129,3121,3211,2856,3381,3380,3199,3299,2950,3319,3344,3073,0.010051389,3.949980438,3.970298655,0.349065840244,0.00963678769767,-0.070097245276,0.00355092249811,0.00763122737408,0.00763122737408,-0.0109534487128,0.0505784191191,0.0460362397134,0.0460362397134,2.18786549568,0.274919271469,2064,2044,2498,2054,2054,2964,3453,3452,3279,3396,3135,3083,3187,3175,3266,2883,3428,3438,3276,3394,3167,3376,3416,3223
1507887279635535823,396,1507887279635156598,plot_matl,0.349065840244,0.0256401468068,0.148366183043,0.0904157534242,-0.0062634437345,-0.0062634437345,-0.352818369865,-0.0740608274937,8.92928791046,8.92928791046,-0.398894697428,-16.1314220428,2103,2150,2078,2242,2242,2894,3397,3399,3213,3341,3075,3031,3129,3121,3211,2856,3381,3380,3198,3298,2948,3319,3343,3071,0.009966753,3.959945854,3.946834188,0.349065840244,0.00963678769767,-0.0713538303971,0.00462798168883,0.00420865649357,0.00420865649357,-0.0315843820572,0.00438638683408,0.355075448751,0.355075448751,-0.130802467465,-0.0218056682497,2000,2000,2499,2053,2053,2966,3453,3452,3279,3396,3135,3083,3187,3175,3266,2883,3428,3438,3275,3396,3168,3379,3414,3223
1507887279645725743,397,1507887279645193801,plot_matl,0.349065840244,0.0256401468068,0.148366183043,0.0904157534242,-0.0062634437345,-0.0062634437345,-0.352818369865,-0.0740608274937,8.92928791046,8.92928791046,-0.398894697428,-16.1314220428,2007,2139,2078,2242,2242,2894,3397,3397,3212,3338,3074,3030,3129,3120,3208,2859,3381,3380,3198,3298,2948,3319,3343,3071,0.01003566,3.969982476,3.98415702,0.349065840244,0.00963678769767,-0.0713538303971,0.00462798168883,0.00420865649357,0.00420865649357,-0.0315843820572,0.00438638683408,0.355075448751,0.355075448751,-0.130802467465,-0.0218056682497,2118,2029,2499,2053,2053,2966,3449,3453,3280,3396,3137,3083,3187,3176,3267,2884,3428,3438,3275,3396,3168,3379,3414,3223
1507887279655687028,398,1507887279655169034,plot_matl,0.349065840244,0.0256401468068,0.148366183043,0.0904157534242,-0.0062634437345,-0.0062634437345,-0.352818369865,-0.0740608274937,8.92928791046,8.92928791046,-0.398894697428,-16.1314220428,2013,2060,2077,2252,2252,2894,3397,3397,3212,3338,3074,3030,3129,3120,3208,2859,3383,3379,3198,3298,2949,3320,3342,3070,0.009974145,3.979957934,3.96970971,0.349065840244,0.00963678769767,-0.0713538303971,0.00462798168883,0.00420865649357,0.00420865649357,-0.0315843820572,0.00438638683408,0.355075448751,0.355075448751,-0.130802467465,-0.0218056682497,2054,2067,2498,2053,2053,2966,3449,3453,3280,3396,3137,3083,3187,3176,3267,2884,3429,3440,3273,3395,3167,3376,3415,3224
1507887279665299742,399,1507887279665147666,plot_matl,0.349065840244,0.0256401468068,0.148366183043,0.0904157534242,-0.0062634437345,-0.0062634437345,-0.352818369865,-0.0740608274937,8.92928791046,8.92928791046,-0.398894697428,-16.1314220428,2019,2048,2077,2252,2252,2885,3394,3394,3211,3337,3072,3031,3126,3120,3208,2859,3383,3379,3198,3298,2949,3320,3342,3070,0.009975339,3.989934991,3.980160261,0.349065840244,0.00963678769767,-0.0713538303971,0.00462798168883,0.00420865649357,0.00420865649357,-0.0315843820572,0.00438638683408,0.355075448751,0.355075448751,-0.130802467465,-0.0218056682497,2012,2011,2498,2053,2053,2967,3452,3452,3279,3394,3136,3084,3189,3176,3267,2884,3429,3440,3273,3395,3167,3376,3415,3224
1507887279675325299,400,1507887279675121995,plot_matl,0.349065840244,0.0256401468068,0.136521190405,0.0883887261152,-0.00550104770809,-0.00550104770809,-0.261208534241,-0.0539255589247,7.32529640198,7.32529640198,0.0450823232532,-15.3373336792,1970,2083,2077,2252,2252,2885,3394,3394,3211,3337,3072,3031,3126,3120,3208,2859,3383,3378,3196,3294,2945,3317,3339,3071,0.009974148,3.999909318,3.9896592,0.349065840244,0.0120459841564,-0.0722464248538,0.00581886293367,0.0273858718574,0.0273858718574,-0.028906436637,0.0294295940548,0.366490274668,0.366490274668,-3.10900568962,-0.305444657803,2026,1989,2498,2053,2053,2967,3452,3452,3279,3394,3136,3084,3189,3176,3266,2880,3431,3440,3273,3394,3168,3378,3416,3220
1507887279685606307,401,1507887279685196052,plot_matl,0.349065840244,0.0256401468068,0.136521190405,0.0883887261152,-0.00550104770809,-0.00550104770809,-0.261208534241,-0.0539255589247,7.32529640198,7.32529640198,0.0450823232532,-15.3373336792,2071,2094,2078,2262,2262,2883,3391,3396,3207,3335,3068,3032,3126,3120,3208,2859,3383,3378,3196,3294,2945,3317,3339,3071,0.010077467,4.009984747,4.041064267,0.349065840244,0.0120459841564,-0.0722464248538,0.00581886293367,0.0273858718574,0.0273858718574,-0.028906436637,0.0294295940548,0.366490274668,0.366490274668,-3.10900568962,-0.305444657803,1972,1976,2500,2054,2054,2967,3450,3452,3278,3394,3135,3082,3189,3176,3266,2880,3431,3440,3273,3394,3168,3378,3416,3220
1507887279695651412,402,1507887279695144319,plot_matl,0.349065840244,0.0256401468068,0.136521190405,0.0883887261152,-0.00550104770809,-0.00550104770809,-0.261208534241,-0.0539255589247,7.32529640198,7.32529640198,0.0450823232532,-15.3373336792,1971,2032,2078,2262,2262,2883,3391,3396,3207,3335,3068,3032,3125,3118,3209,2870,3386,3380,3199,3296,2946,3320,3339,3071,0.009947665,4.019932868,3.99896133,0.349065840244,0.0120459841564,-0.0722464248538,0.00581886293367,0.0273858718574,0.0273858718574,-0.028906436637,0.0294295940548,0.366490274668,0.366490274668,-3.10900568962,-0.305444657803,2087,2077,2500,2054,2054,2967,3450,3452,3278,3394,3135,3082,3186,3176,3268,2882,3427,3439,3276,3395,3167,3379,3416,3220
1507887279705619174,403,1507887279705189876,plot_matl,0.349065840244,0.0256401468068,0.136521190405,0.0883887261152,-0.00550104770809,-0.00550104770809,-0.261208534241,-0.0539255589247,7.32529640198,7.32529640198,0.0450823232532,-15.3373336792,2018,2085,2079,2268,2268,2879,3391,3392,3205,3335,3068,3032,3125,3118,3209,2870,3386,3380,3199,3296,2946,3320,3341,3068,0.010043618,4.029977959,4.047578054,0.349065840244,0.0120459841564,-0.0722464248538,0.00581886293367,0.0273858718574,0.0273858718574,-0.028906436637,0.0294295940548,0.366490274668,0.366490274668,-3.10900568962,-0.305444657803,2045,2016,2497,2049,2049,2967,3450,3453,3277,3394,3135,3082,3186,3176,3268,2882,3427,3439,3276,3395,3167,3379,3417,3224
1507887279715716920,404,1507887279715183596,plot_matl,0.349065840244,0.0242906641215,0.124374002218,0.087173730135,-0.0129299759865,-0.0129299759865,-0.33798199892,-0.0293935332447,6.55449199677,6.55449199677,-0.447795063257,-15.1222982407,1993,1988,2079,2268,2268,2879,3391,3392,3205,3335,3070,3031,3125,3121,3208,2872,3386,3381,3200,3299,2946,3320,3341,3068,0.009994857,4.039972014,4.037922228,0.349065840244,0.00963678769767,-0.0726597756147,0.00727689545602,-0.00230072857812,-0.00230072857812,-0.00522138085216,0.0489003285766,0.464816331863,0.464816331863,-4.68597698212,-0.705904781818,2042,2073,2497,2049,2049,2967,3450,3453,3277,3394,3136,3085,3187,3174,3267,2883,3430,3440,3273,3393,3167,3379,3417,3224
1507887279725565004,405,1507887279725190550,plot_matl,0.349065840244,0.0242906641215,0.124374002218,0.087173730135,-0.0129299759865,-0.0129299759865,-0.33798199892,-0.0293935332447,6.55449199677,6.55449199677,-0.447795063257,-15.1222982407,1974,2043,2080,2272,2272,2879,3388,3395,3205,3335,3070,3031,3125,3121,3208,2872,3386,3381,3200,3299,2949,3317,3340,3070,0.010005436,4.049978773,4.05220158,0.349065840244,0.00963678769767,-0.0726597756147,0.00727689545602,-0.00230072857812,-0.00230072857812,-0.00522138085216,0.0489003285766,0.464816331863,0.464816331863,-4.68597698212,-0.705904781818,2044,1997,2497,2051,2051,2965,3451,3452,3277,3394,3136,3085,3187,3174,3267,2883,3430,3440,3273,3393,3167,3378,3416,3223
1507887279735644192,406,1507887279735190890,plot_matl,0.349065840244,0.0242906641215,0.124374002218,0.087173730135,-0.0129299759865,-0.0129299759865,-0.33798199892,-0.0293935332447,6.55449199677,6.55449199677,-0.447795063257,-15.1222982407,1957,2016,2080,2272,2272,2879,3388,3395,3206,3335,3069,3030,3125,3121,3209,2873,3386,3381,3200,3299,2949,3317,3340,3070,0.010001527,4.05997967,4.060619962,0.349065840244,0.00963678769767,-0.0726597756147,0.00727689545602,-0.00230072857812,-0.00230072857812,-0.00522138085216,0.0489003285766,0.464816331863,0.464816331863,-4.68597698212,-0.705904781818,2067,2037,2497,2051,2051,2965,3451,3452,3279,3396,3139,3085,3188,3176,3268,2880,3430,3441,3273,3393,3167,3378,3416,3223
1507887279745535537,407,1507887279745154872,plot_matl,0.349065840244,0.0242906641215,0.124374002218,0.087173730135,-0.0129299759865,-0.0129299759865,-0.33798199892,-0.0293935332447,6.55449199677,6.55449199677,-0.447795063257,-15.1222982407,1981,2052,2080,2274,2274,2878,3388,3395,3206,3335,3069,3030,3125,3121,3209,2873,3386,3381,3200,3294,2949,3318,3340,3071,0.009962335,4.069943243,4.054670345,0.349065840244,0.00963678769767,-0.0726597756147,0.00727689545602,-0.00230072857812,-0.00230072857812,-0.00522138085216,0.0489003285766,0.464816331863,0.464816331863,-4.68597698212,-0.705904781818,2003,1993,2498,2052,2052,2967,3451,3452,3279,3396,3139,3085,3188,3176,3268,2880,3430,3441,3275,3396,3169,3379,3415,3224
1507887279755645709,408,1507887279755152456,plot_matl,0.349065840244,0.0256401468068,0.107859566808,0.0857283398509,0.00668870238587,0.00668870238587,-0.501001656055,-0.041864912957,5.94768714905,5.94768714905,-0.928688049316,-14.1743459702,1980,1995,2080,2274,2274,2878,3391,3394,3203,3336,3068,3030,3126,3120,3211,2873,3386,3381,3200,3294,2949,3318,3340,3071,0.009997152,4.079940579,4.078838016,0.349065840244,0.0144551806152,-0.072109118104,0.00816074293107,0.0422922633588,0.0422922633588,0.014355530031,0.0310579184443,0.561166107655,0.561166107655,-4.81300640106,-1.54010498524,1994,2017,2498,2052,2052,2967,3448,3453,3278,3396,3138,3086,3188,3176,3266,2883,3430,3441,3275,3396,3169,3379,3415,3224
1507887279765554241,409,1507887279765149478,plot_matl,0.349065840244,0.0256401468068,0.107859566808,0.0857283398509,0.00668870238587,0.00668870238587,-0.501001656055,-0.041864912957,5.94768714905,5.94768714905,-0.928688049316,-14.1743459702,2015,2042,2081,2274,2274,2878,3391,3394,3203,3336,3068,3030,3126,3120,3211,2873,3387,3379,3202,3298,2950,3319,3340,3069,0.009995897,4.089937535,4.088321873,0.349065840244,0.0144551806152,-0.072109118104,0.00816074293107,0.0422922633588,0.0422922633588,0.014355530031,0.0310579184443,0.561166107655,0.561166107655,-4.81300640106,-1.54010498524,1989,2012,2498,2052,2052,2967,3448,3453,3278,3396,3138,3086,3188,3176,3266,2883,3430,3438,3276,3393,3165,3378,3416,3222
1507887279775269850,410,1507887279775119569,plot_matl,0.349065840244,0.0256401468068,0.107859566808,0.0857283398509,0.00668870238587,0.00668870238587,-0.501001656055,-0.041864912957,5.94768714905,5.94768714905,-0.928688049316,-14.1743459702,1969,2037,2081,2274,2274,2877,3390,3392,3205,3336,3068,3030,3125,3122,3211,2873,3387,3379,3202,3298,2950,3319,3340,3069,0.009968149,4.099906725,4.08694109,0.349065840244,0.0144551806152,-0.072109118104,0.00816074293107,0.0422922633588,0.0422922633588,0.014355530031,0.0310579184443,0.561166107655,0.561166107655,-4.81300640106,-1.54010498524,2032,2026,2498,2052,2052,2967,3451,3451,3282,3397,3137,3083,3187,3178,3266,2883,3430,3438,3276,3393,3165,3378,3416,3222
1507887279785367941,411,1507887279785187096,plot_matl,0.349065840244,0.0256401468068,0.107859566808,0.0857283398509,0.00668870238587,0.00668870238587,-0.501001656055,-0.041864912957,5.94768714905,5.94768714905,-0.928688049316,-14.1743459702,2054,2090,2081,2274,2274,2877,3390,3392,3205,3336,3068,3030,3125,3122,3209,2874,3389,3383,3202,3297,2948,3317,3340,3068,0.010070399,4.109975404,4.138933989,0.349065840244,0.0144551806152,-0.072109118104,0.00816074293107,0.0422922633588,0.0422922633588,0.014355530031,0.0310579184443,0.561166107655,0.561166107655,-4.81300640106,-1.54010498524,2003,2002,2498,2052,2052,2967,3451,3451,3282,3397,3137,3083,3187,3178,3266,2881,3432,3442,3277,3395,3167,3378,3414,3224
1507887279795455744,412,1507887279795159998,plot_matl,0.349065840244,0.0256401468068,0.0782898291945,0.0840331763029,0.00343499658629,0.00343499658629,-0.588248729706,-0.0285136010498,4.27149009705,4.27149009705,0.123187080026,-14.1176357269,2035,2071,2082,2271,2271,2876,3387,3394,3203,3334,3066,3032,3125,3122,3209,2874,3389,3383,3202,3297,2948,3317,3340,3068,0.009971509,4.119948146,4.108261708,0.349065840244,0.0120459841564,-0.071182988584,0.00846817996353,0.0116004049778,0.0116004049778,0.010970829986,0.00035152430064,0.37069517374,0.37069517374,-4.45356178284,-1.62202513218,2028,2028,2498,2050,2050,2966,3451,3450,3279,3396,3139,3084,3187,3178,3266,2881,3432,3442,3277,3395,3167,3378,3414,3224
1507887279805452901,413,1507887279805159030,plot_matl,0.349065840244,0.0256401468068,0.0782898291945,0.0840331763029,0.00343499658629,0.00343499658629,-0.588248729706,-0.0285136010498,4.27149009705,4.27149009705,0.123187080026,-14.1176357269,2050,2078,2082,2271,2271,2876,3387,3394,3203,3334,3066,3032,3125,3121,3208,2872,3386,3379,3201,3298,2948,3319,3340,3068,0.009998676,4.129947158,4.129453188,0.349065840244,0.0120459841564,-0.071182988584,0.00846817996353,0.0116004049778,0.0116004049778,0.010970829986,0.00035152430064,0.37069517374,0.37069517374,-4.45356178284,-1.62202513218,2045,2034,2498,2050,2050,2966,3451,3450,3279,3396,3139,3084,3187,3176,3269,2883,3428,3440,3277,3394,3169,3378,3414,3224
1507887279815596676,414,1507887279815147067,plot_matl,0.349065840244,0.0256401468068,0.0782898291945,0.0840331763029,0.00343499658629,0.00343499658629,-0.588248729706,-0.0285136010498,4.27149009705,4.27149009705,0.123187080026,-14.1176357269,2051,2079,2082,2267,2267,2876,3388,3390,3204,3336,3066,3032,3125,3121,3208,2872,3386,3379,3201,3298,2948,3319,3342,3070,0.009988176,4.139935495,4.135104864,0.349065840244,0.0120459841564,-0.071182988584,0.00846817996353,0.0116004049778,0.0116004049778,0.010970829986,0.00035152430064,0.37069517374,0.37069517374,-4.45356178284,-1.62202513218,2047,2039,2498,2051,2051,2967,3452,3451,3279,3395,3139,3084,3187,3176,3269,2883,3428,3440,3277,3394,3169,3378,3416,3223
1507887279825805173,415,1507887279825211336,plot_matl,0.349065840244,0.0256401468068,0.0782898291945,0.0840331763029,0.00343499658629,0.00343499658629,-0.588248729706,-0.0285136010498,4.27149009705,4.27149009705,0.123187080026,-14.1176357269,2042,2081,2082,2267,2267,2876,3388,3390,3204,3336,3066,3031,3127,3121,3209,2872,3383,3381,3200,3297,2948,3319,3342,3070,0.010065112,4.149999785,4.17702148,0.349065840244,0.0120459841564,-0.071182988584,0.00846817996353,0.0116004049778,0.0116004049778,0.010970829986,0.00035152430064,0.37069517374,0.37069517374,-4.45356178284,-1.62202513218,2049,2043,2498,2051,2051,2967,3452,3451,3279,3395,3138,3082,3186,3176,3266,2882,3431,3441,3275,3393,3169,3378,3416,3223
1507887279835550730,416,1507887279835166909,plot_matl,0.349065840244,0.0256401468068,0.0637635216117,0.0834014639258,0.000154074718012,0.000154074718012,-0.361890375614,0.00509191304445,2.9955997467,2.9955997467,0.159674316645,-13.9946451187,2007,2040,2081,2264,2264,2876,3389,3392,3204,3336,3066,3031,3127,3121,3209,2872,3383,3381,3200,3297,2947,3319,3341,3070,0.009954285,4.159955388,4.14098256,0.349065840244,0.0120459841564,-0.0708599314094,0.00842080265284,0.00575575046241,0.00575575046241,0.0197843015194,0.00132095068693,0.182525679469,0.182525679469,-3.83977150917,-1.45244944096,2048,2046,2498,2047,2047,2967,3451,3452,3279,3395,3138,3082,3186,3176,3266,2882,3431,3441,3275,3393,3168,3379,3416,3224
1507887279845625243,417,1507887279845141005,plot_matl,0.349065840244,0.0256401468068,0.0549243204296,0.0835110247135,-0.00272423890419,-0.00272423890419,-0.116204723716,0.0236815400422,1.79370248318,1.79370248318,0.615418374538,-13.6445875168,2036,2081,2081,2264,2264,2876,3389,3392,3204,3336,3067,3031,3127,3122,3209,2871,3383,3381,3200,3297,2947,3319,3341,3070,0.0099743,4.169929579,4.1592831,0.349065840244,0.0120459841564,-0.0698139742017,0.00850474368781,0.000585625763051,0.000585625763051,0.0293408893049,0.0241144709289,0.177354320884,0.177354320884,-3.05298495293,-1.73265957832,1978,1972,2498,2047,2047,2967,3451,3452,3281,3395,3136,3084,3188,3177,3266,2882,3430,3440,3275,3393,3168,3379,3416,3224
1507887279855823265,418,1507887279855213804,plot_matl,0.349065840244,0.0256401468068,0.0549243204296,0.0835110247135,-0.00272423890419,-0.00272423890419,-0.116204723716,0.0236815400422,1.79370248318,1.79370248318,0.615418374538,-13.6445875168,2071,2109,2081,2257,2257,2876,3389,3392,3204,3336,3067,3031,3127,3122,3209,2871,3383,3381,3198,3298,2949,3320,3342,3068,0.010072669,4.180002187,4.210375642,0.349065840244,0.0120459841564,-0.0698139742017,0.00850474368781,0.000585625763051,0.000585625763051,0.0293408893049,0.0241144709289,0.177354320884,0.177354320884,-3.05298495293,-1.73265957832,2012,2002,2497,2048,2048,2967,3451,3452,3281,3395,3136,3084,3188,3177,3266,2882,3430,3440,3273,3392,3166,3376,3417,3222
1507887279865692082,419,1507887279865167934,plot_matl,0.349065840244,0.0256401468068,0.0549243204296,0.0835110247135,-0.00272423890419,-0.00272423890419,-0.116204723716,0.0236815400422,1.79370248318,1.79370248318,0.615418374538,-13.6445875168,2034,2060,2081,2257,2257,2876,3390,3392,3202,3337,3067,3031,3127,3121,3207,2870,3383,3381,3198,3298,2949,3320,3342,3068,0.009953353,4.189956533,4.170454907,0.349065840244,0.0120459841564,-0.0698139742017,0.00850474368781,0.000585625763051,0.000585625763051,0.0293408893049,0.0241144709289,0.177354320884,0.177354320884,-3.05298495293,-1.73265957832,1975,1968,2497,2048,2048,2967,3451,3450,3280,3393,3137,3084,3188,3178,3265,2881,3430,3440,3273,3392,3166,3376,3417,3222
1507887279875549853,420,1507887279875184189,plot_matl,0.349065840244,0.0256401468068,0.0549243204296,0.0835110247135,-0.00272423890419,-0.00272423890419,-0.116204723716,0.0236815400422,1.79370248318,1.79370248318,0.615418374538,-13.6445875168,2046,2063,2081,2248,2248,2876,3390,3392,3202,3337,3067,3031,3127,3121,3207,2870,3385,3381,3200,3297,2946,3320,3341,3070,0.010015154,4.199972398,4.20636468,0.349065840244,0.0120459841564,-0.0698139742017,0.00850474368781,0.000585625763051,0.000585625763051,0.0293408893049,0.0241144709289,0.177354320884,0.177354320884,-3.05298495293,-1.73265957832,2061,2061,2498,2048,2048,2967,3451,3450,3280,3393,3137,3084,3188,3178,3265,2881,3428,3438,3275,3395,3166,3380,3414,3223
1507887279885335895,421,1507887279885152924,plot_matl,0.349065840244,0.0269896276295,0.053518075496,0.0841369107366,0.0105330245569,0.0105330245569,0.0330003984272,0.031939830631,1.26160943508,1.26160943508,0.89422506094,-13.3979682922,2042,2075,2081,2248,2248,2876,3390,3391,3206,3337,3066,3029,3124,3122,3207,2870,3385,3381,3200,3297,2946,3320,3341,3070,0.009967266,4.20994021,4.196218986,0.349065840244,0.0120459841564,-0.0688422992826,0.00862185377628,-0.000264554022579,-0.000264554022579,0.0250624157488,-0.00272534927353,0.204908981919,0.204908981919,-2.39921927452,-2.12089443207,2073,2057,2498,2048,2048,2967,3451,3453,3278,3396,3137,3085,3185,3176,3265,2881,3428,3438,3275,3395,3166,3380,3414,3223
1507887279895544409,422,1507887279895133036,plot_matl,0.349065840244,0.0269896276295,0.053518075496,0.0841369107366,0.0105330245569,0.0105330245569,0.0330003984272,0.031939830631,1.26160943508,1.26160943508,0.89422506094,-13.3979682922,2052,2074,2081,2248,2248,2876,3390,3391,3206,3337,3066,3029,3124,3122,3209,2871,3386,3382,3200,3297,2946,3319,3339,3070,0.00998093,4.219921104,4.21195246,0.349065840244,0.0120459841564,-0.0688422992826,0.00862185377628,-0.000264554022579,-0.000264554022579,0.0250624157488,-0.00272534927353,0.204908981919,0.204908981919,-2.39921927452,-2.12089443207,2024,2028,2498,2048,2048,2967,3451,3453,3278,3396,3137,3085,3185,3176,3266,2883,3430,3438,3275,3394,3169,3379,3414,3224
1507887279905288273,423,1507887279905125338,plot_matl,0.349065840244,0.0269896276295,0.053518075496,0.0841369107366,0.0105330245569,0.0105330245569,0.0330003984272,0.031939830631,1.26160943508,1.26160943508,0.89422506094,-13.3979682922,2051,2082,2082,2237,2237,2876,3386,3392,3203,3333,3066,3030,3124,3122,3209,2871,3386,3382,3200,3297,2946,3319,3339,3070,0.009990318,4.229912642,4.225904514,0.349065840244,0.0120459841564,-0.0688422992826,0.00862185377628,-0.000264554022579,-0.000264554022579,0.0250624157488,-0.00272534927353,0.204908981919,0.204908981919,-2.39921927452,-2.12089443207,2022,2022,2497,2050,2050,2966,3450,3449,3281,3395,3137,3084,3185,3176,3266,2883,3430,3438,3275,3394,3169,3379,3414,3224
1507887279915653950,424,1507887279915174162,plot_matl,0.349065840244,0.0269896276295,0.053518075496,0.0841369107366,0.0105330245569,0.0105330245569,0.0330003984272,0.031939830631,1.26160943508,1.26160943508,0.89422506094,-13.3979682922,2017,2054,2082,2237,2237,2876,3386,3392,3203,3333,3066,3030,3125,3121,3212,2873,3386,3380,3198,3297,2947,3319,3339,3070,0.01005211,4.239962666,4.26209464,0.349065840244,0.0120459841564,-0.0688422992826,0.00862185377628,-0.000264554022579,-0.000264554022579,0.0250624157488,-0.00272534927353,0.204908981919,0.204908981919,-2.39921927452,-2.12089443207,2009,2001,2497,2050,2050,2966,3450,3449,3281,3395,3137,3084,3188,3176,3269,2883,3430,3439,3275,3392,3168,3379,3414,3224
1507887279925790072,425,1507887279925214938,plot_matl,0.349065840244,0.0242906641215,0.0571415945888,0.0853468999267,-0.0135984094813,-0.0135984094813,0.120877176523,0.0282978955656,0.72647434473,0.72647434473,2.17883706093,-13.323018074,2026,2050,2082,2225,2225,2876,3387,3392,3204,3334,3066,3030,3125,3121,3212,2873,3386,3380,3198,3297,2947,3319,3342,3067,0.010040315,4.250003362,4.267133875,0.349065840244,0.0120459841564,-0.0683328062296,0.00889874622226,0.0028808680363,0.0028808680363,-0.000560135464184,-0.00833313912153,0.247076436877,0.247076436877,-1.89363336563,-2.64163589478,2026,2034,2498,2049,2049,2967,3451,3450,3280,3395,3137,3084,3188,3176,3269,2883,3430,3439,3275,3392,3168,3379,3416,3223
