%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071572133289571,302,1508071572133019525,plot_matl,0.349065840244,0.0647751092911,0.0621981918812,-0.044883325696,0.0165406558663,0.0165406558663,-0.800080657005,0.00815720949322,7.36752843857,7.36752843857,-0.129052892327,2.82078528404,1682,1699,2165,1784,1784,2787,3353,3368,3180,3316,3055,3005,3094,3111,3195,2896,3381,3381,3228,3303,2983,3298,3325,3050,0.010016321,3.020018296,3.024928942,0.349065840244,0.0216827709228,-0.0167622938752,0.0215600412339,-0.00815789587796,-0.00815789587796,0.00103916262742,0.00521373050287,-0.186895832419,-0.186895832419,8.47547626495,-0.251130968332,2036,2033,2536,2010,2010,2955,3432,3433,3262,3374,3111,3060,3164,3146,3243,2825,3401,3411,3225,3362,3114,3358,3392,3197
1508071572143216436,303,1508071572143003947,plot_matl,0.349065840244,0.0634256228805,0.0248361304402,-0.0441442281008,-0.00156311457977,-0.00156311457977,-0.193007975817,0.00298852403648,4.04350280762,4.04350280762,-1.05110800266,1.25704813004,1644,1675,2165,1784,1784,2787,3353,3368,3183,3316,3059,3006,3095,3113,3194,2896,3383,3381,3228,3303,2983,3298,3325,3050,0.009984145,3.030002694,3.025195935,0.349065840244,0.0240919683129,-0.0170089397579,0.0223448295146,0.00622685719281,0.00622685719281,0.00603362219408,0.0139351654798,-0.24534368515,-0.24534368515,8.78967189789,0.477021336555,2027,2019,2536,2010,2010,2955,3432,3433,3261,3373,3112,3058,3165,3148,3241,2826,3402,3412,3225,3362,3114,3358,3392,3197
1508071572153262492,304,1508071572152988573,plot_matl,0.349065840244,0.0634256228805,0.0248361304402,-0.0441442281008,-0.00156311457977,-0.00156311457977,-0.193007975817,0.00298852403648,4.04350280762,4.04350280762,-1.05110800266,1.25704813004,1644,1675,2165,1784,1784,2787,3353,3368,3183,3316,3059,3006,3095,3113,3194,2896,3383,3381,3228,3303,2983,3298,3325,3050,0.009985591,3.039987752,3.035619664,0.349065840244,0.0240919683129,-0.0170089397579,0.0223448295146,0.00622685719281,0.00622685719281,0.00603362219408,0.0139351654798,-0.24534368515,-0.24534368515,8.78967189789,0.477021336555,2027,2019,2536,2010,2010,2955,3432,3433,3261,3373,3112,3058,3165,3148,3241,2826,3402,3412,3225,3362,3114,3358,3392,3197
1508071572163385978,305,1508071572162995857,plot_matl,0.349065840244,0.0634256228805,0.0248361304402,-0.0441442281008,-0.00156311457977,-0.00156311457977,-0.193007975817,0.00298852403648,4.04350280762,4.04350280762,-1.05110800266,1.25704813004,1552,1584,2178,1784,1784,2809,3353,3368,3183,3316,3059,3006,3095,3113,3194,2896,3383,3381,3227,3303,2983,3320,3342,3069,0.010007496,3.049995614,3.05228628,0.349065840244,0.0240919683129,-0.0170089397579,0.0223448295146,0.00622685719281,0.00622685719281,0.00603362219408,0.0139351654798,-0.24534368515,-0.24534368515,8.78967189789,0.477021336555,2008,2008,2535,2006,2006,2963,3432,3433,3261,3373,3112,3058,3165,3148,3241,2826,3402,3412,3229,3363,3116,3374,3409,3218
1508071572173286713,306,1508071572173013108,plot_matl,0.349065840244,0.0634256228805,0.0248361304402,-0.0441442281008,-0.00156311457977,-0.00156311457977,-0.193007975817,0.00298852403648,4.04350280762,4.04350280762,-1.05110800266,1.25704813004,1494,1525,2178,1784,1784,2809,3369,3379,3198,3329,3069,3014,3101,3118,3200,2895,3383,3381,3227,3303,2983,3320,3342,3069,0.01001589,3.060012078,3.06486234,0.349065840244,0.0240919683129,-0.0170089397579,0.0223448295146,0.00622685719281,0.00622685719281,0.00603362219408,0.0139351654798,-0.24534368515,-0.24534368515,8.78967189789,0.477021336555,2004,2005,2535,2006,2006,2963,3442,3441,3266,3380,3115,3063,3169,3154,3247,2834,3402,3412,3229,3363,3116,3374,3409,3218
1508071572183285254,307,1508071572183017816,plot_matl,0.349065840244,0.0634256228805,0.0205919928849,-0.0441114790738,-0.00386946159415,-0.00386946159415,-0.0273738261312,-0.00743107311428,3.27034687996,3.27034687996,-0.911136746407,0.314042508602,1428,1480,2189,1782,1782,2809,3369,3379,3198,3329,3069,3014,3101,3118,3200,2895,3385,3383,3229,3304,2985,3303,3329,3050,0.010003678,3.070016807,3.071129146,0.349065840244,0.0240919683129,-0.0171748418361,0.0223984606564,0.00709948642179,0.00709948642179,-0.00596189266071,-0.0104697775096,-0.301990151405,-0.301990151405,8.35088920593,0.39265704155,2000,2005,2536,2010,2010,2963,3442,3441,3266,3380,3115,3063,3169,3154,3247,2834,3408,3416,3235,3368,3123,3360,3394,3201
1508071572193252067,308,1508071572192999874,plot_matl,0.349065840244,0.0634256228805,0.0205919928849,-0.0441114790738,-0.00386946159415,-0.00386946159415,-0.0273738261312,-0.00743107311428,3.27034687996,3.27034687996,-0.911136746407,0.314042508602,1356,1383,2189,1782,1782,2815,3365,3377,3202,3326,3072,3009,3100,3113,3200,2895,3385,3383,3229,3304,2985,3303,3329,3050,0.009983,3.079999073,3.074764,0.349065840244,0.0240919683129,-0.0171748418361,0.0223984606564,0.00709948642179,0.00709948642179,-0.00596189266071,-0.0104697775096,-0.301990151405,-0.301990151405,8.35088920593,0.39265704155,2008,2009,2536,2010,2010,2955,3434,3433,3263,3375,3114,3061,3166,3150,3247,2834,3408,3416,3235,3368,3123,3360,3394,3201
1508071572203239496,309,1508071572203015873,plot_matl,0.349065840244,0.0634256228805,0.0205919928849,-0.0441114790738,-0.00386946159415,-0.00386946159415,-0.0273738261312,-0.00743107311428,3.27034687996,3.27034687996,-0.911136746407,0.314042508602,1233,1266,2189,1782,1782,2815,3365,3377,3202,3326,3072,3009,3100,3113,3197,2888,3380,3380,3227,3302,2982,3302,3329,3050,0.010014587,3.090014967,3.094507383,0.349065840244,0.0240919683129,-0.0171748418361,0.0223984606564,0.00709948642179,0.00709948642179,-0.00596189266071,-0.0104697775096,-0.301990151405,-0.301990151405,8.35088920593,0.39265704155,2012,2022,2536,2010,2010,2955,3434,3433,3263,3375,3114,3061,3166,3150,3244,2835,3405,3415,3237,3367,3123,3357,3393,3198
1508071572213266154,310,1508071572213024230,plot_matl,0.349065840244,0.0647751092911,0.021932227537,-0.0444221757352,0.00916920974851,0.00916920974851,0.0935685783625,-0.0109148072079,2.74217295647,2.74217295647,-0.875973761082,0.523690104485,1046,1068,2205,1785,1785,2825,3369,3380,3208,3325,3078,3009,3100,3113,3197,2888,3380,3380,3227,3302,2982,3302,3329,3050,0.010007808,3.100023047,3.10242048,0.349065840244,0.0240919683129,-0.0174182988703,0.0223604459316,0.00585981272161,0.00585981272161,-0.0163638759404,-0.0103894295171,-0.261255711317,-0.261255711317,8.17276859283,0.788089334965,2028,2028,2537,2004,2004,2950,3433,3434,3257,3375,3110,3059,3166,3150,3244,2835,3405,3415,3237,3367,3123,3357,3393,3198
1508071572223302067,311,1508071572223028447,plot_matl,0.349065840244,0.0647751092911,0.021932227537,-0.0444221757352,0.00916920974851,0.00916920974851,0.0935685783625,-0.0109148072079,2.74217295647,2.74217295647,-0.875973761082,0.523690104485,769,780,2205,1785,1785,2825,3369,3380,3208,3325,3078,3009,3100,3113,3196,2888,3379,3379,3229,3300,2981,3301,3329,3050,0.010004073,3.110027237,3.111266703,0.349065840244,0.0240919683129,-0.0174182988703,0.0223604459316,0.00585981272161,0.00585981272161,-0.0163638759404,-0.0103894295171,-0.261255711317,-0.261255711317,8.17276859283,0.788089334965,2047,2045,2537,2004,2004,2950,3433,3434,3257,3375,3110,3059,3164,3151,3245,2842,3408,3415,3239,3367,3126,3357,3393,3198
1508071572233300633,312,1508071572233005168,plot_matl,0.349065840244,0.0647751092911,0.021932227537,-0.0444221757352,0.00916920974851,0.00916920974851,0.0935685783625,-0.0109148072079,2.74217295647,2.74217295647,-0.875973761082,0.523690104485,365,372,2231,1787,1787,2837,3372,3381,3214,3328,3078,3009,3100,3113,3196,2888,3379,3379,3229,3300,2981,3301,3325,3048,0.009977833,3.120004338,3.113083896,0.349065840244,0.0240919683129,-0.0174182988703,0.0223604459316,0.00585981272161,0.00585981272161,-0.0163638759404,-0.0103894295171,-0.261255711317,-0.261255711317,8.17276859283,0.788089334965,2076,2078,2535,2013,2013,2947,3432,3433,3254,3372,3110,3059,3164,3151,3245,2842,3408,3415,3239,3367,3126,3357,3395,3197
1508071572243683773,313,1508071572242998164,plot_matl,0.349065840244,0.0647751092911,0.021932227537,-0.0444221757352,0.00916920974851,0.00916920974851,0.0935685783625,-0.0109148072079,2.74217295647,2.74217295647,-0.875973761082,0.523690104485,0,0,2231,1787,1787,2837,3372,3381,3214,3328,3084,3013,3102,3114,3198,2896,3381,3378,3232,3300,2981,3301,3325,3048,0.00999282,3.129997975,3.12775266,0.349065840244,0.0240919683129,-0.0174182988703,0.0223604459316,0.00585981272161,0.00585981272161,-0.0163638759404,-0.0103894295171,-0.261255711317,-0.261255711317,8.17276859283,0.788089334965,2135,2136,2535,2013,2013,2947,3432,3433,3254,3372,3107,3060,3163,3153,3245,2850,3410,3420,3249,3369,3126,3357,3395,3197
1508071572253465700,314,1508071572253010460,plot_matl,0.349065840244,0.0634256228805,0.030995156616,-0.0447355620563,-0.00276487111114,-0.00276487111114,0.420734524727,-0.00459404103458,2.43239879608,2.43239879608,0.632957458496,-0.248650953174,0,0,2278,1787,1787,2848,3373,3384,3214,3328,3084,3013,3102,3114,3198,2896,3381,3378,3232,3300,2989,3301,3324,3049,0.010010827,3.140009454,3.143399678,0.349065840244,0.0216827709228,-0.0178056377918,0.0221047177911,-0.0149917919189,-0.0149917919189,-0.00856136530638,-0.00549496291205,-0.17966863513,-0.17966863513,8.34859371185,0.521500587463,2201,2198,2533,2005,2005,2941,3431,3430,3254,3372,3107,3060,3163,3153,3245,2850,3410,3420,3249,3369,3132,3360,3392,3198
1508071572263314752,315,1508071572263007996,plot_matl,0.349065840244,0.0634256228805,0.030995156616,-0.0447355620563,-0.00276487111114,-0.00276487111114,0.420734524727,-0.00459404103458,2.43239879608,2.43239879608,0.632957458496,-0.248650953174,0,0,2278,1787,1787,2848,3373,3384,3227,3331,3097,3012,3102,3114,3198,2909,3380,3381,3232,3300,2989,3301,3324,3049,0.009997371,3.15000698,3.149171865,0.349065840244,0.0216827709228,-0.0178056377918,0.0221047177911,-0.0149917919189,-0.0149917919189,-0.00856136530638,-0.00549496291205,-0.17966863513,-0.17966863513,8.34859371185,0.521500587463,2302,2316,2533,2005,2005,2941,3431,3430,3251,3370,3103,3058,3164,3152,3244,2858,3415,3421,3249,3369,3132,3360,3392,3198
1508071572273285040,316,1508071572272993459,plot_matl,0.349065840244,0.0634256228805,0.030995156616,-0.0447355620563,-0.00276487111114,-0.00276487111114,0.420734524727,-0.00459404103458,2.43239879608,2.43239879608,0.632957458496,-0.248650953174,0,0,2348,1789,1789,2851,3373,3384,3227,3331,3097,3012,3102,3114,3198,2909,3380,3381,3243,3300,2997,3296,3324,3050,0.009986397,3.159993071,3.155701452,0.349065840244,0.0216827709228,-0.0178056377918,0.0221047177911,-0.0149917919189,-0.0149917919189,-0.00856136530638,-0.00549496291205,-0.17966863513,-0.17966863513,8.34859371185,0.521500587463,2450,2456,2525,2009,2009,2937,3431,3430,3251,3370,3103,3058,3164,3152,3244,2858,3415,3421,3254,3375,3138,3359,3392,3198
1508071572283219853,317,1508071572282985506,plot_matl,0.349065840244,0.0634256228805,0.030995156616,-0.0447355620563,-0.00276487111114,-0.00276487111114,0.420734524727,-0.00459404103458,2.43239879608,2.43239879608,0.632957458496,-0.248650953174,0,0,2348,1789,1789,2851,3370,3385,3233,3333,3108,3012,3101,3116,3196,2932,3380,3381,3243,3300,2997,3296,3324,3050,0.009990572,3.169985189,3.167011324,0.349065840244,0.0216827709228,-0.0178056377918,0.0221047177911,-0.0149917919189,-0.0149917919189,-0.00856136530638,-0.00549496291205,-0.17966863513,-0.17966863513,8.34859371185,0.521500587463,2468,2469,2525,2009,2009,2937,3428,3430,3250,3368,3099,3059,3164,3154,3244,2852,3415,3421,3254,3375,3138,3359,3392,3198
1508071572293258824,318,1508071572293016483,plot_matl,0.349065840244,0.0634256228805,0.0602434799075,-0.0446770563722,0.000680147320963,0.000680147320963,1.05144572258,-0.00577143533155,2.48483610153,2.48483610153,1.74006545544,-0.143944948912,0,0,2439,1787,1787,2851,3370,3385,3233,3333,3108,3012,3101,3116,3196,2932,3383,3383,3258,3304,3013,3294,3319,3050,0.010029827,3.180015306,3.189484986,0.349065840244,0.0216827709228,-0.0176979079843,0.0215709060431,-0.0101569052786,-0.0101569052786,0.0199296567589,-0.0193867776543,-0.0506157167256,-0.0506157167256,8.66243171692,0.616391062737,2277,2260,2517,2009,2009,2937,3428,3430,3250,3368,3099,3059,3164,3154,3244,2852,3414,3421,3253,3372,3139,3358,3390,3197
1508071572303506960,319,1508071572303057384,plot_matl,0.349065840244,0.0634256228805,0.0602434799075,-0.0446770563722,0.000680147320963,0.000680147320963,1.05144572258,-0.00577143533155,2.48483610153,2.48483610153,1.74006545544,-0.143944948912,0,0,2439,1787,1787,2847,3369,3382,3240,3338,3121,3011,3097,3112,3196,2932,3383,3383,3258,3304,3013,3294,3319,3050,0.010040536,3.190056157,3.202930984,0.349065840244,0.0216827709228,-0.0176979079843,0.0215709060431,-0.0101569052786,-0.0101569052786,0.0199296567589,-0.0193867776543,-0.0506157167256,-0.0506157167256,8.66243171692,0.616391062737,2132,2131,2517,2009,2009,2939,3429,3427,3251,3368,3100,3057,3161,3152,3244,2852,3414,3421,3253,3372,3139,3358,3390,3197
1508071572313268583,320,1508071572312995789,plot_matl,0.349065840244,0.0634256228805,0.0602434799075,-0.0446770563722,0.000680147320963,0.000680147320963,1.05144572258,-0.00577143533155,2.48483610153,2.48483610153,1.74006545544,-0.143944948912,0,0,2439,1787,1787,2847,3369,3382,3240,3338,3121,3011,3097,3112,3192,2939,3383,3384,3271,3308,3033,3285,3323,3064,0.009941047,3.199995785,3.18113504,0.349065840244,0.0216827709228,-0.0176979079843,0.0215709060431,-0.0101569052786,-0.0101569052786,0.0199296567589,-0.0193867776543,-0.0506157167256,-0.0506157167256,8.66243171692,0.616391062737,2083,2070,2517,2009,2009,2939,3429,3427,3251,3368,3100,3057,3161,3152,3242,2850,3412,3422,3254,3373,3138,3359,3394,3200
1508071572323176138,321,1508071572323013350,plot_matl,0.349065840244,0.0634256228805,0.0602434799075,-0.0446770563722,0.000680147320963,0.000680147320963,1.05144572258,-0.00577143533155,2.48483610153,2.48483610153,1.74006545544,-0.143944948912,0,0,2559,1783,1783,2869,3371,3391,3266,3351,3152,2999,3097,3112,3192,2939,3383,3384,3271,3308,3033,3285,3323,3064,0.010013682,3.210011934,3.214391922,0.349065840244,0.0216827709228,-0.0176979079843,0.0215709060431,-0.0101569052786,-0.0101569052786,0.0199296567589,-0.0193867776543,-0.0506157167256,-0.0506157167256,8.66243171692,0.616391062737,2044,2035,2517,2008,2008,2941,3428,3426,3249,3369,3101,3058,3161,3152,3242,2850,3412,3422,3254,3373,3138,3359,3394,3200
1508071572333300398,322,1508071572333024713,plot_matl,0.349065840244,0.0607266612351,0.115564242005,-0.0447784326971,-0.0222040768713,-0.0222040768713,1.61179506779,-0.00371739268303,4.89107608795,4.89107608795,2.04882979393,-0.808349192142,0,0,2559,1783,1783,2869,3371,3391,3266,3351,3152,2999,3088,3094,3179,2915,3365,3375,3276,3316,3056,3267,3323,3064,0.010011831,3.22002349,3.223809582,0.349065840244,0.0192735753953,-0.0174342319369,0.021392211318,-0.0261531937867,-0.0261531937867,-0.00072857469786,0.00861789099872,-0.012460546568,-0.012460546568,8.98851966858,0.687543570995,2013,2015,2517,2008,2008,2941,3428,3426,3249,3369,3101,3058,3162,3153,3243,2850,3412,3424,3253,3373,3140,3358,3394,3200
1508071572343333619,323,1508071572343012705,plot_matl,0.349065840244,0.0607266612351,0.115564242005,-0.0447784326971,-0.0222040768713,-0.0222040768713,1.61179506779,-0.00371739268303,4.89107608795,4.89107608795,2.04882979393,-0.808349192142,0,0,2719,1780,1780,2943,3379,3409,3320,3378,3152,2999,3088,3094,3179,2915,3365,3375,3276,3316,3056,3267,3333,3091,0.009987936,3.230011499,3.226103328,0.349065840244,0.0192735753953,-0.0174342319369,0.021392211318,-0.0261531937867,-0.0261531937867,-0.00072857469786,0.00861789099872,-0.012460546568,-0.012460546568,8.98851966858,0.687543570995,2004,2005,2517,2009,2009,2939,3428,3430,3250,3369,3101,3058,3162,3153,3243,2850,3412,3424,3253,3373,3140,3358,3392,3198
1508071572353112610,324,1508071572352989292,plot_matl,0.349065840244,0.0607266612351,0.115564242005,-0.0447784326971,-0.0222040768713,-0.0222040768713,1.61179506779,-0.00371739268303,4.89107608795,4.89107608795,2.04882979393,-0.808349192142,0,0,2719,1780,1780,2943,3379,3409,3320,3378,3204,2967,3063,3038,3140,2811,3312,3355,3267,3320,3056,3267,3333,3091,0.009975713,3.239987924,3.232131012,0.349065840244,0.0192735753953,-0.0174342319369,0.021392211318,-0.0261531937867,-0.0261531937867,-0.00072857469786,0.00861789099872,-0.012460546568,-0.012460546568,8.98851966858,0.687543570995,2063,2044,2517,2009,2009,2939,3428,3430,3250,3369,3101,3059,3161,3152,3244,2848,3411,3420,3255,3375,3140,3358,3392,3198
1508071572363095585,325,1508071572362954313,plot_matl,0.349065840244,0.0607266612351,0.115564242005,-0.0447784326971,-0.0222040768713,-0.0222040768713,1.61179506779,-0.00371739268303,4.89107608795,4.89107608795,2.04882979393,-0.808349192142,0,0,2859,1779,1779,3023,3389,3426,3320,3378,3204,2967,3063,3038,3140,2811,3312,3355,3267,3320,3077,3226,3347,3128,0.009964547,3.249952911,3.238477775,0.349065840244,0.0192735753953,-0.0174342319369,0.021392211318,-0.0261531937867,-0.0261531937867,-0.00072857469786,0.00861789099872,-0.012460546568,-0.012460546568,8.98851966858,0.687543570995,2112,2116,2517,2008,2008,2938,3427,3429,3250,3369,3101,3059,3161,3152,3244,2848,3411,3420,3255,3375,3140,3359,3393,3198
1508071572373151485,326,1508071572373000828,plot_matl,0.349065840244,0.0634256228805,0.174603447318,-0.0468288362026,0.00342243304476,0.00342243304476,1.14401614666,-0.0795002132654,9.52637481689,9.52637481689,2.8287498951,-0.0312974080443,0,0,2859,1779,1779,3023,3389,3426,3364,3402,3247,2914,3024,2957,3087,2661,3255,3334,3267,3320,3077,3226,3347,3128,0.010046604,3.259999387,3.275192904,0.349065840244,0.0192735753953,-0.0171780996025,0.0217773895711,-0.019999537617,-0.019999537617,0.0094349347055,0.0253036767244,0.0287354532629,0.0287354532629,9.60495376587,0.704680502415,2091,2089,2517,2008,2008,2938,3427,3429,3248,3368,3101,3058,3165,3152,3244,2850,3411,3423,3255,3375,3140,3359,3393,3198
1508071572383292445,327,1508071572383012406,plot_matl,0.349065840244,0.0634256228805,0.174603447318,-0.0468288362026,0.00342243304476,0.00342243304476,1.14401614666,-0.0795002132654,9.52637481689,9.52637481689,2.8287498951,-0.0312974080443,0,0,2896,1776,1776,3049,3389,3426,3364,3402,3247,2914,3024,2957,3087,2661,3255,3334,3256,3320,3085,3196,3351,3142,0.010012268,3.270011435,3.274011636,0.349065840244,0.0192735753953,-0.0171780996025,0.0217773895711,-0.019999537617,-0.019999537617,0.0094349347055,0.0253036767244,0.0287354532629,0.0287354532629,9.60495376587,0.704680502415,2032,2033,2516,2008,2008,2940,3427,3429,3248,3368,3101,3058,3165,3152,3244,2850,3411,3423,3255,3375,3139,3360,3393,3197
1508071572393215298,328,1508071572393011167,plot_matl,0.349065840244,0.0634256228805,0.174603447318,-0.0468288362026,0.00342243304476,0.00342243304476,1.14401614666,-0.0795002132654,9.52637481689,9.52637481689,2.8287498951,-0.0312974080443,0,0,2896,1776,1776,3049,3395,3434,3383,3412,3261,2901,3022,2944,3088,2593,3255,3334,3256,3320,3085,3196,3351,3142,0.009998184,3.280010015,3.279404352,0.349065840244,0.0192735753953,-0.0171780996025,0.0217773895711,-0.019999537617,-0.019999537617,0.0094349347055,0.0253036767244,0.0287354532629,0.0287354532629,9.60495376587,0.704680502415,2030,2030,2516,2008,2008,2940,3431,3428,3250,3367,3101,3057,3163,3151,3242,2849,3411,3423,3255,3375,3139,3360,3393,3197
1508071572403245972,329,1508071572402987858,plot_matl,0.349065840244,0.0634256228805,0.174603447318,-0.0468288362026,0.00342243304476,0.00342243304476,1.14401614666,-0.0795002132654,9.52637481689,9.52637481689,2.8287498951,-0.0312974080443,0,0,2828,1779,1779,3049,3395,3434,3383,3412,3261,2901,3022,2944,3088,2593,3240,3325,3238,3314,3070,3210,3353,3136,0.009977946,3.289987599,3.282744234,0.349065840244,0.0192735753953,-0.0171780996025,0.0217773895711,-0.019999537617,-0.019999537617,0.0094349347055,0.0253036767244,0.0287354532629,0.0287354532629,9.60495376587,0.704680502415,2052,2047,2515,2008,2008,2940,3431,3428,3250,3367,3101,3057,3163,3151,3242,2849,3412,3421,3254,3375,3140,3358,3393,3197
1508071572413273544,330,1508071572413003588,plot_matl,0.349065840244,0.0634256228805,0.2042029351,-0.0496130697429,0.000852292461786,0.000852292461786,0.425232172012,-0.0427897460759,13.0676326752,13.0676326752,4.95827198029,3.84301805496,0,0,2828,1779,1779,3054,3406,3436,3374,3408,3248,2929,3053,2985,3088,2593,3240,3325,3238,3314,3070,3210,3353,3136,0.010013955,3.300002652,3.30460515,0.349065840244,0.0216827709228,-0.0172077436,0.0216896533966,0.00517535908148,0.00517535908148,0.0100318463519,-0.0219359435141,0.269384562969,0.269384562969,10.2235927582,0.585689425468,2048,2051,2515,2008,2008,2938,3431,3430,3249,3371,3103,3058,3161,3152,3242,2849,3412,3421,3254,3375,3140,3358,3393,3197
1508071572423475082,331,1508071572423031043,plot_matl,0.349065840244,0.0634256228805,0.2042029351,-0.0496130697429,0.000852292461786,0.000852292461786,0.425232172012,-0.0427897460759,13.0676326752,13.0676326752,4.95827198029,3.84301805496,0,0,2828,1779,1779,3054,3406,3436,3374,3408,3248,2929,3053,2985,3121,2604,3257,3324,3222,3306,3045,3241,3347,3122,0.010027705,3.310030032,3.319170355,0.349065840244,0.0216827709228,-0.0172077436,0.0216896533966,0.00517535908148,0.00517535908148,0.0100318463519,-0.0219359435141,0.269384562969,0.269384562969,10.2235927582,0.585689425468,2016,2011,2515,2008,2008,2938,3431,3430,3249,3371,3103,3058,3161,3152,3242,2849,3412,3422,3253,3375,3140,3358,3392,3197
1508071572433346261,332,1508071572433005837,plot_matl,0.349065840244,0.0634256228805,0.2042029351,-0.0496130697429,0.000852292461786,0.000852292461786,0.425232172012,-0.0427897460759,13.0676326752,13.0676326752,4.95827198029,3.84301805496,0,0,2715,1774,1774,3045,3412,3431,3357,3397,3225,2958,3053,2985,3121,2604,3257,3324,3222,3306,3045,3241,3347,3122,0.009974945,3.320005132,3.31168174,0.349065840244,0.0216827709228,-0.0172077436,0.0216896533966,0.00517535908148,0.00517535908148,0.0100318463519,-0.0219359435141,0.269384562969,0.269384562969,10.2235927582,0.585689425468,1957,1959,2516,2010,2010,2938,3428,3429,3249,3369,3100,3056,3161,3152,3242,2849,3412,3422,3253,3375,3140,3358,3392,3197
1508071572443174346,333,1508071572442995707,plot_matl,0.349065840244,0.0634256228805,0.2042029351,-0.0496130697429,0.000852292461786,0.000852292461786,0.425232172012,-0.0427897460759,13.0676326752,13.0676326752,4.95827198029,3.84301805496,1129,1496,2715,1774,1774,3045,3412,3431,3357,3397,3225,2958,3076,3027,3151,2658,3285,3330,3206,3298,3016,3261,3347,3122,0.00998781,3.329994529,3.32594073,0.349065840244,0.0216827709228,-0.0172077436,0.0216896533966,0.00517535908148,0.00517535908148,0.0100318463519,-0.0219359435141,0.269384562969,0.269384562969,10.2235927582,0.585689425468,1931,1938,2516,2010,2010,2938,3428,3429,3249,3369,3100,3056,3163,3150,3245,2848,3414,3421,3253,3374,3140,3357,3392,3197
1508071572453210093,334,1508071572452987500,plot_matl,0.349065840244,0.0620761439204,0.214813932776,-0.0501180440187,-0.0111608551815,-0.0111608551815,0.1164400056,0.00648292806,14.8413505554,14.8413505554,3.12701058388,5.81788158417,3804,3826,2592,1766,1766,3013,3412,3436,3329,3390,3225,2958,3076,3027,3151,2658,3285,3330,3206,3298,3016,3261,3342,3103,0.009992738,3.339986643,3.337574492,0.349065840244,0.0216827709228,-0.0173045303673,0.0214370191097,0.00583065021783,0.00583065021783,-0.00334633863531,-0.0168037135154,0.237473368645,0.237473368645,10.4873094559,0.411757409573,1828,1847,2519,2008,2008,2937,3429,3440,3256,3375,3100,3056,3163,3150,3245,2848,3414,3421,3253,3374,3140,3357,3392,3199
1508071572463217659,335,1508071572463006456,plot_matl,0.349065840244,0.0620761439204,0.214813932776,-0.0501180440187,-0.0111608551815,-0.0111608551815,0.1164400056,0.00648292806,14.8413505554,14.8413505554,3.12701058388,5.81788158417,3954,3963,2592,1766,1766,3013,3412,3436,3329,3390,3194,2992,3101,3071,3181,2761,3330,3353,3216,3300,3016,3261,3342,3103,0.010018067,3.350005273,3.356052445,0.349065840244,0.0216827709228,-0.0173045303673,0.0214370191097,0.00583065021783,0.00583065021783,-0.00334633863531,-0.0168037135154,0.237473368645,0.237473368645,10.4873094559,0.411757409573,2250,2252,2519,2008,2008,2937,3429,3440,3256,3375,3107,3062,3169,3158,3248,2853,3417,3425,3257,3377,3140,3357,3392,3199
1508071572473250372,336,1508071572472986044,plot_matl,0.349065840244,0.0620761439204,0.214813932776,-0.0501180440187,-0.0111608551815,-0.0111608551815,0.1164400056,0.00648292806,14.8413505554,14.8413505554,3.12701058388,5.81788158417,3940,3940,2457,1794,1794,2933,3398,3411,3329,3390,3194,2992,3101,3071,3181,2761,3330,3353,3216,3300,3009,3287,3339,3086,0.009979969,3.359985074,3.353269584,0.349065840244,0.0216827709228,-0.0173045303673,0.0214370191097,0.00583065021783,0.00583065021783,-0.00334633863531,-0.0168037135154,0.237473368645,0.237473368645,10.4873094559,0.411757409573,2143,2109,2514,2009,2009,2941,3431,3430,3256,3375,3107,3062,3169,3158,3248,2853,3417,3425,3257,3377,3141,3362,3396,3201
