%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070112552868281,429,1508070112552584158,plot_matl,0.349065840244,0.053979255259,0.0840623155236,0.0785702094436,0.00212913262658,0.00212913262658,-0.0202929191291,0.0192213580012,0.0,0.0,-6.67801809311,-7.58912992477,1751,1775,2166,1732,1732,2814,3347,3370,3191,3328,3063,2984,3074,3100,3181,2949,3395,3386,3226,3297,2959,3291,3330,3062,0.009991207,4.290003905,4.286227803,0.349065840244,0.00963678769767,-0.0523506738245,0.0388432554901,-0.00854242313653,-0.00854242313653,-0.00120761420112,-0.00107736862265,1.9729809761,1.9729809761,2.29882884026,0.931308627129,2027,2023,2490,2041,2041,2961,3445,3446,3269,3387,3128,3076,3181,3169,3259,2870,3423,3430,3264,3386,3154,3369,3406,3214
1508070112562858655,430,1508070112562603268,plot_matl,0.349065840244,0.053979255259,0.0840623155236,0.0785702094436,0.00212913262658,0.00212913262658,-0.0202929191291,0.0192213580012,0.0,0.0,-6.67801809311,-7.58912992477,1728,1739,2172,1686,1686,2814,3347,3370,3191,3328,3063,2984,3074,3100,3181,2949,3395,3386,3232,3298,2965,3290,3330,3066,0.010017141,4.300022093,4.30737063,0.349065840244,0.00963678769767,-0.0523506738245,0.0388432554901,-0.00854242313653,-0.00854242313653,-0.00120761420112,-0.00107736862265,1.9729809761,1.9729809761,2.29882884026,0.931308627129,2036,2022,2492,2044,2044,2961,3445,3446,3269,3387,3128,3076,3181,3169,3259,2870,3423,3429,3263,3383,3155,3372,3406,3215
1508070112572902158,431,1508070112572596995,plot_matl,0.349065840244,0.053979255259,0.0840623155236,0.0785702094436,0.00212913262658,0.00212913262658,-0.0202929191291,0.0192213580012,0.0,0.0,-6.67801809311,-7.58912992477,1701,1705,2172,1686,1686,2807,3344,3372,3194,3328,3063,2985,3072,3099,3180,2949,3395,3386,3232,3298,2965,3290,3330,3066,0.009993623,4.31001583,4.307251513,0.349065840244,0.00963678769767,-0.0523506738245,0.0388432554901,-0.00854242313653,-0.00854242313653,-0.00120761420112,-0.00107736862265,1.9729809761,1.9729809761,2.29882884026,0.931308627129,2033,2025,2492,2044,2044,2962,3444,3444,3271,3388,3126,3077,3180,3170,3259,2870,3423,3429,3263,3383,3155,3372,3406,3215
1508070112582886182,432,1508070112582603356,plot_matl,0.349065840244,0.053979255259,0.0833762139082,0.0785094276071,0.000591488846112,0.000591488846112,-0.00642025796697,-0.000445365643827,0.0,0.0,-7.11267709732,-7.56063699722,1625,1638,2181,1686,1686,2807,3344,3372,3194,3328,3063,2985,3072,3099,3180,2957,3396,3389,3238,3301,2969,3291,3333,3067,0.010006176,4.320022361,4.322668032,0.349065840244,0.0120459841564,-0.0523477345705,0.0387858301401,0.0174780450761,0.0174780450761,-0.00127868005075,-0.0244196169078,1.91613698006,1.91613698006,1.46964693069,1.26296567917,2028,2023,2491,2044,2044,2962,3444,3444,3271,3388,3126,3077,3180,3170,3259,2871,3421,3431,3264,3386,3154,3372,3407,3214
1508070112593075739,433,1508070112592625018,plot_matl,0.349065840244,0.053979255259,0.0833762139082,0.0785094276071,0.000591488846112,0.000591488846112,-0.00642025796697,-0.000445365643827,0.0,0.0,-7.11267709732,-7.56063699722,1558,1583,2181,1643,1643,2811,3344,3371,3195,3333,3068,2982,3072,3098,3180,2957,3396,3389,3238,3301,2969,3291,3333,3067,0.010021507,4.330043939,4.339312531,0.349065840244,0.0120459841564,-0.0523477345705,0.0387858301401,0.0174780450761,0.0174780450761,-0.00127868005075,-0.0244196169078,1.91613698006,1.91613698006,1.46964693069,1.26296567917,2017,2016,2491,2045,2045,2963,3442,3445,3270,3386,3128,3079,3180,3168,3259,2871,3421,3431,3264,3386,3154,3372,3407,3214
1508070112602907925,434,1508070112602579880,plot_matl,0.349065840244,0.053979255259,0.0833762139082,0.0785094276071,0.000591488846112,0.000591488846112,-0.00642025796697,-0.000445365643827,0.0,0.0,-7.11267709732,-7.56063699722,1495,1531,2181,1643,1643,2811,3344,3371,3195,3333,3068,2982,3072,3098,3178,2963,3398,3393,3241,3303,2974,3291,3335,3071,0.009955002,4.339999351,4.320470868,0.349065840244,0.0120459841564,-0.0523477345705,0.0387858301401,0.0174780450761,0.0174780450761,-0.00127868005075,-0.0244196169078,1.91613698006,1.91613698006,1.46964693069,1.26296567917,2026,2024,2491,2045,2045,2963,3442,3445,3270,3386,3128,3079,3180,3168,3260,2870,3421,3429,3264,3384,3155,3370,3406,3215
1508070112612869694,435,1508070112612598996,plot_matl,0.349065840244,0.053979255259,0.0833762139082,0.0785094276071,0.000591488846112,0.000591488846112,-0.00642025796697,-0.000445365643827,0.0,0.0,-7.11267709732,-7.56063699722,1407,1441,2190,1601,1601,2814,3345,3374,3196,3333,3072,2978,3072,3098,3178,2963,3398,3393,3241,3303,2974,3291,3335,3071,0.010017853,4.350017886,4.357766055,0.349065840244,0.0120459841564,-0.0523477345705,0.0387858301401,0.0174780450761,0.0174780450761,-0.00127868005075,-0.0244196169078,1.91613698006,1.91613698006,1.46964693069,1.26296567917,2020,2019,2492,2043,2043,2963,3445,3446,3273,3386,3128,3077,3180,3168,3260,2870,3421,3429,3264,3384,3155,3370,3406,3215
1508070112622898021,436,1508070112622618853,plot_matl,0.349065840244,0.053979255259,0.0828785300255,0.0784326866269,-0.00057503633434,-0.00057503633434,-0.00976315140724,0.000985333579592,0.0,0.0,-6.88014745712,-7.69750928879,1336,1370,2190,1601,1601,2814,3345,3374,3196,3333,3072,2978,3065,3099,3175,2978,3402,3395,3246,3307,2983,3291,3335,3071,0.010019236,4.360037628,4.368386896,0.349065840244,0.00963678769767,-0.0523105673492,0.0387506633997,-0.00522132217884,-0.00522132217884,-0.00203569373116,0.000705364276655,1.60592103004,1.60592103004,0.965854167938,1.15025210381,2021,2024,2492,2043,2043,2963,3445,3446,3273,3386,3128,3077,3180,3168,3257,2871,3420,3431,3264,3384,3155,3371,3406,3215
1508070112632862866,437,1508070112632596473,plot_matl,0.349065840244,0.053979255259,0.0828785300255,0.0784326866269,-0.00057503633434,-0.00057503633434,-0.00976315140724,0.000985333579592,0.0,0.0,-6.88014745712,-7.69750928879,1292,1334,2205,1560,1560,2806,3345,3372,3199,3334,3072,2978,3065,3099,3175,2978,3402,3395,3246,3307,2983,3291,3337,3075,0.009977836,4.370015543,4.360314332,0.349065840244,0.00963678769767,-0.0523105673492,0.0387506633997,-0.00522132217884,-0.00522132217884,-0.00203569373116,0.000705364276655,1.60592103004,1.60592103004,0.965854167938,1.15025210381,2025,2019,2490,2047,2047,2963,3442,3444,3272,3388,3128,3077,3180,3168,3257,2871,3420,3431,3264,3384,3155,3371,3406,3215
1508070112642846262,438,1508070112642606554,plot_matl,0.349065840244,0.053979255259,0.0828785300255,0.0784326866269,-0.00057503633434,-0.00057503633434,-0.00976315140724,0.000985333579592,0.0,0.0,-6.88014745712,-7.69750928879,1331,1384,2205,1560,1560,2806,3345,3372,3199,3334,3071,2973,3060,3098,3173,2996,3409,3401,3260,3314,2983,3291,3337,3075,0.010010222,4.380025945,4.384477236,0.349065840244,0.00963678769767,-0.0523105673492,0.0387506633997,-0.00522132217884,-0.00522132217884,-0.00203569373116,0.000705364276655,1.60592103004,1.60592103004,0.965854167938,1.15025210381,2023,2026,2490,2047,2047,2963,3442,3444,3272,3388,3127,3079,3181,3169,3260,2871,3423,3429,3263,3386,3155,3371,3406,3215
1508070112652851131,439,1508070112652602194,plot_matl,0.349065840244,0.053979255259,0.0828785300255,0.0784326866269,-0.00057503633434,-0.00057503633434,-0.00976315140724,0.000985333579592,0.0,0.0,-6.88014745712,-7.69750928879,1392,1430,2217,1525,1525,2799,3342,3373,3199,3334,3071,2973,3060,3098,3173,2996,3409,3401,3260,3314,2993,3291,3342,3077,0.009994742,4.390021184,4.387691738,0.349065840244,0.00963678769767,-0.0523105673492,0.0387506633997,-0.00522132217884,-0.00522132217884,-0.00203569373116,0.000705364276655,1.60592103004,1.60592103004,0.965854167938,1.15025210381,2020,2023,2492,2047,2047,2964,3445,3446,3272,3388,3127,3079,3181,3169,3260,2871,3423,3429,3263,3386,3156,3369,3405,3214
1508070112662988256,440,1508070112662597716,plot_matl,0.349065840244,0.053979255259,0.0828904286027,0.0779683813453,-0.000891770236194,-0.000891770236194,0.00338704767637,-0.0104397162795,0.0,0.0,-6.85725021362,-7.96517753601,1248,1272,2217,1525,1525,2799,3342,3373,3201,3337,3075,2969,3050,3096,3171,3008,3410,3404,3260,3314,2993,3291,3342,3077,0.009996605,4.400017332,4.3985062,0.349065840244,0.00963678769767,-0.0522701330483,0.0388320572674,-0.00480646733195,-0.00480646733195,-0.0028735185042,0.0235578659922,1.8494361639,1.8494361639,1.18407666683,1.0756765604,2019,2022,2492,2047,2047,2964,3445,3446,3269,3388,3127,3076,3179,3168,3259,2871,3420,3432,3263,3386,3156,3369,3405,3214
1508070112672911114,441,1508070112672606868,plot_matl,0.349065840244,0.053979255259,0.0828904286027,0.0779683813453,-0.000891770236194,-0.000891770236194,0.00338704767637,-0.0104397162795,0.0,0.0,-6.85725021362,-7.96517753601,899,917,2234,1487,1487,2812,3342,3373,3201,3337,3075,2969,3050,3096,3171,3008,3410,3404,3264,3319,3000,3290,3342,3082,0.010007313,4.410025883,4.413225033,0.349065840244,0.00963678769767,-0.0522701330483,0.0388320572674,-0.00480646733195,-0.00480646733195,-0.0028735185042,0.0235578659922,1.8494361639,1.8494361639,1.18407666683,1.0756765604,2016,2021,2491,2046,2046,2963,3445,3446,3269,3388,3127,3076,3179,3168,3259,2871,3420,3432,3264,3383,3153,3369,3407,3213
1508070112682951239,442,1508070112682626465,plot_matl,0.349065840244,0.053979255259,0.0828904286027,0.0779683813453,-0.000891770236194,-0.000891770236194,0.00338704767637,-0.0104397162795,0.0,0.0,-6.85725021362,-7.96517753601,472,494,2234,1487,1487,2812,3345,3381,3209,3340,3081,2958,3040,3088,3164,3017,3410,3404,3264,3319,3000,3290,3342,3082,0.010019873,4.420045912,4.428783866,0.349065840244,0.00963678769767,-0.0522701330483,0.0388320572674,-0.00480646733195,-0.00480646733195,-0.0028735185042,0.0235578659922,1.8494361639,1.8494361639,1.18407666683,1.0756765604,2016,2021,2491,2046,2046,2963,3448,3445,3271,3388,3128,3078,3181,3167,3259,2871,3420,3432,3264,3383,3153,3369,3407,3213
1508070112692896869,443,1508070112692593726,plot_matl,0.349065840244,0.053979255259,0.0828904286027,0.0779683813453,-0.000891770236194,-0.000891770236194,0.00338704767637,-0.0104397162795,0.0,0.0,-6.85725021362,-7.96517753601,33,41,2272,1459,1459,2812,3345,3381,3209,3340,3081,2958,3040,3088,3164,3017,3413,3405,3275,3325,3011,3287,3348,3092,0.009966043,4.430012651,4.414957049,0.349065840244,0.00963678769767,-0.0522701330483,0.0388320572674,-0.00480646733195,-0.00480646733195,-0.0028735185042,0.0235578659922,1.8494361639,1.8494361639,1.18407666683,1.0756765604,2020,2017,2490,2040,2040,2963,3448,3445,3271,3388,3128,3078,3181,3167,3259,2871,3421,3430,3265,3382,3155,3368,3407,3213
1508070112703034153,444,1508070112702656267,plot_matl,0.349065840244,0.053979255259,0.0836090072989,0.0771604180336,0.0010904208757,0.0010904208757,0.0425597466528,-0.0149439331144,0.0,0.0,-7.16130113602,-7.89438772202,0,0,2272,1459,1459,2836,3353,3387,3222,3351,3094,2936,3010,3070,3164,3017,3413,3405,3275,3325,3011,3287,3348,3092,0.010062702,4.440075202,4.467839688,0.349065840244,0.00963678769767,-0.0523067861795,0.0387325249612,-0.00489816255867,-0.00489816255867,-0.0021101066377,0.00107950950041,2.04285788536,2.04285788536,1.28295397758,1.02631509304,2029,2025,2490,2040,2040,2962,3443,3445,3272,3387,3128,3077,3181,3168,3259,2871,3421,3430,3265,3382,3155,3368,3407,3213
1508070112712899754,445,1508070112712597748,plot_matl,0.349065840244,0.053979255259,0.0836090072989,0.0771604180336,0.0010904208757,0.0010904208757,0.0425597466528,-0.0149439331144,0.0,0.0,-7.16130113602,-7.89438772202,0,0,2272,1459,1459,2836,3353,3387,3222,3351,3094,2936,3010,3070,3144,3028,3415,3414,3286,3333,3027,3283,3357,3101,0.009941141,4.450017049,4.423807745,0.349065840244,0.00963678769767,-0.0523067861795,0.0387325249612,-0.00489816255867,-0.00489816255867,-0.0021101066377,0.00107950950041,2.04285788536,2.04285788536,1.28295397758,1.02631509304,2024,2024,2490,2040,2040,2962,3443,3445,3272,3387,3128,3077,3181,3168,3257,2871,3421,3430,3264,3384,3156,3370,3406,3215
1508070112722859104,446,1508070112722592679,plot_matl,0.349065840244,0.053979255259,0.0836090072989,0.0771604180336,0.0010904208757,0.0010904208757,0.0425597466528,-0.0149439331144,0.0,0.0,-7.16130113602,-7.89438772202,475,557,2311,1427,1427,2853,3357,3395,3237,3358,3104,2911,3010,3070,3144,3028,3415,3414,3286,3333,3027,3283,3357,3101,0.009993677,4.460011441,4.457179942,0.349065840244,0.00963678769767,-0.0523067861795,0.0387325249612,-0.00489816255867,-0.00489816255867,-0.0021101066377,0.00107950950041,2.04285788536,2.04285788536,1.28295397758,1.02631509304,2022,2024,2491,2045,2045,2963,3446,3445,3271,3386,3128,3078,3181,3168,3257,2871,3421,3430,3264,3384,3156,3370,3406,3215
1508070112732763311,447,1508070112732603561,plot_matl,0.349065840244,0.053979255259,0.0836090072989,0.0771604180336,0.0010904208757,0.0010904208757,0.0425597466528,-0.0149439331144,0.0,0.0,-7.16130113602,-7.89438772202,1013,1082,2311,1427,1427,2853,3357,3395,3237,3358,3104,2911,2979,3054,3126,3031,3415,3418,3290,3337,3030,3281,3357,3101,0.010010154,4.470021947,4.474538838,0.349065840244,0.00963678769767,-0.0523067861795,0.0387325249612,-0.00489816255867,-0.00489816255867,-0.0021101066377,0.00107950950041,2.04285788536,2.04285788536,1.28295397758,1.02631509304,2011,2011,2491,2045,2045,2963,3446,3445,3271,3386,3128,3078,3180,3168,3259,2870,3423,3429,3262,3386,3154,3371,3406,3215
1508070112742790049,448,1508070112742608831,plot_matl,0.349065840244,0.0526297725737,0.0863311141729,0.075920380652,-0.0125865144655,-0.0125865144655,0.0815331935883,-0.0524892695248,0.0,0.0,-6.82757043839,-7.65371131897,1013,1082,2311,1427,1427,2853,3357,3395,3237,3358,3104,2911,2979,3054,3126,3031,3415,3418,3290,3337,3030,3281,3357,3101,0.01000537,4.480027451,4.48240576,0.349065840244,0.00963678769767,-0.052334420383,0.0387615412474,-0.00542215490714,-0.00542215490714,-0.00155532860663,0.000438925926574,2.16788601875,2.16788601875,1.32224607468,0.888113856316,2011,2011,2491,2045,2045,2963,3446,3445,3271,3386,3128,3078,3180,3168,3259,2870,3423,3429,3262,3386,3154,3371,3406,3215
1508070112752808308,449,1508070112752580259,plot_matl,0.349065840244,0.0526297725737,0.0863311141729,0.075920380652,-0.0125865144655,-0.0125865144655,0.0815331935883,-0.0524892695248,0.0,0.0,-6.82757043839,-7.65371131897,1101,1151,2324,1396,1396,2854,3356,3396,3241,3362,3104,2911,2979,3054,3126,3031,3415,3418,3290,3337,3030,3281,3357,3109,0.009971698,4.48999917,4.477292402,0.349065840244,0.00963678769767,-0.052334420383,0.0387615412474,-0.00542215490714,-0.00542215490714,-0.00155532860663,0.000438925926574,2.16788601875,2.16788601875,1.32224607468,0.888113856316,2015,2011,2492,2044,2044,2962,3444,3447,3271,3387,3128,3078,3180,3168,3259,2870,3423,3429,3262,3386,3154,3371,3407,3216
1508070112762982869,450,1508070112762578035,plot_matl,0.349065840244,0.0526297725737,0.0863311141729,0.075920380652,-0.0125865144655,-0.0125865144655,0.0815331935883,-0.0524892695248,0.0,0.0,-6.82757043839,-7.65371131897,370,392,2324,1396,1396,2854,3356,3396,3241,3362,3109,2896,2958,3050,3115,3053,3435,3435,3315,3357,3030,3281,3357,3109,0.009997769,4.49999707,4.49899605,0.349065840244,0.00963678769767,-0.052334420383,0.0387615412474,-0.00542215490714,-0.00542215490714,-0.00155532860663,0.000438925926574,2.16788601875,2.16788601875,1.32224607468,0.888113856316,2037,2033,2492,2044,2044,2962,3444,3447,3271,3387,3125,3079,3180,3186,3275,2884,3435,3441,3274,3395,3154,3371,3407,3216
1508070112773043887,451,1508070112772660427,plot_matl,0.349065840244,0.0526297725737,0.0863311141729,0.075920380652,-0.0125865144655,-0.0125865144655,0.0815331935883,-0.0524892695248,0.0,0.0,-6.82757043839,-7.65371131897,129,167,2364,1359,1359,2847,3358,3405,3241,3362,3109,2896,2958,3050,3115,3053,3435,3435,3315,3357,3053,3278,3373,3127,0.010082759,4.510079338,4.547324309,0.349065840244,0.00963678769767,-0.052334420383,0.0387615412474,-0.00542215490714,-0.00542215490714,-0.00155532860663,0.000438925926574,2.16788601875,2.16788601875,1.32224607468,0.888113856316,2032,2032,2490,2046,2046,2967,3450,3450,3271,3387,3125,3079,3180,3186,3275,2884,3435,3441,3274,3395,3162,3378,3414,3222
1508070112782912729,452,1508070112782618587,plot_matl,0.349065840244,0.0526297725737,0.0897623375058,0.0743842199445,-0.0118155376986,-0.0118155376986,0.106098815799,-0.0224663969129,0.0,0.0,-4.12383842468,-7.29724121094,226,278,2364,1359,1359,2847,3358,3405,3256,3373,3125,2834,2853,2996,3047,3051,3425,3429,3315,3357,3053,3278,3373,3127,0.009957167,4.520037587,4.500639484,0.349065840244,0.00963678769767,-0.0523630417883,0.03868496418,-0.00646615261212,-0.00646615261212,0.0143818482757,0.00214056274854,2.10507774353,2.10507774353,1.10078370571,0.964064836502,2031,2035,2490,2046,2046,2967,3450,3450,3273,3391,3131,3081,3185,3171,3260,2873,3424,3431,3274,3395,3162,3378,3414,3222
1508070112793029943,453,1508070112792658626,plot_matl,0.349065840244,0.0526297725737,0.0897623375058,0.0743842199445,-0.0118155376986,-0.0118155376986,0.106098815799,-0.0224663969129,0.0,0.0,-4.12383842468,-7.29724121094,567,628,2394,1341,1341,2838,3358,3405,3256,3373,3125,2834,2853,2996,3047,3051,3425,3429,3316,3355,3063,3262,3372,3125,0.010040315,4.530077802,4.548262695,0.349065840244,0.00963678769767,-0.0523630417883,0.03868496418,-0.00646615261212,-0.00646615261212,0.0143818482757,0.00214056274854,2.10507774353,2.10507774353,1.10078370571,0.964064836502,2022,2023,2491,2046,2046,2964,3450,3450,3273,3391,3131,3081,3185,3171,3260,2873,3424,3431,3267,3385,3156,3371,3405,3213
1508070112802910121,454,1508070112802621447,plot_matl,0.349065840244,0.0526297725737,0.0897623375058,0.0743842199445,-0.0118155376986,-0.0118155376986,0.106098815799,-0.0224663969129,0.0,0.0,-4.12383842468,-7.29724121094,944,1000,2394,1341,1341,2838,3357,3406,3262,3376,3127,2782,2772,2958,3001,3048,3425,3429,3316,3355,3063,3262,3372,3125,0.009963031,4.540041129,4.523216074,0.349065840244,0.00963678769767,-0.0523630417883,0.03868496418,-0.00646615261212,-0.00646615261212,0.0143818482757,0.00214056274854,2.10507774353,2.10507774353,1.10078370571,0.964064836502,2023,2021,2491,2046,2046,2964,3446,3446,3273,3387,3130,3078,3182,3168,3259,2873,3424,3431,3267,3385,3156,3371,3405,3213
1508070112812852816,455,1508070112812588697,plot_matl,0.349065840244,0.0526297725737,0.0897623375058,0.0743842199445,-0.0118155376986,-0.0118155376986,0.106098815799,-0.0224663969129,0.0,0.0,-4.12383842468,-7.29724121094,1193,1252,2407,1324,1324,2838,3357,3406,3262,3376,3127,2782,2772,2958,3001,3048,3422,3432,3319,3355,3064,3255,3374,3130,0.009965309,4.550007556,4.534215595,0.349065840244,0.00963678769767,-0.0523630417883,0.03868496418,-0.00646615261212,-0.00646615261212,0.0143818482757,0.00214056274854,2.10507774353,2.10507774353,1.10078370571,0.964064836502,2027,2032,2491,2043,2043,2964,3446,3446,3273,3387,3130,3078,3182,3168,3259,2873,3423,3433,3266,3386,3155,3372,3406,3214
1508070112822961634,456,1508070112822658307,plot_matl,0.349065840244,0.0526297725737,0.0943658053875,0.0734958723187,-0.0109770568088,-0.0109770568088,0.120547778904,-0.00393963325769,0.0,0.0,-3.31787228584,-7.19646120071,1261,1296,2407,1324,1324,2835,3354,3408,3263,3376,3132,2749,2714,2934,3001,3048,3422,3432,3319,3355,3064,3255,3374,3130,0.01006952,4.560077045,4.59170112,0.349065840244,0.00963678769767,-0.0523657910526,0.0387514233589,-0.00598962279037,-0.00598962279037,-0.000909218448214,0.000684260274284,1.82006680965,1.82006680965,1.65693747997,0.797036528587,2026,2022,2491,2043,2043,2963,3445,3445,3272,3388,3127,3078,3181,3169,3259,2873,3423,3433,3266,3386,3155,3372,3406,3214
1508070112832823605,457,1508070112832584173,plot_matl,0.349065840244,0.0526297725737,0.0943658053875,0.0734958723187,-0.0109770568088,-0.0109770568088,0.120547778904,-0.00393963325769,0.0,0.0,-3.31787228584,-7.19646120071,1265,1308,2407,1324,1324,2835,3354,3408,3263,3376,3132,2749,2714,2934,2964,3049,3422,3430,3322,3360,3069,3245,3376,3132,0.009926234,4.570003352,4.536288938,0.349065840244,0.00963678769767,-0.0523657910526,0.0387514233589,-0.00598962279037,-0.00598962279037,-0.000909218448214,0.000684260274284,1.82006680965,1.82006680965,1.65693747997,0.797036528587,2032,2030,2491,2043,2043,2963,3445,3445,3272,3388,3127,3078,3181,3169,3261,2871,3420,3428,3266,3383,3154,3371,3405,3214
1508070112842853386,458,1508070112842597067,plot_matl,0.349065840244,0.0526297725737,0.0943658053875,0.0734958723187,-0.0109770568088,-0.0109770568088,0.120547778904,-0.00393963325769,0.0,0.0,-3.31787228584,-7.19646120071,1233,1282,2419,1314,1314,2834,3354,3406,3269,3379,3133,2697,2714,2934,2964,3049,3422,3430,3322,3360,3069,3245,3376,3132,0.010011757,4.580015942,4.585384706,0.349065840244,0.00963678769767,-0.0523657910526,0.0387514233589,-0.00598962279037,-0.00598962279037,-0.000909218448214,0.000684260274284,1.82006680965,1.82006680965,1.65693747997,0.797036528587,2027,2024,2491,2046,2046,2963,3446,3445,3271,3387,3127,3078,3181,3169,3261,2871,3420,3428,3266,3383,3154,3371,3405,3214
1508070112853059199,459,1508070112852656896,plot_matl,0.349065840244,0.0526297725737,0.0943658053875,0.0734958723187,-0.0109770568088,-0.0109770568088,0.120547778904,-0.00393963325769,0.0,0.0,-3.31787228584,-7.19646120071,1206,1249,2419,1314,1314,2834,3354,3406,3269,3379,3133,2697,2621,2895,2908,3045,3422,3434,3327,3363,3076,3236,3376,3132,0.010060622,4.590075817,4.617825498,0.349065840244,0.00963678769767,-0.0523657910526,0.0387514233589,-0.00598962279037,-0.00598962279037,-0.000909218448214,0.000684260274284,1.82006680965,1.82006680965,1.65693747997,0.797036528587,2023,2025,2491,2046,2046,2963,3446,3445,3271,3387,3127,3078,3182,3167,3259,2870,3420,3430,3266,3383,3156,3370,3405,3214
1508070112862947732,460,1508070112862604877,plot_matl,0.349065840244,0.053979255259,0.0990659743547,0.0725708380342,0.00367593159899,0.00367593159899,0.119556121528,-0.0267634633929,0.0,0.0,-1.68264174461,-6.58422088623,1163,1213,2433,1319,1319,2833,3356,3411,3277,3383,3133,2697,2621,2895,2908,3045,3422,3434,3327,3363,3076,3236,3378,3138,0.009947179,4.600023762,4.57570234,0.349065840244,0.00963678769767,-0.052353002131,0.0386765561998,-0.00556302815676,-0.00556302815676,-0.00114173803013,0.00216449610889,1.90472555161,1.90472555161,1.53254234791,0.559614539146,2031,2033,2491,2044,2044,2962,3445,3443,3272,3388,3127,3078,3182,3167,3259,2870,3420,3430,3266,3383,3156,3370,3407,3213
1508070112873038123,461,1508070112872655200,plot_matl,0.349065840244,0.053979255259,0.0990659743547,0.0725708380342,0.00367593159899,0.00367593159899,0.119556121528,-0.0267634633929,0.0,0.0,-1.68264174461,-6.58422088623,1186,1235,2433,1319,1319,2833,3356,3411,3277,3383,3141,2624,2488,2837,2824,3039,3419,3435,3329,3365,3076,3236,3378,3138,0.010050534,4.610074136,4.633296174,0.349065840244,0.00963678769767,-0.052353002131,0.0386765561998,-0.00556302815676,-0.00556302815676,-0.00114173803013,0.00216449610889,1.90472555161,1.90472555161,1.53254234791,0.559614539146,2031,2033,2491,2044,2044,2962,3445,3443,3272,3388,3127,3078,3181,3168,3257,2871,3420,3429,3264,3385,3156,3370,3407,3213
1508070112882869654,462,1508070112882581416,plot_matl,0.349065840244,0.053979255259,0.0990659743547,0.0725708380342,0.00367593159899,0.00367593159899,0.119556121528,-0.0267634633929,0.0,0.0,-1.68264174461,-6.58422088623,1257,1312,2449,1330,1330,2845,3357,3416,3277,3383,3141,2624,2488,2837,2824,3039,3419,3435,3329,3365,3082,3222,3380,3144,0.009925233,4.620000451,4.585457646,0.349065840244,0.00963678769767,-0.052353002131,0.0386765561998,-0.00556302815676,-0.00556302815676,-0.00114173803013,0.00216449610889,1.90472555161,1.90472555161,1.53254234791,0.559614539146,2033,2033,2491,2046,2046,2962,3445,3444,3272,3388,3127,3078,3181,3168,3257,2871,3420,3429,3264,3385,3155,3370,3407,3214
1508070112893043599,463,1508070112892657579,plot_matl,0.349065840244,0.053979255259,0.0990659743547,0.0725708380342,0.00367593159899,0.00367593159899,0.119556121528,-0.0267634633929,0.0,0.0,-1.68264174461,-6.58422088623,1404,1452,2449,1330,1330,2845,3357,3416,3287,3386,3149,2547,2348,2777,2738,3022,3413,3431,3329,3365,3082,3222,3380,3144,0.010076169,4.630076509,4.665266247,0.349065840244,0.00963678769767,-0.052353002131,0.0386765561998,-0.00556302815676,-0.00556302815676,-0.00114173803013,0.00216449610889,1.90472555161,1.90472555161,1.53254234791,0.559614539146,2031,2028,2491,2046,2046,2962,3445,3444,3271,3388,3128,3078,3181,3166,3257,2871,3421,3429,3264,3385,3155,3370,3407,3214
1508070112902978114,464,1508070112902607730,plot_matl,0.349065840244,0.053979255259,0.104268230498,0.0707761496305,0.00214820122346,0.00214820122346,0.135291010141,-0.0738307312131,0.0,0.0,0.588943600655,-1.33435308933,1552,1599,2457,1344,1344,2852,3357,3416,3287,3386,3149,2547,2348,2777,2738,3022,3413,3431,3329,3367,3084,3208,3383,3143,0.009951368,4.640027286,4.617434752,0.349065840244,0.0120459841564,-0.0523823387921,0.0386369265616,0.0186499450356,0.0186499450356,-0.000555228674784,0.00296993157826,1.77382695675,1.77382695675,1.39811301231,0.72334843874,2025,2021,2490,2046,2046,2962,3445,3444,3271,3388,3128,3078,3181,3166,3257,2871,3421,3429,3264,3384,3152,3371,3403,3214
