%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070601177469619,206,1508070601177320944,plot_matl,0.349065840244,0.0148442955688,0.129512876272,-0.00175764341839,-0.00201009283774,-0.00201009283774,-0.7773681283,-0.0132862990722,1.83061492443,1.83061492443,0.903453946114,-6.22271299362,2013,2043,2095,1937,1937,2834,3375,3392,3211,3349,3084,3024,3112,3121,3209,2868,3392,3394,3218,3306,2958,3321,3349,3079,0.01000807,2.060022627,2.06166242,0.349065840244,0.0144551806152,-0.069366492331,-0.000705522543285,-0.0148426108062,-0.0148426108062,0.00495809223503,-0.00664669135585,0.641847491264,0.641847491264,1.61115050316,1.28233706951,2029,2018,2495,2008,2008,2969,3454,3457,3283,3400,3142,3087,3192,3180,3272,2885,3435,3444,3284,3404,3177,3385,3423,3235
1508070601187468906,207,1508070601187284423,plot_matl,0.349065840244,0.0148442955688,0.129512876272,-0.00175764341839,-0.00201009283774,-0.00201009283774,-0.7773681283,-0.0132862990722,1.83061492443,1.83061492443,0.903453946114,-6.22271299362,1982,2017,2096,1937,1937,2834,3375,3392,3211,3349,3084,3024,3112,3121,3209,2868,3395,3392,3220,3309,2958,3319,3347,3079,0.0099637,2.069986242,2.0624859,0.349065840244,0.0144551806152,-0.069366492331,-0.000705522543285,-0.0148426108062,-0.0148426108062,0.00495809223503,-0.00664669135585,0.641847491264,0.641847491264,1.61115050316,1.28233706951,2024,2019,2495,2008,2008,2969,3454,3457,3283,3400,3142,3087,3192,3180,3272,2884,3433,3444,3280,3404,3177,3382,3423,3233
1508070601197395273,208,1508070601197283761,plot_matl,0.349065840244,0.0148442955688,0.129512876272,-0.00175764341839,-0.00201009283774,-0.00201009283774,-0.7773681283,-0.0132862990722,1.83061492443,1.83061492443,0.903453946114,-6.22271299362,1946,1983,2096,1939,1939,2834,3374,3392,3210,3345,3086,3023,3111,3121,3209,2868,3395,3392,3220,3309,2958,3319,3347,3079,0.009998707,2.079985465,2.079731056,0.349065840244,0.0144551806152,-0.069366492331,-0.000705522543285,-0.0148426108062,-0.0148426108062,0.00495809223503,-0.00664669135585,0.641847491264,0.641847491264,1.61115050316,1.28233706951,2029,2024,2495,2010,2010,2969,3455,3457,3283,3402,3141,3087,3190,3180,3272,2884,3433,3444,3280,3404,3177,3382,3423,3233
1508070601207454545,209,1508070601207308861,plot_matl,0.349065840244,0.0148442955688,0.129512876272,-0.00175764341839,-0.00201009283774,-0.00201009283774,-0.7773681283,-0.0132862990722,1.83061492443,1.83061492443,0.903453946114,-6.22271299362,1908,1934,2096,1939,1939,2834,3374,3392,3210,3345,3086,3023,3111,3122,3208,2867,3393,3393,3219,3308,2960,3318,3362,3079,0.010024862,2.090010505,2.095196158,0.349065840244,0.0144551806152,-0.069366492331,-0.000705522543285,-0.0148426108062,-0.0148426108062,0.00495809223503,-0.00664669135585,0.641847491264,0.641847491264,1.61115050316,1.28233706951,2034,2028,2495,2010,2010,2969,3455,3457,3283,3402,3141,3087,3190,3182,3270,2885,3434,3446,3283,3402,3177,3383,3437,3233
1508070601217416045,210,1508070601217281634,plot_matl,0.349065840244,0.0134948138148,0.104700021446,-0.00182419922203,-0.011286476627,-0.011286476627,-0.464033931494,-0.00220917281695,1.26307117939,1.26307117939,-0.984656631947,-5.8355717659,1850,1887,2099,1933,1933,2839,3383,3397,3216,3351,3088,3023,3111,3122,3208,2867,3393,3393,3219,3308,2960,3318,3362,3096,0.009972807,2.099983356,2.09428947,0.349065840244,0.0144551806152,-0.0692742615938,-0.000705070560798,-0.0161426309496,-0.0161426309496,0.00309322937392,-0.00661413604394,0.703864037991,0.703864037991,1.22314059734,1.60718715191,2024,2024,2495,2005,2005,2975,3460,3463,3287,3407,3147,3087,3190,3182,3270,2885,3434,3446,3283,3402,3177,3383,3437,3250
1508070601227493793,211,1508070601227293040,plot_matl,0.349065840244,0.0134948138148,0.104700021446,-0.00182419922203,-0.011286476627,-0.011286476627,-0.464033931494,-0.00220917281695,1.26307117939,1.26307117939,-0.984656631947,-5.8355717659,1809,1837,2099,1933,1933,2839,3383,3397,3216,3351,3088,3028,3115,3124,3213,2871,3397,3394,3222,3312,2964,3318,3362,3096,0.010012147,2.109995374,2.112563017,0.349065840244,0.0144551806152,-0.0692742615938,-0.000705070560798,-0.0161426309496,-0.0161426309496,0.00309322937392,-0.00661413604394,0.703864037991,0.703864037991,1.22314059734,1.60718715191,2032,2025,2495,2005,2005,2975,3460,3463,3287,3407,3147,3092,3194,3184,3275,2886,3439,3447,3284,3406,3178,3383,3437,3250
1508070601237437603,212,1508070601237311607,plot_matl,0.349065840244,0.0134948138148,0.104700021446,-0.00182419922203,-0.011286476627,-0.011286476627,-0.464033931494,-0.00220917281695,1.26307117939,1.26307117939,-0.984656631947,-5.8355717659,1732,1763,2104,1927,1927,2840,3378,3392,3214,3351,3088,3028,3115,3124,3213,2871,3397,3394,3222,3312,2964,3319,3353,3082,0.01001765,2.120013389,2.1237418,0.349065840244,0.0144551806152,-0.0692742615938,-0.000705070560798,-0.0161426309496,-0.0161426309496,0.00309322937392,-0.00661413604394,0.703864037991,0.703864037991,1.22314059734,1.60718715191,2034,2026,2494,2003,2003,2971,3456,3456,3284,3407,3147,3092,3194,3184,3275,2886,3439,3447,3284,3406,3178,3383,3427,3236
1508070601247434973,213,1508070601247295332,plot_matl,0.349065840244,0.0134948138148,0.104700021446,-0.00182419922203,-0.011286476627,-0.011286476627,-0.464033931494,-0.00220917281695,1.26307117939,1.26307117939,-0.984656631947,-5.8355717659,1655,1688,2104,1927,1927,2840,3378,3392,3214,3349,3089,3023,3113,3123,3211,2872,3396,3394,3221,3312,2964,3319,3353,3082,0.009983606,2.129996998,2.126508078,0.349065840244,0.0144551806152,-0.0692742615938,-0.000705070560798,-0.0161426309496,-0.0161426309496,0.00309322937392,-0.00661413604394,0.703864037991,0.703864037991,1.22314059734,1.60718715191,2032,2029,2494,2003,2003,2971,3456,3456,3284,3404,3145,3087,3191,3182,3272,2885,3436,3448,3283,3406,3178,3383,3427,3236
1508070601257443631,214,1508070601257310813,plot_matl,0.349065840244,0.0134948138148,0.0919777080417,-0.00162523298059,-0.00697904638946,-0.00697904638946,-0.179619267583,0.00353654217906,0.997954726219,0.997954726219,-1.57948434353,-6.13932085037,1579,1606,2113,1921,1921,2843,3377,3392,3214,3349,3089,3023,3113,3123,3211,2872,3396,3394,3221,3309,2962,3322,3349,3081,0.01001508,2.140012595,2.14322712,0.349065840244,0.0168643780053,-0.0692128539085,-0.000659649900626,0.00856910087168,0.00856910087168,0.00185751134995,0.00287532014772,0.725209951401,0.725209951401,1.27204871178,1.41863024235,2029,2024,2495,2007,2007,2970,3453,3456,3284,3404,3145,3087,3191,3182,3272,2885,3436,3448,3283,3404,3180,3382,3421,3233
1508070601267483450,215,1508070601267314752,plot_matl,0.349065840244,0.0134948138148,0.0919777080417,-0.00162523298059,-0.00697904638946,-0.00697904638946,-0.179619267583,0.00353654217906,0.997954726219,0.997954726219,-1.57948434353,-6.13932085037,1465,1493,2113,1921,1921,2843,3377,3396,3216,3349,3092,3026,3114,3123,3211,2874,3392,3394,3221,3309,2962,3322,3349,3081,0.010004194,2.150016708,2.15090171,0.349065840244,0.0168643780053,-0.0692128539085,-0.000659649900626,0.00856910087168,0.00856910087168,0.00185751134995,0.00287532014772,0.725209951401,0.725209951401,1.27204871178,1.41863024235,2037,2033,2495,2007,2007,2970,3453,3457,3284,3403,3142,3089,3191,3180,3270,2885,3438,3448,3283,3404,3180,3382,3421,3233
1508070601277448023,216,1508070601277293235,plot_matl,0.349065840244,0.0134948138148,0.0919777080417,-0.00162523298059,-0.00697904638946,-0.00697904638946,-0.179619267583,0.00353654217906,0.997954726219,0.997954726219,-1.57948434353,-6.13932085037,1351,1367,2127,1919,1919,2843,3377,3396,3216,3349,3092,3026,3114,3123,3211,2874,3392,3395,3225,3310,2969,3318,3349,3082,0.00997868,2.159995449,2.15539488,0.349065840244,0.0168643780053,-0.0692128539085,-0.000659649900626,0.00856910087168,0.00856910087168,0.00185751134995,0.00287532014772,0.725209951401,0.725209951401,1.27204871178,1.41863024235,2039,2032,2495,2004,2004,2970,3453,3457,3284,3403,3142,3089,3191,3180,3270,2885,3438,3447,3282,3405,3176,3384,3425,3235
1508070601287496994,217,1508070601287317238,plot_matl,0.349065840244,0.0134948138148,0.0919777080417,-0.00162523298059,-0.00697904638946,-0.00697904638946,-0.179619267583,0.00353654217906,0.997954726219,0.997954726219,-1.57948434353,-6.13932085037,1164,1176,2127,1919,1919,2848,3377,3397,3221,3349,3098,3025,3115,3120,3207,2874,3392,3395,3225,3310,2969,3318,3349,3082,0.010023149,2.170019121,2.175023333,0.349065840244,0.0168643780053,-0.0692128539085,-0.000659649900626,0.00856910087168,0.00856910087168,0.00185751134995,0.00287532014772,0.725209951401,0.725209951401,1.27204871178,1.41863024235,2021,2017,2495,2004,2004,2969,3455,3458,3286,3403,3142,3087,3193,3181,3273,2885,3438,3447,3282,3405,3176,3384,3425,3235
1508070601297446487,218,1508070601297297579,plot_matl,0.349065840244,0.00269896280952,0.0891839638352,-0.00141195033211,-0.0858394652605,-0.0858394652605,0.0107405139133,0.00900563132018,0.695518255234,0.695518255234,-1.9856569767,-6.20511579514,913,943,2149,1919,1919,2848,3377,3397,3221,3349,3098,3025,3115,3120,3207,2878,3394,3394,3227,3312,2974,3317,3352,3084,0.009980329,2.179999493,2.175711722,0.349065840244,0.0168643780053,-0.0692017376423,-0.000730349333026,0.0105090504512,0.0105090504512,0.00161297689192,-0.00610736431554,0.57265150547,0.57265150547,1.52468895912,1.30067074299,2021,2020,2494,2004,2004,2969,3455,3458,3286,3403,3142,3087,3193,3181,3273,2885,3436,3445,3280,3403,3177,3385,3424,3234
1508070601307662593,219,1508070601307379750,plot_matl,0.349065840244,0.00269896280952,0.0891839638352,-0.00141195033211,-0.0858394652605,-0.0858394652605,0.0107405139133,0.00900563132018,0.695518255234,0.695518255234,-1.9856569767,-6.20511579514,609,630,2149,1906,1906,2855,3381,3400,3228,3352,3103,3025,3114,3120,3207,2878,3394,3394,3227,3312,2974,3317,3352,3084,0.010082138,2.190081481,2.207988222,0.349065840244,0.0168643780053,-0.0692017376423,-0.000730349333026,0.0105090504512,0.0105090504512,0.00161297689192,-0.00610736431554,0.57265150547,0.57265150547,1.52468895912,1.30067074299,2028,2025,2494,2008,2008,2970,3457,3457,3284,3403,3143,3086,3190,3181,3273,2885,3436,3445,3280,3403,3177,3385,3424,3234
1508070601317754513,220,1508070601317369446,plot_matl,0.349065840244,0.00269896280952,0.0891839638352,-0.00141195033211,-0.0858394652605,-0.0858394652605,0.0107405139133,0.00900563132018,0.695518255234,0.695518255234,-1.9856569767,-6.20511579514,609,630,2149,1906,1906,2855,3381,3400,3228,3352,3103,3025,3114,3120,3207,2878,3394,3394,3227,3312,2974,3317,3352,3084,0.009990516,2.20007153,2.19791352,0.349065840244,0.0168643780053,-0.0692017376423,-0.000730349333026,0.0105090504512,0.0105090504512,0.00161297689192,-0.00610736431554,0.57265150547,0.57265150547,1.52468895912,1.30067074299,2028,2025,2494,2008,2008,2970,3457,3457,3284,3403,3143,3086,3190,3181,3273,2885,3436,3445,3280,3403,3177,3385,3424,3234
1508070601327739443,221,1508070601327311281,plot_matl,0.349065840244,0.00269896280952,0.0891839638352,-0.00141195033211,-0.0858394652605,-0.0858394652605,0.0107405139133,0.00900563132018,0.695518255234,0.695518255234,-1.9856569767,-6.20511579514,0,0,2149,1906,1906,2855,3381,3400,3228,3352,3103,3025,3114,3119,3208,2890,3397,3397,3238,3317,2982,3317,3371,3084,0.009942822,2.210014388,2.197363662,0.349065840244,0.0168643780053,-0.0692017376423,-0.000730349333026,0.0105090504512,0.0105090504512,0.00161297689192,-0.00610736431554,0.57265150547,0.57265150547,1.52468895912,1.30067074299,2040,2034,2494,2008,2008,2970,3457,3457,3284,3403,3143,3086,3190,3180,3274,2884,3436,3445,3281,3401,3179,3384,3441,3234
1508070601337568181,222,1508070601337310369,plot_matl,0.349065840244,-0.00269896280952,0.0945903435349,-0.000891260628123,-0.0754560753703,-0.0754560753703,0.263825058937,0.0180368125439,0.628701806068,0.628701806068,-0.412981778383,-6.76186180115,0,0,2204,1902,1902,2882,3397,3414,3254,3371,3127,3025,3114,3119,3208,2890,3397,3397,3238,3317,2982,3317,3371,3111,0.009996837,2.220012613,2.219297814,0.349065840244,0.0144551806152,-0.0692709833384,-0.00075191562064,-0.012419745326,-0.012419745326,0.00304004037753,0.0047858664766,0.699272453785,0.699272453785,1.74236404896,1.15169966221,2019,2019,2494,2007,2007,2976,3461,3464,3290,3409,3147,3086,3190,3180,3274,2884,3436,3445,3281,3401,3179,3384,3441,3254
1508070601347780655,223,1508070601347403374,plot_matl,0.349065840244,-0.00269896280952,0.0945903435349,-0.000891260628123,-0.0754560753703,-0.0754560753703,0.263825058937,0.0180368125439,0.628701806068,0.628701806068,-0.412981778383,-6.76186180115,0,0,2204,1902,1902,2882,3397,3414,3254,3371,3127,3027,3115,3122,3212,2890,3399,3406,3258,3329,3006,3313,3371,3111,0.010093056,2.230105478,2.250751488,0.349065840244,0.0144551806152,-0.0692709833384,-0.00075191562064,-0.012419745326,-0.012419745326,0.00304004037753,0.0047858664766,0.699272453785,0.699272453785,1.74236404896,1.15169966221,2031,2022,2494,2007,2007,2976,3461,3464,3290,3409,3147,3091,3196,3185,3276,2884,3439,3449,3283,3406,3179,3386,3441,3254
1508070601357715306,224,1508070601357334971,plot_matl,0.349065840244,-0.00269896280952,0.0945903435349,-0.000891260628123,-0.0754560753703,-0.0754560753703,0.263825058937,0.0180368125439,0.628701806068,0.628701806068,-0.412981778383,-6.76186180115,0,0,2277,1897,1897,2901,3395,3417,3276,3376,3127,3027,3115,3122,3212,2890,3399,3406,3258,3329,3006,3313,3361,3103,0.00993113,2.24003712,2.22457312,0.349065840244,0.0144551806152,-0.0692709833384,-0.00075191562064,-0.012419745326,-0.012419745326,0.00304004037753,0.0047858664766,0.699272453785,0.699272453785,1.74236404896,1.15169966221,2023,2016,2495,2007,2007,2971,3457,3458,3286,3404,3147,3091,3196,3185,3276,2884,3439,3449,3283,3406,3179,3386,3424,3235
1508070601367683473,225,1508070601367345876,plot_matl,0.349065840244,-0.00269896280952,0.0945903435349,-0.000891260628123,-0.0754560753703,-0.0754560753703,0.263825058937,0.0180368125439,0.628701806068,0.628701806068,-0.412981778383,-6.76186180115,0,0,2277,1897,1897,2901,3395,3417,3276,3376,3144,3019,3106,3111,3200,2932,3397,3407,3275,3336,3006,3313,3361,3103,0.010010655,2.250047965,2.252397375,0.349065840244,0.0144551806152,-0.0692709833384,-0.00075191562064,-0.012419745326,-0.012419745326,0.00304004037753,0.0047858664766,0.699272453785,0.699272453785,1.74236404896,1.15169966221,2024,2014,2495,2007,2007,2971,3457,3458,3286,3404,3144,3090,3193,3181,3273,2885,3436,3448,3281,3403,3179,3386,3424,3235
1508070601377454467,226,1508070601377287962,plot_matl,0.349065840244,-0.00809688866138,0.111402198672,0.000123359568533,-0.0767736062407,-0.0767736062407,0.623664617538,0.0381626263261,0.735868811607,0.735868811607,1.92799174786,-7.0476026535,0,0,2369,1893,1893,2927,3398,3427,3276,3376,3144,3019,3106,3111,3200,2932,3397,3407,3275,3336,3029,3301,3363,3114,0.009940467,2.25998979,2.246545542,0.349065840244,0.0144551806152,-0.0692641288042,-0.000778755755164,-0.0102199502289,-0.0102199502289,0.00289639690891,-0.00505757378414,0.736545622349,0.736545622349,1.72540986538,0.246178492904,2030,2019,2495,2009,2009,2970,3454,3456,3286,3404,3144,3090,3193,3181,3273,2885,3436,3448,3281,3403,3178,3383,3424,3236
1508070601387593088,227,1508070601387309542,plot_matl,0.349065840244,-0.00809688866138,0.111402198672,0.000123359568533,-0.0767736062407,-0.0767736062407,0.623664617538,0.0381626263261,0.735868811607,0.735868811607,1.92799174786,-7.0476026535,0,0,2369,1893,1893,2927,3398,3427,3301,3388,3169,3011,3092,3100,3187,2947,3393,3408,3275,3336,3029,3301,3363,3114,0.010022207,2.270011731,2.275040989,0.349065840244,0.0144551806152,-0.0692641288042,-0.000778755755164,-0.0102199502289,-0.0102199502289,0.00289639690891,-0.00505757378414,0.736545622349,0.736545622349,1.72540986538,0.246178492904,2036,2032,2495,2009,2009,2970,3454,3456,3283,3400,3145,3088,3191,3180,3273,2883,3435,3447,3281,3403,3178,3383,3424,3236
1508070601397539067,228,1508070601397298430,plot_matl,0.349065840244,-0.00809688866138,0.111402198672,0.000123359568533,-0.0767736062407,-0.0767736062407,0.623664617538,0.0381626263261,0.735868811607,0.735868811607,1.92799174786,-7.0476026535,0,0,2442,1889,1889,2942,3398,3427,3301,3388,3169,3011,3092,3100,3187,2947,3393,3408,3292,3343,3050,3288,3370,3125,0.009989335,2.2800011,2.27756838,0.349065840244,0.0144551806152,-0.0692641288042,-0.000778755755164,-0.0102199502289,-0.0102199502289,0.00289639690891,-0.00505757378414,0.736545622349,0.736545622349,1.72540986538,0.246178492904,2037,2029,2494,2008,2008,2970,3454,3456,3283,3400,3145,3088,3191,3180,3273,2883,3435,3447,3281,3404,3178,3385,3422,3233
1508070601407682409,229,1508070601407381599,plot_matl,0.349065840244,-0.00809688866138,0.111402198672,0.000123359568533,-0.0767736062407,-0.0767736062407,0.623664617538,0.0381626263261,0.735868811607,0.735868811607,1.92799174786,-7.0476026535,0,0,2442,1889,1889,2942,3397,3429,3318,3396,3185,2997,3081,3086,3173,2951,3393,3408,3292,3343,3050,3288,3370,3125,0.010083377,2.290084159,2.309093333,0.349065840244,0.0144551806152,-0.0692641288042,-0.000778755755164,-0.0102199502289,-0.0102199502289,0.00289639690891,-0.00505757378414,0.736545622349,0.736545622349,1.72540986538,0.246178492904,2028,2026,2494,2008,2008,2970,3454,3456,3283,3402,3141,3087,3191,3180,3270,2883,3435,3447,3281,3404,3178,3385,3422,3233
1508070601417489920,230,1508070601417310224,plot_matl,0.349065840244,-0.00809688866138,0.141654074192,0.0013609372545,-0.0338833369315,-0.0338833369315,0.830599308014,0.0137738250196,0.69476801157,0.69476801157,2.05263853073,-7.20299005508,0,0,2480,1878,1878,2942,3397,3429,3318,3396,3185,2997,3081,3086,3173,2951,3388,3408,3299,3345,3061,3280,3371,3130,0.00992638,2.300012107,2.2830674,0.349065840244,0.0144551806152,-0.0694701597095,-0.000746430305298,-0.00806394871324,-0.00806394871324,-0.00834652874619,-0.00574483210221,0.770183742046,0.770183742046,1.86249256134,0.0968131273985,2018,2021,2493,2011,2011,2970,3454,3456,3283,3402,3141,3087,3191,3180,3270,2883,3433,3445,3280,3402,3176,3384,3424,3232
1508070601427653623,231,1508070601427304575,plot_matl,0.349065840244,-0.00809688866138,0.141654074192,0.0013609372545,-0.0338833369315,-0.0338833369315,0.830599308014,0.0137738250196,0.69476801157,0.69476801157,2.05263853073,-7.20299005508,0,0,2480,1878,1878,2959,3399,3436,3331,3401,3197,2991,3071,3074,3173,2951,3388,3408,3299,3345,3061,3280,3371,3130,0.009996206,2.310007445,2.309123586,0.349065840244,0.0144551806152,-0.0694701597095,-0.000746430305298,-0.00806394871324,-0.00806394871324,-0.00834652874619,-0.00574483210221,0.770183742046,0.770183742046,1.86249256134,0.0968131273985,2011,2006,2493,2011,2011,2968,3456,3457,3283,3401,3142,3087,3190,3180,3270,2883,3433,3445,3280,3402,3176,3384,3424,3232
1508070601437551421,232,1508070601437329325,plot_matl,0.349065840244,-0.00809688866138,0.141654074192,0.0013609372545,-0.0338833369315,-0.0338833369315,0.830599308014,0.0137738250196,0.69476801157,0.69476801157,2.05263853073,-7.20299005508,0,0,2480,1878,1878,2959,3399,3436,3331,3401,3197,2991,3071,3074,3163,2941,3380,3404,3301,3347,3065,3267,3372,3138,0.010022252,2.320031055,2.325162464,0.349065840244,0.0144551806152,-0.0694701597095,-0.000746430305298,-0.00806394871324,-0.00806394871324,-0.00834652874619,-0.00574483210221,0.770183742046,0.770183742046,1.86249256134,0.0968131273985,2018,2022,2493,2011,2011,2968,3456,3457,3283,3401,3142,3087,3190,3180,3272,2885,3433,3444,3280,3403,3178,3383,3423,3234
1508070601447645765,233,1508070601447293163,plot_matl,0.349065840244,-0.00809688866138,0.141654074192,0.0013609372545,-0.0338833369315,-0.0338833369315,0.830599308014,0.0137738250196,0.69476801157,0.69476801157,2.05263853073,-7.20299005508,0,0,2519,1870,1870,2979,3402,3439,3348,3408,3213,2977,3071,3074,3163,2941,3380,3404,3301,3347,3065,3267,3372,3138,0.009964388,2.329995373,2.321702404,0.349065840244,0.0144551806152,-0.0694701597095,-0.000746430305298,-0.00806394871324,-0.00806394871324,-0.00834652874619,-0.00574483210221,0.770183742046,0.770183742046,1.86249256134,0.0968131273985,2024,2019,2494,2010,2010,2969,3455,3457,3283,3400,3144,3086,3190,3180,3272,2885,3433,3444,3280,3403,3178,3383,3423,3234
1508070601457744052,234,1508070601457310508,plot_matl,0.349065840244,-0.00269896280952,0.170653417706,0.000688939064275,0.0243684388697,0.0243684388697,0.579895436764,-0.0238686352968,1.08877182007,1.08877182007,1.81225967407,-7.11311626434,0,0,2519,1870,1870,2979,3402,3439,3348,3408,3213,2977,3058,3055,3148,2933,3369,3401,3305,3347,3076,3248,3372,3138,0.010018572,2.340013675,2.344345848,0.349065840244,0.0144551806152,-0.0696424692869,-0.000739529670682,-0.0111809149384,-0.0111809149384,-0.00484543293715,0.00453043170273,0.820823907852,0.820823907852,1.85125303268,-0.268980681896,2028,2024,2494,2010,2010,2969,3455,3457,3283,3400,3144,3086,3193,3180,3273,2885,3434,3447,3281,3403,3176,3385,3423,3234
1508070601467581945,235,1508070601467334917,plot_matl,0.349065840244,-0.00269896280952,0.170653417706,0.000688939064275,0.0243684388697,0.0243684388697,0.579895436764,-0.0238686352968,1.08877182007,1.08877182007,1.81225967407,-7.11311626434,0,0,2568,1862,1862,2992,3401,3439,3362,3416,3228,2977,3058,3055,3148,2933,3369,3401,3305,3347,3076,3248,3373,3143,0.010021808,2.350036925,2.35512488,0.349065840244,0.0144551806152,-0.0696424692869,-0.000739529670682,-0.0111809149384,-0.0111809149384,-0.00484543293715,0.00453043170273,0.820823907852,0.820823907852,1.85125303268,-0.268980681896,2036,2024,2496,2009,2009,2970,3457,3457,3285,3402,3143,3086,3193,3180,3273,2885,3434,3447,3281,3403,3176,3385,3423,3234
1508070601477560823,236,1508070601477301910,plot_matl,0.349065840244,-0.00269896280952,0.170653417706,0.000688939064275,0.0243684388697,0.0243684388697,0.579895436764,-0.0238686352968,1.08877182007,1.08877182007,1.81225967407,-7.11311626434,0,0,2568,1862,1862,2992,3401,3439,3362,3416,3228,2961,3038,3037,3127,2933,3364,3401,3315,3354,3091,3248,3373,3143,0.009967501,2.36000445,2.352330236,0.349065840244,0.0144551806152,-0.0696424692869,-0.000739529670682,-0.0111809149384,-0.0111809149384,-0.00484543293715,0.00453043170273,0.820823907852,0.820823907852,1.85125303268,-0.268980681896,2034,2028,2496,2009,2009,2970,3457,3457,3285,3402,3143,3088,3193,3182,3272,2883,3433,3447,3281,3404,3177,3385,3423,3234
1508070601487958098,237,1508070601487317843,plot_matl,0.349065840244,-0.00269896280952,0.170653417706,0.000688939064275,0.0243684388697,0.0243684388697,0.579895436764,-0.0238686352968,1.08877182007,1.08877182007,1.81225967407,-7.11311626434,0,0,2597,1856,1856,2982,3394,3441,3364,3416,3228,2961,3038,3037,3127,2933,3364,3401,3315,3354,3091,3233,3374,3148,0.010016559,2.370020424,2.373924483,0.349065840244,0.0144551806152,-0.0696424692869,-0.000739529670682,-0.0111809149384,-0.0111809149384,-0.00484543293715,0.00453043170273,0.820823907852,0.820823907852,1.85125303268,-0.268980681896,2035,2029,2494,2011,2011,2968,3454,3456,3283,3402,3143,3088,3193,3182,3272,2883,3433,3447,3281,3404,3177,3385,3426,3235
1508070601497716152,238,1508070601497305426,plot_matl,0.349065840244,0.00269896280952,0.189728274941,-0.000500879017636,0.0545480325818,0.0545480325818,0.422496497631,-0.0290546845645,1.57422292233,1.57422292233,1.90739452839,-6.66906309128,0,0,2597,1856,1856,2982,3394,3441,3364,3416,3228,2961,3038,3037,3127,2933,3364,3401,3315,3354,3091,3233,3374,3148,0.009987094,2.380008087,2.376928372,0.349065840244,0.0168643780053,-0.0697633475065,-0.000734632601961,0.013567507267,0.013567507267,-0.00240536453202,-0.00599931040779,0.60903018713,0.60903018713,1.69651389122,-0.228254079819,2035,2029,2494,2011,2011,2968,3454,3456,3283,3402,3143,3088,3193,3182,3272,2883,3433,3447,3281,3404,3177,3385,3426,3235
1508070601507805479,239,1508070601507323162,plot_matl,0.349065840244,0.00269896280952,0.189728274941,-0.000500879017636,0.0545480325818,0.0545480325818,0.422496497631,-0.0290546845645,1.57422292233,1.57422292233,1.90739452839,-6.66906309128,0,0,2597,1856,1856,2982,3394,3441,3364,3417,3233,2953,3028,3037,3122,2945,3367,3401,3319,3356,3095,3233,3374,3148,0.010017626,2.390026113,2.394212614,0.349065840244,0.0168643780053,-0.0697633475065,-0.000734632601961,0.013567507267,0.013567507267,-0.00240536453202,-0.00599931040779,0.60903018713,0.60903018713,1.69651389122,-0.228254079819,2032,2028,2494,2011,2011,2968,3454,3456,3283,3401,3143,3087,3191,3182,3270,2884,3436,3447,3280,3401,3177,3385,3426,3235
1508070601517625139,240,1508070601517323671,plot_matl,0.349065840244,0.00269896280952,0.189728274941,-0.000500879017636,0.0545480325818,0.0545480325818,0.422496497631,-0.0290546845645,1.57422292233,1.57422292233,1.90739452839,-6.66906309128,0,0,2578,1849,1849,2978,3395,3443,3360,3413,3233,2953,3028,3037,3122,2945,3367,3401,3319,3356,3095,3233,3376,3150,0.009999147,2.400026118,2.39979528,0.349065840244,0.0168643780053,-0.0697633475065,-0.000734632601961,0.013567507267,0.013567507267,-0.00240536453202,-0.00599931040779,0.60903018713,0.60903018713,1.69651389122,-0.228254079819,2020,2013,2494,2009,2009,2969,3455,3456,3284,3402,3143,3087,3191,3182,3270,2884,3436,3447,3280,3401,3177,3385,3422,3233
