%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071987585208790,213,1508071987584987488,plot_matl,0.349065840244,0.0269896276295,0.190158396959,0.0284041725099,0.0258553270251,0.0258553270251,0.239165812731,-0.0105368280783,6.73222160339,6.73222160339,1.92438161373,0.7694876194,4095,4095,2209,2040,2040,2930,3361,3377,3266,3343,3113,2988,3071,3077,3158,2917,3374,3383,3251,3304,2989,3261,3318,3061,0.009997046,2.130012486,2.129370798,0.349065840244,0.0120459841564,-0.0975264459848,-0.00322738545947,-0.0175983887166,-0.0175983887166,-0.00929250009358,0.00260588992387,0.534263730049,0.534263730049,5.21384429932,0.922780871391,2019,2015,2497,2046,2046,2952,3437,3439,3265,3377,3118,3068,3170,3157,3249,2863,3413,3421,3255,3377,3144,3359,3396,3203
1508071987595230162,214,1508071987594986394,plot_matl,0.349065840244,0.0229411832988,0.196518465877,0.0288931000978,-0.0210528708994,-0.0210528708994,0.0837606266141,0.0422856099904,7.34810876846,7.34810876846,2.07190465927,0.965974569321,3989,3997,2209,2040,2040,2859,3355,3370,3213,3334,3065,3000,3084,3095,3180,2917,3374,3383,3251,3304,2989,3261,3318,3061,0.009999909,2.14001205,2.139980526,0.349065840244,0.0144551806152,-0.0975522771478,-0.00320216058753,0.00395916961133,0.00395916961133,-0.00862883962691,0.0020791250281,0.583346843719,0.583346843719,5.17375993729,1.05266439915,2040,2033,2497,2046,2046,2954,3436,3437,3282,3392,3131,3079,3181,3167,3257,2863,3413,3421,3255,3377,3144,3359,3396,3203
1508071987605300348,215,1508071987605018888,plot_matl,0.349065840244,0.0229411832988,0.196518465877,0.0288931000978,-0.0210528708994,-0.0210528708994,0.0837606266141,0.0422856099904,7.34810876846,7.34810876846,2.07190465927,0.965974569321,3723,3712,2103,2040,2040,2859,3355,3370,3213,3334,3065,3000,3084,3095,3180,2875,3386,3383,3213,3291,2948,3290,3323,3052,0.010031166,2.150043912,2.15670069,0.349065840244,0.0144551806152,-0.0975522771478,-0.00320216058753,0.00395916961133,0.00395916961133,-0.00862883962691,0.0020791250281,0.583346843719,0.583346843719,5.17375993729,1.05266439915,2034,2032,2498,2046,2046,2954,3436,3437,3282,3392,3131,3079,3181,3167,3257,2869,3420,3429,3261,3378,3147,3365,3399,3209
1508071987615400752,216,1508071987615016498,plot_matl,0.349065840244,0.0229411832988,0.196518465877,0.0288931000978,-0.0210528708994,-0.0210528708994,0.0837606266141,0.0422856099904,7.34810876846,7.34810876846,2.07190465927,0.965974569321,3357,3334,2103,2027,2027,2803,3353,3364,3175,3313,3037,2989,3077,3095,3180,2875,3386,3383,3213,3291,2948,3290,3323,3052,0.009996901,2.160041391,2.159330616,0.349065840244,0.0144551806152,-0.0975522771478,-0.00320216058753,0.00395916961133,0.00395916961133,-0.00862883962691,0.0020791250281,0.583346843719,0.583346843719,5.17375993729,1.05266439915,2028,2024,2498,2045,2045,2957,3440,3441,3266,3381,3120,3071,3173,3167,3257,2869,3420,3429,3261,3378,3147,3365,3399,3209
1508071987625507741,217,1508071987624991099,plot_matl,0.349065840244,0.0229411832988,0.196518465877,0.0288931000978,-0.0210528708994,-0.0210528708994,0.0837606266141,0.0422856099904,7.34810876846,7.34810876846,2.07190465927,0.965974569321,2974,2958,2103,2027,2027,2803,3353,3364,3175,3313,3037,2989,3077,3085,3176,2855,3374,3374,3201,3282,2935,3287,3317,3052,0.009976221,2.170016915,2.164839957,0.349065840244,0.0144551806152,-0.0975522771478,-0.00320216058753,0.00395916961133,0.00395916961133,-0.00862883962691,0.0020791250281,0.583346843719,0.583346843719,5.17375993729,1.05266439915,2007,2004,2498,2045,2045,2957,3440,3441,3266,3381,3120,3071,3173,3160,3251,2863,3414,3422,3254,3377,3145,3360,3399,3209
1508071987635135438,218,1508071987634975344,plot_matl,0.349065840244,0.0121453320608,0.195384770632,0.031678404659,-0.0854537859559,-0.0854537859559,-0.22950462997,0.0903508737683,7.22436380386,7.22436380386,1.55531835556,0.657343387604,2620,2645,2089,2006,2006,2790,3344,3356,3157,3304,3024,2989,3077,3085,3176,2855,3374,3374,3201,3282,2935,3287,3317,3042,0.009981307,2.179999966,2.175924926,0.349065840244,0.0120459841564,-0.0975451394916,-0.0031902352348,-0.0185813326389,-0.0185813326389,0.00583290727809,-0.00855832360685,0.730595886707,0.730595886707,5.02508449554,1.54674804211,2019,2008,2499,2044,2044,2955,3438,3438,3264,3379,3117,3071,3173,3160,3251,2863,3414,3422,3254,3377,3145,3360,3399,3203
1508071987645146524,219,1508071987644985720,plot_matl,0.349065840244,0.0121453320608,0.195384770632,0.031678404659,-0.0854537859559,-0.0854537859559,-0.22950462997,0.0903508737683,7.22436380386,7.22436380386,1.55531835556,0.657343387604,2431,2430,2089,2006,2006,2790,3344,3356,3157,3304,3024,2988,3075,3086,3173,2866,3378,3376,3209,3286,2941,3287,3317,3042,0.010010494,2.190010536,2.192298186,0.349065840244,0.0120459841564,-0.0975451394916,-0.0031902352348,-0.0185813326389,-0.0185813326389,0.00583290727809,-0.00855832360685,0.730595886707,0.730595886707,5.02508449554,1.54674804211,2044,2033,2499,2044,2044,2955,3438,3438,3264,3379,3117,3069,3171,3157,3250,2863,3414,3423,3255,3375,3144,3360,3399,3203
1508071987655440659,220,1508071987654990681,plot_matl,0.349065840244,0.0121453320608,0.195384770632,0.031678404659,-0.0854537859559,-0.0854537859559,-0.22950462997,0.0903508737683,7.22436380386,7.22436380386,1.55531835556,0.657343387604,2250,2294,2087,2003,2003,2766,3339,3353,3154,3304,3024,2988,3075,3086,3173,2866,3378,3376,3209,3286,2941,3287,3315,3040,0.010006733,2.200016388,2.20148126,0.349065840244,0.0120459841564,-0.0975451394916,-0.0031902352348,-0.0185813326389,-0.0185813326389,0.00583290727809,-0.00855832360685,0.730595886707,0.730595886707,5.02508449554,1.54674804211,2037,2038,2498,2048,2048,2953,3437,3438,3265,3379,3117,3069,3171,3157,3250,2863,3414,3423,3255,3375,3144,3360,3395,3204
1508071987665618016,221,1508071987664996481,plot_matl,0.349065840244,0.0121453320608,0.195384770632,0.031678404659,-0.0854537859559,-0.0854537859559,-0.22950462997,0.0903508737683,7.22436380386,7.22436380386,1.55531835556,0.657343387604,2052,1914,2087,2003,2003,2766,3339,3353,3154,3304,3026,2986,3072,3086,3175,2868,3378,3375,3208,3286,2941,3287,3315,3040,0.010004521,2.210021556,2.210999141,0.349065840244,0.0120459841564,-0.0975451394916,-0.0031902352348,-0.0185813326389,-0.0185813326389,0.00583290727809,-0.00855832360685,0.730595886707,0.730595886707,5.02508449554,1.54674804211,2017,2020,2498,2048,2048,2953,3437,3438,3265,3378,3118,3069,3173,3159,3249,2863,3412,3422,3255,3375,3144,3360,3395,3204
1508071987675332140,222,1508071987675008550,plot_matl,0.349065840244,0.0107958512381,0.174129649997,0.0354008674622,-0.0415834151208,-0.0415834151208,-0.8870408535,0.056855160743,7.01034164429,7.01034164429,0.46819666028,-1.53448712826,1986,2225,2088,2008,2008,2756,3339,3353,3154,3304,3026,2986,3072,3086,3175,2868,3378,3375,3208,3286,2942,3287,3314,3038,0.010011914,2.220033635,2.222644908,0.349065840244,0.0120459841564,-0.0973361060023,-0.0032272755634,-0.0121622029692,-0.0121622029692,0.00194996921346,0.00263822334819,0.747204899788,0.747204899788,5.05914878845,1.20032703876,2012,2027,2497,2046,2046,2952,3438,3438,3265,3378,3118,3069,3173,3159,3249,2863,3412,3422,3255,3374,3145,3361,3397,3204
1508071987685322644,223,1508071987684992198,plot_matl,0.349065840244,0.0107958512381,0.174129649997,0.0354008674622,-0.0415834151208,-0.0415834151208,-0.8870408535,0.056855160743,7.01034164429,7.01034164429,0.46819666028,-1.53448712826,2116,2165,2088,2008,2008,2756,3339,3353,3159,3305,3028,2987,3073,3089,3174,2881,3380,3375,3208,3286,2942,3287,3314,3038,0.009984254,2.23001784,2.226488642,0.349065840244,0.0120459841564,-0.0973361060023,-0.0032272755634,-0.0121622029692,-0.0121622029692,0.00194996921346,0.00263822334819,0.747204899788,0.747204899788,5.05914878845,1.20032703876,2021,2020,2497,2046,2046,2952,3438,3438,3264,3379,3119,3070,3170,3156,3250,2861,3411,3422,3255,3374,3145,3361,3397,3204
1508071987695327833,224,1508071987695023663,plot_matl,0.349065840244,0.0107958512381,0.174129649997,0.0354008674622,-0.0415834151208,-0.0415834151208,-0.8870408535,0.056855160743,7.01034164429,7.01034164429,0.46819666028,-1.53448712826,1623,1578,2092,2017,2017,2756,3339,3353,3159,3305,3028,2987,3073,3089,3174,2881,3380,3377,3212,3286,2941,3289,3316,3039,0.010029505,2.240048753,2.24660912,0.349065840244,0.0120459841564,-0.0973361060023,-0.0032272755634,-0.0121622029692,-0.0121622029692,0.00194996921346,0.00263822334819,0.747204899788,0.747204899788,5.05914878845,1.20032703876,1980,1990,2499,2046,2046,2952,3438,3438,3264,3379,3119,3070,3170,3156,3250,2861,3411,3421,3256,3375,3145,3362,3396,3205
1508071987705233204,225,1508071987705012121,plot_matl,0.349065840244,0.0107958512381,0.174129649997,0.0354008674622,-0.0415834151208,-0.0415834151208,-0.8870408535,0.056855160743,7.01034164429,7.01034164429,0.46819666028,-1.53448712826,2004,2044,2092,2017,2017,2779,3349,3359,3166,3306,3029,2987,3075,3086,3175,2881,3380,3377,3212,3286,2941,3289,3316,3039,0.009987927,2.250037063,2.247283575,0.349065840244,0.0120459841564,-0.0973361060023,-0.0032272755634,-0.0121622029692,-0.0121622029692,0.00194996921346,0.00263822334819,0.747204899788,0.747204899788,5.05914878845,1.20032703876,2018,2012,2499,2046,2046,2954,3439,3439,3264,3378,3117,3069,3171,3158,3247,2861,3411,3421,3256,3375,3145,3362,3396,3205
1508071987715205276,226,1508071987714974966,plot_matl,0.349065840244,0.0121453320608,0.125905334949,0.0348623171449,-0.00895523186773,-0.00895523186773,-1.36237478256,-0.057459667325,5.9451084137,5.9451084137,-0.931788504124,-3.43118906021,1922,1964,2090,2017,2017,2779,3349,3359,3166,3306,3029,2987,3075,3086,3175,2866,3377,3373,3203,3283,2933,3287,3316,3040,0.009962187,2.25999982,2.251454262,0.349065840244,0.0144551806152,-0.0968380942941,-0.00325660151429,0.013423230499,0.013423230499,0.00740890484303,0.00323279458098,0.778076946735,0.778076946735,5.02336215973,1.45601034164,2011,2018,2499,2046,2046,2954,3439,3439,3264,3378,3117,3069,3171,3158,3247,2862,3414,3420,3254,3375,3144,3360,3395,3203
1508071987725312309,227,1508071987725045778,plot_matl,0.349065840244,0.0121453320608,0.125905334949,0.0348623171449,-0.00895523186773,-0.00895523186773,-1.36237478256,-0.057459667325,5.9451084137,5.9451084137,-0.931788504124,-3.43118906021,1821,1844,2090,2026,2026,2773,3345,3358,3165,3305,3032,2987,3074,3086,3175,2866,3377,3373,3203,3283,2933,3287,3316,3040,0.010070942,2.270070583,2.286103834,0.349065840244,0.0144551806152,-0.0968380942941,-0.00325660151429,0.013423230499,0.013423230499,0.00740890484303,0.00323279458098,0.778076946735,0.778076946735,5.02336215973,1.45601034164,2031,2031,2499,2046,2046,2954,3440,3439,3264,3380,3117,3067,3169,3158,3247,2862,3414,3420,3254,3375,3144,3360,3395,3203
1508071987735312602,228,1508071987734998308,plot_matl,0.349065840244,0.0121453320608,0.125905334949,0.0348623171449,-0.00895523186773,-0.00895523186773,-1.36237478256,-0.057459667325,5.9451084137,5.9451084137,-0.931788504124,-3.43118906021,1791,1750,2090,2026,2026,2773,3345,3358,3165,3305,3032,2987,3074,3085,3175,2856,3373,3373,3199,3281,2929,3287,3315,3040,0.009953479,2.280023719,2.269393212,0.349065840244,0.0144551806152,-0.0968380942941,-0.00325660151429,0.013423230499,0.013423230499,0.00740890484303,0.00323279458098,0.778076946735,0.778076946735,5.02336215973,1.45601034164,2049,2038,2499,2046,2046,2954,3440,3439,3264,3380,3117,3067,3169,3159,3249,2862,3413,3421,3255,3374,3143,3361,3395,3203
1508071987745305873,229,1508071987744984789,plot_matl,0.349065840244,0.0121453320608,0.125905334949,0.0348623171449,-0.00895523186773,-0.00895523186773,-1.36237478256,-0.057459667325,5.9451084137,5.9451084137,-0.931788504124,-3.43118906021,1915,1808,2096,2035,2035,2792,3348,3362,3174,3311,3033,2987,3074,3085,3175,2856,3373,3373,3199,3281,2929,3287,3315,3040,0.009986144,2.290010099,2.286826976,0.349065840244,0.0144551806152,-0.0968380942941,-0.00325660151429,0.013423230499,0.013423230499,0.00740890484303,0.00323279458098,0.778076946735,0.778076946735,5.02336215973,1.45601034164,2021,2026,2498,2044,2044,2954,3438,3437,3262,3378,3118,3067,3169,3159,3249,2862,3413,3421,3255,3374,3143,3361,3395,3205
1508071987755093894,230,1508071987754973297,plot_matl,0.349065840244,0.0121453320608,0.0806420370936,0.0331715270877,-0.00298033002764,-0.00298033002764,-0.770089566708,-0.0024298960343,4.90606069565,4.90606069565,-1.25546574593,-3.86743855476,1257,1353,2096,2035,2035,2792,3348,3362,3174,3311,3033,2987,3078,3085,3174,2854,3370,3371,3200,3282,2932,3287,3315,3040,0.009986571,2.299997987,2.29691133,0.349065840244,0.0144551806152,-0.0965763479471,-0.00322486110963,0.0124969491735,0.0124969491735,0.00218423898332,0.00258625345305,0.970738708973,0.970738708973,4.88043642044,0.871521353722,2031,2037,2498,2044,2044,2954,3438,3437,3262,3378,3118,3068,3172,3157,3251,2862,3414,3421,3254,3375,3145,3361,3395,3205
1508071987765186988,231,1508071987765010166,plot_matl,0.349065840244,0.0121453320608,0.0806420370936,0.0331715270877,-0.00298033002764,-0.00298033002764,-0.770089566708,-0.0024298960343,4.90606069565,4.90606069565,-1.25546574593,-3.86743855476,1066,882,2120,2046,2046,2797,3347,3365,3179,3311,3033,2987,3078,3085,3174,2854,3370,3371,3200,3282,2932,3287,3319,3045,0.010036722,2.310034839,2.318482782,0.349065840244,0.0144551806152,-0.0965763479471,-0.00322486110963,0.0124969491735,0.0124969491735,0.00218423898332,0.00258625345305,0.970738708973,0.970738708973,4.88043642044,0.871521353722,2028,2007,2498,2045,2045,2954,3439,3438,3261,3378,3118,3068,3172,3157,3251,2862,3414,3421,3254,3375,3145,3362,3397,3205
1508071987775129742,232,1508071987774997923,plot_matl,0.349065840244,0.0121453320608,0.0806420370936,0.0331715270877,-0.00298033002764,-0.00298033002764,-0.770089566708,-0.0024298960343,4.90606069565,4.90606069565,-1.25546574593,-3.86743855476,0,0,2120,2046,2046,2797,3347,3365,3179,3314,3041,2986,3068,3085,3171,2880,3378,3379,3215,3282,2932,3287,3319,3045,0.00998703,2.320022524,2.31699096,0.349065840244,0.0144551806152,-0.0965763479471,-0.00322486110963,0.0124969491735,0.0124969491735,0.00218423898332,0.00258625345305,0.970738708973,0.970738708973,4.88043642044,0.871521353722,1996,2005,2498,2045,2045,2954,3439,3438,3261,3378,3117,3069,3170,3159,3250,2862,3411,3421,3255,3375,3145,3362,3397,3205
1508071987785132821,233,1508071987784980985,plot_matl,0.349065840244,0.0121453320608,0.0806420370936,0.0331715270877,-0.00298033002764,-0.00298033002764,-0.770089566708,-0.0024298960343,4.90606069565,4.90606069565,-1.25546574593,-3.86743855476,0,0,2189,2060,2060,2835,3345,3365,3179,3314,3041,2986,3068,3085,3171,2880,3378,3379,3215,3291,2948,3276,3325,3057,0.009983453,2.330005741,2.326144549,0.349065840244,0.0144551806152,-0.0965763479471,-0.00322486110963,0.0124969491735,0.0124969491735,0.00218423898332,0.00258625345305,0.970738708973,0.970738708973,4.88043642044,0.871521353722,2019,2002,2498,2048,2048,2953,3438,3438,3261,3378,3117,3069,3170,3159,3250,2862,3411,3421,3255,3375,3143,3360,3396,3203
1508071987795395936,234,1508071987794988797,plot_matl,0.349065840244,0.0107958512381,0.0668070167303,0.0350339002907,-0.0146606946364,-0.0146606946364,0.0598062202334,0.0642124116421,4.41017818451,4.41017818451,-0.449874639511,-4.74502229691,0,0,2189,2060,2060,2835,3345,3376,3221,3333,3076,2976,3050,3064,3139,2919,3376,3379,3215,3291,2948,3276,3325,3057,0.010010548,2.340014897,2.342468232,0.349065840244,0.00963678769767,-0.0964460447431,-0.00318584335037,-0.0373657904565,-0.0373657904565,-0.000435859663412,0.0122079597786,0.904330670834,0.904330670834,4.87305355072,0.477785050869,1989,1981,2498,2048,2048,2953,3438,3438,3263,3380,3120,3068,3170,3159,3249,2860,3410,3421,3255,3375,3143,3360,3396,3203
1508071987805430789,235,1508071987805057208,plot_matl,0.349065840244,0.0107958512381,0.0668070167303,0.0350339002907,-0.0146606946364,-0.0146606946364,0.0598062202334,0.0642124116421,4.41017818451,4.41017818451,-0.449874639511,-4.74502229691,0,0,2395,2071,2071,2835,3345,3376,3221,3333,3076,2976,3050,3064,3139,2919,3376,3388,3252,3311,2995,3209,3338,3089,0.010066493,2.350082273,2.365625855,0.349065840244,0.00963678769767,-0.0964460447431,-0.00318584335037,-0.0373657904565,-0.0373657904565,-0.000435859663412,0.0122079597786,0.904330670834,0.904330670834,4.87305355072,0.477785050869,1994,2068,2499,2051,2051,2953,3438,3438,3263,3380,3120,3068,3170,3159,3249,2860,3410,3422,3256,3374,3143,3358,3397,3204
1508071987815469580,236,1508071987815035865,plot_matl,0.349065840244,0.0107958512381,0.0668070167303,0.0350339002907,-0.0146606946364,-0.0146606946364,0.0598062202334,0.0642124116421,4.41017818451,4.41017818451,-0.449874639511,-4.74502229691,0,0,2395,2071,2071,2921,3318,3391,3301,3366,3144,2922,2976,2990,3019,2919,3376,3388,3252,3311,2995,3209,3338,3089,0.009979559,2.360061952,2.355175924,0.349065840244,0.00963678769767,-0.0964460447431,-0.00318584335037,-0.0373657904565,-0.0373657904565,-0.000435859663412,0.0122079597786,0.904330670834,0.904330670834,4.87305355072,0.477785050869,2039,2051,2499,2051,2051,2953,3438,3438,3266,3378,3117,3068,3171,3158,3248,2860,3410,3422,3256,3374,3143,3358,3397,3204
1508071987825618466,237,1508071987825061716,plot_matl,0.349065840244,0.0107958512381,0.0668070167303,0.0350339002907,-0.0146606946364,-0.0146606946364,0.0598062202334,0.0642124116421,4.41017818451,4.41017818451,-0.449874639511,-4.74502229691,0,0,2557,2071,2071,2921,3318,3391,3301,3366,3144,2922,2976,2990,3019,2918,3345,3382,3286,3330,3042,2981,3343,3120,0.01002536,2.370087688,2.37601032,0.349065840244,0.00963678769767,-0.0964460447431,-0.00318584335037,-0.0373657904565,-0.0373657904565,-0.000435859663412,0.0122079597786,0.904330670834,0.904330670834,4.87305355072,0.477785050869,2033,1997,2498,2051,2051,2953,3438,3438,3266,3378,3117,3068,3171,3158,3248,2863,3413,3421,3254,3376,3144,3360,3398,3202
1508071987835306635,238,1508071987835006725,plot_matl,0.349065840244,0.00539792561904,0.0872528925538,0.0372276157141,-0.0393436290324,-0.0393436290324,0.868268072605,0.0407080538571,4.47124052048,4.47124052048,0.909561157227,-5.37746047974,0,0,2557,2082,2082,2982,3277,3396,3360,3390,3205,2829,2881,2990,3019,2918,3345,3382,3286,3330,3042,2981,3343,3120,0.009943456,2.38003191,2.366542528,0.349065840244,0.0120459841564,-0.0965171903372,-0.00319930189289,-0.00975012313575,-0.00975012313575,-0.0143101951107,-0.0083988122642,0.84342777729,0.84342777729,4.89431667328,0.630462169647,2035,2116,2498,2050,2050,2954,3438,3439,3264,3377,3118,3068,3171,3158,3248,2863,3413,3421,3254,3376,3144,3360,3398,3202
1508071987845173737,239,1508071987845005014,plot_matl,0.349065840244,0.00539792561904,0.0872528925538,0.0372276157141,-0.0393436290324,-0.0393436290324,0.868268072605,0.0407080538571,4.47124052048,4.47124052048,0.909561157227,-5.37746047974,0,0,2557,2082,2082,2982,3277,3396,3360,3390,3205,2829,2881,2861,2883,2805,3284,3356,3291,3329,3069,2599,3326,3120,0.009996693,2.39002971,2.389209627,0.349065840244,0.0120459841564,-0.0965171903372,-0.00319930189289,-0.00975012313575,-0.00975012313575,-0.0143101951107,-0.0083988122642,0.84342777729,0.84342777729,4.89431667328,0.630462169647,2012,2050,2498,2050,2050,2954,3438,3439,3264,3377,3118,3068,3171,3157,3249,2861,3415,3419,3256,3374,3145,3361,3397,3202
1508071987855254302,240,1508071987855036972,plot_matl,0.349065840244,0.00539792561904,0.0872528925538,0.0372276157141,-0.0393436290324,-0.0393436290324,0.868268072605,0.0407080538571,4.47124052048,4.47124052048,0.909561157227,-5.37746047974,0,0,2658,2095,2095,3007,3243,3379,3386,3398,3243,2829,2881,2861,2883,2805,3284,3356,3291,3329,3069,2599,3326,3133,0.010031613,2.400061541,2.40758712,0.349065840244,0.0120459841564,-0.0965171903372,-0.00319930189289,-0.00975012313575,-0.00975012313575,-0.0143101951107,-0.0083988122642,0.84342777729,0.84342777729,4.89431667328,0.630462169647,2048,1963,2498,2046,2046,2952,3437,3437,3264,3379,3118,3068,3171,3157,3249,2861,3415,3419,3256,3374,3145,3361,3397,3204
1508071987865145846,241,1508071987865010366,plot_matl,0.349065840244,0.00539792561904,0.0872528925538,0.0372276157141,-0.0393436290324,-0.0393436290324,0.868268072605,0.0407080538571,4.47124052048,4.47124052048,0.909561157227,-5.37746047974,0,0,2658,2095,2095,3007,3243,3379,3386,3398,3243,2782,2839,2793,2807,2786,3235,3328,3303,3325,3101,2599,3326,3133,0.009973367,2.410035082,2.403581447,0.349065840244,0.0120459841564,-0.0965171903372,-0.00319930189289,-0.00975012313575,-0.00975012313575,-0.0143101951107,-0.0083988122642,0.84342777729,0.84342777729,4.89431667328,0.630462169647,2064,2006,2498,2046,2046,2952,3437,3437,3264,3379,3118,3066,3172,3159,3249,2862,3412,3422,3254,3376,3144,3361,3397,3204
1508071987875078837,242,1508071987874969424,plot_matl,0.349065840244,0.0296885911375,0.126847058535,0.0385833792388,0.134902209044,0.134902209044,1.02145349979,0.0342136323452,4.65194416046,4.65194416046,1.77914118767,-6.07110595703,0,0,2741,2102,2102,3030,3254,3364,3398,3398,3243,2782,2839,2793,2807,2786,3235,3328,3303,3325,3101,2353,3289,3134,0.009958425,2.419994086,2.40993885,0.349065840244,0.0120459841564,-0.0968625172973,-0.00314607098699,-0.00835326313972,-0.00835326313972,-0.00735119637102,0.011401549913,0.895638763905,0.895638763905,4.95253133774,0.76588010788,2013,2009,2499,2044,2044,2954,3438,3439,3264,3379,3118,3066,3172,3159,3249,2862,3412,3422,3254,3376,3144,3360,3397,3204
1508071987885136758,243,1508071987884996659,plot_matl,0.349065840244,0.0296885911375,0.126847058535,0.0385833792388,0.134902209044,0.134902209044,1.02145349979,0.0342136323452,4.65194416046,4.65194416046,1.77914118767,-6.07110595703,0,0,2741,2102,2102,3030,3254,3364,3398,3395,3266,2778,2844,2786,2801,2814,3201,3291,3327,3325,3101,2353,3289,3134,0.01002745,2.430021539,2.43667035,0.349065840244,0.0120459841564,-0.0968625172973,-0.00314607098699,-0.00835326313972,-0.00835326313972,-0.00735119637102,0.011401549913,0.895638763905,0.895638763905,4.95253133774,0.76588010788,2040,2004,2499,2044,2044,2954,3438,3439,3264,3377,3117,3068,3170,3157,3249,2863,3428,3435,3266,3376,3144,3360,3397,3204
1508071987895286535,244,1508071987895000296,plot_matl,0.349065840244,0.0296885911375,0.126847058535,0.0385833792388,0.134902209044,0.134902209044,1.02145349979,0.0342136323452,4.65194416046,4.65194416046,1.77914118767,-6.07110595703,0,0,2847,2109,2109,3062,3256,3364,3398,3395,3266,2778,2844,2786,2801,2814,3201,3291,3327,3319,3144,2297,3215,3134,0.010004571,2.440025522,2.441115324,0.349065840244,0.0120459841564,-0.0968625172973,-0.00314607098699,-0.00835326313972,-0.00835326313972,-0.00735119637102,0.011401549913,0.895638763905,0.895638763905,4.95253133774,0.76588010788,2011,2014,2498,2047,2047,2958,3442,3439,3264,3377,3117,3068,3170,3157,3249,2863,3428,3435,3266,3384,3152,3367,3404,3211
1508071987905261753,245,1508071987905011110,plot_matl,0.349065840244,0.0296885911375,0.126847058535,0.0385833792388,0.134902209044,0.134902209044,1.02145349979,0.0342136323452,4.65194416046,4.65194416046,1.77914118767,-6.07110595703,0,0,2847,2109,2109,3062,3256,3340,3412,3389,3290,2795,2865,2801,2815,2831,3172,3291,3327,3319,3144,2297,3215,3134,0.010010176,2.450036199,2.45249312,0.349065840244,0.0120459841564,-0.0968625172973,-0.00314607098699,-0.00835326313972,-0.00835326313972,-0.00735119637102,0.011401549913,0.895638763905,0.895638763905,4.95253133774,0.76588010788,2068,2059,2498,2047,2047,2958,3442,3441,3266,3383,3122,3071,3173,3160,3253,2863,3416,3435,3266,3384,3152,3367,3404,3211
1508071987915294110,246,1508071987914998249,plot_matl,0.349065840244,0.0350865162909,0.167929887772,0.0381110757589,0.0721030980349,0.0721030980349,0.621099948883,-0.0596075095236,8.04414844513,8.04414844513,1.21493029594,-5.51487064362,0,0,2822,2118,2118,3062,3256,3340,3412,3389,3290,2795,2865,2801,2815,2831,3172,3253,3318,3303,3147,2262,3178,3124,0.009987181,2.460023484,2.456846526,0.349065840244,0.0120459841564,-0.0971612110734,-0.00312942499295,-0.00938451755792,-0.00938451755792,-0.00132011272945,0.001117388485,1.31150579453,1.31150579453,4.96412944794,0.836603879929,2032,2044,2497,2046,2046,2958,3442,3441,3266,3383,3122,3071,3173,3160,3253,2863,3416,3425,3255,3376,3146,3361,3398,3204
1508071987925211056,247,1508071987925000675,plot_matl,0.349065840244,0.0350865162909,0.167929887772,0.0381110757589,0.0721030980349,0.0721030980349,0.621099948883,-0.0596075095236,8.04414844513,8.04414844513,1.21493029594,-5.51487064362,0,0,2822,2118,2118,3066,3268,3344,3405,3386,3285,2815,2889,2832,2853,2831,3172,3253,3318,3303,3147,2262,3178,3124,0.010001442,2.470025606,2.470356174,0.349065840244,0.0120459841564,-0.0971612110734,-0.00312942499295,-0.00938451755792,-0.00938451755792,-0.00132011272945,0.001117388485,1.31150579453,1.31150579453,4.96412944794,0.836603879929,2019,2020,2497,2046,2046,2954,3441,3440,3265,3379,3120,3068,3170,3158,3250,2863,3416,3425,3255,3376,3146,3361,3398,3204
1508071987935106111,248,1508071987934970801,plot_matl,0.349065840244,0.0350865162909,0.167929887772,0.0381110757589,0.0721030980349,0.0721030980349,0.621099948883,-0.0596075095236,8.04414844513,8.04414844513,1.21493029594,-5.51487064362,0,0,2738,2118,2118,3066,3268,3344,3405,3386,3285,2815,2889,2832,2853,2844,3191,3266,3313,3304,3134,2427,3208,3115,0.009969359,2.47999544,2.472401032,0.349065840244,0.0120459841564,-0.0971612110734,-0.00312942499295,-0.00938451755792,-0.00938451755792,-0.00132011272945,0.001117388485,1.31150579453,1.31150579453,4.96412944794,0.836603879929,2044,2038,2497,2046,2046,2954,3441,3440,3265,3379,3120,3068,3170,3158,3250,2863,3413,3424,3256,3374,3144,3358,3397,3203
