%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071318700566030,234,1508071318700306513,plot_matl,0.349065840244,0.0512802936137,0.146588489413,-0.036936506629,0.00558830471709,0.00558830471709,-0.330336868763,0.00387250678614,8.38700675964,8.38700675964,-4.19566726685,6.61229085922,2598,2642,2318,1937,1937,2878,3384,3403,3256,3362,3123,3036,3121,3132,3212,2960,3405,3404,3271,3320,3009,3311,3349,3097,0.010002605,2.34000529,2.34060957,0.349065840244,0.0192735753953,-0.0832157805562,0.00871168170124,0.00595690123737,0.00595690123737,-0.00676400121301,-0.00455921934918,0.341745257378,0.341745257378,12.0769872665,1.33234643936,2016,2020,2513,2016,2016,2951,3437,3436,3257,3374,3104,3074,3175,3168,3256,2870,3422,3427,3254,3371,3133,3367,3395,3196
1508071318710435860,235,1508071318710307930,plot_matl,0.349065840244,0.0512802936137,0.133525893092,-0.0365223251283,0.00327556207776,0.00327556207776,-0.321486711502,0.0150453858078,7.64272928238,7.64272928238,-3.87829470634,6.60911417007,2603,2638,2318,1937,1937,2878,3384,3403,3255,3362,3120,3039,3123,3134,3216,2958,3408,3403,3271,3320,3009,3311,3349,3097,0.00999879,2.350005716,2.34971565,0.349065840244,0.0216827709228,-0.0831476077437,0.00879813171923,0.0265139956027,0.0265139956027,-0.00816447008401,-0.0063329464756,0.419203311205,0.419203311205,12.0105953217,1.22419059277,2030,2029,2513,2016,2016,2951,3437,3436,3257,3374,3105,3074,3176,3167,3255,2870,3422,3426,3254,3371,3133,3367,3395,3196
1508071318720545123,236,1508071318720301278,plot_matl,0.349065840244,0.0512802936137,0.133525893092,-0.0365223251283,0.00327556207776,0.00327556207776,-0.321486711502,0.0150453858078,7.64272928238,7.64272928238,-3.87829470634,6.60911417007,2586,2615,2306,1942,1942,2878,3384,3403,3255,3362,3120,3039,3123,3134,3216,2958,3408,3403,3272,3318,3010,3314,3349,3097,0.009994588,2.359999678,2.358722768,0.349065840244,0.0216827709228,-0.0831476077437,0.00879813171923,0.0265139956027,0.0265139956027,-0.00816447008401,-0.0063329464756,0.419203311205,0.419203311205,12.0105953217,1.22419059277,2024,2025,2512,2014,2014,2952,3437,3436,3257,3374,3105,3074,3176,3167,3255,2870,3422,3426,3258,3374,3134,3368,3396,3197
1508071318730628675,237,1508071318730323763,plot_matl,0.349065840244,0.0512802936137,0.133525893092,-0.0365223251283,0.00327556207776,0.00327556207776,-0.321486711502,0.0150453858078,7.64272928238,7.64272928238,-3.87829470634,6.60911417007,2539,2565,2306,1942,1942,2878,3384,3401,3250,3360,3117,3040,3123,3132,3216,2958,3408,3403,3272,3318,3010,3314,3349,3097,0.010022285,2.370022209,2.375281545,0.349065840244,0.0216827709228,-0.0831476077437,0.00879813171923,0.0265139956027,0.0265139956027,-0.00816447008401,-0.0063329464756,0.419203311205,0.419203311205,12.0105953217,1.22419059277,2008,2007,2512,2014,2014,2952,3437,3434,3258,3371,3105,3073,3176,3168,3255,2870,3422,3426,3258,3374,3134,3368,3396,3197
1508071318740770502,238,1508071318740304543,plot_matl,0.349065840244,0.0512802936137,0.133525893092,-0.0365223251283,0.00327556207776,0.00327556207776,-0.321486711502,0.0150453858078,7.64272928238,7.64272928238,-3.87829470634,6.60911417007,2481,2510,2297,1945,1945,2878,3384,3401,3250,3360,3117,3040,3123,3132,3216,2958,3408,3407,3270,3316,3006,3314,3351,3093,0.009979917,2.380002652,2.375220246,0.349065840244,0.0216827709228,-0.0831476077437,0.00879813171923,0.0265139956027,0.0265139956027,-0.00816447008401,-0.0063329464756,0.419203311205,0.419203311205,12.0105953217,1.22419059277,2011,2006,2513,2016,2016,2952,3437,3434,3258,3371,3105,3073,3176,3168,3255,2870,3421,3426,3256,3373,3133,3366,3395,3198
1508071318750620133,239,1508071318750350363,plot_matl,0.349065840244,0.0512802936137,0.120738714933,-0.0360086522996,0.00190888321958,0.00190888321958,-0.318432092667,0.00468950020149,6.90850782394,6.90850782394,-1.59126222134,6.46931123734,2481,2510,2297,1945,1945,2878,3384,3401,3250,3360,3117,3040,3123,3132,3216,2958,3408,3407,3270,3316,3006,3314,3351,3093,0.01004563,2.39004866,2.40090557,0.349065840244,0.0192735753953,-0.0831053853035,0.00878377072513,0.00124011014123,0.00124011014123,-0.00902291759849,-0.00589808449149,0.476048231125,0.476048231125,12.0452098846,1.10482347012,2011,2006,2513,2016,2016,2952,3437,3434,3258,3371,3105,3073,3176,3168,3255,2870,3421,3426,3256,3373,3133,3366,3395,3198
1508071318760502098,240,1508071318760331676,plot_matl,0.349065840244,0.0512802936137,0.120738714933,-0.0360086522996,0.00190888321958,0.00190888321958,-0.318432092667,0.00468950020149,6.90850782394,6.90850782394,-1.59126222134,6.46931123734,2335,2371,2297,1945,1945,2878,3385,3401,3247,3355,3116,3039,3123,3135,3217,2959,3408,3404,3269,3319,3005,3315,3349,3092,0.009980203,2.400029575,2.39524872,0.349065840244,0.0192735753953,-0.0831053853035,0.00878377072513,0.00124011014123,0.00124011014123,-0.00902291759849,-0.00589808449149,0.476048231125,0.476048231125,12.0452098846,1.10482347012,1989,1988,2513,2016,2016,2954,3438,3436,3257,3373,3107,3075,3177,3166,3255,2868,3419,3425,3252,3372,3132,3364,3395,3196
1508071318770513874,241,1508071318770302318,plot_matl,0.349065840244,0.0512802936137,0.120738714933,-0.0360086522996,0.00190888321958,0.00190888321958,-0.318432092667,0.00468950020149,6.90850782394,6.90850782394,-1.59126222134,6.46931123734,2283,2328,2291,1948,1948,2877,3387,3399,3247,3358,3111,3040,3123,3135,3217,2959,3408,3404,3269,3319,3005,3315,3349,3092,0.009970763,2.410000138,2.402953883,0.349065840244,0.0192735753953,-0.0831053853035,0.00878377072513,0.00124011014123,0.00124011014123,-0.00902291759849,-0.00589808449149,0.476048231125,0.476048231125,12.0452098846,1.10482347012,1993,1990,2514,2014,2014,2953,3438,3435,3259,3375,3107,3074,3177,3166,3255,2868,3419,3425,3252,3372,3132,3364,3395,3196
1508071318780477643,242,1508071318780295679,plot_matl,0.349065840244,0.0512802936137,0.120738714933,-0.0360086522996,0.00190888321958,0.00190888321958,-0.318432092667,0.00468950020149,6.90850782394,6.90850782394,-1.59126222134,6.46931123734,2276,2314,2291,1948,1948,2877,3387,3399,3247,3358,3111,3040,3125,3135,3215,2960,3409,3405,3269,3317,3007,3317,3349,3092,0.009993127,2.419993651,2.418336734,0.349065840244,0.0192735753953,-0.0831053853035,0.00878377072513,0.00124011014123,0.00124011014123,-0.00902291759849,-0.00589808449149,0.476048231125,0.476048231125,12.0452098846,1.10482347012,1983,1983,2514,2014,2014,2953,3438,3435,3259,3375,3107,3074,3175,3168,3257,2867,3419,3424,3253,3372,3132,3366,3395,3196
1508071318790486677,243,1508071318790299546,plot_matl,0.349065840244,0.0526297725737,0.107883937657,-0.0356081314385,0.013207222335,0.013207222335,-0.300251245499,0.0161050222814,6.33085870743,6.33085870743,-0.425942480564,6.29487705231,2286,2340,2286,1950,1950,2874,3384,3400,3243,3357,3111,3040,3125,3135,3215,2960,3409,3405,3269,3317,3007,3317,3349,3092,0.010003769,2.429997656,2.430915867,0.349065840244,0.0192735753953,-0.0830806046724,0.00878784339875,0.00119991321117,0.00119991321117,0.00583288678899,0.0183926392347,0.490135371685,0.490135371685,11.9322528839,1.23665308952,1978,1981,2515,2019,2019,2956,3438,3437,3258,3374,3107,3074,3175,3168,3257,2867,3419,3424,3253,3372,3132,3366,3394,3197
1508071318800516888,244,1508071318800316012,plot_matl,0.349065840244,0.0526297725737,0.107883937657,-0.0356081314385,0.013207222335,0.013207222335,-0.300251245499,0.0161050222814,6.33085870743,6.33085870743,-0.425942480564,6.29487705231,2317,2362,2286,1950,1950,2874,3384,3400,3243,3357,3108,3040,3123,3136,3215,2961,3410,3406,3271,3318,3007,3317,3349,3092,0.01001614,2.440013952,2.44393816,0.349065840244,0.0192735753953,-0.0830806046724,0.00878784339875,0.00119991321117,0.00119991321117,0.00583288678899,0.0183926392347,0.490135371685,0.490135371685,11.9322528839,1.23665308952,1982,1981,2515,2019,2019,2956,3438,3437,3258,3374,3108,3071,3177,3167,3257,2866,3419,3423,3249,3368,3132,3366,3394,3197
1508071318810510859,245,1508071318810303338,plot_matl,0.349065840244,0.0526297725737,0.107883937657,-0.0356081314385,0.013207222335,0.013207222335,-0.300251245499,0.0161050222814,6.33085870743,6.33085870743,-0.425942480564,6.29487705231,2347,2386,2280,1955,1955,2870,3383,3399,3243,3357,3108,3040,3123,3136,3215,2961,3410,3406,3271,3318,3007,3317,3351,3091,0.009988239,2.450001782,2.447118555,0.349065840244,0.0192735753953,-0.0830806046724,0.00878784339875,0.00119991321117,0.00119991321117,0.00583288678899,0.0183926392347,0.490135371685,0.490135371685,11.9322528839,1.23665308952,1968,1970,2516,2018,2018,2954,3437,3436,3258,3374,3108,3071,3177,3167,3257,2866,3419,3423,3249,3368,3131,3366,3396,3196
1508071318820468720,246,1508071318820294952,plot_matl,0.349065840244,0.0526297725737,0.107883937657,-0.0356081314385,0.013207222335,0.013207222335,-0.300251245499,0.0161050222814,6.33085870743,6.33085870743,-0.425942480564,6.29487705231,2369,2403,2280,1955,1955,2870,3383,3399,3241,3354,3103,3040,3125,3135,3219,2963,3412,3408,3271,3318,3007,3317,3351,3091,0.009990193,2.459992889,2.457587478,0.349065840244,0.0192735753953,-0.0830806046724,0.00878784339875,0.00119991321117,0.00119991321117,0.00583288678899,0.0183926392347,0.490135371685,0.490135371685,11.9322528839,1.23665308952,1971,1968,2516,2018,2018,2954,3437,3436,3261,3372,3106,3074,3177,3166,3256,2862,3417,3421,3249,3368,3131,3366,3396,3196
1508071318830624446,247,1508071318830324521,plot_matl,0.349065840244,0.0526297725737,0.0971164926887,-0.0352713800967,0.0113609423861,0.0113609423861,-0.243752896786,-0.000441126263468,6.01991128922,6.01991128922,-0.0170213859528,6.10607624054,2370,2405,2274,1957,1957,2866,3383,3399,3241,3354,3103,3040,3125,3135,3219,2963,3412,3408,3270,3321,3007,3318,3346,3089,0.010030572,2.470022977,2.477551284,0.349065840244,0.0192735753953,-0.0829780250788,0.00883733015507,0.00445287115872,0.00445287115872,-0.0115962084383,-0.00709208240733,0.39388102293,0.39388102293,11.8997783661,1.20996022224,1970,1965,2516,2016,2016,2959,3437,3436,3261,3372,3106,3074,3177,3166,3256,2862,3417,3421,3248,3369,3128,3365,3395,3196
1508071318840639018,248,1508071318840305380,plot_matl,0.349065840244,0.0526297725737,0.0971164926887,-0.0352713800967,0.0113609423861,0.0113609423861,-0.243752896786,-0.000441126263468,6.01991128922,6.01991128922,-0.0170213859528,6.10607624054,2375,2416,2274,1957,1957,2866,3382,3397,3238,3354,3103,3041,3126,3137,3219,2967,3412,3408,3270,3321,3007,3318,3346,3089,0.009980193,2.480003635,2.475087864,0.349065840244,0.0192735753953,-0.0829780250788,0.00883733015507,0.00445287115872,0.00445287115872,-0.0115962084383,-0.00709208240733,0.39388102293,0.39388102293,11.8997783661,1.20996022224,1964,1962,2516,2016,2016,2959,3437,3438,3259,3374,3111,3073,3177,3164,3255,2859,3417,3421,3248,3369,3128,3365,3395,3196
1508071318850595065,249,1508071318850313306,plot_matl,0.349065840244,0.0526297725737,0.0971164926887,-0.0352713800967,0.0113609423861,0.0113609423861,-0.243752896786,-0.000441126263468,6.01991128922,6.01991128922,-0.0170213859528,6.10607624054,2374,2427,2266,1957,1957,2866,3382,3397,3238,3354,3103,3041,3126,3137,3219,2967,3412,3409,3277,3319,3009,3316,3348,3087,0.010007275,2.490011371,2.491811475,0.349065840244,0.0192735753953,-0.0829780250788,0.00883733015507,0.00445287115872,0.00445287115872,-0.0115962084383,-0.00709208240733,0.39388102293,0.39388102293,11.8997783661,1.20996022224,1961,1960,2518,2017,2017,2959,3437,3438,3259,3374,3111,3073,3177,3164,3255,2859,3414,3420,3246,3369,3129,3367,3394,3198
1508071318860731320,250,1508071318860305086,plot_matl,0.349065840244,0.0526297725737,0.0971164926887,-0.0352713800967,0.0113609423861,0.0113609423861,-0.243752896786,-0.000441126263468,6.01991128922,6.01991128922,-0.0170213859528,6.10607624054,2394,2434,2266,1957,1957,2859,3380,3397,3233,3348,3097,3041,3124,3138,3219,2967,3412,3409,3277,3319,3009,3316,3348,3087,0.009992437,2.500003722,2.49810925,0.349065840244,0.0192735753953,-0.0829780250788,0.00883733015507,0.00445287115872,0.00445287115872,-0.0115962084383,-0.00709208240733,0.39388102293,0.39388102293,11.8997783661,1.20996022224,1958,1960,2518,2017,2017,2960,3436,3438,3260,3376,3110,3073,3177,3163,3255,2859,3414,3420,3246,3369,3129,3367,3394,3198
1508071318870554799,251,1508071318870306193,plot_matl,0.349065840244,0.0526297725737,0.0882305800915,-0.0349354818463,0.0097273606807,0.0097273606807,-0.211859941483,0.00256008910947,5.78455400467,5.78455400467,1.18307995796,5.60877990723,2397,2427,2266,1957,1957,2859,3380,3397,3233,3348,3097,3041,3124,3138,3220,2966,3414,3408,3275,3319,3008,3316,3346,3086,0.010000993,2.510004839,2.510249243,0.349065840244,0.0192735753953,-0.0829645693302,0.00908695161343,0.00460185855627,0.00460185855627,0.00348781934008,-0.0121359275654,0.56174659729,0.56174659729,12.0178403854,1.35093939304,1959,1953,2518,2017,2017,2960,3436,3438,3260,3376,3110,3073,3177,3163,3255,2853,3415,3420,3242,3366,3130,3366,3392,3195
1508071318880537808,252,1508071318880341857,plot_matl,0.349065840244,0.0526297725737,0.0882305800915,-0.0349354818463,0.0097273606807,0.0097273606807,-0.211859941483,0.00256008910947,5.78455400467,5.78455400467,1.18307995796,5.60877990723,2394,2425,2259,1958,1958,2857,3380,3394,3230,3350,3094,3041,3124,3138,3220,2966,3414,3408,3275,3319,3008,3316,3346,3086,0.010033726,2.520039785,2.528498952,0.349065840244,0.0192735753953,-0.0829645693302,0.00908695161343,0.00460185855627,0.00460185855627,0.00348781934008,-0.0121359275654,0.56174659729,0.56174659729,12.0178403854,1.35093939304,1965,1957,2520,2023,2023,2962,3438,3439,3262,3375,3113,3071,3177,3163,3255,2853,3415,3420,3242,3366,3130,3366,3392,3195
1508071318890697750,253,1508071318890372055,plot_matl,0.349065840244,0.0526297725737,0.0882305800915,-0.0349354818463,0.0097273606807,0.0097273606807,-0.211859941483,0.00256008910947,5.78455400467,5.78455400467,1.18307995796,5.60877990723,2384,2398,2259,1958,1958,2857,3380,3394,3230,3350,3094,3041,3123,3140,3217,2969,3415,3409,3277,3322,3007,3319,3346,3086,0.010030723,2.530069986,2.537772919,0.349065840244,0.0192735753953,-0.0829645693302,0.00908695161343,0.00460185855627,0.00460185855627,0.00348781934008,-0.0121359275654,0.56174659729,0.56174659729,12.0178403854,1.35093939304,1966,1954,2520,2023,2023,2962,3438,3439,3262,3375,3113,3071,3176,3163,3255,2849,3412,3419,3242,3369,3126,3364,3392,3195
1508071318900576703,254,1508071318900317928,plot_matl,0.349065840244,0.0526297725737,0.0882305800915,-0.0349354818463,0.0097273606807,0.0097273606807,-0.211859941483,0.00256008910947,5.78455400467,5.78455400467,1.18307995796,5.60877990723,2388,2404,2253,1957,1957,2851,3375,3394,3225,3345,3094,3041,3123,3140,3217,2969,3415,3409,3277,3322,3007,3319,3346,3083,0.009945778,2.540016123,2.526227612,0.349065840244,0.0192735753953,-0.0829645693302,0.00908695161343,0.00460185855627,0.00460185855627,0.00348781934008,-0.0121359275654,0.56174659729,0.56174659729,12.0178403854,1.35093939304,1963,1952,2521,2021,2021,2965,3440,3439,3265,3375,3113,3071,3176,3163,3255,2849,3412,3419,3242,3369,3126,3364,3394,3198
1508071318910557812,255,1508071318910306750,plot_matl,0.349065840244,0.0512802936137,0.0801949799061,-0.0347205996513,-0.00462893256918,-0.00462893256918,-0.210613429546,0.00799479335546,5.60924243927,5.60924243927,0.639512717724,5.2835931778,2390,2408,2253,1957,1957,2851,3375,3394,3225,3345,3092,3041,3124,3141,3218,2970,3416,3410,3276,3321,3007,3319,3346,3083,0.00998814,2.550004925,2.5469757,0.349065840244,0.0168643780053,-0.0829382389784,0.00910520367324,-0.0195088386536,-0.0195088386536,0.00296170730144,0.0119494367391,0.637219369411,0.637219369411,12.0103578568,1.33829283714,1959,1956,2521,2021,2021,2965,3440,3439,3265,3375,3112,3071,3176,3161,3253,2845,3410,3417,3237,3367,3126,3364,3394,3198
1508071318920625021,256,1508071318920307821,plot_matl,0.349065840244,0.0512802936137,0.0801949799061,-0.0347205996513,-0.00462893256918,-0.00462893256918,-0.210613429546,0.00799479335546,5.60924243927,5.60924243927,0.639512717724,5.2835931778,2397,2423,2245,1956,1956,2845,3375,3389,3225,3345,3092,3041,3124,3141,3218,2970,3416,3410,3276,3321,3008,3318,3344,3081,0.010001382,2.560006006,2.560353792,0.349065840244,0.0168643780053,-0.0829382389784,0.00910520367324,-0.0195088386536,-0.0195088386536,0.00296170730144,0.0119494367391,0.637219369411,0.637219369411,12.0103578568,1.33829283714,1959,1957,2522,2018,2018,2966,3440,3438,3265,3375,3112,3071,3176,3161,3253,2845,3410,3417,3237,3367,3126,3364,3394,3199
1508071318930614936,257,1508071318930306286,plot_matl,0.349065840244,0.0512802936137,0.0801949799061,-0.0347205996513,-0.00462893256918,-0.00462893256918,-0.210613429546,0.00799479335546,5.60924243927,5.60924243927,0.639512717724,5.2835931778,2397,2430,2245,1956,1956,2845,3375,3389,3221,3344,3089,3041,3126,3143,3220,2973,3419,3414,3276,3321,3008,3318,3344,3081,0.009997201,2.57000426,2.569280657,0.349065840244,0.0168643780053,-0.0829382389784,0.00910520367324,-0.0195088386536,-0.0195088386536,0.00296170730144,0.0119494367391,0.637219369411,0.637219369411,12.0103578568,1.33829283714,1962,1961,2522,2018,2018,2966,3440,3438,3266,3379,3115,3071,3178,3162,3253,2839,3410,3416,3237,3367,3126,3364,3394,3199
1508071318940827201,258,1508071318940309132,plot_matl,0.349065840244,0.0512802936137,0.0801949799061,-0.0347205996513,-0.00462893256918,-0.00462893256918,-0.210613429546,0.00799479335546,5.60924243927,5.60924243927,0.639512717724,5.2835931778,2411,2441,2237,1958,1958,2841,3375,3389,3221,3344,3089,3041,3126,3143,3220,2973,3419,3414,3276,3320,3006,3316,3347,3080,0.010003868,2.580007898,2.580997944,0.349065840244,0.0168643780053,-0.0829382389784,0.00910520367324,-0.0195088386536,-0.0195088386536,0.00296170730144,0.0119494367391,0.637219369411,0.637219369411,12.0103578568,1.33829283714,1965,1967,2524,2016,2016,2967,3440,3438,3266,3379,3115,3071,3178,3162,3253,2839,3410,3416,3238,3368,3125,3363,3393,3197
1508071318950504953,259,1508071318950338334,plot_matl,0.349065840244,0.0512802936137,0.0724717974663,-0.0346258953214,-0.00541343912482,-0.00541343912482,-0.188830494881,-0.00372524606064,5.20942020416,5.20942020416,-0.00838052295148,5.18698120117,2409,2445,2237,1958,1958,2841,3372,3389,3218,3342,3082,3043,3124,3142,3219,2974,3419,3414,3276,3320,3006,3316,3347,3080,0.010026884,2.590035988,2.596962956,0.349065840244,0.0168643780053,-0.0829525589943,0.00927087292075,-0.0205517522991,-0.0205517522991,0.0032513756305,0.00864004343748,0.48792424798,0.48792424798,12.0877733231,1.28452908993,1967,1965,2524,2016,2016,2967,3440,3440,3266,3378,3114,3069,3175,3160,3253,2834,3410,3416,3238,3368,3125,3363,3393,3197
1508071318960680658,260,1508071318960349109,plot_matl,0.349065840244,0.0512802936137,0.0724717974663,-0.0346258953214,-0.00541343912482,-0.00541343912482,-0.188830494881,-0.00372524606064,5.20942020416,5.20942020416,-0.00838052295148,5.18698120117,2426,2466,2228,1956,1956,2841,3372,3389,3218,3342,3082,3043,3124,3142,3219,2974,3417,3413,3275,3321,3006,3319,3346,3080,0.010011635,2.600047335,2.6030251,0.349065840244,0.0168643780053,-0.0829525589943,0.00927087292075,-0.0205517522991,-0.0205517522991,0.0032513756305,0.00864004343748,0.48792424798,0.48792424798,12.0877733231,1.28452908993,1964,1967,2524,2015,2015,2967,3440,3440,3266,3378,3114,3069,3175,3160,3253,2834,3408,3415,3236,3365,3124,3363,3394,3198
1508071318970524370,261,1508071318970322599,plot_matl,0.349065840244,0.0512802936137,0.0724717974663,-0.0346258953214,-0.00541343912482,-0.00541343912482,-0.188830494881,-0.00372524606064,5.20942020416,5.20942020416,-0.00838052295148,5.18698120117,2427,2461,2228,1956,1956,2835,3373,3385,3215,3340,3080,3043,3123,3142,3219,2974,3417,3413,3275,3321,3006,3319,3346,3080,0.009972666,2.610020634,2.602865826,0.349065840244,0.0168643780053,-0.0829525589943,0.00927087292075,-0.0205517522991,-0.0205517522991,0.0032513756305,0.00864004343748,0.48792424798,0.48792424798,12.0877733231,1.28452908993,1970,1974,2524,2015,2015,2969,3440,3441,3265,3378,3116,3071,3176,3161,3253,2834,3408,3415,3236,3365,3124,3363,3394,3198
1508071318980574331,262,1508071318980302254,plot_matl,0.349065840244,0.0512802936137,0.0724717974663,-0.0346258953214,-0.00541343912482,-0.00541343912482,-0.188830494881,-0.00372524606064,5.20942020416,5.20942020416,-0.00838052295148,5.18698120117,2420,2447,2228,1956,1956,2835,3373,3385,3215,3340,3080,3043,3123,3142,3220,2974,3419,3415,3278,3322,3006,3319,3343,3076,0.009981091,2.620000927,2.615045842,0.349065840244,0.0168643780053,-0.0829525589943,0.00927087292075,-0.0205517522991,-0.0205517522991,0.0032513756305,0.00864004343748,0.48792424798,0.48792424798,12.0877733231,1.28452908993,1971,1971,2524,2015,2015,2969,3440,3441,3265,3378,3116,3071,3176,3161,3252,2829,3404,3413,3233,3366,3125,3365,3394,3198
1508071318990511243,263,1508071318990304016,plot_matl,0.349065840244,0.0526297725737,0.0647812113166,-0.0345171056688,0.00551592605188,0.00551592605188,-0.194565430284,0.0038651782088,4.84550428391,4.84550428391,-0.660881996155,5.19827699661,2417,2438,2221,1955,1955,2830,3373,3387,3213,3340,3077,3043,3123,3142,3220,2974,3419,3415,3278,3322,3006,3319,3343,3076,0.010000455,2.630002478,2.630119665,0.349065840244,0.0192735753953,-0.0831411257386,0.00959083344787,0.00102340697777,0.00102340697777,0.00709020672366,0.00221097585745,0.167957112193,0.167957112193,12.1153478622,1.29217386246,1969,1969,2525,2020,2020,2970,3440,3440,3269,3376,3115,3070,3176,3161,3252,2829,3404,3413,3233,3366,3125,3365,3394,3198
1508071319000681447,264,1508071319000342376,plot_matl,0.349065840244,0.0526297725737,0.0647812113166,-0.0345171056688,0.00551592605188,0.00551592605188,-0.194565430284,0.0038651782088,4.84550428391,4.84550428391,-0.660881996155,5.19827699661,2414,2446,2221,1955,1955,2830,3373,3387,3213,3340,3077,3043,3124,3143,3221,2974,3420,3415,3277,3320,3007,3322,3343,3076,0.010037782,2.640040632,2.649974448,0.349065840244,0.0192735753953,-0.0831411257386,0.00959083344787,0.00102340697777,0.00102340697777,0.00709020672366,0.00221097585745,0.167957112193,0.167957112193,12.1153478622,1.29217386246,1973,1968,2525,2020,2020,2970,3440,3440,3269,3376,3115,3070,3177,3159,3254,2827,3404,3413,3232,3365,3122,3363,3394,3198
1508071319010605810,265,1508071319010318770,plot_matl,0.349065840244,0.0526297725737,0.0647812113166,-0.0345171056688,0.00551592605188,0.00551592605188,-0.194565430284,0.0038651782088,4.84550428391,4.84550428391,-0.660881996155,5.19827699661,2408,2440,2213,1958,1958,2826,3370,3385,3209,3338,3077,3043,3124,3143,3221,2974,3420,3415,3277,3320,3007,3322,3342,3075,0.009978012,2.650018037,2.64417318,0.349065840244,0.0192735753953,-0.0831411257386,0.00959083344787,0.00102340697777,0.00102340697777,0.00709020672366,0.00221097585745,0.167957112193,0.167957112193,12.1153478622,1.29217386246,1969,1968,2528,2025,2025,2973,3441,3439,3269,3378,3115,3070,3177,3159,3254,2827,3404,3413,3232,3365,3122,3363,3394,3197
1508071319020505063,266,1508071319020298000,plot_matl,0.349065840244,0.0526297725737,0.0647812113166,-0.0345171056688,0.00551592605188,0.00551592605188,-0.194565430284,0.0038651782088,4.84550428391,4.84550428391,-0.660881996155,5.19827699661,2409,2434,2213,1958,1958,2826,3370,3385,3209,3338,3071,3041,3125,3142,3222,2976,3422,3414,3279,3321,3007,3322,3342,3075,0.009976305,2.659996021,2.65369713,0.349065840244,0.0192735753953,-0.0831411257386,0.00959083344787,0.00102340697777,0.00102340697777,0.00709020672366,0.00221097585745,0.167957112193,0.167957112193,12.1153478622,1.29217386246,1973,1967,2528,2025,2025,2973,3441,3439,3269,3378,3114,3071,3176,3159,3252,2821,3403,3412,3231,3366,3122,3363,3394,3197
1508071319030574632,267,1508071319030315094,plot_matl,0.349065840244,0.0512802936137,0.0568447783589,-0.0346293374896,-0.00880124606192,-0.00880124606192,-0.195294395089,-0.00362878921442,4.49263811111,4.49263811111,-1.71525061131,5.48745965958,2396,2416,2206,1958,1958,2820,3370,3383,3209,3338,3071,3041,3125,3142,3222,2976,3422,3414,3279,3321,3008,3322,3342,3073,0.01001769,2.670013329,2.67472323,0.349065840244,0.0192735753953,-0.0832442566752,0.00981901679188,-0.00286782579497,-0.00286782579497,-0.00621527340263,0.0220031701028,0.223910078406,0.223910078406,11.9912261963,1.34313607216,1981,1971,2529,2017,2017,2973,3440,3440,3269,3378,3114,3071,3176,3159,3252,2821,3403,3412,3231,3366,3124,3364,3393,3199
1508071319040644008,268,1508071319040344146,plot_matl,0.349065840244,0.0512802936137,0.0568447783589,-0.0346293374896,-0.00880124606192,-0.00880124606192,-0.195294395089,-0.00362878921442,4.49263811111,4.49263811111,-1.71525061131,5.48745965958,2401,2413,2206,1958,1958,2820,3370,3383,3206,3333,3071,3043,3124,3144,3221,2977,3424,3415,3279,3321,3008,3322,3342,3073,0.010028277,2.680042048,2.687578236,0.349065840244,0.0192735753953,-0.0832442566752,0.00981901679188,-0.00286782579497,-0.00286782579497,-0.00621527340263,0.0220031701028,0.223910078406,0.223910078406,11.9912261963,1.34313607216,1981,1977,2529,2017,2017,2973,3440,3440,3269,3379,3118,3072,3175,3158,3250,2818,3401,3411,3231,3366,3124,3364,3393,3199
