%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071678140041362,251,1508071678139737783,plot_matl,0.349065840244,0.0283391084522,0.0356345251203,-0.0116686960682,-0.000518111279234,-0.000518111279234,0.0586742423475,0.0208398047835,3.15979290009,3.15979290009,0.0319139808416,11.6923122406,0,0,2512,2034,2034,2672,3344,3400,3254,3377,3143,2974,3035,3093,3160,3061,3402,3416,3308,3360,3080,3298,3380,3145,0.010003301,2.510036071,2.510828551,0.349065840244,0.0144551806152,-0.0950064659119,0.0127812009305,-0.0198398474604,-0.0198398474604,0.00123524770606,-0.0134254163131,0.346955537796,0.346955537796,6.96132802963,-0.281538486481,2148,2139,2514,2013,2013,2956,3441,3440,3261,3379,3114,3075,3177,3170,3259,2884,3424,3429,3262,3379,3145,3369,3399,3206
1508071678150037500,252,1508071678149701260,plot_matl,0.349065840244,0.0283391084522,0.0553977228701,-0.00927164405584,0.000571974727791,0.000571974727791,0.921819984913,0.109165325761,2.93483233452,2.93483233452,1.5095359087,9.89474868774,0,0,2592,2029,2029,2672,3344,3400,3254,3377,3143,2974,3035,3093,3160,3061,3405,3424,3335,3379,3117,3279,3390,3169,0.009963237,2.519999478,2.510735724,0.349065840244,0.0144551806152,-0.0951140075922,0.0123843643814,-0.0111619811505,-0.0111619811505,0.00322979758494,-0.0055399374105,0.476079076529,0.476079076529,6.91342592239,-0.0920220240951,2046,2046,2514,2013,2013,2956,3441,3440,3261,3379,3114,3075,3177,3170,3259,2884,3424,3432,3267,3379,3147,3370,3400,3204
1508071678159984083,253,1508071678159695794,plot_matl,0.349065840244,0.0283391084522,0.0553977228701,-0.00927164405584,0.000571974727791,0.000571974727791,0.921819984913,0.109165325761,2.93483233452,2.93483233452,1.5095359087,9.89474868774,0,0,2592,2029,2029,2615,3330,3400,3264,3387,3155,2948,3006,3067,3160,3061,3405,3424,3335,3379,3117,3279,3390,3169,0.009993958,2.529994072,2.528471374,0.349065840244,0.0144551806152,-0.0951140075922,0.0123843643814,-0.0111619811505,-0.0111619811505,0.00322979758494,-0.0055399374105,0.476079076529,0.476079076529,6.91342592239,-0.0920220240951,1968,1956,2514,2013,2013,2949,3439,3435,3260,3376,3110,3078,3179,3172,3259,2884,3424,3432,3267,3379,3147,3370,3400,3204
1508071678170076493,254,1508071678169722333,plot_matl,0.349065840244,0.0283391084522,0.0553977228701,-0.00927164405584,0.000571974727791,0.000571974727791,0.921819984913,0.109165325761,2.93483233452,2.93483233452,1.5095359087,9.89474868774,0,0,2592,2029,2029,2615,3330,3400,3264,3387,3155,2948,3006,3067,3140,3052,3402,3425,3341,3386,3124,3278,3394,3174,0.010026017,2.540020605,2.546608318,0.349065840244,0.0144551806152,-0.0951140075922,0.0123843643814,-0.0111619811505,-0.0111619811505,0.00322979758494,-0.0055399374105,0.476079076529,0.476079076529,6.91342592239,-0.0920220240951,1979,1984,2514,2013,2013,2949,3439,3435,3260,3376,3110,3078,3179,3172,3258,2893,3425,3433,3271,3381,3149,3370,3401,3203
1508071678179976395,255,1508071678179707816,plot_matl,0.349065840244,0.0283391084522,0.0553977228701,-0.00927164405584,0.000571974727791,0.000571974727791,0.921819984913,0.109165325761,2.93483233452,2.93483233452,1.5095359087,9.89474868774,0,0,2598,2025,2025,2632,3339,3405,3268,3389,3158,2953,3006,3067,3140,3052,3402,3425,3341,3386,3124,3278,3394,3174,0.009984733,2.550005771,2.546106915,0.349065840244,0.0144551806152,-0.0951140075922,0.0123843643814,-0.0111619811505,-0.0111619811505,0.00322979758494,-0.0055399374105,0.476079076529,0.476079076529,6.91342592239,-0.0920220240951,2018,2024,2517,2015,2015,2949,3440,3441,3261,3378,3112,3078,3179,3172,3258,2893,3425,3433,3271,3381,3149,3370,3401,3203
1508071678189841270,256,1508071678189689664,plot_matl,0.349065840244,0.0283391084522,0.102466195822,-0.00205846480094,0.000618347141426,0.000618347141426,1.25923383236,0.208486437798,4.19898748398,4.19898748398,1.90946602821,-0.524459242821,0,0,2598,2025,2025,2632,3339,3405,3268,3389,3158,2953,3018,3072,3151,3035,3402,3421,3324,3376,3104,3290,3392,3174,0.009981083,2.559987566,2.555157248,0.349065840244,0.0120459841564,-0.0947168692946,0.0115912277251,-0.0252371933311,-0.0252371933311,0.0260160211474,-0.0139279412106,0.373614013195,0.373614013195,6.72990751266,-0.256843537092,2025,2028,2517,2015,2015,2949,3440,3441,3261,3378,3112,3078,3177,3172,3259,2888,3425,3432,3266,3380,3147,3370,3399,3203
1508071678199869732,257,1508071678199713789,plot_matl,0.349065840244,0.0283391084522,0.102466195822,-0.00205846480094,0.000618347141426,0.000618347141426,1.25923383236,0.208486437798,4.19898748398,4.19898748398,1.90946602821,-0.524459242821,0,0,2532,2018,2018,2720,3363,3413,3274,3390,3157,2953,3018,3072,3151,3035,3402,3421,3324,3376,3104,3290,3392,3166,0.010023973,2.570011612,2.576161061,0.349065840244,0.0120459841564,-0.0947168692946,0.0115912277251,-0.0252371933311,-0.0252371933311,0.0260160211474,-0.0139279412106,0.373614013195,0.373614013195,6.72990751266,-0.256843537092,2007,2007,2516,2016,2016,2959,3440,3440,3267,3378,3114,3078,3177,3172,3259,2888,3425,3432,3266,3380,3147,3370,3399,3205
1508071678209836472,258,1508071678209707714,plot_matl,0.349065840244,0.0283391084522,0.102466195822,-0.00205846480094,0.000618347141426,0.000618347141426,1.25923383236,0.208486437798,4.19898748398,4.19898748398,1.90946602821,-0.524459242821,2866,2974,2532,2018,2018,2720,3363,3413,3274,3390,3157,2980,3058,3092,3175,2989,3387,3407,3290,3358,3065,3290,3392,3166,0.009993348,2.580005573,2.578283784,0.349065840244,0.0120459841564,-0.0947168692946,0.0115912277251,-0.0252371933311,-0.0252371933311,0.0260160211474,-0.0139279412106,0.373614013195,0.373614013195,6.72990751266,-0.256843537092,1902,1887,2516,2016,2016,2959,3440,3440,3267,3378,3114,3078,3179,3169,3258,2879,3422,3429,3258,3378,3140,3370,3399,3205
1508071678220102738,259,1508071678219703423,plot_matl,0.349065840244,0.0283391084522,0.102466195822,-0.00205846480094,0.000618347141426,0.000618347141426,1.25923383236,0.208486437798,4.19898748398,4.19898748398,1.90946602821,-0.524459242821,3574,3600,2443,2008,2008,2826,3390,3420,3282,3390,3157,2980,3058,3092,3175,2989,3387,3407,3290,3358,3065,3305,3384,3148,0.009997517,2.590002036,2.589356903,0.349065840244,0.0120459841564,-0.0947168692946,0.0115912277251,-0.0252371933311,-0.0252371933311,0.0260160211474,-0.0139279412106,0.373614013195,0.373614013195,6.72990751266,-0.256843537092,1832,1834,2519,2014,2014,2970,3443,3443,3269,3378,3114,3078,3179,3169,3258,2879,3422,3429,3258,3378,3140,3370,3400,3202
1508071678230036066,260,1508071678229701485,plot_matl,0.349065840244,0.0296885911375,0.14026594162,0.00299320952035,0.0116980569437,0.0116980569437,0.61630064249,0.0647047683597,6.59248113632,6.59248113632,1.69030976295,-8.08693504333,3711,3720,2443,2008,2008,2826,3390,3420,3282,3386,3154,3000,3092,3104,3195,2943,3378,3395,3261,3358,3065,3305,3384,3148,0.009997586,2.600000319,2.59937236,0.349065840244,0.0144551806152,-0.093601487577,0.0115011166781,0.00372665096074,0.00372665096074,0.0188654307276,-0.0120020322502,0.522754669189,0.522754669189,7.27951192856,-0.181404709816,1820,1818,2519,2014,2014,2970,3443,3443,3269,3383,3118,3077,3181,3168,3259,2872,3419,3424,3255,3378,3140,3370,3400,3202
1508071678240258287,261,1508071678239775082,plot_matl,0.349065840244,0.0296885911375,0.14026594162,0.00299320952035,0.0116980569437,0.0116980569437,0.61630064249,0.0647047683597,6.59248113632,6.59248113632,1.69030976295,-8.08693504333,3705,3709,2363,2019,2019,2873,3401,3420,3282,3386,3154,3000,3092,3104,3195,2943,3378,3395,3261,3342,3033,3315,3377,3133,0.010073362,2.6100733,2.629147482,0.349065840244,0.0144551806152,-0.093601487577,0.0115011166781,0.00372665096074,0.00372665096074,0.0188654307276,-0.0120020322502,0.522754669189,0.522754669189,7.27951192856,-0.181404709816,1861,1866,2523,2013,2013,2982,3447,3443,3269,3383,3118,3077,3181,3168,3259,2872,3419,3424,3255,3379,3141,3369,3401,3205
1508071678249905630,262,1508071678249711812,plot_matl,0.349065840244,0.0296885911375,0.14026594162,0.00299320952035,0.0116980569437,0.0116980569437,0.61630064249,0.0647047683597,6.59248113632,6.59248113632,1.69030976295,-8.08693504333,3667,3673,2363,2019,2019,2873,3401,3419,3279,3381,3145,3017,3110,3118,3206,2929,3379,3395,3261,3342,3033,3315,3377,3133,0.009934743,2.620009567,2.602902666,0.349065840244,0.0144551806152,-0.093601487577,0.0115011166781,0.00372665096074,0.00372665096074,0.0188654307276,-0.0120020322502,0.522754669189,0.522754669189,7.27951192856,-0.181404709816,1901,1896,2523,2013,2013,2982,3447,3443,3276,3383,3123,3081,3181,3167,3258,2862,3416,3424,3255,3379,3141,3369,3401,3205
1508071678259883751,263,1508071678259716990,plot_matl,0.349065840244,0.0296885911375,0.14026594162,0.00299320952035,0.0116980569437,0.0116980569437,0.61630064249,0.0647047683597,6.59248113632,6.59248113632,1.69030976295,-8.08693504333,3621,3628,2303,2015,2015,2873,3401,3419,3279,3381,3145,3017,3110,3118,3206,2929,3379,3390,3251,3332,3017,3314,3369,3118,0.010004898,2.630014773,2.631288174,0.349065840244,0.0144551806152,-0.093601487577,0.0115011166781,0.00372665096074,0.00372665096074,0.0188654307276,-0.0120020322502,0.522754669189,0.522754669189,7.27951192856,-0.181404709816,1864,1858,2526,2012,2012,2982,3447,3443,3276,3383,3123,3081,3181,3167,3258,2862,3416,3424,3252,3374,3134,3368,3399,3203
1508071678269838557,264,1508071678269688160,plot_matl,0.349065840244,0.0269896276295,0.153101474047,0.000726541387849,-0.0154497502372,-0.0154497502372,-0.0189108084887,-0.112461134791,7.85724592209,7.85724592209,0.841162383556,-9.70324993134,3568,3576,2303,2015,2015,2889,3403,3420,3271,3373,3133,3025,3118,3124,3212,2929,3379,3390,3251,3332,3017,3314,3369,3118,0.00997134,2.639986331,2.63243376,0.349065840244,0.0120459841564,-0.0934624373913,0.0111145423725,-0.0168887898326,-0.0168887898326,0.000684568309225,-0.00421635620296,0.643572628498,0.643572628498,7.57783174515,-0.0513961575925,1800,1795,2526,2012,2012,2993,3448,3447,3281,3385,3125,3081,3184,3165,3257,2862,3416,3424,3252,3374,3134,3368,3399,3203
1508071678279964947,265,1508071678279700378,plot_matl,0.349065840244,0.0269896276295,0.153101474047,0.000726541387849,-0.0154497502372,-0.0154497502372,-0.0189108084887,-0.112461134791,7.85724592209,7.85724592209,0.841162383556,-9.70324993134,3507,3513,2251,2015,2015,2889,3403,3420,3271,3373,3133,3025,3118,3124,3212,2926,3380,3391,3245,3325,3007,3319,3362,3102,0.010012668,2.649998522,2.65335702,0.349065840244,0.0120459841564,-0.0934624373913,0.0111145423725,-0.0168887898326,-0.0168887898326,0.000684568309225,-0.00421635620296,0.643572628498,0.643572628498,7.57783174515,-0.0513961575925,1747,1746,2532,2012,2012,2993,3448,3447,3281,3385,3125,3081,3184,3165,3257,2852,3412,3423,3250,3372,3131,3368,3401,3205
1508071678289862856,266,1508071678289689427,plot_matl,0.349065840244,0.0269896276295,0.153101474047,0.000726541387849,-0.0154497502372,-0.0154497502372,-0.0189108084887,-0.112461134791,7.85724592209,7.85724592209,0.841162383556,-9.70324993134,3416,3412,2251,2009,2009,2890,3401,3414,3260,3365,3120,3033,3124,3124,3212,2926,3380,3391,3245,3325,3007,3319,3362,3102,0.009987993,2.659987433,2.656806138,0.349065840244,0.0120459841564,-0.0934624373913,0.0111145423725,-0.0168887898326,-0.0168887898326,0.000684568309225,-0.00421635620296,0.643572628498,0.643572628498,7.57783174515,-0.0513961575925,1794,1800,2532,2012,2012,3007,3452,3450,3289,3387,3132,3079,3187,3165,3257,2852,3412,3423,3250,3372,3131,3368,3401,3205
1508071678299866639,267,1508071678299712961,plot_matl,0.349065840244,0.0269896276295,0.153101474047,0.000726541387849,-0.0154497502372,-0.0154497502372,-0.0189108084887,-0.112461134791,7.85724592209,7.85724592209,0.841162383556,-9.70324993134,3281,3285,2251,2009,2009,2890,3401,3414,3260,3365,3120,3033,3124,3132,3217,2930,3386,3391,3242,3320,3000,3321,3360,3102,0.01002297,2.670010888,2.67613299,0.349065840244,0.0120459841564,-0.0934624373913,0.0111145423725,-0.0168887898326,-0.0168887898326,0.000684568309225,-0.00421635620296,0.643572628498,0.643572628498,7.57783174515,-0.0513961575925,1840,1846,2532,2012,2012,3007,3452,3450,3289,3387,3132,3079,3187,3166,3258,2838,3410,3418,3242,3371,3130,3366,3401,3205
1508071678309923204,268,1508071678309688721,plot_matl,0.349065840244,0.0283391084522,0.139681711793,-0.00391676602885,-0.000595783232711,-0.000595783232711,-0.593504846096,-0.116287432611,8.3539352417,8.3539352417,-0.693104624748,-2.3708627224,3134,3134,2217,2002,2002,2884,3401,3412,3251,3360,3109,3033,3124,3132,3217,2930,3386,3391,3242,3320,3000,3321,3360,3096,0.009976928,2.679987142,2.673816704,0.349065840244,0.0168643780053,-0.0935789421201,0.011137588881,0.0289539787918,0.0289539787918,-0.012334857136,0.0198402870446,0.379972755909,0.379972755909,7.67197418213,-0.186833798885,1918,1921,2536,2013,2013,3019,3453,3451,3294,3389,3133,3079,3187,3166,3258,2838,3410,3418,3242,3371,3130,3366,3401,3200
1508071678319839810,269,1508071678319684400,plot_matl,0.349065840244,0.0283391084522,0.139681711793,-0.00391676602885,-0.000595783232711,-0.000595783232711,-0.593504846096,-0.116287432611,8.3539352417,8.3539352417,-0.693104624748,-2.3708627224,2956,2960,2217,2002,2002,2884,3401,3412,3251,3360,3109,3038,3126,3138,3218,2938,3391,3395,3245,3322,2999,3321,3360,3096,0.009994146,2.689982191,2.688425274,0.349065840244,0.0168643780053,-0.0935789421201,0.011137588881,0.0289539787918,0.0289539787918,-0.012334857136,0.0198402870446,0.379972755909,0.379972755909,7.67197418213,-0.186833798885,1969,1972,2536,2013,2013,3019,3453,3451,3294,3389,3133,3079,3186,3164,3259,2828,3407,3415,3240,3367,3125,3366,3401,3200
1508071678329857953,270,1508071678329706464,plot_matl,0.349065840244,0.0283391084522,0.139681711793,-0.00391676602885,-0.000595783232711,-0.000595783232711,-0.593504846096,-0.116287432611,8.3539352417,8.3539352417,-0.693104624748,-2.3708627224,2747,2756,2197,1994,1994,2869,3395,3404,3240,3360,3109,3038,3126,3138,3218,2938,3391,3395,3245,3322,2999,3322,3357,3090,0.010022146,2.700004395,2.70597942,0.349065840244,0.0168643780053,-0.0935789421201,0.011137588881,0.0289539787918,0.0289539787918,-0.012334857136,0.0198402870446,0.379972755909,0.379972755909,7.67197418213,-0.186833798885,1980,1979,2536,2017,2017,3024,3456,3453,3295,3389,3133,3079,3186,3164,3259,2828,3407,3415,3240,3367,3125,3365,3397,3204
1508071678339946591,271,1508071678339750339,plot_matl,0.349065840244,0.0283391084522,0.139681711793,-0.00391676602885,-0.000595783232711,-0.000595783232711,-0.593504846096,-0.116287432611,8.3539352417,8.3539352417,-0.693104624748,-2.3708627224,2483,2498,2197,1994,1994,2869,3395,3404,3240,3353,3099,3037,3127,3140,3220,2950,3398,3397,3249,3322,2999,3322,3357,3090,0.010043608,2.710048034,2.721817768,0.349065840244,0.0168643780053,-0.0935789421201,0.011137588881,0.0289539787918,0.0289539787918,-0.012334857136,0.0198402870446,0.379972755909,0.379972755909,7.67197418213,-0.186833798885,1979,1981,2536,2017,2017,3024,3456,3453,3295,3388,3136,3080,3186,3161,3255,2822,3406,3414,3237,3367,3125,3365,3397,3204
1508071678349895069,272,1508071678349700103,plot_matl,0.349065840244,0.0269896276295,0.107951678336,-0.00853924080729,-0.0141876116395,-0.0141876116395,-0.892133533955,-0.110744543374,6.87881469727,6.87881469727,-1.73617041111,5.94527101517,2184,2213,2194,1993,1993,2853,3390,3404,3240,3353,3099,3037,3127,3140,3220,2950,3398,3397,3249,3324,3001,3320,3353,3087,0.009950369,2.719998193,2.706500368,0.349065840244,0.0144551806152,-0.0939101502299,0.0114898532629,-0.00138701219112,-0.00138701219112,-0.00560169341043,0.0127978771925,0.413460999727,0.413460999727,7.77477264404,-0.250890493393,2003,2008,2537,2013,2013,3028,3455,3453,3295,3388,3136,3080,3186,3161,3255,2822,3406,3414,3237,3367,3123,3365,3396,3201
1508071678359841391,273,1508071678359716973,plot_matl,0.349065840244,0.0269896276295,0.107951678336,-0.00853924080729,-0.0141876116395,-0.0141876116395,-0.892133533955,-0.110744543374,6.87881469727,6.87881469727,-1.73617041111,5.94527101517,1862,1902,2194,1993,1993,2853,3390,3402,3233,3352,3097,3039,3127,3142,3223,2966,3402,3397,3249,3324,3001,3320,3353,3087,0.010015527,2.730014745,2.734238871,0.349065840244,0.0144551806152,-0.0939101502299,0.0114898532629,-0.00138701219112,-0.00138701219112,-0.00560169341043,0.0127978771925,0.413460999727,0.413460999727,7.77477264404,-0.250890493393,2039,2044,2537,2013,2013,3028,3455,3452,3299,3388,3139,3081,3188,3160,3258,2819,3402,3414,3237,3367,3123,3365,3396,3201
1508071678369908027,274,1508071678369723757,plot_matl,0.349065840244,0.0269896276295,0.107951678336,-0.00853924080729,-0.0141876116395,-0.0141876116395,-0.892133533955,-0.110744543374,6.87881469727,6.87881469727,-1.73617041111,5.94527101517,1545,1580,2204,1995,1995,2853,3390,3402,3233,3352,3097,3039,3127,3142,3223,2966,3402,3401,3256,3328,3008,3323,3355,3088,0.010006712,2.740021512,2.741839088,0.349065840244,0.0144551806152,-0.0939101502299,0.0114898532629,-0.00138701219112,-0.00138701219112,-0.00560169341043,0.0127978771925,0.413460999727,0.413460999727,7.77477264404,-0.250890493393,2037,2039,2537,2016,2016,3028,3455,3452,3299,3388,3139,3081,3188,3160,3258,2819,3402,3413,3236,3368,3124,3367,3399,3205
1508071678379864185,275,1508071678379694133,plot_matl,0.349065840244,0.0269896276295,0.107951678336,-0.00853924080729,-0.0141876116395,-0.0141876116395,-0.892133533955,-0.110744543374,6.87881469727,6.87881469727,-1.73617041111,5.94527101517,1200,1231,2204,1995,1995,2841,3385,3400,3231,3350,3095,3039,3124,3146,3219,2966,3402,3401,3256,3328,3008,3323,3355,3088,0.009971038,2.749992203,2.74203545,0.349065840244,0.0144551806152,-0.0939101502299,0.0114898532629,-0.00138701219112,-0.00138701219112,-0.00560169341043,0.0127978771925,0.413460999727,0.413460999727,7.77477264404,-0.250890493393,1998,2005,2537,2016,2016,3028,3456,3452,3297,3390,3139,3082,3186,3162,3258,2819,3402,3413,3236,3368,3124,3367,3399,3205
1508071678390079840,276,1508071678389701443,plot_matl,0.349065840244,0.0310380719602,0.075277030468,-0.0113693447784,0.0237755216658,0.0237755216658,-0.701873660088,-0.0437629185617,5.01226711273,5.01226711273,-2.79436135292,11.7621488571,831,849,2227,1995,1995,2841,3385,3400,3231,3350,3095,3039,3124,3146,3219,2978,3403,3406,3264,3329,3015,3321,3355,3091,0.010009271,2.760000663,2.762558796,0.349065840244,0.0168643780053,-0.094490416348,0.0121878897771,0.0183790121228,0.0183790121228,-0.00921720545739,0.0231881998479,0.352712601423,0.352712601423,7.56822967529,-0.467012673616,1984,1986,2538,2016,2016,3028,3456,3452,3297,3390,3139,3082,3186,3162,3258,2821,3406,3415,3239,3370,3125,3366,3398,3202
1508071678399879297,277,1508071678399710925,plot_matl,0.349065840244,0.0310380719602,0.075277030468,-0.0113693447784,0.0237755216658,0.0237755216658,-0.701873660088,-0.0437629185617,5.01226711273,5.01226711273,-2.79436135292,11.7621488571,423,430,2227,1994,1994,2836,3385,3400,3233,3351,3099,3040,3120,3146,3219,2978,3403,3406,3264,3329,3015,3321,3355,3091,0.010006508,2.770008773,2.771802716,0.349065840244,0.0168643780053,-0.094490416348,0.0121878897771,0.0183790121228,0.0183790121228,-0.00921720545739,0.0231881998479,0.352712601423,0.352712601423,7.56822967529,-0.467012673616,2020,2024,2538,2016,2016,3023,3452,3451,3296,3389,3137,3081,3187,3162,3258,2821,3406,3415,3239,3370,3125,3366,3398,3202
1508071678409858403,278,1508071678409686025,plot_matl,0.349065840244,0.0310380719602,0.075277030468,-0.0113693447784,0.0237755216658,0.0237755216658,-0.701873660088,-0.0437629185617,5.01226711273,5.01226711273,-2.79436135292,11.7621488571,0,0,2227,1994,1994,2836,3385,3400,3233,3351,3099,3040,3120,3142,3218,2988,3405,3404,3270,3332,3020,3318,3357,3091,0.009974895,2.779983952,2.77302081,0.349065840244,0.0168643780053,-0.094490416348,0.0121878897771,0.0183790121228,0.0183790121228,-0.00921720545739,0.0231881998479,0.352712601423,0.352712601423,7.56822967529,-0.467012673616,2084,2082,2538,2016,2016,3023,3452,3451,3296,3389,3137,3081,3187,3163,3258,2832,3409,3419,3246,3371,3129,3368,3398,3202
1508071678419853545,279,1508071678419701309,plot_matl,0.349065840244,0.0310380719602,0.075277030468,-0.0113693447784,0.0237755216658,0.0237755216658,-0.701873660088,-0.0437629185617,5.01226711273,5.01226711273,-2.79436135292,11.7621488571,0,0,2270,1992,1992,2834,3387,3403,3246,3360,3112,3040,3120,3142,3218,2988,3405,3404,3270,3332,3020,3318,3357,3097,0.01001499,2.789999259,2.79418221,0.349065840244,0.0168643780053,-0.094490416348,0.0121878897771,0.0183790121228,0.0183790121228,-0.00921720545739,0.0231881998479,0.352712601423,0.352712601423,7.56822967529,-0.467012673616,2196,2204,2537,2014,2014,3012,3454,3448,3288,3385,3130,3081,3187,3163,3258,2832,3409,3419,3246,3371,3129,3368,3398,3203
1508071678429880449,280,1508071678429688101,plot_matl,0.349065840244,0.0296885911375,0.0549674779177,-0.0120160961524,0.00788083858788,0.00788083858788,-0.318446725607,-0.00139620120171,3.97009396553,3.97009396553,-2.20992016792,13.5471944809,0,0,2270,1992,1992,2834,3387,3403,3246,3360,3112,3034,3115,3138,3214,2995,3402,3405,3277,3335,3031,3318,3357,3097,0.00998741,2.799986253,2.7964748,0.349065840244,0.0144551806152,-0.0947690978646,0.0127021698281,-0.0110930111259,-0.0110930111259,-0.0189456995577,0.0127806039527,0.290662258863,0.290662258863,7.4237036705,-0.0860283821821,2336,2340,2537,2014,2014,3012,3454,3448,3288,3385,3130,3079,3185,3164,3258,2847,3414,3424,3249,3372,3134,3368,3398,3203
1508071678439972308,281,1508071678439752058,plot_matl,0.349065840244,0.0296885911375,0.0549674779177,-0.0120160961524,0.00788083858788,0.00788083858788,-0.318446725607,-0.00139620120171,3.97009396553,3.97009396553,-2.20992016792,13.5471944809,0,0,2335,1996,1996,2817,3384,3405,3253,3360,3112,3034,3115,3138,3214,2995,3402,3405,3277,3335,3031,3317,3362,3107,0.010062885,2.810049792,2.827670685,0.349065840244,0.0144551806152,-0.0947690978646,0.0127021698281,-0.0110930111259,-0.0110930111259,-0.0189456995577,0.0127806039527,0.290662258863,0.290662258863,7.4237036705,-0.0860283821821,2419,2422,2528,2013,2013,2991,3449,3446,3277,3385,3130,3079,3185,3164,3258,2847,3414,3424,3249,3372,3134,3370,3399,3203
1508071678450077566,282,1508071678449733423,plot_matl,0.349065840244,0.0296885911375,0.0549674779177,-0.0120160961524,0.00788083858788,0.00788083858788,-0.318446725607,-0.00139620120171,3.97009396553,3.97009396553,-2.20992016792,13.5471944809,0,0,2335,1996,1996,2817,3384,3405,3253,3363,3124,3026,3102,3132,3204,3021,3404,3411,3293,3335,3031,3317,3362,3107,0.009982461,2.820031625,2.815054002,0.349065840244,0.0144551806152,-0.0947690978646,0.0127021698281,-0.0110930111259,-0.0110930111259,-0.0189456995577,0.0127806039527,0.290662258863,0.290662258863,7.4237036705,-0.0860283821821,2425,2420,2528,2013,2013,2991,3449,3446,3277,3384,3124,3078,3181,3167,3256,2861,3417,3425,3256,3372,3134,3370,3399,3203
1508071678460300645,283,1508071678459703325,plot_matl,0.349065840244,0.0296885911375,0.0549674779177,-0.0120160961524,0.00788083858788,0.00788083858788,-0.318446725607,-0.00139620120171,3.97009396553,3.97009396553,-2.20992016792,13.5471944809,0,0,2413,1993,1993,2742,3364,3405,3253,3363,3124,3026,3102,3132,3204,3021,3404,3411,3293,3348,3055,3310,3368,3125,0.009970864,2.830002264,2.821754512,0.349065840244,0.0144551806152,-0.0947690978646,0.0127021698281,-0.0110930111259,-0.0110930111259,-0.0189456995577,0.0127806039527,0.290662258863,0.290662258863,7.4237036705,-0.0860283821821,2370,2362,2519,2012,2012,2974,3444,3446,3277,3384,3124,3078,3181,3167,3256,2861,3417,3425,3256,3376,3138,3369,3398,3205
1508071678469906574,284,1508071678469695772,plot_matl,0.349065840244,0.0283391084522,0.0521644167602,-0.0111657418311,-0.00604400597513,-0.00604400597513,0.207968324423,0.0497728846967,3.41442871094,3.41442871094,-1.52727115154,12.5896530151,0,0,2413,1993,1993,2742,3364,3400,3250,3367,3129,3010,3076,3121,3189,3056,3408,3411,3293,3348,3055,3310,3368,3125,0.009989532,2.839993777,2.837027088,0.349065840244,0.0120459841564,-0.0950703620911,0.0126495137811,-0.0328115671873,-0.0328115671873,-0.0128472382203,-0.0106777343899,0.387349367142,0.387349367142,7.30375766754,0.371011734009,2280,2276,2519,2012,2012,2974,3444,3443,3269,3381,3117,3077,3178,3168,3257,2872,3422,3425,3256,3376,3138,3369,3398,3205
1508071678479911948,285,1508071678479679959,plot_matl,0.349065840244,0.0283391084522,0.0521644167602,-0.0111657418311,-0.00604400597513,-0.00604400597513,0.207968324423,0.0497728846967,3.41442871094,3.41442871094,-1.52727115154,12.5896530151,0,0,2487,1992,1992,2742,3364,3400,3250,3367,3129,3010,3076,3121,3189,3056,3408,3420,3317,3362,3083,3297,3377,3141,0.009984328,2.849977948,2.84553348,0.349065840244,0.0120459841564,-0.0950703620911,0.0126495137811,-0.0328115671873,-0.0328115671873,-0.0128472382203,-0.0106777343899,0.387349367142,0.387349367142,7.30375766754,0.371011734009,2194,2188,2515,2011,2011,2974,3444,3443,3269,3381,3117,3077,3178,3168,3257,2872,3422,3427,3261,3379,3142,3369,3400,3204
