%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071763886366396,445,1508071763885874586,plot_matl,0.349065840244,0.0364359989762,0.284022569656,0.000349371170159,0.00897184852511,0.00897184852511,-0.032815117389,-0.00707816099748,17.8859424591,17.8859424591,16.6590099335,-1.11657428741,3309,3336,2514,2425,2425,3135,3450,3447,3389,3360,3236,3035,3138,3088,3179,2832,3307,3303,3180,3178,2922,3233,3168,2689,0.010033564,4.45008255,4.46493598,0.349065840244,0.0144551806152,-0.0952155515552,-0.00492036202922,-0.0173143204302,-0.0173143204302,0.00543133635074,-0.0048960139975,-0.447216510773,-0.447216510773,7.56713438034,5.07393693924,2023,2027,2507,2047,2047,2959,3444,3442,3264,3382,3118,3075,3178,3166,3257,2871,3417,3429,3261,3379,3148,3370,3402,3205
1508071763896088704,446,1508071763895800341,plot_matl,0.349065840244,0.0364359989762,0.284022569656,0.000349371170159,0.00897184852511,0.00897184852511,-0.032815117389,-0.00707816099748,17.8859424591,17.8859424591,16.6590099335,-1.11657428741,3539,3553,2514,2425,2425,3135,3450,3447,3389,3360,3236,3037,3142,3093,3184,2828,3319,3314,3182,3193,2922,3233,3168,2689,0.009925214,4.460008295,4.426645444,0.349065840244,0.0144551806152,-0.0952155515552,-0.00492036202922,-0.0173143204302,-0.0173143204302,0.00543133635074,-0.0048960139975,-0.447216510773,-0.447216510773,7.56713438034,5.07393693924,2023,2023,2507,2047,2047,2959,3444,3442,3264,3382,3118,3076,3179,3168,3258,2872,3418,3427,3260,3379,3147,3370,3402,3205
1508071763906421407,447,1508071763905873627,plot_matl,0.349065840244,0.0364359989762,0.284022569656,0.000349371170159,0.00897184852511,0.00897184852511,-0.032815117389,-0.00707816099748,17.8859424591,17.8859424591,16.6590099335,-1.11657428741,3590,3616,2454,2431,2431,3107,3444,3443,3373,3360,3236,3037,3142,3093,3184,2828,3319,3314,3182,3193,2922,3250,3194,2747,0.010073272,4.470081626,4.502752584,0.349065840244,0.0144551806152,-0.0952155515552,-0.00492036202922,-0.0173143204302,-0.0173143204302,0.00543133635074,-0.0048960139975,-0.447216510773,-0.447216510773,7.56713438034,5.07393693924,2023,2028,2507,2046,2046,2958,3443,3442,3267,3382,3118,3076,3179,3168,3258,2872,3418,3427,3260,3379,3147,3369,3403,3206
1508071763916062785,448,1508071763915841820,plot_matl,0.349065840244,0.0350865162909,0.28264477849,0.000801932183094,-0.00665842927992,-0.00665842927992,-0.0318323485553,0.025513542816,17.9197273254,17.9197273254,14.6670598984,-0.830035924911,3505,3504,2454,2431,2431,3107,3444,3443,3373,3355,3215,3038,3141,3098,3192,2829,3331,3325,3184,3193,2922,3250,3194,2747,0.009966974,4.480049562,4.465204352,0.349065840244,0.0168643780053,-0.0951823294163,-0.00495723914355,0.00656850729138,0.00656850729138,-0.01057950221,0.00628079008311,-0.460503876209,-0.460503876209,7.58934736252,4.75240039825,2023,2021,2507,2046,2046,2958,3443,3442,3267,3382,3118,3076,3180,3167,3258,2873,3421,3427,3258,3379,3147,3369,3403,3206
1508071763925992355,449,1508071763925794073,plot_matl,0.349065840244,0.0350865162909,0.28264477849,0.000801932183094,-0.00665842927992,-0.00665842927992,-0.0318323485553,0.025513542816,17.9197273254,17.9197273254,14.6670598984,-0.830035924911,3330,3334,2411,2435,2435,3087,3445,3443,3373,3355,3215,3038,3141,3098,3192,2829,3331,3325,3184,3209,2921,3267,3214,2795,0.009952136,4.490001884,4.468509064,0.349065840244,0.0168643780053,-0.0951823294163,-0.00495723914355,0.00656850729138,0.00656850729138,-0.01057950221,0.00628079008311,-0.460503876209,-0.460503876209,7.58934736252,4.75240039825,2028,2024,2507,2044,2044,2960,3442,3442,3267,3382,3118,3076,3180,3167,3258,2873,3421,3427,3258,3377,3145,3368,3400,3208
1508071763936155099,450,1508071763935840199,plot_matl,0.349065840244,0.0350865162909,0.28264477849,0.000801932183094,-0.00665842927992,-0.00665842927992,-0.0318323485553,0.025513542816,17.9197273254,17.9197273254,14.6670598984,-0.830035924911,3229,3247,2411,2435,2435,3087,3445,3440,3360,3352,3203,3039,3141,3103,3196,2833,3339,3325,3184,3209,2921,3267,3214,2795,0.010046051,4.500048184,4.52072295,0.349065840244,0.0168643780053,-0.0951823294163,-0.00495723914355,0.00656850729138,0.00656850729138,-0.01057950221,0.00628079008311,-0.460503876209,-0.460503876209,7.58934736252,4.75240039825,2028,2037,2507,2044,2044,2960,3442,3442,3265,3382,3118,3077,3180,3167,3258,2873,3421,3427,3258,3377,3145,3368,3400,3208
1508071763946163370,451,1508071763945814872,plot_matl,0.349065840244,0.0350865162909,0.28264477849,0.000801932183094,-0.00665842927992,-0.00665842927992,-0.0318323485553,0.025513542816,17.9197273254,17.9197273254,14.6670598984,-0.830035924911,3211,3245,2383,2431,2431,3087,3445,3440,3360,3352,3203,3039,3141,3103,3196,2833,3339,3332,3184,3218,2919,3277,3229,2825,0.009976773,4.510023899,4.499524623,0.349065840244,0.0168643780053,-0.0951823294163,-0.00495723914355,0.00656850729138,0.00656850729138,-0.01057950221,0.00628079008311,-0.460503876209,-0.460503876209,7.58934736252,4.75240039825,2025,2040,2507,2041,2041,2960,3442,3442,3265,3382,3118,3077,3180,3167,3258,2873,3421,3426,3258,3381,3146,3369,3400,3207
1508071763956166408,452,1508071763955835075,plot_matl,0.349065840244,0.0350865162909,0.280956029892,0.00138357083779,-0.0073616062291,-0.0073616062291,-0.0379857197404,-0.00707075418904,17.6152992249,17.6152992249,8.64989185333,-0.551006734371,3263,3273,2383,2431,2431,3066,3436,3437,3346,3351,3188,3037,3140,3105,3195,2833,3339,3332,3184,3218,2919,3277,3229,2825,0.010017376,4.520043054,4.527853952,0.349065840244,0.0144551806152,-0.095110937953,-0.00492972554639,-0.0167741831392,-0.0167741831392,-0.0120522165671,-0.00471859471872,-0.328031271696,-0.328031271696,7.33880662918,4.16939926147,2023,2027,2507,2041,2041,2957,3441,3443,3266,3382,3119,3075,3179,3167,3256,2873,3421,3426,3258,3381,3146,3369,3400,3207
1508071763966075987,453,1508071763965808696,plot_matl,0.349065840244,0.0350865162909,0.280956029892,0.00138357083779,-0.0073616062291,-0.0073616062291,-0.0379857197404,-0.00707075418904,17.6152992249,17.6152992249,8.64989185333,-0.551006734371,3316,3334,2347,2431,2431,3066,3436,3437,3346,3351,3188,3037,3140,3105,3195,2837,3343,3338,3186,3227,2920,3285,3243,2856,0.009973675,4.530016816,4.518074775,0.349065840244,0.0144551806152,-0.095110937953,-0.00492972554639,-0.0167741831392,-0.0167741831392,-0.0120522165671,-0.00471859471872,-0.328031271696,-0.328031271696,7.33880662918,4.16939926147,2018,2028,2507,2041,2041,2957,3441,3443,3266,3382,3119,3075,3179,3167,3256,2872,3420,3428,3261,3380,3147,3369,3402,3206
1508071763976060237,454,1508071763975801710,plot_matl,0.349065840244,0.0350865162909,0.280956029892,0.00138357083779,-0.0073616062291,-0.0073616062291,-0.0379857197404,-0.00707075418904,17.6152992249,17.6152992249,8.64989185333,-0.551006734371,3322,3325,2347,2432,2432,3045,3433,3433,3335,3347,3175,3037,3136,3105,3195,2837,3343,3338,3186,3227,2920,3285,3243,2856,0.009992786,4.540009635,4.536724844,0.349065840244,0.0144551806152,-0.095110937953,-0.00492972554639,-0.0167741831392,-0.0167741831392,-0.0120522165671,-0.00471859471872,-0.328031271696,-0.328031271696,7.33880662918,4.16939926147,2037,2030,2507,2043,2043,2956,3442,3440,3267,3382,3118,3077,3179,3167,3256,2872,3420,3428,3261,3380,3147,3369,3402,3206
1508071763986274920,455,1508071763985810729,plot_matl,0.349065840244,0.0350865162909,0.280956029892,0.00138357083779,-0.0073616062291,-0.0073616062291,-0.0379857197404,-0.00707075418904,17.6152992249,17.6152992249,8.64989185333,-0.551006734371,3223,3232,2347,2432,2432,3045,3433,3433,3335,3347,3175,3037,3136,3107,3198,2841,3348,3342,3186,3230,2918,3291,3258,2856,0.010010316,4.55001955,4.55469378,0.349065840244,0.0144551806152,-0.095110937953,-0.00492972554639,-0.0167741831392,-0.0167741831392,-0.0120522165671,-0.00471859471872,-0.328031271696,-0.328031271696,7.33880662918,4.16939926147,2025,2028,2507,2043,2043,2956,3442,3440,3267,3382,3118,3077,3179,3168,3258,2872,3420,3428,3260,3378,3147,3370,3399,3206
1508071763996006347,456,1508071763995819504,plot_matl,0.349065840244,0.0364359989762,0.279231637716,0.00176696339622,0.00372191960923,0.00372191960923,-0.0299904476851,0.0269686356187,17.6563472748,17.6563472748,4.10951757431,-0.598563432693,3079,3088,2315,2432,2432,3026,3429,3429,3322,3346,3162,3037,3136,3107,3198,2841,3348,3342,3186,3230,2918,3291,3258,2884,0.01000568,4.560026999,4.56259008,0.349065840244,0.0168643780053,-0.0950872674584,-0.00489703891799,0.0072135720402,0.0072135720402,0.00283906050026,0.00504968641326,-0.200615227222,-0.200615227222,7.32152175903,4.1646733284,2035,2024,2507,2050,2050,2957,3443,3443,3266,3380,3118,3077,3179,3168,3258,2872,3420,3428,3260,3378,3147,3370,3399,3207
1508071764005931507,457,1508071764005789826,plot_matl,0.349065840244,0.0364359989762,0.279231637716,0.00176696339622,0.00372191960923,0.00372191960923,-0.0299904476851,0.0269686356187,17.6563472748,17.6563472748,4.10951757431,-0.598563432693,3032,3053,2315,2432,2432,3026,3429,3429,3322,3346,3162,3036,3132,3107,3198,2839,3351,3346,3184,3239,2916,3291,3258,2884,0.009970032,4.569997342,4.556304624,0.349065840244,0.0168643780053,-0.0950872674584,-0.00489703891799,0.0072135720402,0.0072135720402,0.00283906050026,0.00504968641326,-0.200615227222,-0.200615227222,7.32152175903,4.1646733284,2035,2029,2507,2050,2050,2957,3443,3443,3266,3380,3118,3077,3178,3168,3257,2874,3417,3426,3259,3380,3146,3370,3399,3207
1508071764016113485,458,1508071764015813650,plot_matl,0.349065840244,0.0364359989762,0.279231637716,0.00176696339622,0.00372191960923,0.00372191960923,-0.0299904476851,0.0269686356187,17.6563472748,17.6563472748,4.10951757431,-0.598563432693,3138,3160,2293,2429,2429,3010,3423,3424,3310,3346,3162,3036,3132,3107,3198,2839,3351,3346,3184,3239,2916,3292,3264,2903,0.010024758,4.58002168,4.591339164,0.349065840244,0.0168643780053,-0.0950872674584,-0.00489703891799,0.0072135720402,0.0072135720402,0.00283906050026,0.00504968641326,-0.200615227222,-0.200615227222,7.32152175903,4.1646733284,2036,2028,2506,2049,2049,2958,3444,3442,3266,3380,3118,3077,3178,3168,3257,2874,3417,3426,3259,3380,3146,3368,3401,3207
1508071764026033467,459,1508071764025809304,plot_matl,0.349065840244,0.0364359989762,0.279231637716,0.00176696339622,0.00372191960923,0.00372191960923,-0.0299904476851,0.0269686356187,17.6563472748,17.6563472748,4.10951757431,-0.598563432693,3272,3390,2293,2429,2429,3010,3423,3424,3310,3343,3152,3033,3129,3105,3197,2836,3354,3348,3180,3239,2916,3292,3264,2903,0.009995217,4.590017243,4.587804603,0.349065840244,0.0168643780053,-0.0950872674584,-0.00489703891799,0.0072135720402,0.0072135720402,0.00283906050026,0.00504968641326,-0.200615227222,-0.200615227222,7.32152175903,4.1646733284,2023,2016,2506,2049,2049,2958,3444,3442,3266,3380,3118,3075,3179,3168,3255,2871,3418,3429,3259,3380,3146,3368,3401,3207
1508071764036070716,460,1508071764035801422,plot_matl,0.349065840244,0.0364359989762,0.2779481709,0.00207369588315,0.00320878741331,0.00320878741331,-0.0309029873461,0.0207786690444,17.5658950806,17.5658950806,1.64381682873,-0.601097643375,3384,3406,2252,2430,2430,2989,3417,3424,3310,3343,3152,3033,3129,3105,3197,2836,3354,3348,3180,3242,2913,3296,3277,2929,0.009991289,4.600009254,4.59599294,0.349065840244,0.0168643780053,-0.0950669273734,-0.00487104896456,0.00667669065297,0.00667669065297,0.00246031442657,0.0045174062252,-0.139767840505,-0.139767840505,8.00813674927,3.99160385132,2020,2013,2507,2044,2044,2956,3441,3442,3266,3380,3118,3075,3179,3168,3255,2871,3418,3429,3259,3378,3147,3368,3400,3209
1508071764046057585,461,1508071764045808595,plot_matl,0.349065840244,0.0364359989762,0.2779481709,0.00207369588315,0.00320878741331,0.00320878741331,-0.0309029873461,0.0207786690444,17.5658950806,17.5658950806,1.64381682873,-0.601097643375,3450,3455,2252,2430,2430,2989,3417,3419,3293,3341,3132,3028,3124,3104,3197,2831,3352,3348,3180,3242,2913,3296,3277,2929,0.010007123,4.610016394,4.613283703,0.349065840244,0.0168643780053,-0.0950669273734,-0.00487104896456,0.00667669065297,0.00667669065297,0.00246031442657,0.0045174062252,-0.139767840505,-0.139767840505,8.00813674927,3.99160385132,2023,2027,2507,2044,2044,2956,3441,3441,3266,3383,3119,3077,3179,3169,3258,2872,3418,3429,3259,3378,3147,3368,3400,3209
1508071764056063272,462,1508071764055816851,plot_matl,0.349065840244,0.0364359989762,0.2779481709,0.00207369588315,0.00320878741331,0.00320878741331,-0.0309029873461,0.0207786690444,17.5658950806,17.5658950806,1.64381682873,-0.601097643375,3252,3246,2214,2432,2432,2989,3417,3419,3293,3341,3132,3028,3124,3104,3197,2831,3352,3353,3175,3250,2907,3301,3290,2958,0.010008069,4.620024656,4.623727878,0.349065840244,0.0168643780053,-0.0950669273734,-0.00487104896456,0.00667669065297,0.00667669065297,0.00246031442657,0.0045174062252,-0.139767840505,-0.139767840505,8.00813674927,3.99160385132,2027,2027,2507,2050,2050,2956,3441,3441,3266,3383,3119,3077,3179,3169,3258,2872,3418,3427,3261,3382,3147,3368,3402,3206
1508071764066018448,463,1508071764065795371,plot_matl,0.349065840244,0.0364359989762,0.2779481709,0.00207369588315,0.00320878741331,0.00320878741331,-0.0309029873461,0.0207786690444,17.5658950806,17.5658950806,1.64381682873,-0.601097643375,2615,2614,2214,2432,2432,2965,3410,3414,3276,3339,3119,3025,3125,3102,3195,2831,3352,3353,3175,3250,2907,3301,3290,2958,0.009978316,4.630003307,4.619960308,0.349065840244,0.0168643780053,-0.0950669273734,-0.00487104896456,0.00667669065297,0.00667669065297,0.00246031442657,0.0045174062252,-0.139767840505,-0.139767840505,8.00813674927,3.99160385132,2016,2018,2507,2050,2050,2958,3443,3443,3267,3382,3118,3076,3180,3169,3258,2872,3418,3427,3261,3382,3147,3368,3402,3206
1508071764076141189,464,1508071764075807896,plot_matl,0.349065840244,0.0350865162909,0.276771336794,0.00236855121329,-0.00730252312496,-0.00730252312496,-0.0339931957424,0.0148394061252,17.74741745,17.74741745,0.746932029724,-0.0708176791668,1999,1999,2222,2432,2432,2965,3410,3414,3276,3339,3119,3025,3125,3102,3195,2822,3351,3351,3172,3251,2903,3301,3292,2960,0.010013187,4.640016233,4.646118768,0.349065840244,0.0168643780053,-0.0950253009796,-0.00477677723393,0.00884922593832,0.00884922593832,0.00161774945445,0.00263265427202,-0.0689162015915,-0.0689162015915,8.27104663849,3.9983625412,2025,2020,2507,2050,2050,2958,3443,3443,3267,3382,3118,3076,3180,3169,3258,2873,3421,3426,3259,3379,3147,3368,3401,3205
1508071764086167279,465,1508071764085872025,plot_matl,0.349065840244,0.0350865162909,0.276771336794,0.00236855121329,-0.00730252312496,-0.00730252312496,-0.0339931957424,0.0148394061252,17.74741745,17.74741745,0.746932029724,-0.0708176791668,1559,1608,2222,2428,2428,2969,3409,3414,3281,3340,3121,3024,3124,3102,3195,2822,3351,3351,3172,3251,2903,3301,3292,2960,0.010062916,4.650079807,4.67925594,0.349065840244,0.0168643780053,-0.0950253009796,-0.00477677723393,0.00884922593832,0.00884922593832,0.00161774945445,0.00263265427202,-0.0689162015915,-0.0689162015915,8.27104663849,3.9983625412,2022,2023,2507,2042,2042,2959,3443,3443,3267,3383,3118,3077,3180,3169,3258,2873,3421,3426,3259,3379,3147,3368,3401,3205
1508071764096141157,466,1508071764095804326,plot_matl,0.349065840244,0.0350865162909,0.276771336794,0.00236855121329,-0.00730252312496,-0.00730252312496,-0.0339931957424,0.0148394061252,17.74741745,17.74741745,0.746932029724,-0.0708176791668,1449,1527,2222,2428,2428,2969,3409,3414,3281,3340,3121,3024,3124,3100,3195,2817,3351,3351,3172,3248,2903,3301,3292,2960,0.009932579,4.660012351,4.628581814,0.349065840244,0.0168643780053,-0.0950253009796,-0.00477677723393,0.00884922593832,0.00884922593832,0.00161774945445,0.00263265427202,-0.0689162015915,-0.0689162015915,8.27104663849,3.9983625412,2029,2027,2507,2042,2042,2959,3443,3443,3267,3383,3118,3077,3180,3168,3257,2874,3420,3428,3261,3381,3147,3369,3401,3205
1508071764106591367,467,1508071764105818225,plot_matl,0.349065840244,0.0350865162909,0.276771336794,0.00236855121329,-0.00730252312496,-0.00730252312496,-0.0339931957424,0.0148394061252,17.74741745,17.74741745,0.746932029724,-0.0708176791668,1634,1697,2236,2426,2426,2976,3411,3416,3283,3340,3125,3024,3124,3100,3195,2817,3351,3351,3172,3248,2903,3301,3292,2960,0.010014941,4.670026986,4.676977447,0.349065840244,0.0168643780053,-0.0950253009796,-0.00477677723393,0.00884922593832,0.00884922593832,0.00161774945445,0.00263265427202,-0.0689162015915,-0.0689162015915,8.27104663849,3.9983625412,2021,2023,2507,2046,2046,2958,3442,3441,3265,3381,3118,3077,3180,3168,3257,2874,3420,3428,3261,3381,3147,3369,3401,3206
1508071764116063682,468,1508071764115812172,plot_matl,0.349065840244,0.0350865162909,0.275311857462,0.00296229682863,-0.00164273567498,-0.00164273567498,-0.0313468500972,0.00280133099295,17.4560852051,17.4560852051,0.343286693096,-0.479076385498,1779,1849,2236,2426,2426,2976,3411,3416,3283,3340,3125,3024,3125,3100,3193,2818,3348,3349,3170,3248,2905,3301,3292,2960,0.009991473,4.680020088,4.676009364,0.349065840244,0.0144551806152,-0.0950302705169,-0.0047558885999,-0.0133026083931,-0.0133026083931,0.0016635984648,0.00218492397107,0.0298167206347,0.0298167206347,7.94885778427,3.94138026237,2029,2031,2507,2046,2046,2958,3442,3441,3265,3381,3118,3078,3180,3167,3257,2874,3421,3427,3259,3380,3146,3369,3401,3206
1508071764126077517,469,1508071764125829336,plot_matl,0.349065840244,0.0350865162909,0.275311857462,0.00296229682863,-0.00164273567498,-0.00164273567498,-0.0313468500972,0.00280133099295,17.4560852051,17.4560852051,0.343286693096,-0.479076385498,1935,1997,2240,2428,2428,2979,3410,3414,3282,3340,3125,3024,3125,3100,3193,2818,3348,3349,3170,3248,2905,3301,3294,2958,0.010016919,4.690037288,4.697935011,0.349065840244,0.0144551806152,-0.0950302705169,-0.0047558885999,-0.0133026083931,-0.0133026083931,0.0016635984648,0.00218492397107,0.0298167206347,0.0298167206347,7.94885778427,3.94138026237,2026,2036,2507,2044,2044,2960,3442,3443,3266,3381,3118,3078,3180,3167,3257,2874,3421,3427,3259,3380,3146,3368,3401,3208
1508071764136166186,470,1508071764135823928,plot_matl,0.349065840244,0.0350865162909,0.275311857462,0.00296229682863,-0.00164273567498,-0.00164273567498,-0.0313468500972,0.00280133099295,17.4560852051,17.4560852051,0.343286693096,-0.479076385498,2094,2130,2240,2428,2428,2979,3410,3414,3282,3341,3125,3022,3122,3101,3195,2815,3348,3349,3173,3248,2905,3301,3294,2958,0.009994668,4.700032073,4.69749396,0.349065840244,0.0144551806152,-0.0950302705169,-0.0047558885999,-0.0133026083931,-0.0133026083931,0.0016635984648,0.00218492397107,0.0298167206347,0.0298167206347,7.94885778427,3.94138026237,2026,2028,2507,2044,2044,2960,3442,3443,3266,3382,3118,3075,3180,3167,3258,2871,3421,3428,3261,3380,3146,3368,3401,3208
1508071764146287018,471,1508071764145873194,plot_matl,0.349065840244,0.0350865162909,0.275311857462,0.00296229682863,-0.00164273567498,-0.00164273567498,-0.0313468500972,0.00280133099295,17.4560852051,17.4560852051,0.343286693096,-0.479076385498,2434,2491,2235,2431,2431,2977,3412,3414,3282,3341,3125,3022,3122,3101,3195,2815,3348,3349,3173,3250,2906,3300,3293,2959,0.010049166,4.710081178,4.733157186,0.349065840244,0.0144551806152,-0.0950302705169,-0.0047558885999,-0.0133026083931,-0.0133026083931,0.0016635984648,0.00218492397107,0.0298167206347,0.0298167206347,7.94885778427,3.94138026237,2028,2030,2507,2046,2046,2957,3443,3443,3266,3382,3118,3075,3180,3167,3258,2871,3421,3428,3261,3380,3146,3367,3402,3208
1508071764156102011,472,1508071764155816845,plot_matl,0.349065840244,0.0377854779363,0.274490863085,0.00372892105952,0.0273483600467,0.0273483600467,-0.0147582609206,0.0290055591613,17.4224948883,17.4224948883,0.390914231539,-0.543360412121,2708,2747,2235,2431,2431,2977,3412,3415,3279,3341,3121,3023,3123,3101,3194,2811,3348,3349,3173,3250,2906,3300,3293,2959,0.009943291,4.720024964,4.693233352,0.349065840244,0.0144551806152,-0.0950582176447,-0.00476158270612,-0.0148311406374,-0.0148311406374,0.00227174651809,0.00230329181068,-0.0786431059241,-0.0786431059241,7.83420467377,3.97529983521,2034,2023,2507,2046,2046,2957,3443,3443,3266,3382,3118,3077,3180,3167,3256,2872,3421,3428,3261,3380,3146,3367,3402,3208
1508071764166103601,473,1508071764165826094,plot_matl,0.349065840244,0.0377854779363,0.274490863085,0.00372892105952,0.0273483600467,0.0273483600467,-0.0147582609206,0.0290055591613,17.4224948883,17.4224948883,0.390914231539,-0.543360412121,2803,2840,2215,2432,2432,2977,3412,3415,3279,3341,3121,3023,3123,3101,3194,2811,3348,3349,3170,3252,2903,3300,3296,2971,0.010008187,4.730033943,4.733872451,0.349065840244,0.0144551806152,-0.0950582176447,-0.00476158270612,-0.0148311406374,-0.0148311406374,0.00227174651809,0.00230329181068,-0.0786431059241,-0.0786431059241,7.83420467377,3.97529983521,2031,2026,2507,2043,2043,2957,3443,3443,3266,3382,3118,3077,3180,3167,3256,2872,3421,3426,3261,3378,3146,3368,3402,3206
1508071764176110323,474,1508071764175827257,plot_matl,0.349065840244,0.0377854779363,0.274490863085,0.00372892105952,0.0273483600467,0.0273483600467,-0.0147582609206,0.0290055591613,17.4224948883,17.4224948883,0.390914231539,-0.543360412121,2822,2809,2215,2432,2432,2970,3408,3410,3273,3339,3113,3018,3120,3097,3194,2811,3348,3349,3170,3252,2903,3300,3296,2971,0.010000982,4.740035139,4.740465468,0.349065840244,0.0144551806152,-0.0950582176447,-0.00476158270612,-0.0148311406374,-0.0148311406374,0.00227174651809,0.00230329181068,-0.0786431059241,-0.0786431059241,7.83420467377,3.97529983521,2034,2022,2507,2043,2043,2959,3440,3441,3268,3382,3118,3076,3178,3168,3257,2872,3421,3426,3261,3378,3146,3368,3402,3206
1508071764186159063,475,1508071764185837708,plot_matl,0.349065840244,0.0377854779363,0.274490863085,0.00372892105952,0.0273483600467,0.0273483600467,-0.0147582609206,0.0290055591613,17.4224948883,17.4224948883,0.390914231539,-0.543360412121,2882,2912,2195,2432,2432,2970,3408,3410,3273,3339,3113,3018,3120,3097,3194,2802,3349,3350,3163,3255,2896,3300,3299,2983,0.010010751,4.750045767,4.755106725,0.349065840244,0.0144551806152,-0.0950582176447,-0.00476158270612,-0.0148311406374,-0.0148311406374,0.00227174651809,0.00230329181068,-0.0786431059241,-0.0786431059241,7.83420467377,3.97529983521,2026,2022,2507,2043,2043,2959,3440,3441,3268,3382,3118,3076,3178,3168,3257,2872,3421,3426,3260,3379,3147,3369,3403,3206
1508071764195957507,476,1508071764195804752,plot_matl,0.349065840244,0.0337370336056,0.274099618196,0.00398962013423,-0.0134992338717,-0.0134992338717,-0.00686411373317,-0.0179999656975,17.4344501495,17.4344501495,0.0748195722699,-0.627313017845,2956,2971,2195,2436,2436,2962,3406,3412,3262,3339,3105,3017,3117,3097,3194,2802,3349,3350,3163,3255,2896,3300,3299,2983,0.00996519,4.760012243,4.74343044,0.349065840244,0.0168643780053,-0.0949966982007,-0.00480272155255,0.00917913671583,0.00917913671583,0.00101976015139,0.00312241725624,-0.199927940965,-0.199927940965,7.6710152626,3.97456932068,2028,2023,2507,2042,2042,2956,3442,3443,3266,3381,3120,3076,3178,3168,3257,2872,3421,3426,3260,3379,3147,3369,3403,3206
1508071764206067336,477,1508071764205853132,plot_matl,0.349065840244,0.0337370336056,0.274099618196,0.00398962013423,-0.0134992338717,-0.0134992338717,-0.00686411373317,-0.0179999656975,17.4344501495,17.4344501495,0.0748195722699,-0.627313017845,3057,3071,2195,2436,2436,2962,3406,3412,3262,3339,3105,3017,3117,3095,3192,2794,3349,3351,3163,3257,2895,3302,3310,2983,0.010048505,4.770060652,4.793136885,0.349065840244,0.0168643780053,-0.0949966982007,-0.00480272155255,0.00917913671583,0.00917913671583,0.00101976015139,0.00312241725624,-0.199927940965,-0.199927940965,7.6710152626,3.97456932068,2017,2023,2507,2042,2042,2956,3442,3443,3266,3381,3120,3076,3178,3168,3258,2872,3420,3426,3258,3379,3147,3367,3402,3206
1508071764215995682,478,1508071764215814609,plot_matl,0.349065840244,0.0337370336056,0.274099618196,0.00398962013423,-0.0134992338717,-0.0134992338717,-0.00686411373317,-0.0179999656975,17.4344501495,17.4344501495,0.0748195722699,-0.627313017845,3112,3119,2167,2438,2438,2945,3400,3405,3250,3337,3092,3017,3117,3095,3192,2794,3349,3351,3163,3257,2895,3302,3310,3000,0.009960962,4.780022088,4.761339836,0.349065840244,0.0168643780053,-0.0949966982007,-0.00480272155255,0.00917913671583,0.00917913671583,0.00101976015139,0.00312241725624,-0.199927940965,-0.199927940965,7.6710152626,3.97456932068,2031,2032,2507,2046,2046,2959,3443,3441,3268,3379,3118,3076,3178,3168,3258,2872,3420,3426,3258,3379,3147,3367,3402,3207
1508071764225948006,479,1508071764225815588,plot_matl,0.349065840244,0.0337370336056,0.274099618196,0.00398962013423,-0.0134992338717,-0.0134992338717,-0.00686411373317,-0.0179999656975,17.4344501495,17.4344501495,0.0748195722699,-0.627313017845,3109,3088,2167,2438,2438,2945,3400,3405,3250,3337,3092,3013,3111,3093,3188,2797,3351,3356,3168,3265,2897,3302,3310,3000,0.010000684,4.790023129,4.790327636,0.349065840244,0.0168643780053,-0.0949966982007,-0.00480272155255,0.00917913671583,0.00917913671583,0.00101976015139,0.00312241725624,-0.199927940965,-0.199927940965,7.6710152626,3.97456932068,2027,2035,2507,2046,2046,2959,3443,3441,3268,3379,3118,3078,3180,3167,3256,2870,3420,3427,3260,3380,3148,3367,3402,3207
