%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071248279533648,685,1508071248279205096,plot_matl,0.349065840244,0.0526297725737,0.140228763223,-0.0389097593725,-0.00587981147692,-0.00587981147692,0.33504319191,-0.00508626457304,2.65585398674,2.65585398674,1.12037062645,-4.01422739029,702,763,2634,1796,1796,3020,3407,3435,3348,3408,3223,2985,3089,3049,3160,2748,3305,3339,3215,3299,2996,3257,3358,3143,0.009998399,6.850000429,6.848903315,0.349065840244,0.0216827709228,-0.0319545790553,0.0223969593644,0.00242350669578,0.00242350669578,0.00105416390579,-0.0117554087192,0.417747676373,0.417747676373,9.28011226654,0.370590537786,2026,2032,2515,2001,2001,2945,3435,3434,3255,3373,3104,3067,3169,3160,3250,2865,3418,3423,3252,3370,3128,3363,3390,3195
1508071248289570923,686,1508071248289257176,plot_matl,0.349065840244,0.053979255259,0.152920514345,-0.0390271805227,0.00855921953917,0.00855921953917,0.306831091642,-0.0124534582719,3.60153245926,3.60153245926,0.838305711746,-3.91488099098,776,830,2634,1796,1796,3029,3409,3439,3356,3411,3234,2980,3086,3039,3152,2748,3305,3339,3215,3299,2996,3257,3358,3143,0.010051486,6.860052446,6.895319396,0.349065840244,0.0192735753953,-0.0319117791951,0.0224011633545,-0.0183551870286,-0.0183551870286,0.000202100898605,-0.0117152221501,0.585277557373,0.585277557373,9.2111749649,0.517966210842,2027,2023,2515,2001,2001,2945,3433,3434,3253,3370,3105,3066,3170,3162,3252,2865,3418,3423,3252,3370,3128,3363,3390,3195
1508071248299673156,687,1508071248299221231,plot_matl,0.349065840244,0.053979255259,0.152920514345,-0.0390271805227,0.00855921953917,0.00855921953917,0.306831091642,-0.0124534582719,3.60153245926,3.60153245926,0.838305711746,-3.91488099098,907,971,2654,1796,1796,3029,3409,3439,3356,3411,3234,2980,3086,3039,3152,2723,3294,3338,3212,3302,2999,3253,3365,3149,0.009964697,6.870016868,6.845746839,0.349065840244,0.0192735753953,-0.0319117791951,0.0224011633545,-0.0183551870286,-0.0183551870286,0.000202100898605,-0.0117152221501,0.585277557373,0.585277557373,9.2111749649,0.517966210842,2028,2024,2515,2001,2001,2945,3433,3434,3253,3370,3105,3066,3170,3162,3252,2862,3417,3424,3252,3368,3129,3362,3392,3194
1508071248309531003,688,1508071248309213000,plot_matl,0.349065840244,0.053979255259,0.152920514345,-0.0390271805227,0.00855921953917,0.00855921953917,0.306831091642,-0.0124534582719,3.60153245926,3.60153245926,0.838305711746,-3.91488099098,1059,1124,2654,1800,1800,3035,3409,3440,3362,3415,3240,2975,3080,3039,3152,2723,3294,3338,3212,3302,2999,3253,3365,3149,0.009990426,6.880008262,6.873413088,0.349065840244,0.0192735753953,-0.0319117791951,0.0224011633545,-0.0183551870286,-0.0183551870286,0.000202100898605,-0.0117152221501,0.585277557373,0.585277557373,9.2111749649,0.517966210842,2035,2027,2515,2005,2005,2947,3434,3432,3256,3372,3102,3067,3168,3162,3252,2862,3417,3424,3252,3368,3129,3362,3392,3194
1508071248319386058,689,1508071248319201075,plot_matl,0.349065840244,0.053979255259,0.152920514345,-0.0390271805227,0.00855921953917,0.00855921953917,0.306831091642,-0.0124534582719,3.60153245926,3.60153245926,0.838305711746,-3.91488099098,1233,1283,2654,1800,1800,3035,3409,3440,3362,3415,3240,2975,3080,3029,3146,2710,3289,3335,3215,3302,3001,3247,3362,3149,0.009986557,6.889995965,6.880737773,0.349065840244,0.0192735753953,-0.0319117791951,0.0224011633545,-0.0183551870286,-0.0183551870286,0.000202100898605,-0.0117152221501,0.585277557373,0.585277557373,9.2111749649,0.517966210842,2026,2022,2515,2005,2005,2947,3434,3432,3256,3372,3102,3067,3168,3162,3252,2863,3417,3424,3254,3369,3129,3363,3392,3194
1508071248329470134,690,1508071248329263739,plot_matl,0.349065840244,0.0526297725737,0.165202721953,-0.0392703302205,-0.00358763569966,-0.00358763569966,0.300353854895,-0.0075612780638,4.83975839615,4.83975839615,0.93509542942,-3.67221665382,1403,1465,2665,1804,1804,3031,3407,3439,3360,3416,3241,2975,3080,3029,3146,2710,3289,3335,3215,3302,3001,3247,3362,3154,0.010062056,6.900058327,6.94281864,0.349065840244,0.0192735753953,-0.0319375880063,0.0224439222366,-0.0169330239296,-0.0169330239296,0.000727232138161,-0.012622137554,0.592017173767,0.592017173767,9.09280490875,0.371366590261,2036,2030,2515,2004,2004,2946,3433,3433,3255,3371,3102,3067,3168,3162,3252,2863,3417,3424,3254,3369,3129,3363,3392,3191
1508071248339410586,691,1508071248339205484,plot_matl,0.349065840244,0.0526297725737,0.165202721953,-0.0392703302205,-0.00358763569966,-0.00358763569966,0.300353854895,-0.0075612780638,4.83975839615,4.83975839615,0.93509542942,-3.67221665382,1561,1621,2665,1804,1804,3031,3407,3439,3360,3416,3241,2971,3076,3024,3142,2705,3287,3335,3215,3303,3003,3247,3362,3154,0.009942397,6.910000528,6.870196327,0.349065840244,0.0192735753953,-0.0319375880063,0.0224439222366,-0.0169330239296,-0.0169330239296,0.000727232138161,-0.012622137554,0.592017173767,0.592017173767,9.09280490875,0.371366590261,2028,2019,2515,2004,2004,2946,3433,3433,3255,3371,3102,3066,3169,3161,3251,2863,3418,3422,3253,3370,3130,3363,3392,3191
1508071248349482346,692,1508071248349218133,plot_matl,0.349065840244,0.0526297725737,0.165202721953,-0.0392703302205,-0.00358763569966,-0.00358763569966,0.300353854895,-0.0075612780638,4.83975839615,4.83975839615,0.93509542942,-3.67221665382,1721,1778,2671,1810,1810,3035,3407,3442,3364,3416,3241,2971,3076,3024,3142,2705,3287,3335,3215,3303,3003,3246,3365,3155,0.010012786,6.920013202,6.928847912,0.349065840244,0.0192735753953,-0.0319375880063,0.0224439222366,-0.0169330239296,-0.0169330239296,0.000727232138161,-0.012622137554,0.592017173767,0.592017173767,9.09280490875,0.371366590261,2028,2028,2515,2002,2002,2948,3434,3434,3254,3371,3102,3066,3169,3161,3251,2863,3418,3422,3253,3370,3130,3363,3393,3192
1508071248359608557,693,1508071248359213361,plot_matl,0.349065840244,0.0526297725737,0.165202721953,-0.0392703302205,-0.00358763569966,-0.00358763569966,0.300353854895,-0.0075612780638,4.83975839615,4.83975839615,0.93509542942,-3.67221665382,1850,1918,2671,1810,1810,3035,3407,3442,3364,3418,3243,2969,3074,3020,3140,2697,3283,3336,3215,3303,3003,3246,3365,3155,0.009995409,6.930009061,6.926818437,0.349065840244,0.0192735753953,-0.0319375880063,0.0224439222366,-0.0169330239296,-0.0169330239296,0.000727232138161,-0.012622137554,0.592017173767,0.592017173767,9.09280490875,0.371366590261,2024,2022,2515,2002,2002,2948,3434,3434,3254,3373,3102,3068,3170,3160,3252,2863,3416,3422,3253,3370,3130,3363,3393,3192
1508071248369414887,694,1508071248369211276,plot_matl,0.349065840244,0.0526297725737,0.176077991724,-0.0395106337965,-0.0043134726584,-0.0043134726584,0.241753309965,-0.00267605134286,5.84919404984,5.84919404984,1.08175992966,-3.50015330315,1956,2011,2671,1813,1813,3035,3409,3442,3364,3418,3243,2969,3074,3020,3140,2697,3283,3336,3215,3303,3003,3247,3365,3157,0.00999622,6.940006137,6.93737668,0.349065840244,0.0216827709228,-0.0319845303893,0.0223575085402,0.00509525975212,0.00509525975212,0.0016737212427,0.0136199630797,0.419692575932,0.419692575932,9.01057434082,0.363116115332,2026,2025,2515,2000,2000,2947,3433,3434,3254,3373,3102,3068,3170,3160,3252,2863,3416,3422,3253,3369,3127,3364,3391,3194
1508071248379533735,695,1508071248379214280,plot_matl,0.349065840244,0.0526297725737,0.176077991724,-0.0395106337965,-0.0043134726584,-0.0043134726584,0.241753309965,-0.00267605134286,5.84919404984,5.84919404984,1.08175992966,-3.50015330315,2026,2084,2671,1813,1813,3035,3409,3442,3362,3419,3243,2966,3074,3018,3138,2691,3280,3336,3215,3303,3003,3247,3365,3157,0.010004502,6.950009907,6.95312889,0.349065840244,0.0216827709228,-0.0319845303893,0.0223575085402,0.00509525975212,0.00509525975212,0.0016737212427,0.0136199630797,0.419692575932,0.419692575932,9.01057434082,0.363116115332,2019,2020,2515,2000,2000,2947,3433,3433,3252,3370,3102,3065,3171,3160,3249,2862,3417,3422,3253,3369,3127,3364,3391,3194
1508071248389416847,696,1508071248389214630,plot_matl,0.349065840244,0.0526297725737,0.176077991724,-0.0395106337965,-0.0043134726584,-0.0043134726584,0.241753309965,-0.00267605134286,5.84919404984,5.84919404984,1.08175992966,-3.50015330315,2094,2149,2668,1819,1819,3035,3409,3442,3362,3419,3243,2966,3074,3018,3138,2691,3280,3333,3215,3305,3002,3246,3364,3156,0.009998052,6.960009397,6.958644192,0.349065840244,0.0216827709228,-0.0319845303893,0.0223575085402,0.00509525975212,0.00509525975212,0.0016737212427,0.0136199630797,0.419692575932,0.419692575932,9.01057434082,0.363116115332,2031,2032,2515,1999,1999,2947,3433,3433,3252,3370,3102,3065,3171,3160,3249,2862,3417,3422,3253,3371,3129,3362,3394,3195
1508071248399583727,697,1508071248399225690,plot_matl,0.349065840244,0.0526297725737,0.176077991724,-0.0395106337965,-0.0043134726584,-0.0043134726584,0.241753309965,-0.00267605134286,5.84919404984,5.84919404984,1.08175992966,-3.50015330315,2144,2181,2668,1819,1819,3037,3408,3441,3367,3418,3244,2967,3073,3018,3140,2691,3280,3333,3215,3305,3002,3246,3364,3156,0.010011229,6.970020692,6.977826613,0.349065840244,0.0216827709228,-0.0319845303893,0.0223575085402,0.00509525975212,0.00509525975212,0.0016737212427,0.0136199630797,0.419692575932,0.419692575932,9.01057434082,0.363116115332,2035,2026,2515,1999,1999,2947,3432,3432,3253,3370,3102,3067,3169,3161,3252,2862,3417,3422,3253,3371,3129,3362,3394,3195
1508071248409631546,698,1508071248409225826,plot_matl,0.349065840244,0.0526297725737,0.184035345912,-0.0395367965102,-0.00321206706576,-0.00321206706576,0.16156065464,0.00760193262249,7.66522836685,7.66522836685,1.15475380421,-3.24589776993,2212,2263,2663,1819,1819,3037,3408,3441,3367,3418,3244,2967,3073,3018,3140,2689,3282,3334,3212,3305,3003,3248,3366,3156,0.010001757,6.980021487,6.981226386,0.349065840244,0.0216827709228,-0.0320173203945,0.0223632436246,0.00690517248586,0.00690517248586,-0.0129843708128,0.0135563854128,0.388106942177,0.388106942177,8.98178100586,0.684657871723,2028,2030,2514,1999,1999,2947,3432,3432,3253,3370,3102,3067,3169,3161,3252,2862,3418,3424,3253,3370,3131,3362,3392,3195
1508071248419636353,699,1508071248419218072,plot_matl,0.349065840244,0.0526297725737,0.184035345912,-0.0395367965102,-0.00321206706576,-0.00321206706576,0.16156065464,0.00760193262249,7.66522836685,7.66522836685,1.15475380421,-3.24589776993,2281,2315,2663,1830,1830,3036,3410,3443,3363,3419,3243,2966,3071,3018,3140,2689,3282,3334,3212,3305,3003,3248,3366,3156,0.009991594,6.990013698,6.984124206,0.349065840244,0.0216827709228,-0.0320173203945,0.0223632436246,0.00690517248586,0.00690517248586,-0.0129843708128,0.0135563854128,0.388106942177,0.388106942177,8.98178100586,0.684657871723,2026,2016,2514,2002,2002,2947,3433,3432,3253,3370,3102,3068,3170,3161,3252,2862,3418,3424,3253,3370,3131,3362,3392,3195
1508071248429451419,700,1508071248429237623,plot_matl,0.349065840244,0.0526297725737,0.184035345912,-0.0395367965102,-0.00321206706576,-0.00321206706576,0.16156065464,0.00760193262249,7.66522836685,7.66522836685,1.15475380421,-3.24589776993,2359,2400,2663,1830,1830,3036,3410,3443,3363,3419,3243,2966,3071,3021,3140,2694,3285,3336,3217,3303,3003,3249,3363,3156,0.010017277,7.000032471,7.0120939,0.349065840244,0.0216827709228,-0.0320173203945,0.0223632436246,0.00690517248586,0.00690517248586,-0.0129843708128,0.0135563854128,0.388106942177,0.388106942177,8.98178100586,0.684657871723,2028,2024,2514,2002,2002,2947,3433,3432,3253,3370,3102,3068,3170,3161,3250,2862,3415,3422,3253,3370,3127,3362,3392,3195
1508071248439484238,701,1508071248439213002,plot_matl,0.349065840244,0.0526297725737,0.184035345912,-0.0395367965102,-0.00321206706576,-0.00321206706576,0.16156065464,0.00760193262249,7.66522836685,7.66522836685,1.15475380421,-3.24589776993,2439,2487,2655,1845,1845,3033,3408,3442,3360,3417,3240,2966,3071,3021,3140,2694,3285,3336,3217,3303,3003,3249,3363,3156,0.009976391,7.010008551,6.993450091,0.349065840244,0.0216827709228,-0.0320173203945,0.0223632436246,0.00690517248586,0.00690517248586,-0.0129843708128,0.0135563854128,0.388106942177,0.388106942177,8.98178100586,0.684657871723,2031,2029,2515,2003,2003,2945,3434,3435,3254,3369,3104,3068,3170,3161,3250,2862,3415,3422,3253,3370,3127,3362,3392,3196
1508071248449384158,702,1508071248449198925,plot_matl,0.349065840244,0.0526297725737,0.18909420073,-0.0395678058267,-0.00162179709878,-0.00162179709878,0.0996412187815,-0.00154299940914,8.67332077026,8.67332077026,1.56001019478,-3.44538116455,2529,2572,2655,1845,1845,3033,3408,3442,3360,3417,3240,2969,3074,3025,3146,2701,3289,3338,3215,3305,3002,3249,3363,3156,0.009984097,7.0199938,7.008836094,0.349065840244,0.0216827709228,-0.0319653116167,0.0224145501852,0.00594990095124,0.00594990095124,0.00128011021297,-0.012048535049,0.561808109283,0.561808109283,8.93492412567,0.580748021603,2028,2025,2515,2003,2003,2945,3434,3435,3254,3369,3104,3068,3170,3162,3251,2863,3415,3424,3252,3370,3130,3362,3392,3196
1508071248459378989,703,1508071248459202625,plot_matl,0.349065840244,0.0526297725737,0.18909420073,-0.0395678058267,-0.00162179709878,-0.00162179709878,0.0996412187815,-0.00154299940914,8.67332077026,8.67332077026,1.56001019478,-3.44538116455,2640,2689,2642,1855,1855,3029,3410,3441,3358,3417,3240,2969,3074,3025,3146,2701,3289,3338,3215,3305,3002,3251,3362,3155,0.010003478,7.029997325,7.032445034,0.349065840244,0.0216827709228,-0.0319653116167,0.0224145501852,0.00594990095124,0.00594990095124,0.00128011021297,-0.012048535049,0.561808109283,0.561808109283,8.93492412567,0.580748021603,2021,2019,2515,2006,2006,2947,3433,3433,3255,3369,3104,3068,3170,3162,3251,2863,3415,3424,3252,3370,3130,3361,3391,3196
1508071248469366126,704,1508071248469198586,plot_matl,0.349065840244,0.0526297725737,0.18909420073,-0.0395678058267,-0.00162179709878,-0.00162179709878,0.0996412187815,-0.00154299940914,8.67332077026,8.67332077026,1.56001019478,-3.44538116455,2775,2812,2642,1855,1855,3029,3410,3441,3358,3415,3237,2972,3078,3029,3148,2709,3294,3339,3214,3305,3002,3251,3362,3155,0.009995679,7.039993197,7.036958016,0.349065840244,0.0216827709228,-0.0319653116167,0.0224145501852,0.00594990095124,0.00594990095124,0.00128011021297,-0.012048535049,0.561808109283,0.561808109283,8.93492412567,0.580748021603,2028,2024,2515,2006,2006,2947,3433,3433,3255,3372,3105,3065,3169,3159,3249,2862,3416,3422,3252,3370,3130,3361,3391,3196
1508071248479401322,705,1508071248479207689,plot_matl,0.349065840244,0.0526297725737,0.18909420073,-0.0395678058267,-0.00162179709878,-0.00162179709878,0.0996412187815,-0.00154299940914,8.67332077026,8.67332077026,1.56001019478,-3.44538116455,2889,2920,2621,1870,1870,3026,3410,3441,3358,3415,3237,2972,3078,3029,3148,2709,3294,3339,3214,3302,2999,3253,3363,3152,0.010008721,7.050002408,7.056148305,0.349065840244,0.0216827709228,-0.0319653116167,0.0224145501852,0.00594990095124,0.00594990095124,0.00128011021297,-0.012048535049,0.561808109283,0.561808109283,8.93492412567,0.580748021603,2019,2023,2515,2007,2007,2947,3432,3433,3255,3372,3105,3065,3169,3159,3249,2862,3416,3422,3252,3370,3129,3363,3393,3195
1508071248489429082,706,1508071248489213650,plot_matl,0.349065840244,0.0526297725737,0.191709563136,-0.0396213456988,-0.00020030241285,-0.00020030241285,0.0333023332059,-0.00044393283315,9.2740316391,9.2740316391,2.03166341782,-3.58482193947,2971,3001,2621,1870,1870,3026,3410,3441,3356,3414,3232,2977,3084,3038,3153,2716,3298,3339,3214,3302,2999,3253,3363,3152,0.010007598,7.060009112,7.065364188,0.349065840244,0.0216827709228,-0.0319579802454,0.0222134720534,0.00903078168631,0.00903078168631,0.00111263350118,-0.00798113364726,0.503030180931,0.503030180931,9.3305311203,0.471211999655,2018,2025,2515,2007,2007,2947,3432,3433,3255,3369,3104,3067,3170,3160,3250,2865,3416,3422,3252,3370,3129,3363,3393,3195
1508071248499512663,707,1508071248499210795,plot_matl,0.349065840244,0.0526297725737,0.191709563136,-0.0396213456988,-0.00020030241285,-0.00020030241285,0.0333023332059,-0.00044393283315,9.2740316391,9.2740316391,2.03166341782,-3.58482193947,3010,3033,2596,1886,1886,3026,3410,3441,3356,3414,3232,2977,3084,3038,3153,2716,3298,3343,3214,3301,2996,3261,3363,3146,0.00999614,7.07000577,7.06727098,0.349065840244,0.0216827709228,-0.0319579802454,0.0222134720534,0.00903078168631,0.00903078168631,0.00111263350118,-0.00798113364726,0.503030180931,0.503030180931,9.3305311203,0.471211999655,2020,2023,2514,2003,2003,2947,3432,3433,3255,3369,3104,3067,3170,3160,3250,2865,3416,3423,3253,3370,3128,3362,3390,3195
1508071248509678385,708,1508071248509220714,plot_matl,0.349065840244,0.0526297725737,0.191709563136,-0.0396213456988,-0.00020030241285,-0.00020030241285,0.0333023332059,-0.00044393283315,9.2740316391,9.2740316391,2.03166341782,-3.58482193947,3009,3030,2596,1886,1886,3021,3412,3441,3352,3411,3228,2984,3088,3045,3161,2716,3298,3343,3214,3301,2996,3261,3363,3146,0.010011182,7.080016446,7.087916856,0.349065840244,0.0216827709228,-0.0319579802454,0.0222134720534,0.00903078168631,0.00903078168631,0.00111263350118,-0.00798113364726,0.503030180931,0.503030180931,9.3305311203,0.471211999655,2028,2028,2514,2003,2003,2947,3434,3432,3254,3369,3103,3066,3169,3161,3251,2865,3416,3423,3253,3370,3128,3362,3390,3195
1508071248519574328,709,1508071248519243746,plot_matl,0.349065840244,0.0526297725737,0.191709563136,-0.0396213456988,-0.00020030241285,-0.00020030241285,0.0333023332059,-0.00044393283315,9.2740316391,9.2740316391,2.03166341782,-3.58482193947,2973,2995,2571,1886,1886,3021,3412,3441,3352,3411,3228,2984,3088,3045,3161,2728,3306,3342,3210,3300,2992,3264,3360,3141,0.010022075,7.090039618,7.105651175,0.349065840244,0.0216827709228,-0.0319579802454,0.0222134720534,0.00903078168631,0.00903078168631,0.00111263350118,-0.00798113364726,0.503030180931,0.503030180931,9.3305311203,0.471211999655,2029,2027,2515,2003,2003,2947,3434,3432,3254,3369,3103,3066,3169,3161,3251,2862,3418,3422,3253,3370,3130,3362,3390,3195
1508071248529467866,710,1508071248529211836,plot_matl,0.349065840244,0.0512802936137,0.19231814146,-0.0396337658167,-0.0141278682277,-0.0141278682277,-0.0192121546715,-0.000194001549971,9.07556629181,9.07556629181,1.89556419849,-3.41805696487,2934,2956,2571,1897,1897,3017,3409,3441,3346,3408,3221,2987,3093,3045,3161,2728,3306,3342,3210,3300,2992,3264,3360,3141,0.009967405,7.100007306,7.07685755,0.349065840244,0.0216827709228,-0.031992174685,0.0222327560186,0.00952391233295,0.00952391233295,0.00182365602814,0.0160481221974,0.330025047064,0.330025047064,9.42401123047,0.358967453241,2031,2032,2515,2006,2006,2947,3434,3433,3255,3370,3102,3067,3168,3161,3251,2862,3418,3422,3253,3370,3130,3362,3390,3195
1508071248539495843,711,1508071248539218406,plot_matl,0.349065840244,0.0512802936137,0.19231814146,-0.0396337658167,-0.0141278682277,-0.0141278682277,-0.0192121546715,-0.000194001549971,9.07556629181,9.07556629181,1.89556419849,-3.41805696487,2908,2939,2571,1897,1897,3017,3409,3441,3346,3408,3221,2987,3093,3053,3165,2738,3312,3347,3211,3299,2988,3269,3359,3141,0.010006202,7.110013712,7.114409622,0.349065840244,0.0216827709228,-0.031992174685,0.0222327560186,0.00952391233295,0.00952391233295,0.00182365602814,0.0160481221974,0.330025047064,0.330025047064,9.42401123047,0.358967453241,2033,2033,2515,2006,2006,2947,3434,3433,3255,3370,3102,3067,3168,3160,3250,2863,3417,3422,3250,3371,3128,3363,3391,3195
1508071248549485190,712,1508071248549252761,plot_matl,0.349065840244,0.0512802936137,0.19231814146,-0.0396337658167,-0.0141278682277,-0.0141278682277,-0.0192121546715,-0.000194001549971,9.07556629181,9.07556629181,1.89556419849,-3.41805696487,2913,2933,2550,1907,1907,3011,3412,3435,3339,3407,3216,2987,3093,3053,3165,2738,3312,3347,3211,3299,2988,3269,3359,3139,0.010033136,7.120047639,7.143592832,0.349065840244,0.0216827709228,-0.031992174685,0.0222327560186,0.00952391233295,0.00952391233295,0.00182365602814,0.0160481221974,0.330025047064,0.330025047064,9.42401123047,0.358967453241,2030,2028,2515,2007,2007,2946,3435,3432,3253,3371,3103,3067,3168,3160,3250,2863,3417,3422,3250,3371,3128,3363,3391,3194
1508071248559541533,713,1508071248559243691,plot_matl,0.349065840244,0.0512802936137,0.19231814146,-0.0396337658167,-0.0141278682277,-0.0141278682277,-0.0192121546715,-0.000194001549971,9.07556629181,9.07556629181,1.89556419849,-3.41805696487,2919,2940,2550,1907,1907,3011,3412,3435,3339,3407,3216,2992,3095,3059,3169,2748,3317,3350,3211,3298,2984,3269,3359,3139,0.00999181,7.130039298,7.12416053,0.349065840244,0.0216827709228,-0.031992174685,0.0222327560186,0.00952391233295,0.00952391233295,0.00182365602814,0.0160481221974,0.330025047064,0.330025047064,9.42401123047,0.358967453241,2027,2028,2515,2007,2007,2946,3435,3432,3253,3371,3103,3068,3171,3161,3249,2862,3415,3424,3252,3368,3127,3363,3391,3194
1508071248569427330,714,1508071248569243923,plot_matl,0.349065840244,0.0526297725737,0.190476372838,-0.0396328307688,0.00115114217624,0.00115114217624,-0.075986109674,-0.010009364225,9.39779376984,9.39779376984,1.39465141296,-3.59870409966,2919,2940,2550,1907,1907,3011,3412,3435,3339,3407,3216,2992,3095,3059,3169,2748,3317,3350,3211,3298,2984,3269,3359,3139,0.009998222,7.140038795,7.138730508,0.349065840244,0.0216827709228,-0.0319589823484,0.0222911089659,0.00886104628444,0.00886104628444,-0.014218901284,-0.00951722729951,0.357200056314,0.357200056314,9.71161079407,0.0598143339157,2027,2028,2515,2007,2007,2946,3435,3432,3253,3371,3103,3068,3171,3161,3249,2862,3415,3424,3252,3368,3127,3363,3391,3194
1508071248579479875,715,1508071248579209506,plot_matl,0.349065840244,0.0526297725737,0.190476372838,-0.0396328307688,0.00115114217624,0.00115114217624,-0.075986109674,-0.010009364225,9.39779376984,9.39779376984,1.39465141296,-3.59870409966,3003,3022,2515,1931,1931,3017,3426,3449,3345,3407,3216,2992,3095,3059,3169,2748,3317,3350,3211,3298,2984,3272,3358,3135,0.009966691,7.150004724,7.126184065,0.349065840244,0.0216827709228,-0.0319589823484,0.0222911089659,0.00886104628444,0.00886104628444,-0.014218901284,-0.00951722729951,0.357200056314,0.357200056314,9.71161079407,0.0598143339157,2030,2032,2514,2006,2006,2960,3448,3445,3264,3371,3103,3068,3171,3161,3249,2862,3415,3424,3252,3368,3127,3364,3391,3194
1508071248589393837,716,1508071248589228216,plot_matl,0.349065840244,0.0526297725737,0.190476372838,-0.0396328307688,0.00115114217624,0.00115114217624,-0.075986109674,-0.010009364225,9.39779376984,9.39779376984,1.39465141296,-3.59870409966,3048,3062,2515,1931,1931,3017,3426,3449,3345,3411,3216,3008,3109,3076,3184,2775,3335,3359,3215,3298,2984,3272,3358,3135,0.010016886,7.160023013,7.172090376,0.349065840244,0.0216827709228,-0.0319589823484,0.0222911089659,0.00886104628444,0.00886104628444,-0.014218901284,-0.00951722729951,0.357200056314,0.357200056314,9.71161079407,0.0598143339157,2025,2018,2514,2006,2006,2960,3448,3445,3264,3382,3112,3076,3178,3168,3256,2871,3423,3429,3257,3368,3127,3364,3391,3194
1508071248599424444,717,1508071248599204261,plot_matl,0.349065840244,0.0526297725737,0.190476372838,-0.0396328307688,0.00115114217624,0.00115114217624,-0.075986109674,-0.010009364225,9.39779376984,9.39779376984,1.39465141296,-3.59870409966,3056,3065,2489,1943,1943,2997,3414,3449,3345,3411,3216,3008,3109,3076,3184,2775,3335,3359,3215,3303,2986,3285,3362,3132,0.009975864,7.169998983,7.152694488,0.349065840244,0.0216827709228,-0.0319589823484,0.0222911089659,0.00886104628444,0.00886104628444,-0.014218901284,-0.00951722729951,0.357200056314,0.357200056314,9.71161079407,0.0598143339157,2023,2017,2515,2007,2007,2949,3434,3445,3264,3382,3112,3076,3178,3168,3256,2871,3423,3429,3257,3372,3134,3365,3395,3197
1508071248609599263,718,1508071248609271135,plot_matl,0.349065840244,0.0526297725737,0.186394736171,-0.0395562164485,-0.000728292623535,-0.000728292623535,-0.0875181183219,-0.000953353242949,10.1654510498,10.1654510498,0.529114484787,-3.73576831818,3007,3010,2489,1943,1943,2997,3414,3435,3329,3402,3202,3005,3106,3077,3183,2782,3335,3359,3215,3303,2986,3285,3362,3132,0.010067059,7.180065821,7.228148362,0.349065840244,0.0216827709228,-0.0319260768592,0.0224297046661,0.0100633474067,0.0100633474067,0.000476447457913,0.0143423043191,0.30575081706,0.30575081706,9.83914089203,-0.300926476717,2033,2021,2515,2007,2007,2949,3434,3436,3256,3373,3106,3069,3171,3164,3254,2865,3416,3429,3257,3372,3134,3365,3395,3197
1508071248619499004,719,1508071248619214777,plot_matl,0.349065840244,0.0526297725737,0.186394736171,-0.0395562164485,-0.000728292623535,-0.000728292623535,-0.0875181183219,-0.000953353242949,10.1654510498,10.1654510498,0.529114484787,-3.73576831818,2888,2907,2467,1955,1955,2997,3414,3435,3329,3402,3202,3005,3106,3077,3183,2782,3335,3357,3210,3299,2982,3286,3358,3126,0.009943561,7.190009569,7.149420359,0.349065840244,0.0216827709228,-0.0319260768592,0.0224297046661,0.0100633474067,0.0100633474067,0.000476447457913,0.0143423043191,0.30575081706,0.30575081706,9.83914089203,-0.300926476717,2025,2020,2515,2005,2005,2949,3434,3436,3256,3373,3106,3069,3171,3164,3254,2865,3416,3425,3252,3370,3132,3363,3394,3195
