%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070623614248846,126,1508070623613773495,plot_matl,0.349065840244,0.047231849283,0.176598653197,-0.0154536366463,0.0390156581998,0.0390156581998,0.405664265156,-0.0687062889338,7.98480510712,7.98480510712,0.762540757656,13.2360038757,0,0,2669,1984,1984,3051,3383,3441,3389,3427,3256,2912,2997,2957,3052,2860,3308,3390,3310,3365,3104,3150,3383,3175,0.010009233,1.26000749,1.261163358,0.349065840244,0.0168643780053,-0.0696600526571,-0.00082027335884,0.000491161772516,0.000491161772516,-0.0044577056542,-0.00430050073192,0.523632049561,0.523632049561,0.966868340969,-0.538085520267,2024,2016,2495,2006,2006,2971,3457,3457,3286,3403,3146,3089,3190,3180,3273,2885,3438,3448,3284,3402,3180,3384,3422,3237
1508070623623928865,127,1508070623623788094,plot_matl,0.349065840244,0.047231849283,0.180357813835,-0.0160952713341,0.0309974849224,0.0309974849224,0.356571882963,-0.0655179023743,8.63097858429,8.63097858429,0.897821009159,13.9484348297,0,0,2669,1984,1984,3051,3383,3441,3389,3429,3255,2915,3006,2964,3061,2857,3313,3391,3306,3365,3104,3150,3383,3175,0.010011104,1.270020844,1.271410208,0.349065840244,0.0168643780053,-0.0696702376008,-0.000801656511612,0.000775367312599,0.000775367312599,0.011091616936,0.00575354229659,0.56993162632,0.56993162632,1.15339672565,-0.413849055767,2027,2023,2495,2006,2006,2971,3457,3457,3286,3402,3143,3086,3190,3180,3272,2884,3436,3447,3281,3402,3180,3384,3422,3237
1508070623634038317,128,1508070623633815487,plot_matl,0.349065840244,0.047231849283,0.18354062736,-0.0166282393038,0.0244498066604,0.0244498066604,0.292289674282,-0.0547522902489,9.23127365112,9.23127365112,1.04684221745,14.531329155,0,0,2619,1994,1994,3045,3391,3441,3389,3429,3255,2915,3006,2964,3061,2857,3313,3391,3306,3363,3095,3173,3383,3171,0.010027486,1.28004811,1.283518208,0.349065840244,0.0144551806152,-0.0697083100677,-0.000798250606749,-0.022437274456,-0.022437274456,-0.00348914298229,-0.00474500842392,0.579948425293,0.579948425293,1.19796729088,-0.174021810293,2022,2017,2495,2007,2007,2970,3455,3457,3286,3402,3143,3086,3190,3180,3272,2884,3436,3447,3281,3404,3180,3385,3426,3235
1508070623644159380,129,1508070623643759063,plot_matl,0.349065840244,0.047231849283,0.186150968075,-0.0170132406056,0.0192946325988,0.0192946325988,0.239559158683,-0.0372085943818,9.722615242,9.722615242,0.859895050526,14.8324928284,0,0,2619,1994,1994,3045,3391,3440,3380,3424,3241,2940,3033,3001,3098,2875,3336,3391,3306,3363,3095,3173,3383,3171,0.009945583,1.289993048,1.282980207,0.349065840244,0.0168643780053,-0.069712549448,-0.000755879678763,0.00146625598427,0.00146625598427,-0.00339964893647,0.00483564008027,0.622673094273,0.622673094273,1.12472057343,-0.148070290685,2029,2026,2495,2007,2007,2970,3455,3458,3284,3403,3144,3088,3191,3182,3270,2884,3436,3447,3281,3404,3180,3385,3426,3235
1508070623653899718,130,1508070623653748562,plot_matl,0.349065840244,0.047231849283,0.188277736306,-0.0172665845603,0.0160355344415,0.0160355344415,0.18317514658,-0.012558513321,10.1691589355,10.1691589355,0.898027062416,15.1924734116,0,0,2535,1999,1999,3045,3391,3440,3380,3424,3241,2940,3033,3001,3098,2875,3336,3398,3300,3360,3083,3217,3386,3162,0.009986511,1.29998122,1.29824643,0.349065840244,0.0168643780053,-0.0697286203504,-0.000778420071583,0.00293241348118,0.00293241348118,-0.00307565345429,-0.00513554923236,0.621836185455,0.621836185455,1.24542939663,-0.271538227797,2026,2028,2495,2006,2006,2970,3455,3458,3284,3403,3144,3088,3191,3182,3270,2884,3436,3446,3283,3403,3180,3386,3423,3236
1508070623663920087,131,1508070623663753412,plot_matl,0.349065840244,0.047231849283,0.189896509051,-0.0173513684422,0.0128525830805,0.0128525830805,0.137042894959,-0.00108929281123,10.6881341934,10.6881341934,0.97190195322,15.4849290848,3182,3264,2535,1999,1999,3026,3393,3437,3352,3413,3216,2973,3065,3050,3143,2875,3336,3398,3300,3360,3083,3217,3386,3162,0.010005295,1.309986502,1.310693645,0.349065840244,0.0168643780053,-0.0697562098503,-0.000796774402261,0.0028654334601,0.0028654334601,-0.00251762825064,-0.00477260258049,0.622548818588,0.622548818588,1.20090043545,-0.232787594199,2023,2012,2495,2006,2006,2969,3456,3459,3286,3404,3147,3088,3192,3180,3272,2884,3436,3446,3283,3403,3180,3386,3423,3236
1508070623673926463,132,1508070623673750916,plot_matl,0.349065840244,0.048581328243,0.190924525261,-0.0172691829503,0.0238899569958,0.0238899569958,0.076014444232,0.0167851541191,10.954287529,10.954287529,1.04729318619,15.7587404251,3868,3889,2420,1999,1999,3026,3393,3437,3352,3413,3216,2973,3065,3050,3143,2906,3365,3406,3298,3357,3064,3264,3381,3147,0.009997022,1.319983736,1.319606904,0.349065840244,0.0168643780053,-0.0697524100542,-0.000800730776973,0.00104083074257,0.00104083074257,-0.00259700347669,0.00573927583173,0.651584208012,0.651584208012,1.30617499352,-0.174054890871,2016,2019,2496,2006,2006,2969,3456,3459,3286,3404,3147,3088,3192,3180,3272,2885,3435,3447,3283,3405,3178,3384,3427,3233
1508070623684033541,133,1508070623683776255,plot_matl,0.349065840244,0.047231849283,0.191222012043,-0.0170273538679,0.0101136621088,0.0101136621088,-0.010527247563,0.0314306877553,11.1693964005,11.1693964005,1.46224832535,15.8333101273,4045,4052,2420,2016,2016,2978,3398,3427,3315,3399,3181,3003,3093,3050,3143,2906,3365,3406,3298,3357,3064,3264,3381,3147,0.01002655,1.330009699,1.33353115,0.349065840244,0.0168643780053,-0.0697756633162,-0.000786112213973,0.00220982544124,0.00220982544124,-0.00212628766894,0.00544060347602,0.641568481922,0.641568481922,1.18296718597,-0.389007925987,2016,2007,2496,2009,2009,2969,3455,3457,3286,3403,3144,3088,3194,3180,3272,2885,3435,3447,3283,3405,3178,3384,3427,3233
1508070623694169271,134,1508070623693778576,plot_matl,0.349065840244,0.048581328243,0.190626397729,-0.0166077818722,0.0233244020492,0.0233244020492,-0.0924551039934,0.0522594973445,11.4559001923,11.4559001923,1.23349964619,15.5482559204,4070,4071,2420,2016,2016,2978,3398,3427,3315,3399,3181,3003,3093,3090,3182,2913,3383,3406,3277,3342,3034,3298,3371,3147,0.010003469,1.340012511,1.340464846,0.349065840244,0.0192735753953,-0.0697535276413,-0.000774476386141,0.0257286857814,0.0257286857814,-0.00257715443149,0.00520445080474,0.706945121288,0.706945121288,1.22301483154,-0.675264775753,2029,2023,2496,2009,2009,2969,3455,3457,3286,3403,3144,3088,3194,3181,3271,2882,3434,3445,3281,3405,3180,3386,3426,3233
1508070623704027117,135,1508070623703760054,plot_matl,0.349065840244,0.0445328839123,0.189067929983,-0.016038717702,-0.01532444451,-0.01532444451,-0.208619445562,0.0602976568043,11.7099571228,11.7099571228,0.911849617958,15.3812389374,4070,4071,2420,2016,2016,2978,3398,3427,3315,3399,3181,3003,3093,3090,3182,2913,3383,3406,3277,3342,3034,3298,3371,3147,0.009979303,1.349993212,1.347205905,0.349065840244,0.0168643780053,-0.0697512924671,-0.000791822385509,0.000707416387741,0.000707416387741,-0.00262119714171,-0.00486955884844,0.722229957581,0.722229957581,1.24989175797,-0.839556753635,2029,2023,2496,2009,2009,2969,3455,3457,3286,3403,3144,3088,3194,3181,3271,2882,3434,3445,3281,3405,3180,3386,3426,3233
1508070623714075790,136,1508070623713772102,plot_matl,0.349065840244,0.0445328839123,0.186870962381,-0.0153644671664,-0.0137681653723,-0.0137681653723,-0.325349628925,0.0764640718699,11.8686180115,11.8686180115,0.749391138554,15.044383049,3980,3979,2295,2057,2057,2932,3393,3436,3287,3389,3148,3003,3093,3090,3182,2913,3383,3406,3277,3342,3034,3298,3371,3124,0.010012053,1.360005305,1.361639208,0.349065840244,0.0144551806152,-0.0697562620044,-0.000761431991123,-0.022806910798,-0.022806910798,-0.00247570010833,-0.00496359355748,0.773203730583,0.773203730583,0.809654474258,-0.893502533436,2041,2036,2496,2004,2004,2969,3455,3474,3297,3416,3154,3088,3194,3181,3271,2882,3434,3445,3281,3405,3180,3386,3426,3236
1508070623723933697,137,1508070623723761387,plot_matl,0.349065840244,0.0445328839123,0.183189257979,-0.0145561425015,-0.0136664016172,-0.0136664016172,-0.412176966667,0.0893510058522,11.899102211,11.899102211,-0.591485083103,14.3304758072,3920,3943,2295,2057,2057,2932,3393,3436,3287,3389,3148,3030,3093,3121,3210,2899,3396,3406,3254,3330,2999,3319,3371,3124,0.009987351,1.3699941,1.368267087,0.349065840244,0.0168643780053,-0.0697215348482,-0.000746305624489,0.0012317126384,0.0012317126384,-0.00328045105562,0.00506208324805,0.814348518848,0.814348518848,0.913979709148,-0.581555068493,2004,2006,2496,2004,2004,2969,3455,3474,3297,3416,3154,3097,3194,3189,3279,2890,3442,3452,3285,3409,3184,3390,3426,3236
1508070623733944339,138,1508070623733777722,plot_matl,0.349065840244,0.0458823665977,0.178187146783,-0.0136640630662,0.00169687974267,0.00169687974267,-0.566156029701,0.0810225233436,11.9131479263,11.9131479263,-1.43670785427,13.3506736755,3830,3843,2182,2066,2066,2898,3394,3413,3250,3369,3148,3030,3093,3121,3210,2899,3396,3406,3254,3330,2999,3319,3365,3104,0.01001652,1.380010526,1.38227976,0.349065840244,0.0168643780053,-0.0696828514338,-0.000733756984118,0.00277365883812,0.00277365883812,-0.00405072141439,-0.00569926016033,0.810610234737,0.810610234737,1.07690405846,-0.339302390814,2000,2045,2496,2008,2008,2972,3458,3462,3287,3406,3154,3097,3194,3189,3279,2890,3442,3452,3285,3409,3184,3390,3430,3239
1508070623744614727,139,1508070623743756215,plot_matl,0.349065840244,0.0458823665977,0.171658366919,-0.0127624673769,0.00311321229674,0.00311321229674,-0.729542791843,0.0920396894217,11.8166122437,11.8166122437,-0.983912289143,12.4052066803,3741,3705,2182,2066,2066,2898,3394,3413,3250,3369,3118,3027,3119,3121,3211,2873,3388,3393,3226,3312,2999,3319,3365,3104,0.009979371,1.38998945,1.387132569,0.349065840244,0.0168643780053,-0.0696081891656,-0.000740707619116,0.0017601903528,0.0017601903528,0.0098057538271,0.00481146667153,0.700653851032,0.700653851032,1.10940861702,0.10261220485,2027,2028,2496,2008,2008,2972,3458,3462,3287,3406,3144,3088,3193,3182,3274,2885,3438,3448,3283,3406,3184,3390,3430,3239
1508070623753879336,140,1508070623753747388,plot_matl,0.349065840244,0.0445328839123,0.163220241666,-0.0118213342503,-0.0101165687665,-0.0101165687665,-0.934915304184,0.102285198867,11.5914583206,11.5914583206,-0.816435933113,11.2393407822,3527,3490,2118,2074,2074,2869,3388,3402,3250,3369,3118,3027,3119,3121,3211,2873,3388,3393,3226,3312,2970,3319,3356,3088,0.009989359,1.399979982,1.39851026,0.349065840244,0.0168643780053,-0.0695631727576,-0.000709502201062,0.00146946054883,0.00146946054883,-0.00643987068906,0.00413979263976,0.681536853313,0.681536853313,1.13170659542,0.22757267952,2048,2048,2494,2007,2007,2972,3456,3459,3287,3406,3144,3088,3193,3182,3274,2885,3438,3448,3283,3406,3179,3387,3426,3235
1508070623763886826,141,1508070623763755674,plot_matl,0.349065840244,0.0458823665977,0.1528557688,-0.0108201364055,0.00362471281551,0.00362471281551,-1.10139214993,0.101564303041,11.1553325653,11.1553325653,-1.04776835442,10.3197612762,3180,3176,2118,2074,2074,2869,3388,3402,3229,3357,3100,3030,3119,3121,3212,2867,3389,3391,3226,3312,2970,3319,3356,3088,0.010008174,1.409988272,1.411152534,0.349065840244,0.0168643780053,-0.069498360157,-0.000712878943887,0.00172609591391,0.00172609591391,-0.00771373929456,-0.0062805484049,0.588542699814,0.588542699814,1.25172221661,0.150824427605,2030,2027,2494,2007,2007,2972,3456,3459,3285,3404,3147,3088,3192,3183,3273,2884,3435,3446,3283,3406,3179,3387,3426,3235
1508070623773999239,142,1508070623773787167,plot_matl,0.349065840244,0.0458823665977,0.141298249364,-0.00982755236328,0.00289438199252,0.00289438199252,-1.17662131786,0.0912530273199,10.6943378448,10.6943378448,-1.40375494957,9.22029018402,2820,2825,2100,2071,2071,2854,3388,3402,3229,3357,3100,3030,3119,3121,3212,2867,3389,3391,3218,3310,2960,3321,3353,3084,0.010031538,1.420019735,1.424478396,0.349065840244,0.0168643780053,-0.0694551467896,-0.000704591162503,0.00136172689963,0.00136172689963,0.00676026940346,-0.00646654795855,0.663282990456,0.663282990456,1.38289415836,0.10718178004,2016,2011,2495,2007,2007,2970,3456,3459,3285,3404,3147,3088,3192,3183,3273,2884,3435,3446,3283,3404,3180,3385,3428,3234
1508070623784111096,143,1508070623783784400,plot_matl,0.349065840244,0.0458823665977,0.129541546106,-0.00884472299367,0.00132254511118,0.00132254511118,-1.15382254124,0.100665189326,9.91551113129,9.91551113129,-1.76250100136,8.1377248764,2500,2516,2100,2071,2071,2854,3381,3399,3220,3354,3093,3027,3115,3124,3213,2869,3389,3391,3218,3310,2960,3321,3353,3084,0.009998949,1.430017668,1.429849707,0.349065840244,0.0144551806152,-0.0694224759936,-0.000708596140612,-0.022350680083,-0.022350680083,0.00609047012404,-0.00642467150465,0.691031873226,0.691031873226,1.45451390743,0.164250448346,2018,2009,2495,2007,2007,2970,3456,3456,3285,3403,3146,3085,3191,3180,3271,2885,3435,3446,3283,3404,3180,3385,3428,3234
1508070623794090509,144,1508070623793789171,plot_matl,0.349065840244,0.047231849283,0.11861629039,-0.00788518134505,0.0139387501404,0.0139387501404,-1.0270690918,0.100784450769,9.20460319519,9.20460319519,-2.01668143272,6.94519329071,2248,2274,2097,2082,2082,2854,3381,3399,3220,3354,3093,3027,3115,3124,3213,2869,3392,3395,3217,3310,2962,3322,3354,3083,0.010003408,1.440022229,1.440490752,0.349065840244,0.0168643780053,-0.0693820863962,-0.000719667878002,0.00117559183855,0.00117559183855,0.00527115399018,0.00421537505463,0.676083505154,0.676083505154,1.55355334282,0.146417826414,2020,2019,2496,2012,2012,2970,3456,3456,3285,3403,3146,3085,3191,3180,3271,2885,3438,3447,3284,3405,3179,3386,3426,3235
1508070623804049134,145,1508070623803774848,plot_matl,0.349065840244,0.0458823665977,0.109377004206,-0.00685678329319,-0.00124699575827,-0.00124699575827,-0.827003896236,0.109303258359,8.62055683136,8.62055683136,-1.9059292078,5.66828250885,1873,1869,2097,2082,2082,2846,3381,3394,3215,3351,3089,3031,3118,3122,3213,2869,3392,3395,3217,3310,2962,3322,3354,3083,0.009985643,1.450007917,1.447918235,0.349065840244,0.0168643780053,-0.0693345218897,-0.000729767896701,0.000969826709479,0.000969826709479,0.00431047426537,-0.00603134697303,0.554945290089,0.554945290089,1.45998311043,-0.110529325902,2004,2005,2496,2012,2012,2969,3454,3458,3284,3404,3145,3088,3191,3180,3271,2885,3438,3447,3284,3405,3179,3386,3426,3235
1508070623814047973,146,1508070623813764105,plot_matl,0.349065840244,0.0445328839123,0.102333292365,-0.00587606150657,-0.0151076903567,-0.0151076903567,-0.604187786579,0.0894807949662,8.18263626099,8.18263626099,-2.07654857635,4.27645206451,1569,1584,2097,2082,2082,2846,3381,3394,3215,3351,3089,3031,3118,3122,3212,2876,3397,3397,3222,3312,2967,3321,3350,3084,0.009989803,1.459997619,1.458511238,0.349065840244,0.0168643780053,-0.0692959725857,-0.000717408314813,-0.000118746756925,-0.000118746756925,0.00353187927976,0.00414334284142,0.559564650059,0.559564650059,1.5257383585,-0.277757138014,2016,2015,2496,2012,2012,2969,3454,3458,3284,3404,3145,3088,3191,3180,3272,2884,3437,3448,3282,3404,3180,3383,3424,3234
1508070623824927062,147,1508070623824760541,plot_matl,0.349065840244,0.0391349606216,0.0976910069585,-0.00499721057713,-0.0635368227959,-0.0635368227959,-0.362757742405,0.0814872682095,7.78891849518,7.78891849518,-2.00660395622,2.80194044113,846,809,2109,2099,2099,2844,3379,3396,3218,3351,3093,3030,3118,3122,3212,2876,3397,3397,3222,3312,2967,3321,3350,3084,0.010994286,1.47099354,1.616160042,0.349065840244,0.0168643780053,-0.0692246705294,-0.000718965078704,0.000364419072866,0.000364419072866,0.00208240328357,-0.00626391964033,0.564470469952,0.564470469952,1.5037869215,-0.0457640215755,2037,2039,2495,2009,2009,2971,3457,3458,3285,3404,3146,3087,3191,3180,3272,2884,3437,3448,3282,3404,3180,3383,3424,3234
1508070623833947284,148,1508070623833786676,plot_matl,0.349065840244,0.0364359989762,0.0952474102378,-0.00409160647541,-0.0756611004472,-0.0756611004472,-0.138867482543,0.0827288404107,7.46321201324,7.46321201324,-1.33000051975,1.49185848236,74,61,2109,2099,2099,2844,3379,3396,3218,3351,3093,3030,3114,3125,3213,2903,3400,3402,3239,3318,2982,3317,3350,3084,0.009025932,1.480019588,1.335837936,0.349065840244,0.0168643780053,-0.0692058205605,-0.000729830528144,0.000640556041617,0.000640556041617,0.00170326221269,-0.00607985816896,0.567826092243,0.567826092243,1.44909596443,0.262459248304,2048,2055,2495,2009,2009,2971,3457,3458,3285,3404,3146,3087,3191,3181,3274,2885,3436,3446,3283,3405,3181,3383,3424,3234
1508070623844083467,149,1508070623843756032,plot_matl,0.349065840244,0.0337370336056,0.0952289998531,-0.00320269120857,-0.0837915241718,-0.0837915241718,0.1030992046,0.0856002941728,7.23886680603,7.23886680603,-0.711050033569,0.277705967426,0,0,2154,2117,2117,2846,3377,3397,3230,3357,3093,3030,3114,3125,3213,2903,3400,3402,3239,3318,2982,3317,3354,3088,0.009970323,1.489989546,1.485578127,0.349065840244,0.0168643780053,-0.0691754966974,-0.000709048239514,0.00184157630429,0.00184157630429,0.00110426777974,0.00391416577622,0.495652407408,0.495652407408,1.43487918377,0.364341676235,2030,2017,2496,2009,2009,2971,3456,3457,3284,3403,3146,3087,3191,3181,3274,2885,3436,3446,3283,3405,3181,3383,3424,3237
1508070623853998006,150,1508070623853777950,plot_matl,0.349065840244,0.0296885911375,0.0975390523672,-0.00252989400178,-0.10389187932,-0.10389187932,0.338322907686,0.0511267408729,7.01332712173,7.01332712173,-0.517019867897,-1.15757751465,0,0,2154,2117,2117,2846,3377,3397,3230,3357,3106,3029,3113,3125,3207,2929,3402,3406,3262,3330,2982,3317,3354,3088,0.010020671,1.500010776,1.50310065,0.349065840244,0.0168643780053,-0.0691500753164,-0.000710268679541,0.00367646897212,0.00367646897212,0.000605045992415,0.00392766902223,0.515413403511,0.515413403511,1.46992099285,0.378593087196,1985,1981,2496,2009,2009,2971,3456,3457,3284,3403,3147,3085,3193,3181,3273,2884,3436,3445,3283,3404,3181,3383,3424,3237
1508070623863995060,151,1508070623863763414,plot_matl,0.349065840244,0.0283391084522,0.101967260242,-0.00221431721002,-0.0970008671284,-0.0970008671284,0.530761480331,0.0252169556916,6.83020401001,6.83020401001,-0.222207069397,-2.34324598312,0,0,2253,2141,2141,2868,3378,3404,3230,3357,3106,3029,3113,3125,3207,2929,3402,3406,3262,3330,3006,3312,3359,3100,0.009986122,1.509996747,1.507904422,0.349065840244,0.0168643780053,-0.0691448375583,-0.000694292306434,0.00472113443539,0.00472113443539,0.000495705404319,0.00360204093158,0.529476344585,0.529476344585,1.46252894402,0.349494040012,1976,1975,2496,2006,2006,2969,3456,3457,3284,3403,3147,3085,3193,3181,3273,2884,3436,3445,3283,3404,3179,3386,3425,3235
1508070623874083826,152,1508070623873824548,plot_matl,0.349065840244,0.0296885911375,0.108272477984,-0.00214001047425,-0.0654535740614,-0.0654535740614,0.698712348938,-0.00559389591217,6.67879056931,6.67879056931,0.186303630471,-3.41314148903,0,0,2253,2141,2141,2868,3378,3404,3253,3369,3130,3025,3100,3116,3196,2984,3408,3420,3262,3330,3006,3312,3359,3100,0.010060393,1.520057338,1.529179736,0.349065840244,0.0168643780053,-0.0691405162215,-0.000679398479406,0.00513498624787,0.00513498624787,0.000405298167607,0.00330674741417,0.574311733246,0.574311733246,1.4785951376,0.356965094805,2003,1999,2496,2006,2006,2969,3456,3457,3285,3405,3147,3088,3193,3182,3273,2884,3434,3446,3283,3404,3179,3386,3425,3235
1508070623884130065,153,1508070623883777694,plot_matl,0.349065840244,0.0283391084522,0.115721508861,-0.00222877669148,-0.0638903900981,-0.0638903900981,0.789830327034,-0.0135741941631,6.5192232132,6.5192232132,0.0609969422221,-4.21633863449,0,0,2413,2158,2158,2881,3378,3404,3253,3369,3130,3025,3100,3116,3196,2984,3408,3420,3308,3354,3064,3289,3370,3127,0.00995389,1.530011138,1.52294517,0.349065840244,0.0168643780053,-0.0690666139126,-0.000613188021816,0.00508513953537,0.00508513953537,0.0142517657951,0.00196492532268,0.613887906075,0.613887906075,1.49676561356,0.378119409084,2062,2067,2496,2005,2005,2971,3456,3457,3285,3405,3147,3088,3193,3182,3273,2884,3434,3446,3282,3404,3180,3384,3423,3234
1508070623894058094,154,1508070623893770583,plot_matl,0.349065840244,0.0296885911375,0.123625591397,-0.00251223682426,-0.039654891938,-0.039654891938,0.791219651699,-0.0371699295938,6.50365304947,6.50365304947,0.328168302774,-4.5333609581,0,0,2413,2158,2158,2881,3365,3408,3285,3386,3167,2998,3067,3089,3160,3012,3408,3420,3308,3354,3064,3289,3370,3127,0.009992858,1.540004243,1.538900132,0.349065840244,0.0192735753953,-0.0688688457012,-0.00044060574146,0.0289621762931,0.0289621762931,0.0102666961029,0.0334054119885,0.495093524456,0.495093524456,1.44951415062,0.560625255108,2080,2078,2496,2005,2005,2971,3455,3458,3285,3404,3146,3089,3190,3182,3272,2885,3434,3446,3282,3404,3180,3384,3423,3234
1508070623904132163,155,1508070623903831731,plot_matl,0.349065840244,0.0310380719602,0.131337925792,-0.00294551067054,-0.0191303845495,-0.0191303845495,0.756233215332,-0.0577076748013,6.4876036644,6.4876036644,0.434840083122,-4.5465464592,0,0,2547,2172,2172,2881,3365,3408,3285,3386,3167,2998,3067,3089,3160,3012,3400,3426,3337,3371,3105,3246,3382,3150,0.01005947,1.550064553,1.55921785,0.349065840244,0.0144551806152,-0.0686393901706,-0.000290311581921,-0.0179212838411,-0.0179212838411,0.0209722556174,0.0303661357611,0.473534137011,0.473534137011,1.55478167534,0.531820118427,2090,2088,2494,2004,2004,2971,3455,3458,3285,3404,3146,3089,3190,3182,3272,2885,3434,3449,3283,3405,3178,3383,3425,3236
1508070623914270893,156,1508070623913770289,plot_matl,0.349065840244,0.0323875546455,0.138698607683,-0.00359346927144,-0.00154811632819,-0.00154811632819,0.701507270336,-0.073931850493,6.43683815002,6.43683815002,0.568503022194,-4.12708234787,0,0,2547,2172,2172,2923,3357,3418,3326,3403,3204,2964,3035,3045,3160,3012,3400,3426,3337,3371,3105,3246,3382,3150,0.009939997,1.560003938,1.550639532,0.349065840244,0.0168643780053,-0.0683678239584,-0.000172494939761,0.00525005953386,0.00525005953386,0.0154768694192,0.00350332935341,0.569381117821,0.569381117821,1.5986083746,0.397589802742,2029,2030,2494,2004,2004,2969,3455,3457,3284,3405,3146,3085,3191,3180,3272,2885,3434,3449,3283,3405,3178,3383,3425,3236
1508070623923915024,157,1508070623923777935,plot_matl,0.349065840244,0.0323875546455,0.145692005754,-0.00441897381097,-0.00174586998764,-0.00174586998764,0.694458842278,-0.0963263735175,6.43224573135,6.43224573135,0.705372273922,-3.18304467201,0,0,2547,2172,2172,2923,3357,3418,3326,3403,3204,2964,3035,3045,3119,2984,3375,3418,3337,3375,3117,3208,3384,3166,0.010004515,1.570010697,1.570708855,0.349065840244,0.0168643780053,-0.068160019815,-0.000116517090646,0.00296075898223,0.00296075898223,0.0112814521417,0.00239269342273,0.613208889961,0.613208889961,1.70924139023,0.19901292026,2001,1988,2494,2004,2004,2969,3455,3457,3284,3405,3146,3085,3191,3180,3271,2882,3438,3448,3283,3403,3179,3385,3426,3235
1508070623933934631,158,1508070623933751975,plot_matl,0.349065840244,0.0337370336056,0.15243896842,-0.00541138835251,0.00944953225553,0.00944953225553,0.665529668331,-0.105580545962,6.46610164642,6.46610164642,0.739279210567,-1.24254906178,0,0,2626,2186,2186,2986,3368,3432,3364,3420,3238,2929,3035,3045,3119,2984,3375,3418,3337,3375,3117,3208,3384,3166,0.009974841,1.57998508,1.576024878,0.349065840244,0.0192735753953,-0.0680166035891,-5.80374253332e-05,0.0270859524608,0.0270859524608,0.00842022057623,0.00124273716938,0.722231030464,0.722231030464,1.76199007034,0.255384147167,1968,1975,2494,2004,2004,2970,3455,3456,3284,3401,3145,3088,3191,3180,3271,2882,3438,3448,3283,3403,3179,3385,3426,3235
1508070623944267386,159,1508070623943767193,plot_matl,0.349065840244,0.0377854779363,0.159016057849,-0.00649358844385,0.0425576716661,0.0425576716661,0.653454780579,-0.113014258444,6.60202503204,6.60202503204,0.548608839512,0.696619987488,0,0,2626,2186,2186,2986,3368,3432,3364,3420,3238,2929,3006,2991,3074,2919,3337,3405,3328,3374,3120,3161,3384,3166,0.010016464,1.590000983,1.592617776,0.349065840244,0.0168643780053,-0.0679414793849,1.91068793356e-05,0.00137136876583,0.00137136876583,0.00689458521083,-0.000309588736854,0.772559165955,0.772559165955,1.88400995731,0.195052281022,1989,1996,2494,2004,2004,2970,3455,3456,3284,3401,3145,3088,3193,3181,3272,2884,3436,3446,3283,3406,3179,3384,3426,3235
1508070623953888188,160,1508070623953754003,plot_matl,0.349065840244,0.0391349606216,0.16530880332,-0.00761913647875,0.0467321909964,0.0467321909964,0.62028324604,-0.109810762107,7.07309532166,7.07309532166,0.630910515785,2.6254298687,0,0,2686,2197,2197,3018,3372,3439,3388,3432,3238,2929,3006,2991,3074,2919,3337,3405,3328,3374,3120,3161,3388,3178,0.009984673,1.599987092,1.59754768,0.349065840244,0.0168643780053,-0.0678802207112,7.64315918786e-05,0.00107754266355,0.00107754266355,0.00565057341009,-0.00150274124462,0.744769215584,0.744769215584,1.8665150404,-0.0843340530992,2014,2022,2494,2011,2011,2970,3458,3457,3285,3403,3145,3088,3193,3181,3272,2884,3436,3446,3283,3406,3179,3384,3427,3236
1508070623963953238,161,1508070623963772211,plot_matl,0.349065840244,0.0391349606216,0.16530880332,-0.00761913647875,0.0467321909964,0.0467321909964,0.62028324604,-0.109810762107,7.07309532166,7.07309532166,0.630910515785,2.6254298687,0,0,2686,2197,2197,3018,3372,3439,3388,3432,3262,2889,2967,2939,3022,2880,3311,3397,3327,3377,3120,3161,3388,3178,0.010017822,1.610005021,1.612869342,0.349065840244,0.0168643780053,-0.0678802207112,7.64315918786e-05,0.00107754266355,0.00107754266355,0.00565057341009,-0.00150274124462,0.744769215584,0.744769215584,1.8665150404,-0.0843340530992,2042,2053,2494,2011,2011,2970,3458,3457,3285,3403,3144,3088,3193,3183,3273,2884,3436,3447,3285,3405,3179,3384,3427,3236
