%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891991930286342,333,1507891991929855555,plot_matl,0.349065840244,-0.0148442955688,0.334251731634,0.0688339918852,-0.0285942200571,-0.0285942200571,0.106891930103,0.0281955096871,0.600379824638,0.600379824638,18.7575531006,-11.581905365,4033,4036,2309,2286,2286,2716,3326,3365,3238,3337,3129,2860,2985,2983,3101,2717,3303,3308,3196,3223,2963,3228,3285,3037,0.009953993,3.329984859,3.314679669,0.349065840244,0.0216827709228,-0.122122898698,0.0241045635194,0.0142429340631,0.0142429340631,-0.00339754018933,0.00282272929326,-0.107091091573,-0.107091091573,13.0041856766,5.8615603447,2029,2026,2493,2149,2149,2956,3437,3438,3266,3378,3119,3057,3161,3146,3238,2846,3403,3418,3251,3373,3143,3354,3397,3206
1507891991940143051,334,1507891991939878496,plot_matl,0.349065840244,-0.0215917024761,0.336683213711,0.0702539235353,-0.0596745945513,-0.0596745945513,0.0309425275773,0.0412649996579,0.702567636967,0.702567636967,18.8911323547,-11.4511852264,3853,3859,2309,2286,2286,2716,3326,3365,3238,3337,3129,2860,2985,2992,3103,2698,3315,3328,3178,3251,2946,3236,3296,3037,0.010025108,3.340008599,3.348386072,0.349065840244,0.0192735753953,-0.122190892696,0.02415096201,-0.0121341617778,-0.0121341617778,-0.00203663017601,0.00186158448923,0.0634884461761,0.0634884461761,12.8757762909,5.81583547592,2028,2016,2493,2149,2149,2956,3437,3438,3266,3378,3119,3057,3161,3146,3240,2846,3404,3416,3251,3374,3145,3354,3399,3206
1507891991950450888,335,1507891991949906870,plot_matl,0.349065840244,-0.0215917024761,0.336683213711,0.0702539235353,-0.0596745945513,-0.0596745945513,0.0309425275773,0.0412649996579,0.702567636967,0.702567636967,18.8911323547,-11.4511852264,3685,3684,2234,2296,2296,2657,3303,3346,3192,3319,3093,2860,2985,2992,3103,2698,3315,3328,3178,3251,2946,3236,3296,3049,0.010027081,3.350036541,3.359072135,0.349065840244,0.0192735753953,-0.122190892696,0.02415096201,-0.0121341617778,-0.0121341617778,-0.00203663017601,0.00186158448923,0.0634884461761,0.0634884461761,12.8757762909,5.81583547592,2028,2018,2493,2150,2150,2954,3438,3439,3263,3379,3117,3057,3161,3146,3240,2846,3404,3416,3251,3374,3145,3354,3399,3204
1507891991960343488,336,1507891991959873227,plot_matl,0.349065840244,-0.0215917024761,0.336683213711,0.0702539235353,-0.0596745945513,-0.0596745945513,0.0309425275773,0.0412649996579,0.702567636967,0.702567636967,18.8911323547,-11.4511852264,3518,3535,2234,2296,2296,2657,3303,3346,3192,3319,3093,2865,2982,2993,3103,2687,3314,3329,3155,3255,2927,3236,3296,3049,0.009965621,3.360002669,3.348448656,0.349065840244,0.0192735753953,-0.122190892696,0.02415096201,-0.0121341617778,-0.0121341617778,-0.00203663017601,0.00186158448923,0.0634884461761,0.0634884461761,12.8757762909,5.81583547592,2020,2014,2493,2150,2150,2954,3438,3439,3263,3379,3117,3057,3164,3147,3240,2845,3404,3417,3251,3372,3146,3354,3399,3204
1507891991970192615,337,1507891991969863188,plot_matl,0.349065840244,-0.0215917024761,0.336683213711,0.0702539235353,-0.0596745945513,-0.0596745945513,0.0309425275773,0.0412649996579,0.702567636967,0.702567636967,18.8911323547,-11.4511852264,3518,3535,2234,2296,2296,2657,3303,3346,3192,3319,3093,2865,2982,2993,3103,2687,3314,3329,3155,3255,2927,3236,3296,3049,0.009990162,3.369993822,3.366684594,0.349065840244,0.0192735753953,-0.122190892696,0.02415096201,-0.0121341617778,-0.0121341617778,-0.00203663017601,0.00186158448923,0.0634884461761,0.0634884461761,12.8757762909,5.81583547592,2020,2014,2493,2150,2150,2954,3438,3439,3263,3379,3117,3057,3164,3147,3240,2845,3404,3417,3251,3372,3146,3354,3399,3204
1507891991980358665,338,1507891991979889868,plot_matl,0.349065840244,-0.0229411832988,0.335818737745,0.0726553574204,-0.0321370363235,-0.0321370363235,-0.0858712047338,0.0761302113533,0.642092347145,0.642092347145,18.9510822296,-11.401427269,3358,3358,2195,2299,2299,2627,3304,3346,3167,3319,3093,2865,2982,2993,3103,2687,3314,3329,3155,3255,2927,3238,3300,3050,0.010025827,3.380019419,3.388729526,0.349065840244,0.0192735753953,-0.122223429382,0.024266185239,-0.00877043046057,-0.00877043046057,-0.00134776742198,-0.000537585059647,0.0967799052596,0.0967799052596,12.8337135315,5.68383216858,2045,2045,2493,2146,2146,2956,3455,3452,3277,3379,3117,3057,3164,3147,3240,2845,3404,3417,3251,3372,3146,3356,3397,3202
1507891991990125802,339,1507891991989850572,plot_matl,0.349065840244,-0.0229411832988,0.335818737745,0.0726553574204,-0.0321370363235,-0.0321370363235,-0.0858712047338,0.0761302113533,0.642092347145,0.642092347145,18.9510822296,-11.401427269,3212,3200,2195,2299,2299,2627,3304,3346,3167,3314,3071,2879,2988,3002,3110,2698,3322,3333,3147,3255,2927,3238,3300,3050,0.009958279,3.389979463,3.375856581,0.349065840244,0.0192735753953,-0.122223429382,0.024266185239,-0.00877043046057,-0.00877043046057,-0.00134776742198,-0.000537585059647,0.0967799052596,0.0967799052596,12.8337135315,5.68383216858,1992,1983,2493,2146,2146,2956,3455,3452,3277,3389,3128,3065,3170,3154,3247,2849,3410,3423,3257,3372,3146,3356,3397,3202
1507891992000032028,340,1507891991999836423,plot_matl,0.349065840244,-0.0229411832988,0.335818737745,0.0726553574204,-0.0321370363235,-0.0321370363235,-0.0858712047338,0.0761302113533,0.642092347145,0.642092347145,18.9510822296,-11.401427269,3098,3120,2155,2313,2313,2599,3275,3346,3167,3314,3071,2879,2988,3002,3110,2698,3322,3333,3147,3262,2917,3239,3305,3050,0.009984422,3.39996489,3.39470348,0.349065840244,0.0192735753953,-0.122223429382,0.024266185239,-0.00877043046057,-0.00877043046057,-0.00134776742198,-0.000537585059647,0.0967799052596,0.0967799052596,12.8337135315,5.68383216858,1897,1897,2495,2144,2144,2968,3443,3452,3277,3389,3128,3065,3170,3154,3247,2849,3410,3423,3257,3379,3149,3359,3400,3208
1507891992010066015,341,1507891992009877356,plot_matl,0.349065840244,-0.0229411832988,0.335818737745,0.0726553574204,-0.0321370363235,-0.0321370363235,-0.0858712047338,0.0761302113533,0.642092347145,0.642092347145,18.9510822296,-11.401427269,2859,2851,2155,2313,2313,2599,3275,3317,3124,3293,3037,2877,2983,3001,3103,2707,3322,3333,3147,3262,2917,3239,3305,3050,0.010042406,3.410006767,3.424460446,0.349065840244,0.0192735753953,-0.122223429382,0.024266185239,-0.00877043046057,-0.00877043046057,-0.00134776742198,-0.000537585059647,0.0967799052596,0.0967799052596,12.8337135315,5.68383216858,1791,1798,2495,2144,2144,2968,3443,3443,3270,3382,3122,3062,3165,3147,3241,2828,3401,3423,3257,3379,3149,3359,3400,3208
1507891992020333659,342,1507891992019898513,plot_matl,0.349065840244,-0.0215917024761,0.328054845333,0.0755592435598,-0.000420346361352,-0.000420346361352,-0.345903337002,0.0812623426318,0.922715723515,0.922715723515,9.95959281921,-11.2087583542,2857,2906,2139,2325,2325,2599,3275,3317,3124,3293,3037,2877,2983,3001,3103,2707,3322,3334,3144,3264,2911,3239,3298,3042,0.010030659,3.420037372,3.430485378,0.349065840244,0.0216827709228,-0.122293226421,0.0245447400957,0.018542105332,0.018542105332,-3.15447359753e-05,0.0169790498912,0.182124629617,0.182124629617,12.9257726669,5.57939243317,1703,1717,2501,2148,2148,2968,3443,3443,3270,3382,3122,3062,3165,3147,3241,2828,3401,3414,3242,3372,3138,3355,3397,3201
1507891992030169282,343,1507891992029893651,plot_matl,0.349065840244,-0.0215917024761,0.328054845333,0.0755592435598,-0.000420346361352,-0.000420346361352,-0.345903337002,0.0812623426318,0.922715723515,0.922715723515,9.95959281921,-11.2087583542,2810,2835,2139,2325,2325,2577,3264,3305,3095,3279,3010,2878,2979,3002,3102,2707,3322,3334,3144,3264,2911,3239,3298,3042,0.009986827,3.430023468,3.425481661,0.349065840244,0.0216827709228,-0.122293226421,0.0245447400957,0.018542105332,0.018542105332,-3.15447359753e-05,0.0169790498912,0.182124629617,0.182124629617,12.9257726669,5.57939243317,1672,1659,2501,2148,2148,2993,3445,3444,3277,3383,3127,3062,3167,3141,3240,2828,3401,3414,3242,3372,3138,3355,3397,3201
1507891992040112265,344,1507891992039871895,plot_matl,0.349065840244,-0.0215917024761,0.328054845333,0.0755592435598,-0.000420346361352,-0.000420346361352,-0.345903337002,0.0812623426318,0.922715723515,0.922715723515,9.95959281921,-11.2087583542,2761,2785,2126,2325,2325,2577,3264,3305,3095,3279,3010,2878,2979,3002,3102,2714,3321,3335,3143,3262,2910,3236,3297,3044,0.009966446,3.440001201,3.428457424,0.349065840244,0.0216827709228,-0.122293226421,0.0245447400957,0.018542105332,0.018542105332,-3.15447359753e-05,0.0169790498912,0.182124629617,0.182124629617,12.9257726669,5.57939243317,1662,1676,2509,2148,2148,2993,3445,3444,3277,3383,3127,3062,3167,3141,3240,2802,3391,3408,3237,3367,3128,3352,3395,3201
1507891992050280190,345,1507891992049894084,plot_matl,0.349065840244,-0.0215917024761,0.328054845333,0.0755592435598,-0.000420346361352,-0.000420346361352,-0.345903337002,0.0812623426318,0.922715723515,0.922715723515,9.95959281921,-11.2087583542,2551,2629,2126,2342,2342,2557,3259,3297,3074,3273,2990,2877,2978,3002,3102,2714,3321,3335,3143,3262,2910,3236,3297,3044,0.01002278,3.450023797,3.4578591,0.349065840244,0.0216827709228,-0.122293226421,0.0245447400957,0.018542105332,0.018542105332,-3.15447359753e-05,0.0169790498912,0.182124629617,0.182124629617,12.9257726669,5.57939243317,1704,1696,2509,2146,2146,3017,3445,3445,3285,3383,3130,3061,3170,3141,3240,2802,3391,3408,3237,3367,3128,3352,3395,3201
1507891992060208398,346,1507891992059929145,plot_matl,0.349065840244,-0.0161937773228,0.308391749859,0.0783131793141,0.0373385921121,0.0373385921121,-0.592589914799,0.0458700247109,0.789800882339,0.789800882339,3.60190701485,-12.0074195862,2443,2450,2126,2342,2342,2557,3259,3297,3074,3273,2990,2877,2978,3001,3101,2716,3321,3335,3142,3264,2913,3235,3294,3044,0.010033424,3.46005804,3.471564704,0.349065840244,0.0168643780053,-0.122440703213,0.0249687433243,-0.0275522451848,-0.0275522451848,-0.012336678803,0.033707562834,0.145674958825,0.145674958825,12.9419956207,6.04226875305,1715,1712,2509,2146,2146,3017,3445,3445,3285,3383,3130,3061,3170,3135,3237,2774,3384,3401,3225,3362,3125,3351,3396,3201
1507891992070338912,347,1507891992069918837,plot_matl,0.349065840244,-0.0161937773228,0.308391749859,0.0783131793141,0.0373385921121,0.0373385921121,-0.592589914799,0.0458700247109,0.789800882339,0.789800882339,3.60190701485,-12.0074195862,2323,2390,2120,2353,2353,2532,3248,3285,3054,3267,2976,2877,2978,3001,3101,2716,3321,3335,3142,3264,2913,3235,3294,3042,0.009989489,3.470047726,3.466352683,0.349065840244,0.0168643780053,-0.122440703213,0.0249687433243,-0.0275522451848,-0.0275522451848,-0.012336678803,0.033707562834,0.145674958825,0.145674958825,12.9419956207,6.04226875305,1736,1729,2515,2142,2142,3039,3450,3450,3293,3387,3134,3061,3170,3135,3237,2774,3384,3401,3225,3362,3125,3351,3396,3201
1507891992080116374,348,1507891992079869835,plot_matl,0.349065840244,-0.0161937773228,0.308391749859,0.0783131793141,0.0373385921121,0.0373385921121,-0.592589914799,0.0458700247109,0.789800882339,0.789800882339,3.60190701485,-12.0074195862,2442,2474,2120,2353,2353,2532,3248,3285,3054,3267,2976,2874,2973,3002,3098,2719,3325,3336,3146,3264,2913,3235,3294,3042,0.009949608,3.479998392,3.462463584,0.349065840244,0.0168643780053,-0.122440703213,0.0249687433243,-0.0275522451848,-0.0275522451848,-0.012336678803,0.033707562834,0.145674958825,0.145674958825,12.9419956207,6.04226875305,1697,1688,2515,2142,2142,3039,3450,3450,3293,3387,3134,3062,3169,3130,3234,2748,3374,3396,3218,3360,3115,3351,3396,3201
1507891992090285801,349,1507891992089896816,plot_matl,0.349065840244,-0.0161937773228,0.308391749859,0.0783131793141,0.0373385921121,0.0373385921121,-0.592589914799,0.0458700247109,0.789800882339,0.789800882339,3.60190701485,-12.0074195862,2459,2464,2112,2369,2369,2514,3242,3279,3033,3267,2976,2874,2973,3002,3098,2719,3325,3336,3146,3264,2913,3235,3294,3044,0.010028646,3.490026423,3.499997454,0.349065840244,0.0168643780053,-0.122440703213,0.0249687433243,-0.0275522451848,-0.0275522451848,-0.012336678803,0.033707562834,0.145674958825,0.145674958825,12.9419956207,6.04226875305,1689,1679,2522,2142,2142,3059,3452,3451,3300,3387,3134,3062,3169,3130,3234,2748,3374,3396,3218,3360,3115,3347,3394,3198
1507891992100021310,350,1507891992099839250,plot_matl,0.349065840244,-0.0161937773228,0.308391749859,0.0783131793141,0.0373385921121,0.0373385921121,-0.592589914799,0.0458700247109,0.789800882339,0.789800882339,3.60190701485,-12.0074195862,2478,2448,2112,2369,2369,2514,3242,3279,3033,3260,2959,2875,2974,3004,3099,2732,3324,3337,3148,3264,2913,3235,3294,3044,0.009939916,3.499967535,3.4789706,0.349065840244,0.0168643780053,-0.122440703213,0.0249687433243,-0.0275522451848,-0.0275522451848,-0.012336678803,0.033707562834,0.145674958825,0.145674958825,12.9419956207,6.04226875305,1650,1652,2522,2142,2142,3059,3452,3451,3300,3389,3138,3063,3172,3126,3232,2707,3362,3388,3206,3360,3115,3347,3394,3198
1507891992110445234,351,1507891992109915982,plot_matl,0.349065840244,-0.0175432581455,0.257330566645,0.0807014554739,0.0206715762615,0.0206715762615,-0.661452829838,0.0179851725698,3.64644050598,3.64644050598,-1.25434756279,-13.5533256531,2380,2436,2105,2383,2383,2504,3234,3279,3033,3260,2959,2875,2974,3004,3099,2732,3324,3337,3148,3264,2912,3232,3293,3041,0.01008015,3.510046065,3.53813265,0.349065840244,0.0168643780053,-0.126274377108,0.0286619868129,-0.0238059647381,-0.0238059647381,-0.0729697719216,0.0819625556469,-0.0188991483301,-0.0188991483301,9.16582870483,5.21979618073,1605,1583,2531,2144,2144,3085,3457,3451,3300,3389,3138,3063,3172,3126,3232,2707,3362,3388,3206,3353,3105,3347,3395,3197
1507891992120383802,352,1507891992119884535,plot_matl,0.349065840244,-0.0175432581455,0.257330566645,0.0807014554739,0.0206715762615,0.0206715762615,-0.661452829838,0.0179851725698,3.64644050598,3.64644050598,-1.25434756279,-13.5533256531,2498,2547,2105,2383,2383,2504,3234,3275,3014,3253,2942,2878,2973,3006,3099,2738,3325,3337,3148,3264,2912,3232,3293,3041,0.009968368,3.520014793,3.508865536,0.349065840244,0.0168643780053,-0.126274377108,0.0286619868129,-0.0238059647381,-0.0238059647381,-0.0729697719216,0.0819625556469,-0.0188991483301,-0.0188991483301,9.16582870483,5.21979618073,1601,1644,2531,2144,2144,3085,3457,3454,3309,3393,3146,3061,3172,3112,3227,2644,3340,3388,3206,3353,3105,3347,3395,3197
1507891992130291817,353,1507891992129891028,plot_matl,0.349065840244,-0.0175432581455,0.257330566645,0.0807014554739,0.0206715762615,0.0206715762615,-0.661452829838,0.0179851725698,3.64644050598,3.64644050598,-1.25434756279,-13.5533256531,2302,2338,2098,2393,2393,2504,3234,3275,3014,3253,2942,2878,2973,3006,3099,2738,3325,3339,3146,3264,2913,3235,3292,3040,0.010004334,3.530020595,3.531529902,0.349065840244,0.0168643780053,-0.126274377108,0.0286619868129,-0.0238059647381,-0.0238059647381,-0.0729697719216,0.0819625556469,-0.0188991483301,-0.0188991483301,9.16582870483,5.21979618073,1659,1603,2539,2138,2138,3085,3457,3454,3309,3393,3146,3061,3172,3112,3227,2644,3340,3376,3187,3348,3092,3340,3391,3196
1507891992140350248,354,1507891992139881566,plot_matl,0.349065840244,-0.0175432581455,0.257330566645,0.0807014554739,0.0206715762615,0.0206715762615,-0.661452829838,0.0179851725698,3.64644050598,3.64644050598,-1.25434756279,-13.5533256531,2376,2416,2098,2393,2393,2499,3234,3267,2999,3244,2921,2879,2973,3007,3099,2738,3325,3339,3146,3264,2913,3235,3292,3040,0.009990307,3.540011022,3.536568678,0.349065840244,0.0168643780053,-0.126274377108,0.0286619868129,-0.0238059647381,-0.0238059647381,-0.0729697719216,0.0819625556469,-0.0188991483301,-0.0188991483301,9.16582870483,5.21979618073,1564,1548,2539,2138,2138,3112,3460,3459,3322,3396,3153,3060,3174,3100,3221,2644,3340,3376,3187,3348,3092,3340,3391,3196
1507891992150275074,355,1507891992149858456,plot_matl,0.349065840244,-0.00404844433069,0.2285849154,0.0799689218402,0.103819444776,0.103819444776,-0.778746247292,-0.0507509931922,7.22258234024,7.22258234024,-1.95815861225,-14.2025527954,2406,2371,2090,2393,2393,2499,3234,3267,2999,3244,2921,2879,2973,3007,3099,2747,3331,3341,3151,3264,2912,3235,3290,3037,0.009975141,3.549987207,3.541175055,0.349065840244,0.0216827709228,-0.129963219166,0.0316848829389,0.0216085128486,0.0216085128486,-0.105828158557,0.0943953543901,-0.0386563241482,-0.0386563241482,3.46402859688,3.91809988022,1508,1490,2551,2138,2138,3112,3460,3459,3322,3396,3153,3060,3174,3100,3221,2566,3312,3362,3162,3336,3075,3333,3388,3195
1507891992160070288,356,1507891992159858055,plot_matl,0.349065840244,-0.00404844433069,0.2285849154,0.0799689218402,0.103819444776,0.103819444776,-0.778746247292,-0.0507509931922,7.22258234024,7.22258234024,-1.95815861225,-14.2025527954,2246,2331,2090,2403,2403,2501,3234,3264,2992,3242,2907,2883,2975,3007,3099,2747,3331,3341,3151,3264,2912,3235,3290,3037,0.0100014,3.559987712,3.5604984,0.349065840244,0.0216827709228,-0.129963219166,0.0316848829389,0.0216085128486,0.0216085128486,-0.105828158557,0.0943953543901,-0.0386563241482,-0.0386563241482,3.46402859688,3.91809988022,1679,1694,2551,2140,2140,3135,3464,3462,3332,3396,3159,3058,3172,3100,3221,2566,3312,3362,3162,3336,3075,3333,3388,3195
1507891992170173548,357,1507891992169870618,plot_matl,0.349065840244,-0.00404844433069,0.2285849154,0.0799689218402,0.103819444776,0.103819444776,-0.778746247292,-0.0507509931922,7.22258234024,7.22258234024,-1.95815861225,-14.2025527954,2421,2246,2090,2403,2403,2501,3234,3264,2992,3242,2907,2883,2975,3009,3101,2752,3330,3339,3151,3265,2910,3233,3292,3037,0.010009935,3.569999272,3.573546795,0.349065840244,0.0216827709228,-0.129963219166,0.0316848829389,0.0216085128486,0.0216085128486,-0.105828158557,0.0943953543901,-0.0386563241482,-0.0386563241482,3.46402859688,3.91809988022,1696,1708,2551,2140,2140,3135,3464,3462,3332,3396,3159,3058,3172,3083,3213,2474,3280,3348,3141,3327,3060,3331,3385,3195
1507891992180413883,358,1507891992179905230,plot_matl,0.349065840244,0.00674740690738,0.194822609425,0.0776725783944,0.123316965997,0.123316965997,-0.928911030293,-0.066906824708,10.7332897186,10.7332897186,-3.35762691498,-14.3786802292,2424,2500,2085,2412,2412,2508,3235,3267,2992,3242,2906,2883,2975,3009,3101,2752,3330,3339,3151,3265,2910,3233,3292,3035,0.010036303,3.580034882,3.592996474,0.349065840244,0.0192735753953,-0.133892998099,0.0342721790075,-0.00569172715768,-0.00569172715768,-0.0878466442227,0.0421563722193,0.020891526714,0.020891526714,0.970006763935,2.04604578018,1797,1816,2556,2133,2133,3150,3467,3462,3337,3398,3162,3058,3172,3083,3213,2474,3280,3348,3141,3327,3060,3331,3385,3191
1507891992190054698,359,1507891992189866550,plot_matl,0.349065840244,0.00674740690738,0.194822609425,0.0776725783944,0.123316965997,0.123316965997,-0.928911030293,-0.066906824708,10.7332897186,10.7332897186,-3.35762691498,-14.3786802292,2362,2446,2085,2412,2412,2508,3235,3267,2992,3242,2906,2886,2977,3010,3101,2756,3327,3339,3151,3262,2908,3233,3292,3035,0.009958524,3.589995143,3.575110116,0.349065840244,0.0192735753953,-0.133892998099,0.0342721790075,-0.00569172715768,-0.00569172715768,-0.0878466442227,0.0421563722193,0.020891526714,0.020891526714,0.970006763935,2.04604578018,1811,1778,2556,2133,2133,3150,3467,3462,3337,3398,3162,3054,3171,3069,3206,2393,3251,3332,3121,3320,3047,3331,3385,3191
1507891992199995925,360,1507891992199855539,plot_matl,0.349065840244,0.00674740690738,0.194822609425,0.0776725783944,0.123316965997,0.123316965997,-0.928911030293,-0.066906824708,10.7332897186,10.7332897186,-3.35762691498,-14.3786802292,2359,2407,2077,2417,2417,2514,3230,3264,2990,3242,2906,2886,2977,3010,3101,2756,3327,3339,3151,3262,2908,3233,3288,3030,0.009989144,3.599984158,3.59609184,0.349065840244,0.0192735753953,-0.133892998099,0.0342721790075,-0.00569172715768,-0.00569172715768,-0.0878466442227,0.0421563722193,0.020891526714,0.020891526714,0.970006763935,2.04604578018,1822,1733,2561,2130,2130,3161,3466,3463,3344,3398,3162,3054,3171,3069,3206,2393,3251,3332,3121,3320,3047,3325,3383,3191
1507891992210246588,361,1507891992209858907,plot_matl,0.349065840244,0.00674740690738,0.194822609425,0.0776725783944,0.123316965997,0.123316965997,-0.928911030293,-0.066906824708,10.7332897186,10.7332897186,-3.35762691498,-14.3786802292,2109,2175,2077,2417,2417,2514,3230,3264,2990,3238,2902,2889,2978,3010,3102,2765,3330,3342,3155,3262,2908,3233,3288,3030,0.010004412,3.609988208,3.611592732,0.349065840244,0.0192735753953,-0.133892998099,0.0342721790075,-0.00569172715768,-0.00569172715768,-0.0878466442227,0.0421563722193,0.020891526714,0.020891526714,0.970006763935,2.04604578018,1867,1906,2561,2130,2130,3161,3466,3463,3344,3401,3166,3050,3168,3058,3202,2328,3230,3325,3107,3320,3047,3325,3383,3191
1507891992220399237,362,1507891992219925296,plot_matl,0.349065840244,0.0188927389681,0.153813198209,0.0747692361474,0.138532787561,0.138532787561,-1.06694304943,-0.0708985850215,13.1389226913,13.1389226913,-1.61627793312,-14.4489364624,2116,2180,2076,2422,2422,2507,3228,3264,2990,3238,2902,2889,2978,3010,3102,2765,3330,3342,3155,3263,2907,3233,3289,3030,0.010067853,3.620054813,3.644562786,0.349065840244,0.0216827709228,-0.137547463179,0.0363884456456,0.0143058579415,0.0143058579415,-0.0753864571452,0.04831283167,0.0324045307934,0.0324045307934,0.142154335976,-0.0880213677883,1994,1919,2561,2132,2132,3167,3467,3463,3344,3401,3166,3050,3168,3058,3202,2328,3230,3325,3107,3314,3036,3320,3380,3186
1507891992230457477,363,1507891992229931038,plot_matl,0.349065840244,0.0188927389681,0.153813198209,0.0747692361474,0.138532787561,0.138532787561,-1.06694304943,-0.0708985850215,13.1389226913,13.1389226913,-1.61627793312,-14.4489364624,2107,2139,2076,2422,2422,2507,3228,3262,2981,3238,2903,2890,2975,3011,3103,2770,3335,3343,3155,3263,2907,3233,3289,3030,0.010005361,3.630060835,3.631946043,0.349065840244,0.0216827709228,-0.137547463179,0.0363884456456,0.0143058579415,0.0143058579415,-0.0753864571452,0.04831283167,0.0324045307934,0.0324045307934,0.142154335976,-0.0880213677883,1766,1772,2561,2132,2132,3167,3467,3463,3349,3401,3167,3049,3170,3055,3199,2305,3218,3315,3107,3314,3036,3320,3380,3186
1507891992240355980,364,1507891992239890154,plot_matl,0.349065840244,0.0188927389681,0.153813198209,0.0747692361474,0.138532787561,0.138532787561,-1.06694304943,-0.0708985850215,13.1389226913,13.1389226913,-1.61627793312,-14.4489364624,2197,2213,2075,2426,2426,2505,3228,3262,2981,3238,2903,2890,2975,3011,3103,2770,3335,3343,3158,3264,2911,3233,3286,3027,0.009958089,3.640019701,3.624744396,0.349065840244,0.0216827709228,-0.137547463179,0.0363884456456,0.0143058579415,0.0143058579415,-0.0753864571452,0.04831283167,0.0324045307934,0.0324045307934,0.142154335976,-0.0880213677883,1685,1693,2569,2128,2128,3170,3467,3463,3349,3401,3167,3049,3170,3055,3199,2305,3218,3315,3100,3311,3033,3316,3378,3183
1507891992250223198,365,1507891992249866449,plot_matl,0.349065840244,0.0188927389681,0.153813198209,0.0747692361474,0.138532787561,0.138532787561,-1.06694304943,-0.0708985850215,13.1389226913,13.1389226913,-1.61627793312,-14.4489364624,2244,2293,2075,2426,2426,2505,3224,3255,2978,3235,2908,2888,2976,3012,3101,2774,3335,3343,3158,3264,2911,3233,3286,3027,0.00997647,3.649996718,3.64141155,0.349065840244,0.0216827709228,-0.137547463179,0.0363884456456,0.0143058579415,0.0143058579415,-0.0753864571452,0.04831283167,0.0324045307934,0.0324045307934,0.142154335976,-0.0880213677883,1802,1758,2569,2128,2128,3170,3468,3465,3351,3400,3175,3048,3171,3053,3198,2292,3218,3315,3100,3311,3033,3316,3378,3183
1507891992260067054,366,1507891992259850646,plot_matl,0.349065840244,0.0229411832988,0.113035641611,0.0718439668417,0.0891668051481,0.0891668051481,-0.954654455185,-0.0535129383206,15.2491073608,15.2491073608,-1.52736234665,-14.4352006912,2377,2426,2067,2427,2427,2505,3224,3255,2978,3235,2908,2888,2976,3012,3101,2774,3335,3344,3162,3264,2912,3230,3289,3026,0.009982609,3.65998,3.653634894,0.349065840244,0.0216827709228,-0.140411660075,0.0380881614983,0.00795918144286,0.00795918144286,-0.0635834187269,0.0385287515819,0.00987986195832,0.00987986195832,-0.0197613537312,-3.53063797951,1502,1431,2577,2126,2126,3170,3468,3465,3351,3400,3175,3048,3171,3053,3198,2292,3198,3304,3084,3305,3020,3314,3376,3186
1507891992270265246,367,1507891992269883661,plot_matl,0.349065840244,0.0229411832988,0.113035641611,0.0718439668417,0.0891668051481,0.0891668051481,-0.954654455185,-0.0535129383206,15.2491073608,15.2491073608,-1.52736234665,-14.4352006912,2193,2224,2067,2427,2427,2500,3220,3255,2965,3234,2901,2886,2972,3010,3101,2774,3335,3344,3162,3264,2912,3230,3289,3026,0.010034296,3.670013824,3.682586632,0.349065840244,0.0216827709228,-0.140411660075,0.0380881614983,0.00795918144286,0.00795918144286,-0.0635834187269,0.0385287515819,0.00987986195832,0.00987986195832,-0.0197613537312,-3.53063797951,1428,1424,2577,2126,2126,3173,3470,3467,3358,3406,3180,3048,3169,3051,3198,2292,3198,3304,3084,3305,3020,3314,3376,3186
