%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508072014354471812,147,1508072014354249861,plot_matl,0.349065840244,0.0121453320608,0.156787440181,0.0216984115541,0.0115447146818,0.0115447146818,0.40257230401,-0.105573266745,2.70175099373,2.70175099373,1.37192356586,7.04403448105,0,0,2520,2188,2188,3012,3397,3419,3336,3379,3183,2955,3056,3014,3113,2882,3286,3333,3269,3312,3058,3164,3324,3124,0.010018278,1.470043357,1.472686866,0.349065840244,0.0144551806152,-0.0683325529099,-0.00286157196388,0.00698733935133,0.00698733935133,-0.000609690963756,-0.00529744056985,0.878087818623,0.878087818623,3.05159091949,0.630413591862,2018,2022,2498,2038,2038,2954,3443,3442,3268,3383,3121,3072,3173,3161,3253,2868,3416,3424,3257,3376,3149,3371,3404,3213
1508072014364484402,148,1508072014364219443,plot_matl,0.349065840244,0.0121453320608,0.156787440181,0.0216984115541,0.0115447146818,0.0115447146818,0.40257230401,-0.105573266745,2.70175099373,2.70175099373,1.37192356586,7.04403448105,2534,2699,2430,2182,2182,2959,3388,3408,3294,3379,3183,2955,3056,3014,3113,2882,3286,3333,3269,3312,3058,3198,3326,3106,0.009971144,1.480013726,1.475729312,0.349065840244,0.0144551806152,-0.0683325529099,-0.00286157196388,0.00698733935133,0.00698733935133,-0.000609690963756,-0.00529744056985,0.878087818623,0.878087818623,3.05159091949,0.630413591862,2032,2034,2498,2042,2042,2952,3440,3440,3266,3383,3121,3072,3173,3161,3253,2868,3416,3424,3257,3376,3149,3362,3397,3206
1508072014374386596,149,1508072014374232519,plot_matl,0.349065840244,0.0107958512381,0.166718661785,0.019407466054,-0.00743564823642,-0.00743564823642,0.202271848917,-0.0378761813045,2.97093153,2.97093153,1.57834708691,10.7507457733,3822,3852,2430,2182,2182,2959,3388,3408,3294,3364,3143,2971,3066,3049,3142,2914,3333,3355,3259,3312,3058,3198,3326,3106,0.010010369,1.490025927,1.491544981,0.349065840244,0.0144551806152,-0.0683931112289,-0.00285303918645,0.00561131723225,0.00561131723225,0.000618449586909,0.00521473633125,0.77993285656,0.77993285656,3.34172868729,0.611687362194,2032,2033,2498,2042,2042,2952,3440,3440,3266,3379,3120,3069,3173,3159,3250,2865,3412,3421,3254,3376,3149,3362,3397,3206
1508072014384392561,150,1508072014384231786,plot_matl,0.349065840244,0.0107958512381,0.166718661785,0.019407466054,-0.00743564823642,-0.00743564823642,0.202271848917,-0.0378761813045,2.97093153,2.97093153,1.57834708691,10.7507457733,4090,4095,2296,2192,2192,2882,3376,3408,3294,3364,3143,2971,3066,3049,3142,2914,3333,3355,3259,3310,3031,3248,3331,3089,0.009999165,1.500025204,1.49987475,0.349065840244,0.0144551806152,-0.0683931112289,-0.00285303918645,0.00561131723225,0.00561131723225,0.000618449586909,0.00521473633125,0.77993285656,0.77993285656,3.34172868729,0.611687362194,2020,2023,2497,2041,2041,2955,3438,3440,3266,3379,3120,3069,3173,3159,3250,2865,3412,3421,3254,3377,3147,3359,3397,3205
1508072014394362373,151,1508072014394235835,plot_matl,0.349065840244,0.0107958512381,0.166718661785,0.019407466054,-0.00743564823642,-0.00743564823642,0.202271848917,-0.0378761813045,2.97093153,2.97093153,1.57834708691,10.7507457733,4095,4095,2296,2192,2192,2882,3376,3394,3239,3339,3089,2985,3076,3076,3166,2903,3361,3355,3259,3310,3031,3248,3331,3089,0.010003385,1.510029115,1.510511135,0.349065840244,0.0144551806152,-0.0683931112289,-0.00285303918645,0.00561131723225,0.00561131723225,0.000618449586909,0.00521473633125,0.77993285656,0.77993285656,3.34172868729,0.611687362194,2011,2019,2497,2041,2041,2955,3438,3440,3267,3380,3120,3069,3171,3158,3249,2863,3412,3421,3254,3377,3147,3359,3397,3205
1508072014404333738,152,1508072014404226452,plot_matl,0.349065840244,0.0107958512381,0.166718661785,0.019407466054,-0.00743564823642,-0.00743564823642,0.202271848917,-0.0378761813045,2.97093153,2.97093153,1.57834708691,10.7507457733,4079,4087,2163,2212,2212,2882,3376,3394,3239,3339,3089,2985,3076,3076,3166,2903,3361,3364,3222,3296,2979,3282,3326,3066,0.009990554,1.520019687,1.518564208,0.349065840244,0.0144551806152,-0.0683931112289,-0.00285303918645,0.00561131723225,0.00561131723225,0.000618449586909,0.00521473633125,0.77993285656,0.77993285656,3.34172868729,0.611687362194,2001,2010,2497,2032,2032,2955,3438,3440,3267,3380,3120,3069,3171,3158,3249,2863,3412,3421,3255,3377,3146,3360,3399,3206
1508072014414385807,153,1508072014414212181,plot_matl,0.349065840244,0.00269896280952,0.171460688114,0.0186696685851,-0.0581093877554,-0.0581093877554,0.0529880747199,0.0399191863835,3.01511526108,3.01511526108,1.77909958363,10.9705305099,3896,3882,2163,2212,2212,2819,3364,3375,3195,3319,3052,2989,3080,3086,3177,2903,3361,3364,3222,3296,2979,3282,3326,3066,0.009986081,1.530005593,1.527870393,0.349065840244,0.0144551806152,-0.0683890655637,-0.00278830016032,0.00777319818735,0.00777319818735,0.000522000482306,0.00405992846936,0.811984956264,0.811984956264,3.42616462708,0.448936671019,2015,2013,2497,2032,2032,2953,3439,3438,3265,3381,3119,3071,3171,3158,3248,2863,3412,3421,3255,3377,3146,3360,3399,3206
1508072014424309195,154,1508072014424198020,plot_matl,0.349065840244,0.00269896280952,0.171460688114,0.0186696685851,-0.0581093877554,-0.0581093877554,0.0529880747199,0.0399191863835,3.01511526108,3.01511526108,1.77909958363,10.9705305099,3586,3575,2108,2212,2212,2819,3364,3375,3195,3319,3052,2989,3080,3086,3177,2876,3368,3362,3192,3283,2945,3292,3320,3053,0.009984917,1.539991202,1.537677218,0.349065840244,0.0144551806152,-0.0683890655637,-0.00278830016032,0.00777319818735,0.00777319818735,0.000522000482306,0.00405992846936,0.811984956264,0.811984956264,3.42616462708,0.448936671019,2037,2030,2499,2032,2032,2953,3439,3438,3265,3381,3119,3071,3171,3158,3248,2862,3415,3422,3255,3375,3147,3360,3398,3205
1508072014434317111,155,1508072014434198129,plot_matl,0.349065840244,0.00269896280952,0.171460688114,0.0186696685851,-0.0581093877554,-0.0581093877554,0.0529880747199,0.0399191863835,3.01511526108,3.01511526108,1.77909958363,10.9705305099,3220,3206,2108,2190,2190,2804,3356,3367,3177,3312,3036,2987,3081,3086,3177,2876,3368,3362,3192,3283,2945,3292,3320,3053,0.01000022,1.549991321,1.5500341,0.349065840244,0.0144551806152,-0.0683890655637,-0.00278830016032,0.00777319818735,0.00777319818735,0.000522000482306,0.00405992846936,0.811984956264,0.811984956264,3.42616462708,0.448936671019,2030,2014,2499,2034,2034,2954,3440,3439,3265,3381,3120,3067,3172,3158,3248,2862,3415,3422,3255,3375,3147,3360,3398,3205
1508072014444410165,156,1508072014444206022,plot_matl,0.349065840244,0.00269896280952,0.171460688114,0.0186696685851,-0.0581093877554,-0.0581093877554,0.0529880747199,0.0399191863835,3.01511526108,3.01511526108,1.77909958363,10.9705305099,2935,2915,2108,2190,2190,2804,3356,3367,3177,3312,3036,2987,3081,3088,3179,2857,3365,3359,3183,3277,2933,3294,3316,3053,0.010008641,1.559999468,1.561347996,0.349065840244,0.0144551806152,-0.0683890655637,-0.00278830016032,0.00777319818735,0.00777319818735,0.000522000482306,0.00405992846936,0.811984956264,0.811984956264,3.42616462708,0.448936671019,2007,1973,2499,2034,2034,2954,3440,3439,3265,3381,3120,3067,3172,3159,3249,2861,3411,3422,3256,3377,3143,3362,3398,3205
1508072014454391437,157,1508072014454215687,plot_matl,0.349065840244,0.00134948140476,0.169814154506,0.0201386380941,-0.0374184735119,-0.0374184735119,-0.182142943144,0.072954595089,3.30545639992,3.30545639992,1.18198466301,8.53876113892,2650,2654,2095,2166,2166,2809,3362,3365,3172,3310,3029,2987,3081,3088,3179,2857,3365,3359,3183,3277,2933,3294,3316,3048,0.01000915,1.570009219,1.57143655,0.349065840244,0.0144551806152,-0.0683766677976,-0.00275530107319,0.00763512589037,0.00763512589037,0.000286846450763,-0.00699391402304,0.89311414957,0.89311414957,3.28447771072,0.386726409197,1986,1982,2499,2035,2035,2956,3441,3438,3266,3380,3121,3067,3172,3159,3249,2861,3411,3422,3256,3377,3143,3362,3398,3203
1508072014464535795,158,1508072014464227997,plot_matl,0.349065840244,0.00134948140476,0.169814154506,0.0201386380941,-0.0374184735119,-0.0374184735119,-0.182142943144,0.072954595089,3.30545639992,3.30545639992,1.18198466301,8.53876113892,2409,2378,2095,2166,2166,2809,3362,3365,3172,3310,3029,2989,3084,3087,3181,2848,3362,3358,3181,3274,2928,3294,3316,3048,0.010012793,1.580021794,1.582021294,0.349065840244,0.0144551806152,-0.0683766677976,-0.00275530107319,0.00763512589037,0.00763512589037,0.000286846450763,-0.00699391402304,0.89311414957,0.89311414957,3.28447771072,0.386726409197,1979,1974,2499,2035,2035,2956,3441,3438,3266,3380,3121,3068,3172,3159,3247,2860,3411,3420,3257,3375,3144,3362,3398,3203
1508072014474526921,159,1508072014474250896,plot_matl,0.349065840244,0.00134948140476,0.169814154506,0.0201386380941,-0.0374184735119,-0.0374184735119,-0.182142943144,0.072954595089,3.30545639992,3.30545639992,1.18198466301,8.53876113892,2163,2190,2089,2155,2155,2808,3359,3366,3169,3310,3029,2989,3084,3087,3181,2848,3362,3358,3181,3274,2928,3293,3316,3044,0.010023671,1.590045379,1.593763689,0.349065840244,0.0144551806152,-0.0683766677976,-0.00275530107319,0.00763512589037,0.00763512589037,0.000286846450763,-0.00699391402304,0.89311414957,0.89311414957,3.28447771072,0.386726409197,2026,1986,2500,2036,2036,2958,3438,3438,3266,3380,3121,3068,3172,3159,3247,2860,3411,3420,3257,3375,3144,3362,3395,3203
1508072014484662011,160,1508072014484213993,plot_matl,0.349065840244,0.00134948140476,0.169814154506,0.0201386380941,-0.0374184735119,-0.0374184735119,-0.182142943144,0.072954595089,3.30545639992,3.30545639992,1.18198466301,8.53876113892,2024,2041,2089,2155,2155,2808,3359,3366,3169,3306,3029,2990,3081,3087,3181,2848,3365,3358,3180,3274,2928,3293,3316,3044,0.009962916,1.600008737,1.59406656,0.349065840244,0.0144551806152,-0.0683766677976,-0.00275530107319,0.00763512589037,0.00763512589037,0.000286846450763,-0.00699391402304,0.89311414957,0.89311414957,3.28447771072,0.386726409197,1967,1963,2500,2036,2036,2958,3438,3438,3266,3379,3119,3068,3172,3157,3250,2862,3413,3424,3253,3375,3144,3362,3395,3203
1508072014494414610,161,1508072014494208928,plot_matl,0.349065840244,0.00134948140476,0.167438715696,0.0209646597505,-0.0306274276227,-0.0306274276227,-0.281797289848,0.0980007126927,3.39735937119,3.39735937119,1.15089428425,7.39493465424,2033,2050,2091,2151,2151,2798,3355,3366,3169,3306,3029,2990,3081,3087,3181,2848,3365,3358,3180,3276,2928,3291,3315,3043,0.009992335,1.610002556,1.608765935,0.349065840244,0.0120459841564,-0.0683450400829,-0.0027511313092,-0.0159042235464,-0.0159042235464,-0.000345939653926,0.00336558977142,0.83742749691,0.83742749691,3.29918289185,0.172155931592,2029,2042,2500,2034,2034,2959,3440,3438,3266,3379,3119,3068,3172,3157,3250,2862,3413,3424,3253,3376,3145,3363,3397,3205
1508072014504423299,162,1508072014504232146,plot_matl,0.349065840244,0.00134948140476,0.167438715696,0.0209646597505,-0.0306274276227,-0.0306274276227,-0.281797289848,0.0980007126927,3.39735937119,3.39735937119,1.15089428425,7.39493465424,2001,2056,2091,2151,2151,2798,3355,3362,3165,3304,3026,2989,3081,3090,3179,2854,3363,3358,3180,3276,2928,3291,3315,3043,0.010022631,1.620025576,1.623666222,0.349065840244,0.0120459841564,-0.0683450400829,-0.0027511313092,-0.0159042235464,-0.0159042235464,-0.000345939653926,0.00336558977142,0.83742749691,0.83742749691,3.29918289185,0.172155931592,2028,2021,2500,2034,2034,2959,3440,3438,3266,3380,3118,3068,3172,3160,3249,2862,3415,3424,3253,3376,3145,3363,3397,3205
1508072014514366323,163,1508072014514206473,plot_matl,0.349065840244,0.00134948140476,0.167438715696,0.0209646597505,-0.0306274276227,-0.0306274276227,-0.281797289848,0.0980007126927,3.39735937119,3.39735937119,1.15089428425,7.39493465424,2048,2055,2092,2149,2149,2798,3355,3362,3165,3304,3026,2989,3081,3090,3179,2854,3363,3358,3182,3275,2932,3292,3314,3044,0.009974349,1.629999925,1.625818887,0.349065840244,0.0120459841564,-0.0683450400829,-0.0027511313092,-0.0159042235464,-0.0159042235464,-0.000345939653926,0.00336558977142,0.83742749691,0.83742749691,3.29918289185,0.172155931592,2005,2009,2500,2035,2035,2959,3440,3438,3266,3380,3118,3068,3172,3160,3249,2862,3415,3422,3254,3376,3145,3361,3397,3203
1508072014524451816,164,1508072014524207480,plot_matl,0.349065840244,0.00134948140476,0.167438715696,0.0209646597505,-0.0306274276227,-0.0306274276227,-0.281797289848,0.0980007126927,3.39735937119,3.39735937119,1.15089428425,7.39493465424,2031,2064,2092,2149,2149,2792,3354,3360,3164,3305,3025,2992,3083,3090,3180,2854,3363,3358,3182,3275,2932,3292,3314,3044,0.010001712,1.640001597,1.640280768,0.349065840244,0.0120459841564,-0.0683450400829,-0.0027511313092,-0.0159042235464,-0.0159042235464,-0.000345939653926,0.00336558977142,0.83742749691,0.83742749691,3.29918289185,0.172155931592,2005,2004,2500,2035,2035,2957,3440,3441,3266,3381,3120,3069,3173,3159,3248,2862,3415,3422,3254,3376,3145,3361,3397,3203
1508072014534431895,165,1508072014534215454,plot_matl,0.349065840244,0.00674740690738,0.145299106836,0.0243751220405,0.0256682503968,0.0256682503968,-0.814366161823,0.0500456951559,3.30113530159,3.30113530159,-0.646741509438,2.42752480507,1995,2052,2092,2149,2149,2792,3354,3360,3164,3305,3025,2992,3083,3090,3180,2859,3367,3361,3183,3277,2932,3291,3313,3043,0.010007359,1.650009497,1.651214235,0.349065840244,0.0144551806152,-0.0682382956147,-0.00274804816581,0.0121802128851,0.0121802128851,-0.00250269682147,0.00330912345089,0.687008023262,0.687008023262,3.19184422493,0.579878091812,2015,2011,2501,2035,2035,2957,3440,3441,3266,3381,3120,3069,3173,3159,3248,2860,3413,3422,3256,3376,3147,3360,3396,3204
1508072014544522965,166,1508072014544230533,plot_matl,0.349065840244,0.00674740690738,0.145299106836,0.0243751220405,0.0256682503968,0.0256682503968,-0.814366161823,0.0500456951559,3.30113530159,3.30113530159,-0.646741509438,2.42752480507,1968,2014,2092,2146,2146,2789,3353,3362,3165,3307,3023,2991,3083,3090,3180,2859,3367,3361,3183,3277,2932,3291,3313,3043,0.010015177,1.660024244,1.662519382,0.349065840244,0.0144551806152,-0.0682382956147,-0.00274804816581,0.0121802128851,0.0121802128851,-0.00250269682147,0.00330912345089,0.687008023262,0.687008023262,3.19184422493,0.579878091812,2012,2001,2501,2036,2036,2961,3440,3441,3267,3382,3119,3070,3173,3159,3248,2860,3413,3422,3256,3376,3147,3360,3396,3204
1508072014554509270,167,1508072014554238224,plot_matl,0.349065840244,0.00674740690738,0.145299106836,0.0243751220405,0.0256682503968,0.0256682503968,-0.814366161823,0.0500456951559,3.30113530159,3.30113530159,-0.646741509438,2.42752480507,1929,1989,2092,2146,2146,2789,3353,3362,3165,3307,3023,2991,3083,3091,3179,2863,3368,3360,3186,3278,2931,3294,3315,3043,0.010007127,1.670031969,1.671190209,0.349065840244,0.0144551806152,-0.0682382956147,-0.00274804816581,0.0121802128851,0.0121802128851,-0.00250269682147,0.00330912345089,0.687008023262,0.687008023262,3.19184422493,0.579878091812,2025,2019,2501,2036,2036,2961,3440,3441,3267,3382,3119,3070,3173,3157,3250,2858,3413,3422,3255,3376,3147,3361,3397,3204
1508072014564482922,168,1508072014564236083,plot_matl,0.349065840244,0.00674740690738,0.145299106836,0.0243751220405,0.0256682503968,0.0256682503968,-0.814366161823,0.0500456951559,3.30113530159,3.30113530159,-0.646741509438,2.42752480507,1914,1950,2093,2143,2143,2791,3350,3362,3165,3304,3026,2991,3083,3091,3179,2863,3368,3360,3186,3278,2931,3294,3315,3041,0.009996768,1.680029647,1.679457024,0.349065840244,0.0144551806152,-0.0682382956147,-0.00274804816581,0.0121802128851,0.0121802128851,-0.00250269682147,0.00330912345089,0.687008023262,0.687008023262,3.19184422493,0.579878091812,2017,2017,2501,2037,2037,2960,3439,3438,3267,3381,3122,3070,3173,3157,3250,2858,3413,3422,3255,3376,3147,3361,3397,3204
1508072014574327984,169,1508072014574220087,plot_matl,0.349065840244,0.00809688866138,0.111426413059,0.0259518716484,0.0255109723657,0.0255109723657,-0.747572124004,0.0390397869051,2.19180130959,2.19180130959,-1.57948744297,-0.151567324996,1869,1877,2093,2143,2143,2791,3350,3362,3165,3304,3026,2990,3083,3090,3180,2859,3365,3360,3184,3276,2932,3294,3315,3041,0.00998296,1.690013289,1.68712024,0.349065840244,0.0120459841564,-0.0681831762195,-0.00268621672876,-0.0160933583975,-0.0160933583975,-0.00360471475869,0.00206813914701,0.479055643082,0.479055643082,3.02903676033,0.848134458065,2023,2020,2501,2037,2037,2960,3439,3438,3267,3381,3122,3069,3171,3157,3248,2861,3412,3423,3254,3376,3145,3361,3397,3204
1508072014584462264,170,1508072014584287378,plot_matl,0.349065840244,0.00809688866138,0.111426413059,0.0259518716484,0.0255109723657,0.0255109723657,-0.747572124004,0.0390397869051,2.19180130959,2.19180130959,-1.57948744297,-0.151567324996,1733,1734,2100,2139,2139,2801,3359,3362,3169,3306,3026,2990,3083,3090,3180,2859,3365,3360,3184,3276,2932,3292,3316,3044,0.010068117,1.7000811,1.71157989,0.349065840244,0.0120459841564,-0.0681831762195,-0.00268621672876,-0.0160933583975,-0.0160933583975,-0.00360471475869,0.00206813914701,0.479055643082,0.479055643082,3.02903676033,0.848134458065,2038,2043,2501,2033,2033,2956,3439,3438,3267,3379,3122,3069,3171,3157,3248,2861,3412,3423,3254,3376,3145,3361,3398,3206
1508072014594350334,171,1508072014594198621,plot_matl,0.349065840244,0.00809688866138,0.111426413059,0.0259518716484,0.0255109723657,0.0255109723657,-0.747572124004,0.0390397869051,2.19180130959,2.19180130959,-1.57948744297,-0.151567324996,1344,1405,2100,2139,2139,2801,3359,3362,3169,3306,3028,2990,3082,3090,3180,2856,3368,3361,3184,3278,2932,3292,3316,3044,0.009910549,1.709991892,1.694703879,0.349065840244,0.0120459841564,-0.0681831762195,-0.00268621672876,-0.0160933583975,-0.0160933583975,-0.00360471475869,0.00206813914701,0.479055643082,0.479055643082,3.02903676033,0.848134458065,2060,2052,2501,2033,2033,2956,3439,3438,3267,3379,3119,3070,3171,3157,3250,2863,3413,3422,3255,3377,3145,3361,3398,3206
1508072014604340794,172,1508072014604215308,plot_matl,0.349065840244,0.00809688866138,0.111426413059,0.0259518716484,0.0255109723657,0.0255109723657,-0.747572124004,0.0390397869051,2.19180130959,2.19180130959,-1.57948744297,-0.151567324996,555,249,2109,2136,2136,2818,3359,3368,3169,3306,3028,2990,3082,3090,3180,2856,3368,3361,3184,3278,2934,3293,3317,3045,0.01001678,1.720009053,1.72288616,0.349065840244,0.0120459841564,-0.0681831762195,-0.00268621672876,-0.0160933583975,-0.0160933583975,-0.00360471475869,0.00206813914701,0.479055643082,0.479055643082,3.02903676033,0.848134458065,2081,2077,2501,2033,2033,2955,3441,3440,3267,3379,3119,3070,3171,3157,3250,2863,3413,3422,3255,3377,3146,3362,3396,3206
1508072014614464761,173,1508072014614214417,plot_matl,0.349065840244,0.00674740690738,0.0899976193905,0.0285626687109,0.00235733413137,0.00235733413137,-0.328089654446,0.0488707832992,1.59758162498,1.59758162498,-1.06506669521,-3.74321436882,536,230,2109,2136,2136,2818,3359,3368,3182,3312,3038,2989,3081,3090,3179,2875,3371,3370,3184,3278,2934,3293,3317,3045,0.009999676,1.730008207,1.729943948,0.349065840244,0.0168643780053,-0.0680139437318,-0.00271162646823,0.0324115306139,0.0324115306139,0.00833213794976,-0.00782915297896,0.609417319298,0.609417319298,3.06588768959,0.680184066296,2125,2121,2501,2033,2033,2955,3441,3440,3264,3378,3120,3066,3171,3158,3250,2864,3415,3422,3255,3377,3146,3362,3396,3206
1508072014624373474,174,1508072014624199925,plot_matl,0.349065840244,0.00674740690738,0.0899976193905,0.0285626687109,0.00235733413137,0.00235733413137,-0.328089654446,0.0488707832992,1.59758162498,1.59758162498,-1.06506669521,-3.74321436882,536,230,2109,2136,2136,2818,3359,3368,3182,3312,3038,2989,3081,3090,3179,2875,3371,3370,3184,3278,2934,3293,3317,3045,0.009984159,1.739993297,1.737243666,0.349065840244,0.0168643780053,-0.0680139437318,-0.00271162646823,0.0324115306139,0.0324115306139,0.00833213794976,-0.00782915297896,0.609417319298,0.609417319298,3.06588768959,0.680184066296,2125,2121,2501,2033,2033,2955,3441,3440,3264,3378,3120,3066,3171,3158,3250,2864,3415,3422,3255,3377,3146,3362,3396,3206
1508072014634471868,175,1508072014634209646,plot_matl,0.349065840244,0.00674740690738,0.0899976193905,0.0285626687109,0.00235733413137,0.00235733413137,-0.328089654446,0.0488707832992,1.59758162498,1.59758162498,-1.06506669521,-3.74321436882,495,631,2153,2132,2132,2814,3359,3368,3182,3312,3038,2989,3081,3090,3179,2875,3371,3370,3201,3289,2954,3289,3321,3055,0.010010985,1.750003652,1.751922375,0.349065840244,0.0168643780053,-0.0680139437318,-0.00271162646823,0.0324115306139,0.0324115306139,0.00833213794976,-0.00782915297896,0.609417319298,0.609417319298,3.06588768959,0.680184066296,2106,2112,2498,2033,2033,2953,3441,3440,3264,3378,3120,3066,3171,3158,3250,2864,3415,3422,3258,3375,3146,3360,3398,3207
1508072014644469687,176,1508072014644240910,plot_matl,0.349065840244,0.00674740690738,0.0899976193905,0.0285626687109,0.00235733413137,0.00235733413137,-0.328089654446,0.0488707832992,1.59758162498,1.59758162498,-1.06506669521,-3.74321436882,0,0,2153,2132,2132,2814,3358,3374,3193,3324,3053,2990,3079,3093,3179,2901,3371,3370,3201,3289,2954,3289,3321,3055,0.010030541,1.760034613,1.765375216,0.349065840244,0.0168643780053,-0.0680139437318,-0.00271162646823,0.0324115306139,0.0324115306139,0.00833213794976,-0.00782915297896,0.609417319298,0.609417319298,3.06588768959,0.680184066296,2015,2022,2498,2033,2033,2953,3448,3448,3274,3387,3126,3074,3177,3163,3252,2866,3415,3422,3258,3375,3146,3360,3398,3207
1508072014654428189,177,1508072014654205954,plot_matl,0.349065840244,0.00674740690738,0.0857404768467,0.0298715829849,-0.00113797665108,-0.00113797665108,0.174049139023,0.0225025713444,1.33132266998,1.33132266998,-0.214851602912,-7.18833971024,0,0,2254,2127,2127,2814,3358,3374,3193,3324,3053,2990,3079,3093,3179,2901,3383,3382,3230,3304,2988,3286,3330,3077,0.009964506,1.769999436,1.763717562,0.349065840244,0.0144551806152,-0.0679606497288,-0.00273839640431,0.00899874139577,0.00899874139577,-0.00805071275681,-0.00723336823285,0.403837621212,0.403837621212,3.40181732178,0.925761699677,2034,2035,2498,2037,2037,2953,3448,3448,3274,3387,3126,3074,3177,3163,3252,2866,3418,3427,3260,3377,3150,3365,3400,3208
1508072014664429738,178,1508072014664214305,plot_matl,0.349065840244,0.00674740690738,0.0857404768467,0.0298715829849,-0.00113797665108,-0.00113797665108,0.174049139023,0.0225025713444,1.33132266998,1.33132266998,-0.214851602912,-7.18833971024,0,0,2254,2127,2127,2866,3358,3381,3246,3341,3102,2983,3074,3080,3179,2901,3383,3382,3230,3304,2988,3286,3330,3077,0.010008061,1.780007851,1.781434858,0.349065840244,0.0144551806152,-0.0679606497288,-0.00273839640431,0.00899874139577,0.00899874139577,-0.00805071275681,-0.00723336823285,0.403837621212,0.403837621212,3.40181732178,0.925761699677,2031,2010,2498,2037,2037,2954,3441,3439,3265,3381,3120,3069,3172,3159,3252,2866,3418,3427,3260,3377,3150,3365,3400,3208
1508072014674497329,179,1508072014674235807,plot_matl,0.349065840244,0.00674740690738,0.0857404768467,0.0298715829849,-0.00113797665108,-0.00113797665108,0.174049139023,0.0225025713444,1.33132266998,1.33132266998,-0.214851602912,-7.18833971024,0,0,2254,2127,2127,2866,3358,3381,3246,3341,3102,2983,3074,3080,3163,2949,3376,3380,3276,3322,3049,3236,3329,3104,0.010021164,1.790029239,1.793788356,0.349065840244,0.0144551806152,-0.0679606497288,-0.00273839640431,0.00899874139577,0.00899874139577,-0.00805071275681,-0.00723336823285,0.403837621212,0.403837621212,3.40181732178,0.925761699677,2058,2063,2498,2037,2037,2954,3441,3439,3265,3381,3120,3069,3172,3159,3249,2864,3412,3424,3258,3375,3147,3360,3397,3205
1508072014684456036,180,1508072014684206925,plot_matl,0.349065840244,0.00674740690738,0.0857404768467,0.0298715829849,-0.00113797665108,-0.00113797665108,0.174049139023,0.0225025713444,1.33132266998,1.33132266998,-0.214851602912,-7.18833971024,0,0,2461,2127,2127,2956,3378,3399,3314,3369,3168,2958,3074,3080,3163,2949,3376,3380,3276,3322,3049,3236,3329,3104,0.009971542,1.800000444,1.79487756,0.349065840244,0.0144551806152,-0.0679606497288,-0.00273839640431,0.00899874139577,0.00899874139577,-0.00805071275681,-0.00723336823285,0.403837621212,0.403837621212,3.40181732178,0.925761699677,2051,2031,2498,2033,2033,2952,3438,3439,3267,3380,3122,3067,3172,3159,3249,2864,3412,3424,3258,3375,3147,3360,3397,3205
1508072014694533814,181,1508072014694208905,plot_matl,0.349065840244,0.00269896280952,0.105798028409,0.0313258245587,-0.0326876342297,-0.0326876342297,0.803065359592,0.0352796502411,1.83341097832,1.83341097832,1.45931303501,-8.32469177246,0,0,2461,2127,2127,2956,3378,3399,3314,3369,3168,2958,3055,3025,3123,2910,3314,3343,3289,3311,3077,3182,3329,3104,0.010002478,1.810002975,1.810448518,0.349065840244,0.0144551806152,-0.0680403709412,-0.00277625909075,0.0133734205738,0.0133734205738,0.0088220378384,0.00369655992836,0.745059907436,0.745059907436,3.46541118622,1.34901726246,2046,2048,2498,2033,2033,2952,3438,3439,3267,3380,3122,3067,3173,3159,3249,2867,3413,3425,3258,3375,3147,3361,3397,3205
1508072014704461612,182,1508072014704235375,plot_matl,0.349065840244,0.00269896280952,0.105798028409,0.0313258245587,-0.0326876342297,-0.0326876342297,0.803065359592,0.0352796502411,1.83341097832,1.83341097832,1.45931303501,-8.32469177246,0,0,2559,2120,2120,3001,3395,3412,3346,3381,3168,2958,3055,3025,3123,2910,3314,3343,3289,3311,3077,3182,3311,3111,0.010024516,1.82002889,1.824461912,0.349065840244,0.0144551806152,-0.0680403709412,-0.00277625909075,0.0133734205738,0.0133734205738,0.0088220378384,0.00369655992836,0.745059907436,0.745059907436,3.46541118622,1.34901726246,2034,2042,2498,2035,2035,2951,3438,3439,3264,3379,3122,3067,3173,3159,3249,2867,3413,3425,3258,3375,3147,3361,3397,3205
