%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071644799961897,257,1508071644799785715,plot_matl,0.349065840244,0.0215917024761,0.0947400182486,-0.0131346154958,-0.0182792153209,-0.0182792153209,-1.59257161617,-0.047193903476,10.6612014771,10.6612014771,-1.78858482838,-1.74991297722,1447,1445,2138,2099,2099,2788,3365,3381,3196,3334,3062,3037,3119,3140,3215,2955,3412,3410,3267,3323,2999,3321,3343,3074,0.010021595,2.570023243,2.575549915,0.349065840244,0.0168643780053,-0.0986692607403,0.0115575380623,0.0213240981102,0.0213240981102,-0.0165752656758,0.0117964353412,0.75536429882,0.75536429882,8.99921226501,2.5318107605,2020,2014,2539,2029,2029,3042,3455,3452,3301,3389,3140,3079,3188,3154,3254,2787,3392,3404,3222,3361,3113,3363,3395,3200
1508071644809952233,258,1508071644809746228,plot_matl,0.349065840244,0.0215917024761,0.0947400182486,-0.0131346154958,-0.0182792153209,-0.0182792153209,-1.59257161617,-0.047193903476,10.6612014771,10.6612014771,-1.78858482838,-1.74991297722,781,768,2138,2099,2099,2788,3365,3381,3196,3334,3063,3038,3117,3141,3216,2967,3413,3412,3273,3327,2999,3321,3343,3074,0.009960733,2.579984072,2.569869114,0.349065840244,0.0168643780053,-0.0986692607403,0.0115575380623,0.0213240981102,0.0213240981102,-0.0165752656758,0.0117964353412,0.75536429882,0.75536429882,8.99921226501,2.5318107605,1925,1916,2539,2029,2029,3042,3455,3452,3301,3389,3142,3080,3186,3156,3255,2792,3395,3407,3226,3362,3113,3363,3395,3200
1508071644819936161,259,1508071644819765900,plot_matl,0.349065840244,0.0175432581455,0.0340067073703,-0.0143907498568,-0.0371619313955,-0.0371619313955,-1.30478930473,-0.0120509341359,7.61098480225,7.61098480225,-2.86343407631,1.76700770855,0,0,2170,2103,2103,2809,3381,3399,3196,3334,3063,3038,3117,3141,3216,2967,3413,3412,3273,3327,3006,3319,3346,3076,0.01001901,2.590003233,2.59492359,0.349065840244,0.0168643780053,-0.0991433337331,0.012755472213,0.00922052469105,0.00922052469105,-0.00716141657904,0.0363780558109,0.630972862244,0.630972862244,8.16779136658,2.18710184097,1990,1994,2542,2028,2028,3050,3465,3462,3301,3389,3142,3080,3186,3156,3255,2792,3395,3407,3226,3362,3115,3362,3396,3200
1508071644830256356,260,1508071644829765058,plot_matl,0.349065840244,0.0175432581455,0.0340067073703,-0.0143907498568,-0.0371619313955,-0.0371619313955,-1.30478930473,-0.0120509341359,7.61098480225,7.61098480225,-2.86343407631,1.76700770855,0,0,2170,2103,2103,2809,3381,3399,3196,3334,3063,3038,3117,3141,3216,2967,3413,3412,3273,3327,3006,3319,3346,3076,0.010001701,2.600003608,2.60044226,0.349065840244,0.0168643780053,-0.0991433337331,0.012755472213,0.00922052469105,0.00922052469105,-0.00716141657904,0.0363780558109,0.630972862244,0.630972862244,8.16779136658,2.18710184097,1990,1994,2542,2028,2028,3050,3465,3462,3301,3389,3142,3080,3186,3156,3255,2792,3395,3407,3226,3362,3115,3362,3396,3200
1508071644840044693,261,1508071644839758830,plot_matl,0.349065840244,0.0175432581455,0.0340067073703,-0.0143907498568,-0.0371619313955,-0.0371619313955,-1.30478930473,-0.0120509341359,7.61098480225,7.61098480225,-2.86343407631,1.76700770855,0,0,2170,2103,2103,2809,3381,3399,3221,3353,3089,3045,3120,3146,3218,2984,3415,3420,3273,3327,3006,3319,3346,3076,0.009991918,2.609996836,2.607890598,0.349065840244,0.0168643780053,-0.0991433337331,0.012755472213,0.00922052469105,0.00922052469105,-0.00716141657904,0.0363780558109,0.630972862244,0.630972862244,8.16779136658,2.18710184097,2122,2131,2542,2028,2028,3050,3465,3462,3309,3396,3146,3084,3192,3162,3259,2819,3408,3418,3226,3362,3115,3362,3396,3200
1508071644850026071,262,1508071644849787558,plot_matl,0.349065840244,0.0175432581455,0.0340067073703,-0.0143907498568,-0.0371619313955,-0.0371619313955,-1.30478930473,-0.0120509341359,7.61098480225,7.61098480225,-2.86343407631,1.76700770855,0,0,2264,2121,2121,2808,3381,3399,3221,3353,3089,3045,3120,3146,3218,2984,3415,3420,3294,3340,3032,3321,3360,3098,0.010027278,2.620025016,2.627146836,0.349065840244,0.0168643780053,-0.0991433337331,0.012755472213,0.00922052469105,0.00922052469105,-0.00716141657904,0.0363780558109,0.630972862244,0.630972862244,8.16779136658,2.18710184097,2326,2322,2537,2030,2030,3013,3465,3462,3309,3396,3146,3084,3192,3162,3259,2819,3408,3418,3250,3376,3136,3372,3403,3209
1508071644860057012,263,1508071644859774333,plot_matl,0.349065840244,0.0175432581455,-0.00168968481012,-0.0144293354824,-0.0191898476332,-0.0191898476332,-0.476103156805,0.00826773792505,5.24817180634,5.24817180634,-3.75161552429,3.15392637253,0,0,2264,2121,2121,2808,3374,3398,3233,3356,3106,3033,3111,3135,3209,2990,3415,3420,3294,3340,3032,3321,3360,3098,0.009987469,2.630012412,2.626704347,0.349065840244,0.0168643780053,-0.0993534326553,0.0132548781112,0.000276180304354,0.000276180304354,-0.00299158808775,0.0261670704931,0.676211297512,0.676211297512,7.60976648331,1.98916935921,2444,2448,2537,2030,2030,3013,3452,3452,3288,3388,3131,3078,3185,3165,3259,2851,3408,3418,3250,3376,3136,3372,3403,3209
1508071644869960535,264,1508071644869756626,plot_matl,0.349065840244,0.0175432581455,-0.00168968481012,-0.0144293354824,-0.0191898476332,-0.0191898476332,-0.476103156805,0.00826773792505,5.24817180634,5.24817180634,-3.75161552429,3.15392637253,0,0,2354,2124,2124,2808,3374,3398,3233,3356,3106,3033,3111,3135,3209,2990,3406,3417,3296,3342,3041,3313,3363,3111,0.009981908,2.639994701,2.635223712,0.349065840244,0.0168643780053,-0.0993534326553,0.0132548781112,0.000276180304354,0.000276180304354,-0.00299158808775,0.0261670704931,0.676211297512,0.676211297512,7.60976648331,1.98916935921,2434,2443,2526,2031,2031,3013,3452,3452,3288,3388,3131,3078,3185,3165,3259,2851,3416,3423,3253,3374,3137,3368,3397,3204
1508071644879973310,265,1508071644879767866,plot_matl,0.349065840244,0.0175432581455,-0.00168968481012,-0.0144293354824,-0.0191898476332,-0.0191898476332,-0.476103156805,0.00826773792505,5.24817180634,5.24817180634,-3.75161552429,3.15392637253,0,0,2354,2124,2124,2784,3366,3400,3245,3366,3122,3015,3088,3118,3209,2990,3406,3417,3296,3342,3041,3313,3363,3111,0.010009965,2.650005247,2.652640725,0.349065840244,0.0168643780053,-0.0993534326553,0.0132548781112,0.000276180304354,0.000276180304354,-0.00299158808775,0.0261670704931,0.676211297512,0.676211297512,7.60976648331,1.98916935921,2388,2357,2526,2031,2031,2979,3446,3441,3271,3381,3119,3078,3180,3170,3259,2851,3416,3423,3253,3374,3137,3368,3397,3204
1508071644890352024,266,1508071644889774265,plot_matl,0.349065840244,0.0175432581455,-0.00168968481012,-0.0144293354824,-0.0191898476332,-0.0191898476332,-0.476103156805,0.00826773792505,5.24817180634,5.24817180634,-3.75161552429,3.15392637253,0,0,2354,2124,2124,2784,3366,3400,3245,3366,3122,3015,3088,3118,3194,2997,3401,3419,3307,3353,3068,3302,3372,3135,0.010008431,2.66001264,2.662242646,0.349065840244,0.0168643780053,-0.0993534326553,0.0132548781112,0.000276180304354,0.000276180304354,-0.00299158808775,0.0261670704931,0.676211297512,0.676211297512,7.60976648331,1.98916935921,2298,2304,2526,2031,2031,2979,3446,3441,3271,3381,3119,3078,3180,3170,3257,2879,3423,3429,3261,3380,3146,3367,3397,3202
1508071644900181025,267,1508071644899820099,plot_matl,0.349065840244,0.0175432581455,0.000952687114477,-0.013348441571,-0.00858156103641,-0.00858156103641,0.63937485218,0.0448992662132,3.91272830963,3.91272830963,-0.632501721382,3.13341903687,0,0,2447,2126,2126,2703,3345,3394,3245,3371,3127,2987,3088,3118,3194,2997,3401,3419,3307,3353,3068,3302,3372,3135,0.010045202,2.670058584,2.682068934,0.349065840244,0.0144551806152,-0.0995814055204,0.013258500956,-0.0196904856712,-0.0196904856712,0.00153330923058,0.000908604182769,0.645795404911,0.645795404911,7.10640764236,2.159324646,2247,2252,2520,2032,2032,2955,3440,3440,3261,3378,3113,3077,3180,3170,3257,2879,3423,3429,3261,3380,3146,3367,3397,3202
1508071644909989152,268,1508071644909761048,plot_matl,0.349065840244,0.0175432581455,0.000952687114477,-0.013348441571,-0.00858156103641,-0.00858156103641,0.63937485218,0.0448992662132,3.91272830963,3.91272830963,-0.632501721382,3.13341903687,0,0,2545,2130,2130,2551,3303,3385,3232,3376,3127,2987,3048,3098,3168,3024,3407,3430,3336,3375,3107,3287,3384,3161,0.009940107,2.679999418,2.663948676,0.349065840244,0.0144551806152,-0.0995814055204,0.013258500956,-0.0196904856712,-0.0196904856712,0.00153330923058,0.000908604182769,0.645795404911,0.645795404911,7.10640764236,2.159324646,2215,2220,2515,2027,2027,2950,3438,3438,3259,3376,3113,3077,3177,3169,3257,2886,3424,3431,3266,3380,3147,3367,3396,3204
1508071644919882902,269,1508071644919746753,plot_matl,0.349065840244,0.0175432581455,0.000952687114477,-0.013348441571,-0.00858156103641,-0.00858156103641,0.63937485218,0.0448992662132,3.91272830963,3.91272830963,-0.632501721382,3.13341903687,0,0,2545,2130,2130,2551,3303,3385,3232,3376,3134,2946,2993,3063,3133,3036,3407,3441,3360,3395,3107,3287,3384,3161,0.009983406,2.689984152,2.685536214,0.349065840244,0.0144551806152,-0.0995814055204,0.013258500956,-0.0196904856712,-0.0196904856712,0.00153330923058,0.000908604182769,0.645795404911,0.645795404911,7.10640764236,2.159324646,2172,2176,2515,2027,2027,2950,3438,3438,3259,3376,3111,3077,3176,3168,3257,2883,3421,3429,3265,3379,3147,3367,3396,3204
1508071644930074651,270,1508071644929783145,plot_matl,0.349065840244,0.0175432581455,0.000952687114477,-0.013348441571,-0.00858156103641,-0.00858156103641,0.63937485218,0.0448992662132,3.91272830963,3.91272830963,-0.632501721382,3.13341903687,0,0,2619,2124,2124,2475,3283,3383,3232,3376,3134,2946,2993,3063,3133,3036,3407,3441,3360,3395,3138,3268,3394,3181,0.010037138,2.700020716,2.71002726,0.349065840244,0.0144551806152,-0.0995814055204,0.013258500956,-0.0196904856712,-0.0196904856712,0.00153330923058,0.000908604182769,0.645795404911,0.645795404911,7.10640764236,2.159324646,2062,2091,2513,2026,2026,2951,3438,3438,3259,3376,3111,3077,3176,3168,3257,2883,3421,3429,3265,3379,3144,3367,3398,3202
1508071644939990609,271,1508071644939757085,plot_matl,0.349065840244,0.0229411832988,0.047652374953,-0.0103153176606,0.0363553538918,0.0363553538918,1.53445279598,0.100894324481,4.22511577606,4.22511577606,0.913846850395,2.19229793549,0,0,2619,2124,2124,2475,3283,3383,3232,3376,3134,2946,2993,3063,3133,3036,3407,3441,3360,3395,3138,3268,3394,3181,0.009974163,2.70999517,2.702998173,0.349065840244,0.0144551806152,-0.0994165092707,0.0120757734403,-0.00795363727957,-0.00795363727957,0.0135674448684,-0.0483473576605,0.507551312447,0.507551312447,6.68285942078,1.98386633396,2062,2091,2513,2026,2026,2951,3438,3438,3259,3376,3111,3077,3176,3168,3257,2883,3421,3429,3265,3379,3144,3367,3398,3202
1508071644950187172,272,1508071644949944897,plot_matl,0.349065840244,0.0229411832988,0.047652374953,-0.0103153176606,0.0363553538918,0.0363553538918,1.53445279598,0.100894324481,4.22511577606,4.22511577606,0.913846850395,2.19229793549,0,0,2625,2121,2121,2487,3283,3383,3235,3381,3140,2911,2955,3036,3110,3030,3405,3443,3364,3401,3148,3266,3401,3190,0.010187556,2.72018318,2.771015232,0.349065840244,0.0144551806152,-0.0994165092707,0.0120757734403,-0.00795363727957,-0.00795363727957,0.0135674448684,-0.0483473576605,0.507551312447,0.507551312447,6.68285942078,1.98386633396,2011,2000,2514,2027,2027,2952,3438,3438,3260,3377,3111,3077,3176,3168,3257,2883,3422,3428,3263,3378,3144,3366,3398,3203
1508071644960008328,273,1508071644959757142,plot_matl,0.349065840244,0.0229411832988,0.047652374953,-0.0103153176606,0.0363553538918,0.0363553538918,1.53445279598,0.100894324481,4.22511577606,4.22511577606,0.913846850395,2.19229793549,0,0,2625,2121,2121,2487,3289,3386,3242,3386,3144,2915,2969,3040,3119,3014,3405,3443,3364,3401,3148,3266,3401,3190,0.009811446,2.729994977,2.678524758,0.349065840244,0.0144551806152,-0.0994165092707,0.0120757734403,-0.00795363727957,-0.00795363727957,0.0135674448684,-0.0483473576605,0.507551312447,0.507551312447,6.68285942078,1.98386633396,1973,1965,2514,2027,2027,2952,3441,3439,3261,3376,3112,3077,3176,3166,3255,2880,3422,3428,3263,3378,3144,3366,3398,3203
1508071644970004195,274,1508071644969786403,plot_matl,0.349065840244,0.0229411832988,0.047652374953,-0.0103153176606,0.0363553538918,0.0363553538918,1.53445279598,0.100894324481,4.22511577606,4.22511577606,0.913846850395,2.19229793549,0,0,2625,2121,2121,2487,3289,3386,3242,3386,3144,2915,2969,3040,3119,3014,3405,3443,3364,3401,3148,3266,3401,3190,0.010028483,2.740023947,2.747804342,0.349065840244,0.0144551806152,-0.0994165092707,0.0120757734403,-0.00795363727957,-0.00795363727957,0.0135674448684,-0.0483473576605,0.507551312447,0.507551312447,6.68285942078,1.98386633396,1973,1965,2514,2027,2027,2952,3441,3439,3261,3376,3112,3077,3176,3166,3255,2880,3422,3428,3263,3378,3144,3366,3398,3203
1508071644979996728,275,1508071644979759328,plot_matl,0.349065840244,0.0256401468068,0.110448569059,-0.00665560923517,0.0358044207096,0.0358044207096,1.42004728317,0.0660615935922,6.74100160599,6.74100160599,1.23433053493,-9.66247463226,0,0,2564,2118,2118,2487,3289,3386,3242,3386,3144,2915,2969,3040,3119,3014,3402,3441,3351,3393,3132,3277,3395,3180,0.00997344,2.749997196,2.742696,0.349065840244,0.0120459841564,-0.0991044342518,0.0110550234094,-0.0194216798991,-0.0194216798991,0.00726826861501,-0.00309575349092,0.469676166773,0.469676166773,6.48186826706,1.86654055119,1954,1953,2516,2025,2025,2952,3441,3439,3261,3376,3112,3077,3176,3166,3255,2880,3421,3427,3260,3378,3142,3368,3397,3203
1508071644990276368,276,1508071644989987794,plot_matl,0.349065840244,0.0256401468068,0.110448569059,-0.00665560923517,0.0358044207096,0.0358044207096,1.42004728317,0.0660615935922,6.74100160599,6.74100160599,1.23433053493,-9.66247463226,2492,2670,2564,2118,2118,2555,3314,3393,3244,3382,3139,2944,3010,3066,3150,2989,3397,3430,3325,3377,3102,3295,3391,3162,0.010229334,2.760226439,2.823296184,0.349065840244,0.0120459841564,-0.0991044342518,0.0110550234094,-0.0194216798991,-0.0194216798991,0.00726826861501,-0.00309575349092,0.469676166773,0.469676166773,6.48186826706,1.86654055119,1920,1921,2516,2025,2025,2961,3441,3438,3266,3378,3116,3074,3180,3165,3255,2869,3417,3423,3255,3372,3138,3364,3397,3201
1508071645000214352,277,1508071644999879389,plot_matl,0.349065840244,0.0256401468068,0.110448569059,-0.00665560923517,0.0358044207096,0.0358044207096,1.42004728317,0.0660615935922,6.74100160599,6.74100160599,1.23433053493,-9.66247463226,3629,3657,2466,2110,2110,2668,3346,3399,3247,3376,3136,2979,3010,3066,3150,2989,3397,3430,3325,3377,3102,3295,3391,3162,0.009891087,2.770117929,2.739831099,0.349065840244,0.0120459841564,-0.0991044342518,0.0110550234094,-0.0194216798991,-0.0194216798991,0.00726826861501,-0.00309575349092,0.469676166773,0.469676166773,6.48186826706,1.86654055119,1844,1836,2517,2029,2029,2972,3444,3442,3271,3380,3118,3076,3180,3165,3255,2869,3417,3423,3255,3372,3138,3364,3397,3201
1508071645010164828,278,1508071645009767206,plot_matl,0.349065840244,0.0256401468068,0.110448569059,-0.00665560923517,0.0358044207096,0.0358044207096,1.42004728317,0.0660615935922,6.74100160599,6.74100160599,1.23433053493,-9.66247463226,3629,3657,2466,2110,2110,2668,3346,3399,3247,3376,3136,2979,3010,3066,3150,2989,3397,3430,3325,3377,3102,3295,3391,3162,0.009886067,2.780004851,2.748326626,0.349065840244,0.0120459841564,-0.0991044342518,0.0110550234094,-0.0194216798991,-0.0194216798991,0.00726826861501,-0.00309575349092,0.469676166773,0.469676166773,6.48186826706,1.86654055119,1844,1836,2517,2029,2029,2972,3444,3442,3271,3380,3118,3076,3180,3165,3255,2869,3417,3423,3255,3372,3138,3364,3397,3201
1508071645019969128,279,1508071645019756849,plot_matl,0.349065840244,0.0242906641215,0.150716021657,-0.00589544745162,0.0071533783339,0.0071533783339,0.633349299431,-0.0274217389524,9.74917793274,9.74917793274,1.22259902954,-10.8141326904,3819,3829,2466,2110,2110,2668,3346,3399,3247,3376,3136,2979,3057,3092,3177,2959,3393,3419,3297,3358,3068,3308,3391,3162,0.009989736,2.789994928,2.787136344,0.349065840244,0.0120459841564,-0.0988856032491,0.010486911051,-0.0156292337924,-0.0156292337924,0.00283045996912,-0.0160339400172,0.636186361313,0.636186361313,6.84443902969,2.01734781265,1863,1857,2517,2029,2029,2972,3444,3442,3271,3380,3118,3076,3180,3166,3256,2863,3415,3423,3253,3373,3134,3365,3397,3201
1508071645030043678,280,1508071645029782930,plot_matl,0.349065840244,0.0242906641215,0.150716021657,-0.00589544745162,0.0071533783339,0.0071533783339,0.633349299431,-0.0274217389524,9.74917793274,9.74917793274,1.22259902954,-10.8141326904,3814,3817,2368,2125,2125,2741,3363,3402,3243,3370,3122,3002,3084,3112,3192,2962,3397,3414,3289,3345,3068,3308,3376,3138,0.010025539,2.800021202,2.80715092,0.349065840244,0.0120459841564,-0.0988856032491,0.010486911051,-0.0156292337924,-0.0156292337924,0.00283045996912,-0.0160339400172,0.636186361313,0.636186361313,6.84443902969,2.01734781265,1894,1878,2521,2029,2029,2986,3446,3447,3280,3381,3124,3076,3184,3163,3254,2846,3411,3419,3246,3371,3134,3365,3396,3200
1508071645040067877,281,1508071645039764043,plot_matl,0.349065840244,0.0242906641215,0.150716021657,-0.00589544745162,0.0071533783339,0.0071533783339,0.633349299431,-0.0274217389524,9.74917793274,9.74917793274,1.22259902954,-10.8141326904,3814,3817,2368,2125,2125,2741,3363,3402,3243,3370,3122,3002,3084,3112,3192,2962,3397,3414,3289,3345,3068,3308,3376,3138,0.009980578,2.810001627,2.804542418,0.349065840244,0.0120459841564,-0.0988856032491,0.010486911051,-0.0156292337924,-0.0156292337924,0.00283045996912,-0.0160339400172,0.636186361313,0.636186361313,6.84443902969,2.01734781265,1894,1878,2521,2029,2029,2986,3446,3447,3280,3381,3124,3076,3184,3163,3254,2846,3411,3419,3246,3371,3134,3365,3396,3200
1508071645050459895,282,1508071645049766548,plot_matl,0.349065840244,0.0242906641215,0.150716021657,-0.00589544745162,0.0071533783339,0.0071533783339,0.633349299431,-0.0274217389524,9.74917793274,9.74917793274,1.22259902954,-10.8141326904,3772,3771,2289,2131,2131,2774,3369,3399,3243,3370,3122,3002,3084,3112,3192,2962,3397,3414,3289,3345,3047,3313,3366,3116,0.010004359,2.820005238,2.821229238,0.349065840244,0.0120459841564,-0.0988856032491,0.010486911051,-0.0156292337924,-0.0156292337924,0.00283045996912,-0.0160339400172,0.636186361313,0.636186361313,6.84443902969,2.01734781265,1854,1877,2525,2030,2030,3002,3447,3447,3280,3381,3124,3076,3184,3163,3254,2846,3411,3419,3246,3371,3130,3367,3396,3202
1508071645060005731,283,1508071645059767134,plot_matl,0.349065840244,0.0242906641215,0.160603791475,-0.00797331519425,0.00274336384609,0.00274336384609,-0.197333455086,-0.0733412280679,11.6666584015,11.6666584015,0.909898400307,-11.3096046448,3729,3729,2289,2131,2131,2774,3369,3399,3233,3357,3107,3022,3102,3125,3206,2964,3401,3413,3289,3345,3047,3313,3366,3116,0.009998637,2.830005449,2.829614271,0.349065840244,0.0144551806152,-0.0987655371428,0.0104802325368,0.0096499864012,0.0096499864012,0.000410936278058,0.00861878320575,0.6550360322,0.6550360322,7.01830720901,2.18927645683,1826,1840,2525,2030,2030,3002,3447,3447,3285,3382,3126,3078,3184,3161,3256,2831,3405,3413,3246,3371,3130,3367,3396,3202
1508071645070092176,284,1508071645069759080,plot_matl,0.349065840244,0.0242906641215,0.160603791475,-0.00797331519425,0.00274336384609,0.00274336384609,-0.197333455086,-0.0733412280679,11.6666584015,11.6666584015,0.909898400307,-11.3096046448,3566,3571,2222,2131,2131,2793,3370,3392,3223,3347,3087,3032,3111,3137,3210,2963,3401,3413,3280,3333,3028,3316,3357,3098,0.009991917,2.839997307,2.837704428,0.349065840244,0.0144551806152,-0.0987655371428,0.0104802325368,0.0096499864012,0.0096499864012,0.000410936278058,0.00861878320575,0.6550360322,0.6550360322,7.01830720901,2.18927645683,1776,1781,2529,2030,2030,3017,3453,3449,3290,3386,3134,3079,3186,3159,3257,2815,3405,3413,3237,3368,3125,3367,3397,3200
1508071645080044477,285,1508071645079787057,plot_matl,0.349065840244,0.0242906641215,0.160603791475,-0.00797331519425,0.00274336384609,0.00274336384609,-0.197333455086,-0.0733412280679,11.6666584015,11.6666584015,0.909898400307,-11.3096046448,3566,3571,2222,2131,2131,2793,3370,3392,3223,3347,3087,3032,3111,3137,3210,2963,3401,3413,3280,3333,3028,3316,3357,3098,0.010026623,2.850024765,2.857587555,0.349065840244,0.0144551806152,-0.0987655371428,0.0104802325368,0.0096499864012,0.0096499864012,0.000410936278058,0.00861878320575,0.6550360322,0.6550360322,7.01830720901,2.18927645683,1776,1781,2529,2030,2030,3017,3453,3449,3290,3386,3134,3079,3186,3159,3257,2815,3405,3413,3237,3368,3125,3367,3397,3200
1508071645089958966,286,1508071645089750242,plot_matl,0.349065840244,0.0242906641215,0.160603791475,-0.00797331519425,0.00274336384609,0.00274336384609,-0.197333455086,-0.0733412280679,11.6666584015,11.6666584015,0.909898400307,-11.3096046448,3431,3440,2177,2125,2125,2793,3370,3392,3223,3347,3087,3032,3111,3137,3210,2963,3406,3413,3273,3325,3012,3316,3351,3086,0.009962313,2.859987793,2.849221518,0.349065840244,0.0144551806152,-0.0987655371428,0.0104802325368,0.0096499864012,0.0096499864012,0.000410936278058,0.00861878320575,0.6550360322,0.6550360322,7.01830720901,2.18927645683,1777,1781,2536,2031,2031,3017,3453,3449,3290,3386,3134,3079,3186,3159,3257,2815,3402,3411,3232,3366,3120,3365,3395,3202
1508071645100145144,287,1508071645099779893,plot_matl,0.349065840244,0.0256401468068,0.134125351906,-0.0105678951368,0.0137666538358,0.0137666538358,-1.05845308304,-0.0599892698228,11.8751516342,11.8751516342,-0.389227569103,-6.07297086716,2953,2959,2177,2125,2125,2801,3370,3390,3211,3343,3077,3037,3116,3138,3214,2959,3406,3413,3269,3326,3005,3320,3348,3077,0.010031892,2.870018237,2.879153004,0.349065840244,0.0168643780053,-0.0984993726015,0.0109366672114,0.0288411471993,0.0288411471993,-0.00493857683614,-0.000561336404644,0.856693446636,0.856693446636,7.26960659027,2.14061498642,1941,1953,2536,2031,2031,3030,3453,3450,3296,3389,3138,3078,3187,3159,3253,2802,3399,3408,3229,3363,3118,3363,3397,3200
1508071645110118379,288,1508071645109758460,plot_matl,0.349065840244,0.0256401468068,0.134125351906,-0.0105678951368,0.0137666538358,0.0137666538358,-1.05845308304,-0.0599892698228,11.8751516342,11.8751516342,-0.389227569103,-6.07297086716,2953,2959,2177,2125,2125,2801,3370,3390,3211,3343,3077,3037,3116,3138,3214,2959,3406,3413,3269,3326,3005,3320,3348,3077,0.009976873,2.879996704,2.873339424,0.349065840244,0.0168643780053,-0.0984993726015,0.0109366672114,0.0288411471993,0.0288411471993,-0.00493857683614,-0.000561336404644,0.856693446636,0.856693446636,7.26960659027,2.14061498642,1941,1953,2536,2031,2031,3030,3453,3450,3296,3389,3138,3078,3187,3159,3253,2802,3399,3408,3229,3363,3118,3363,3397,3200
1508071645119938586,289,1508071645119750727,plot_matl,0.349065840244,0.0256401468068,0.134125351906,-0.0105678951368,0.0137666538358,0.0137666538358,-1.05845308304,-0.0599892698228,11.8751516342,11.8751516342,-0.389227569103,-6.07297086716,1873,1853,2156,2118,2118,2792,3368,3385,3202,3339,3070,3037,3117,3141,3214,2967,3413,3413,3273,3326,3008,3318,3348,3077,0.009990583,2.889988488,2.887278487,0.349065840244,0.0168643780053,-0.0984993726015,0.0109366672114,0.0288411471993,0.0288411471993,-0.00493857683614,-0.000561336404644,0.856693446636,0.856693446636,7.26960659027,2.14061498642,1993,1990,2537,2030,2030,3035,3454,3453,3300,3388,3139,3078,3186,3159,3254,2798,3397,3409,3226,3360,3117,3361,3397,3200
1508071645130081979,290,1508071645129822080,plot_matl,0.349065840244,0.0256401468068,0.134125351906,-0.0105678951368,0.0137666538358,0.0137666538358,-1.05845308304,-0.0599892698228,11.8751516342,11.8751516342,-0.389227569103,-6.07297086716,1015,1005,2167,2116,2116,2789,3364,3385,3205,3340,3070,3037,3117,3141,3214,2967,3413,3413,3273,3326,3008,3318,3350,3078,0.010071326,2.9000596,2.92068454,0.349065840244,0.0168643780053,-0.0984993726015,0.0109366672114,0.0288411471993,0.0288411471993,-0.00493857683614,-0.000561336404644,0.856693446636,0.856693446636,7.26960659027,2.14061498642,1990,1992,2537,2035,2035,3036,3453,3453,3299,3390,3139,3078,3186,3159,3254,2798,3397,3409,3226,3360,3117,3361,3396,3198
1508071645139987393,291,1508071645139778652,plot_matl,0.349065840244,0.0215917024761,0.0808066278696,-0.0125216720626,-0.021397922188,-0.021397922188,-1.43106043339,-0.0400295928121,9.1225938797,9.1225938797,-1.89228725433,-0.693292438984,1015,1005,2167,2116,2116,2789,3364,3385,3205,3340,3070,3037,3117,3141,3214,2967,3413,3413,3273,3326,3008,3318,3350,3078,0.009956024,2.910016307,2.897202984,0.349065840244,0.0192735753953,-0.0985961481929,0.0117065934464,0.0412463396788,0.0412463396788,-0.0183068234473,0.00841763429344,0.685865819454,0.685865819454,7.65050983429,1.86521470547,1990,1992,2537,2035,2035,3036,3453,3453,3299,3390,3139,3078,3186,3159,3254,2798,3397,3409,3226,3360,3117,3361,3396,3198
1508071645150041669,292,1508071645149769722,plot_matl,0.349065840244,0.0215917024761,0.0808066278696,-0.0125216720626,-0.021397922188,-0.021397922188,-1.43106043339,-0.0400295928121,9.1225938797,9.1225938797,-1.89228725433,-0.693292438984,164,157,2167,2116,2116,2789,3364,3385,3205,3340,3075,3037,3114,3142,3212,2980,3411,3417,3282,3329,3008,3318,3350,3078,0.009992466,2.920007931,2.917800072,0.349065840244,0.0192735753953,-0.0985961481929,0.0117065934464,0.0412463396788,0.0412463396788,-0.0183068234473,0.00841763429344,0.685865819454,0.685865819454,7.65050983429,1.86521470547,1992,1987,2537,2035,2035,3036,3453,3453,3299,3390,3139,3078,3186,3158,3254,2805,3397,3411,3229,3367,3117,3361,3396,3198
