%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071853454467687,374,1508071853454204810,plot_matl,0.349065840244,0.0188927389681,0.0947013050318,0.0637261644006,-0.00220151268877,-0.00220151268877,0.0735084638,0.0269020665437,1.01142692566,1.01142692566,0.349892199039,-20.4725856781,1103,924,2137,2031,2031,2796,3334,3359,3180,3313,3045,2983,3070,3083,3166,2880,3378,3375,3207,3281,2935,3281,3318,3035,0.010038647,3.739992374,3.754453978,0.349065840244,0.0120459841564,-0.0516327731311,-0.00281904730946,0.00681854598224,0.00681854598224,-0.000371882604668,0.00477960053831,0.269050806761,0.269050806761,4.83928108215,0.680793404579,2016,2028,2506,2033,2033,2951,3441,3440,3264,3380,3117,3074,3176,3166,3254,2876,3421,3429,3262,3382,3151,3367,3402,3208
1508071853464391322,375,1508071853464177056,plot_matl,0.349065840244,0.0188927389681,0.100870542228,0.064637735486,0.000893597083632,0.000893597083632,0.190504610538,0.0293982326984,0.922115147114,0.922115147114,2.74963736534,-20.208524704,754,742,2158,2027,2027,2805,3335,3360,3191,3313,3045,2983,3070,3083,3166,2880,3378,3375,3207,3281,2935,3279,3317,3035,0.009971862,3.749964401,3.73944825,0.349065840244,0.00963678769767,-0.0516427829862,-0.00280068651773,-0.0152326785028,-0.0152326785028,-0.000167014120962,0.00438652746379,-0.127175912261,-0.127175912261,4.54029607773,0.681824326515,2019,2018,2506,2037,2037,2951,3440,3441,3264,3380,3117,3074,3176,3166,3254,2876,3421,3429,3262,3382,3151,3364,3402,3210
1508071853474433515,376,1508071853474179120,plot_matl,0.349065840244,0.0188927389681,0.100870542228,0.064637735486,0.000893597083632,0.000893597083632,0.190504610538,0.0293982326984,0.922115147114,0.922115147114,2.74963736534,-20.208524704,229,117,2158,2027,2027,2805,3335,3360,3191,3316,3056,2982,3070,3084,3167,2880,3380,3374,3216,3281,2935,3279,3317,3035,0.010002255,3.759966828,3.76084788,0.349065840244,0.00963678769767,-0.0516427829862,-0.00280068651773,-0.0152326785028,-0.0152326785028,-0.000167014120962,0.00438652746379,-0.127175912261,-0.127175912261,4.54029607773,0.681824326515,2022,2013,2506,2037,2037,2951,3440,3441,3264,3381,3118,3075,3175,3166,3254,2876,3418,3428,3261,3382,3151,3364,3402,3210
1508071853484443820,377,1508071853484194909,plot_matl,0.349065840244,0.0188927389681,0.100870542228,0.064637735486,0.000893597083632,0.000893597083632,0.190504610538,0.0293982326984,0.922115147114,0.922115147114,2.74963736534,-20.208524704,0,0,2194,2021,2021,2829,3339,3360,3191,3316,3056,2982,3070,3084,3167,2880,3380,3374,3216,3284,2945,3278,3314,3038,0.010014931,3.769982456,3.775628987,0.349065840244,0.00963678769767,-0.0516427829862,-0.00280068651773,-0.0152326785028,-0.0152326785028,-0.000167014120962,0.00438652746379,-0.127175912261,-0.127175912261,4.54029607773,0.681824326515,2032,2022,2506,2034,2034,2949,3439,3441,3264,3381,3118,3075,3175,3166,3254,2876,3418,3428,3261,3382,3153,3366,3402,3209
1508071853495104157,378,1508071853494169857,plot_matl,0.349065840244,0.0188927389681,0.100870542228,0.064637735486,0.000893597083632,0.000893597083632,0.190504610538,0.0293982326984,0.922115147114,0.922115147114,2.74963736534,-20.208524704,0,0,2194,2021,2021,2829,3339,3366,3208,3321,3074,2986,3071,3082,3164,2888,3379,3374,3216,3284,2945,3278,3314,3038,0.009976487,3.779958271,3.771112086,0.349065840244,0.00963678769767,-0.0516427829862,-0.00280068651773,-0.0152326785028,-0.0152326785028,-0.000167014120962,0.00438652746379,-0.127175912261,-0.127175912261,4.54029607773,0.681824326515,2016,2024,2506,2034,2034,2949,3439,3441,3264,3383,3118,3074,3177,3167,3254,2876,3423,3428,3261,3382,3153,3366,3402,3209
1508071853504437606,379,1508071853504215838,plot_matl,0.349065840244,0.0175432581455,0.109070256352,0.0655091628432,-0.00929060950875,-0.00929060950875,0.226201057434,0.0326663032174,0.886400461197,0.886400461197,2.3515355587,-19.7958202362,0,0,2257,2018,2018,2829,3339,3366,3208,3321,3074,2986,3071,3082,3164,2888,3379,3376,3230,3290,2967,3271,3315,3042,0.010043102,3.790002941,3.806335658,0.349065840244,0.00963678769767,-0.0516967214644,-0.00284871901385,-0.00997400097549,-0.00997400097549,0.000910953735001,0.00539288111031,0.0838399976492,0.0838399976492,4.22005271912,0.848213911057,2037,2055,2507,2037,2037,2949,3439,3441,3264,3383,3118,3074,3177,3167,3254,2876,3423,3428,3262,3383,3152,3368,3403,3211
1508071853514242693,380,1508071853514147429,plot_matl,0.349065840244,0.0175432581455,0.109070256352,0.0655091628432,-0.00929060950875,-0.00929060950875,0.226201057434,0.0326663032174,0.886400461197,0.886400461197,2.3515355587,-19.7958202362,0,0,2257,2018,2018,2868,3343,3369,3232,3326,3098,2984,3070,3079,3160,2888,3379,3376,3230,3290,2967,3271,3315,3042,0.009930974,3.799934575,3.77377012,0.349065840244,0.00963678769767,-0.0516967214644,-0.00284871901385,-0.00997400097549,-0.00997400097549,0.000910953735001,0.00539288111031,0.0838399976492,0.0838399976492,4.22005271912,0.848213911057,2028,2045,2507,2037,2037,2952,3441,3439,3265,3380,3120,3073,3176,3164,3253,2876,3423,3428,3262,3383,3152,3368,3403,3211
1508071853524276899,381,1508071853524146821,plot_matl,0.349065840244,0.0175432581455,0.109070256352,0.0655091628432,-0.00929060950875,-0.00929060950875,0.226201057434,0.0326663032174,0.886400461197,0.886400461197,2.3515355587,-19.7958202362,0,0,2290,2018,2018,2868,3343,3369,3232,3326,3098,2984,3070,3079,3160,2887,3379,3377,3237,3295,2978,3266,3314,3045,0.009999546,3.809934058,3.809827026,0.349065840244,0.00963678769767,-0.0516967214644,-0.00284871901385,-0.00997400097549,-0.00997400097549,0.000910953735001,0.00539288111031,0.0838399976492,0.0838399976492,4.22005271912,0.848213911057,2036,2035,2506,2037,2037,2952,3441,3439,3265,3380,3120,3073,3176,3164,3253,2876,3421,3429,3265,3381,3151,3366,3403,3210
1508071853534305087,382,1508071853534152100,plot_matl,0.349065840244,0.0175432581455,0.109070256352,0.0655091628432,-0.00929060950875,-0.00929060950875,0.226201057434,0.0326663032174,0.886400461197,0.886400461197,2.3515355587,-19.7958202362,0,0,2290,2016,2016,2879,3348,3375,3240,3330,3105,2979,3067,3079,3160,2887,3379,3377,3237,3295,2978,3266,3314,3045,0.010005379,3.819939436,3.822054778,0.349065840244,0.00963678769767,-0.0516967214644,-0.00284871901385,-0.00997400097549,-0.00997400097549,0.000910953735001,0.00539288111031,0.0838399976492,0.0838399976492,4.22005271912,0.848213911057,2026,2032,2506,2037,2037,2952,3440,3442,3264,3381,3119,3073,3177,3164,3253,2876,3421,3429,3265,3381,3151,3366,3403,3210
1508071853544326557,383,1508071853544164711,plot_matl,0.349065840244,0.0175432581455,0.122452005744,0.0667245239019,-0.00428215879947,-0.00428215879947,0.465968132019,0.0707508474588,0.897477209568,0.897477209568,2.10910320282,-19.637752533,0,0,2290,2016,2016,2879,3348,3375,3240,3330,3105,2979,3067,3074,3157,2877,3370,3377,3239,3296,2988,3261,3313,3045,0.010012439,3.829951856,3.834764137,0.349065840244,0.00963678769767,-0.0516934283078,-0.00288420543075,-0.00573003152385,-0.00573003152385,0.000843352056108,0.00612375186756,0.048564683646,0.048564683646,4.10625362396,0.827101171017,2005,2034,2506,2037,2037,2952,3440,3442,3264,3381,3119,3073,3177,3165,3253,2876,3421,3426,3264,3380,3151,3365,3401,3210
1508071853554422686,384,1508071853554212026,plot_matl,0.349065840244,0.0175432581455,0.122452005744,0.0667245239019,-0.00428215879947,-0.00428215879947,0.465968132019,0.0707508474588,0.897477209568,0.897477209568,2.10910320282,-19.637752533,2197,0,2309,2008,2008,2874,3345,3374,3236,3329,3106,2979,3067,3074,3157,2877,3370,3377,3239,3296,2988,3261,3313,3046,0.010047102,3.839999129,3.858087168,0.349065840244,0.00963678769767,-0.0516934283078,-0.00288420543075,-0.00573003152385,-0.00573003152385,0.000843352056108,0.00612375186756,0.048564683646,0.048564683646,4.10625362396,0.827101171017,2038,1998,2507,2039,2039,2950,3441,3442,3264,3380,3117,3073,3177,3165,3253,2876,3421,3426,3264,3380,3151,3365,3401,3211
1508071853564574349,385,1508071853564205083,plot_matl,0.349065840244,0.0175432581455,0.122452005744,0.0667245239019,-0.00428215879947,-0.00428215879947,0.465968132019,0.0707508474588,0.897477209568,0.897477209568,2.10910320282,-19.637752533,2197,0,2309,2008,2008,2874,3345,3374,3236,3329,3106,2979,3067,3074,3157,2877,3370,3377,3239,3296,2988,3261,3313,3046,0.009994269,3.849992625,3.847793565,0.349065840244,0.00963678769767,-0.0516934283078,-0.00288420543075,-0.00573003152385,-0.00573003152385,0.000843352056108,0.00612375186756,0.048564683646,0.048564683646,4.10625362396,0.827101171017,2038,1998,2507,2039,2039,2950,3441,3442,3264,3380,3117,3073,3177,3165,3253,2876,3421,3426,3264,3380,3151,3365,3401,3211
1508071853574541534,386,1508071853574179310,plot_matl,0.349065840244,0.0175432581455,0.122452005744,0.0667245239019,-0.00428215879947,-0.00428215879947,0.465968132019,0.0707508474588,0.897477209568,0.897477209568,2.10910320282,-19.637752533,377,0,2309,2008,2008,2874,3345,3374,3236,3329,3106,2978,3080,3082,3165,2875,3378,3382,3245,3297,2998,3261,3313,3046,0.009973646,3.859967072,3.849827356,0.349065840244,0.00963678769767,-0.0516934283078,-0.00288420543075,-0.00573003152385,-0.00573003152385,0.000843352056108,0.00612375186756,0.048564683646,0.048564683646,4.10625362396,0.827101171017,1986,2006,2507,2039,2039,2950,3441,3442,3264,3380,3117,3075,3186,3177,3262,2881,3429,3437,3268,3386,3157,3365,3401,3211
1508071853584397076,387,1508071853584190860,plot_matl,0.349065840244,0.0175432581455,0.144144847989,0.069500528276,-0.00229677907191,-0.00229677907191,0.551247835159,0.0772629901767,2.01204323769,2.01204323769,1.59370326996,-19.3781833649,0,0,2353,1999,1999,2896,3356,3381,3263,3329,3106,2978,3080,3082,3165,2875,3378,3382,3245,3297,2998,3266,3312,3028,0.01001024,3.869978037,3.87396288,0.349065840244,0.00963678769767,-0.0518380217254,-0.00290691992268,-0.00143033114728,-0.00143033114728,0.00376625848003,0.00658613210544,0.247276991606,0.247276991606,4.26763391495,0.657112956047,2032,2032,2507,2029,2029,2954,3442,3445,3268,3380,3117,3075,3186,3177,3262,2881,3429,3437,3268,3386,3157,3369,3406,3211
1508071853594299641,388,1508071853594115866,plot_matl,0.349065840244,0.0175432581455,0.144144847989,0.069500528276,-0.00229677907191,-0.00229677907191,0.551247835159,0.0772629901767,2.01204323769,2.01204323769,1.59370326996,-19.3781833649,0,0,2353,1999,1999,2896,3356,3381,3263,3334,3127,2982,3071,3075,3160,2877,3369,3373,3250,3297,2998,3266,3312,3028,0.009924915,3.879903112,3.85086702,0.349065840244,0.00963678769767,-0.0518380217254,-0.00290691992268,-0.00143033114728,-0.00143033114728,0.00376625848003,0.00658613210544,0.247276991606,0.247276991606,4.26763391495,0.657112956047,2021,2040,2507,2029,2029,2954,3442,3445,3268,3384,3119,3075,3178,3168,3256,2876,3422,3427,3266,3386,3157,3369,3406,3211
1508071853604374659,389,1508071853604187112,plot_matl,0.349065840244,0.0175432581455,0.144144847989,0.069500528276,-0.00229677907191,-0.00229677907191,0.551247835159,0.0772629901767,2.01204323769,2.01204323769,1.59370326996,-19.3781833649,0,362,2386,1995,1995,2897,3356,3381,3263,3334,3127,2982,3071,3075,3160,2877,3369,3373,3250,3293,3006,3260,3298,3002,0.01007032,3.889974246,3.91735448,0.349065840244,0.00963678769767,-0.0518380217254,-0.00290691992268,-0.00143033114728,-0.00143033114728,0.00376625848003,0.00658613210544,0.247276991606,0.247276991606,4.26763391495,0.657112956047,2020,2029,2506,2036,2036,2951,3441,3445,3268,3384,3119,3075,3178,3168,3256,2876,3422,3427,3266,3381,3152,3367,3403,3210
1508071853614371418,390,1508071853614156006,plot_matl,0.349065840244,0.0175432581455,0.144144847989,0.069500528276,-0.00229677907191,-0.00229677907191,0.551247835159,0.0772629901767,2.01204323769,2.01204323769,1.59370326996,-19.3781833649,237,1009,2386,1995,1995,2897,3356,3382,3266,3327,3138,2983,3075,3075,3163,2881,3370,3373,3250,3293,3006,3260,3298,3002,0.009970375,3.899943734,3.88844625,0.349065840244,0.00963678769767,-0.0518380217254,-0.00290691992268,-0.00143033114728,-0.00143033114728,0.00376625848003,0.00658613210544,0.247276991606,0.247276991606,4.26763391495,0.657112956047,2050,2027,2506,2036,2036,2951,3441,3439,3264,3381,3119,3075,3176,3167,3254,2876,3422,3427,3266,3381,3152,3367,3403,3210
1508071853624328560,391,1508071853624164372,plot_matl,0.349065840244,0.0175432581455,0.164153024554,0.0705454051495,-0.00102484086528,-0.00102484086528,0.496546268463,0.0144118070602,2.91844248772,2.91844248772,1.63694107533,-19.301197052,2383,2314,2379,1982,1982,2897,3356,3382,3266,3327,3138,2983,3075,3075,3163,2881,3370,3373,3250,3291,3010,3265,3293,2982,0.010007107,3.909951742,3.912778837,0.349065840244,0.00963678769767,-0.0518912002444,-0.00281350733712,-0.00291886855848,-0.00291886855848,0.00523626804352,-0.00573482085019,0.310480266809,0.310480266809,4.36974859238,0.692637741566,2023,2035,2506,2037,2037,2951,3441,3439,3264,3381,3119,3075,3176,3167,3254,2876,3422,3427,3264,3382,3152,3367,3401,3210
1508071853634350095,392,1508071853634176898,plot_matl,0.349065840244,0.0175432581455,0.164153024554,0.0705454051495,-0.00102484086528,-0.00102484086528,0.496546268463,0.0144118070602,2.91844248772,2.91844248772,1.63694107533,-19.301197052,1019,1802,2379,1982,1982,2901,3365,3389,3276,3332,3147,2982,3077,3075,3165,2881,3370,3373,3250,3291,3010,3265,3293,2982,0.010012195,3.919964012,3.92478044,0.349065840244,0.00963678769767,-0.0518912002444,-0.00281350733712,-0.00291886855848,-0.00291886855848,0.00523626804352,-0.00573482085019,0.310480266809,0.310480266809,4.36974859238,0.692637741566,2013,2020,2506,2037,2037,2952,3441,3440,3265,3382,3117,3074,3177,3166,3253,2876,3422,3427,3264,3382,3152,3367,3401,3210
1508071853644458246,393,1508071853644158932,plot_matl,0.349065840244,0.0175432581455,0.164153024554,0.0705454051495,-0.00102484086528,-0.00102484086528,0.496546268463,0.0144118070602,2.91844248772,2.91844248772,1.63694107533,-19.301197052,749,1353,2388,1982,1982,2901,3365,3389,3276,3332,3147,2982,3077,3075,3165,2855,3363,3367,3232,3279,2997,3269,3291,2963,0.009983252,3.9299466,3.923418036,0.349065840244,0.00963678769767,-0.0518912002444,-0.00281350733712,-0.00291886855848,-0.00291886855848,0.00523626804352,-0.00573482085019,0.310480266809,0.310480266809,4.36974859238,0.692637741566,2022,1992,2507,2037,2037,2952,3441,3440,3265,3382,3117,3074,3177,3166,3253,2876,3420,3430,3264,3380,3153,3367,3401,3209
1508071853654649751,394,1508071853654160688,plot_matl,0.349065840244,0.0175432581455,0.164153024554,0.0705454051495,-0.00102484086528,-0.00102484086528,0.496546268463,0.0144118070602,2.91844248772,2.91844248772,1.63694107533,-19.301197052,1279,725,2388,1977,1977,2925,3377,3400,3296,3338,3163,2983,3084,3075,3165,2855,3363,3367,3232,3279,2997,3269,3291,2963,0.010000668,3.9399482,3.940263192,0.349065840244,0.00963678769767,-0.0518912002444,-0.00281350733712,-0.00291886855848,-0.00291886855848,0.00523626804352,-0.00573482085019,0.310480266809,0.310480266809,4.36974859238,0.692637741566,2012,2015,2507,2041,2041,2952,3440,3440,3265,3380,3120,3073,3175,3166,3253,2876,3420,3430,3264,3380,3153,3367,3401,3209
1508071853664328672,395,1508071853664153051,plot_matl,0.349065840244,0.0161937773228,0.182919174433,0.0708797350526,-0.0127806374803,-0.0127806374803,0.439354479313,0.00766113866121,3.86442255974,3.86442255974,1.68650209904,-19.3095340729,808,967,2388,1977,1977,2925,3377,3400,3296,3338,3163,2983,3084,3075,3164,2844,3357,3357,3227,3269,2990,3265,3281,2963,0.009992038,3.949940589,3.94685501,0.349065840244,0.00963678769767,-0.0517885088921,-0.00275454646908,-0.00697776535526,-0.00697776535526,0.00297009316273,0.00348981376737,0.145208954811,0.145208954811,4.41512441635,0.369443029165,2029,2030,2507,2041,2041,2952,3440,3440,3265,3380,3120,3073,3175,3165,3254,2874,3421,3426,3263,3381,3154,3366,3403,3209
1508071853674293819,396,1508071853674149780,plot_matl,0.349065840244,0.0161937773228,0.182919174433,0.0708797350526,-0.0127806374803,-0.0127806374803,0.439354479313,0.00766113866121,3.86442255974,3.86442255974,1.68650209904,-19.3095340729,2166,2284,2409,1972,1972,2937,3386,3407,3310,3349,3182,2983,3084,3075,3164,2844,3357,3357,3227,3269,2990,3265,3281,2941,0.009995798,3.959936923,3.958336008,0.349065840244,0.00963678769767,-0.0517885088921,-0.00275454646908,-0.00697776535526,-0.00697776535526,0.00297009316273,0.00348981376737,0.145208954811,0.145208954811,4.41512441635,0.369443029165,2012,2013,2507,2035,2035,2950,3440,3442,3265,3382,3118,3073,3175,3165,3254,2874,3421,3426,3263,3381,3154,3366,3403,3210
1508071853684390759,397,1508071853684194220,plot_matl,0.349065840244,0.0161937773228,0.182919174433,0.0708797350526,-0.0127806374803,-0.0127806374803,0.439354479313,0.00766113866121,3.86442255974,3.86442255974,1.68650209904,-19.3095340729,966,1451,2409,1972,1972,2937,3386,3407,3310,3349,3182,2978,3083,3074,3168,2856,3360,3353,3230,3260,2989,3265,3281,2941,0.010044284,3.969981408,3.987580748,0.349065840244,0.00963678769767,-0.0517885088921,-0.00275454646908,-0.00697776535526,-0.00697776535526,0.00297009316273,0.00348981376737,0.145208954811,0.145208954811,4.41512441635,0.369443029165,2002,2023,2507,2035,2035,2950,3440,3442,3265,3382,3118,3073,3176,3167,3253,2874,3421,3430,3262,3380,3154,3366,3403,3210
1508071853694384562,398,1508071853694161711,plot_matl,0.349065840244,0.0161937773228,0.182919174433,0.0708797350526,-0.0127806374803,-0.0127806374803,0.439354479313,0.00766113866121,3.86442255974,3.86442255974,1.68650209904,-19.3095340729,0,0,2418,1963,1963,2931,3389,3412,3321,3349,3182,2978,3083,3074,3168,2856,3360,3353,3230,3260,2989,3270,3277,2930,0.009968409,3.979949364,3.967426782,0.349065840244,0.00963678769767,-0.0517885088921,-0.00275454646908,-0.00697776535526,-0.00697776535526,0.00297009316273,0.00348981376737,0.145208954811,0.145208954811,4.41512441635,0.369443029165,2063,2041,2506,2037,2037,2951,3439,3442,3265,3382,3118,3073,3176,3167,3253,2874,3421,3430,3262,3380,3154,3368,3401,3209
1508071853704386014,399,1508071853704180640,plot_matl,0.349065840244,0.0175432581455,0.200269207358,0.0712961480021,0.00388133362867,0.00388133362867,0.451162725687,-0.000762411335018,5.20108938217,5.20108938217,2.91261935234,-19.2179489136,69,866,2418,1963,1963,2931,3389,3412,3321,3352,3194,2987,3090,3083,3171,2882,3359,3346,3235,3260,2989,3270,3277,2930,0.010017569,3.989968095,3.997010031,0.349065840244,0.0144551806152,-0.0514001734555,-0.00255061429925,0.0387612655759,0.0387612655759,0.0103585990146,-0.000630393158644,-0.102453991771,-0.102453991771,4.89655017853,0.508873462677,2035,2025,2506,2037,2037,2951,3439,3442,3265,3382,3116,3074,3176,3165,3254,2875,3419,3429,3263,3380,3154,3368,3401,3209
1508071853714401680,400,1508071853714184870,plot_matl,0.349065840244,0.0175432581455,0.200269207358,0.0712961480021,0.00388133362867,0.00388133362867,0.451162725687,-0.000762411335018,5.20108938217,5.20108938217,2.91261935234,-19.2179489136,1914,257,2453,1959,1959,2955,3397,3412,3321,3352,3194,2987,3090,3083,3171,2882,3359,3346,3235,3244,2983,3261,3251,2898,0.01000439,3.999972219,4.001756,0.349065840244,0.0144551806152,-0.0514001734555,-0.00255061429925,0.0387612655759,0.0387612655759,0.0103585990146,-0.000630393158644,-0.102453991771,-0.102453991771,4.89655017853,0.508873462677,2018,2013,2506,2039,2039,2950,3441,3442,3265,3382,3116,3074,3176,3165,3254,2875,3419,3429,3263,3382,3151,3367,3403,3211
1508071853724498945,401,1508071853724224020,plot_matl,0.349065840244,0.0175432581455,0.200269207358,0.0712961480021,0.00388133362867,0.00388133362867,0.451162725687,-0.000762411335018,5.20108938217,5.20108938217,2.91261935234,-19.2179489136,0,0,2453,1959,1959,2955,3397,3418,3339,3363,3219,2987,3095,3082,3170,2889,3357,3346,3235,3244,2983,3261,3251,2898,0.010038878,4.010011243,4.025590078,0.349065840244,0.0144551806152,-0.0514001734555,-0.00255061429925,0.0387612655759,0.0387612655759,0.0103585990146,-0.000630393158644,-0.102453991771,-0.102453991771,4.89655017853,0.508873462677,2055,2032,2506,2039,2039,2950,3441,3438,3265,3383,3119,3071,3176,3166,3255,2876,3421,3429,3263,3382,3151,3367,3403,3211
1508071853734371621,402,1508071853734161494,plot_matl,0.349065840244,0.0175432581455,0.200269207358,0.0712961480021,0.00388133362867,0.00388133362867,0.451162725687,-0.000762411335018,5.20108938217,5.20108938217,2.91261935234,-19.2179489136,0,0,2501,1956,1956,2955,3397,3418,3339,3363,3219,2987,3095,3082,3170,2889,3357,3328,3225,3205,2965,3251,3232,2885,0.009938749,4.019949356,3.995377098,0.349065840244,0.0144551806152,-0.0514001734555,-0.00255061429925,0.0387612655759,0.0387612655759,0.0103585990146,-0.000630393158644,-0.102453991771,-0.102453991771,4.89655017853,0.508873462677,2060,2055,2506,2036,2036,2950,3441,3438,3265,3383,3119,3071,3176,3166,3255,2876,3421,3429,3261,3381,3153,3367,3403,3207
1508071853744635040,403,1508071853744181148,plot_matl,0.349065840244,0.0148442955688,0.219587430358,0.0710630267859,-0.016093801707,-0.016093801707,0.517234265804,-0.0169291552156,7.88704681396,7.88704681396,6.29472780228,-19.0980911255,0,0,2501,1956,1956,3002,3405,3428,3373,3377,3254,2987,3099,3083,3170,2889,3357,3328,3225,3205,2965,3251,3232,2885,0.010022148,4.029970674,4.038925644,0.349065840244,0.0120459841564,-0.0505178160965,-0.00229591410607,0.00757453264669,0.00757453264669,0.0384749509394,0.00462563754991,0.219762921333,0.219762921333,5.09134483337,0.733400762081,2024,2041,2506,2036,2036,2951,3440,3441,3265,3382,3118,3074,3174,3167,3254,2876,3421,3429,3261,3381,3153,3367,3403,3207
1508071853754514221,404,1508071853754179600,plot_matl,0.349065840244,0.0148442955688,0.219587430358,0.0710630267859,-0.016093801707,-0.016093801707,0.517234265804,-0.0169291552156,7.88704681396,7.88704681396,6.29472780228,-19.0980911255,0,0,2576,1956,1956,3002,3405,3428,3373,3377,3254,2987,3099,3083,3170,2895,3354,3301,3212,3154,2946,3238,3170,2832,0.009993992,4.039966942,4.037572768,0.349065840244,0.0120459841564,-0.0505178160965,-0.00229591410607,0.00757453264669,0.00757453264669,0.0384749509394,0.00462563754991,0.219762921333,0.219762921333,5.09134483337,0.733400762081,2012,2017,2507,2036,2036,2951,3440,3441,3265,3382,3118,3074,3174,3167,3254,2876,3419,3428,3262,3380,3152,3366,3403,3209
1508071853764399503,405,1508071853764169751,plot_matl,0.349065840244,0.0148442955688,0.219587430358,0.0710630267859,-0.016093801707,-0.016093801707,0.517234265804,-0.0169291552156,7.88704681396,7.88704681396,6.29472780228,-19.0980911255,0,0,2576,1954,1954,3029,3413,3433,3382,3380,3269,2990,3101,3083,3170,2895,3354,3301,3212,3154,2946,3238,3170,2832,0.009989918,4.049957239,4.04591679,0.349065840244,0.0120459841564,-0.0505178160965,-0.00229591410607,0.00757453264669,0.00757453264669,0.0384749509394,0.00462563754991,0.219762921333,0.219762921333,5.09134483337,0.733400762081,1969,2001,2507,2036,2036,2950,3441,3440,3264,3381,3118,3074,3174,3167,3254,2876,3419,3428,3262,3380,3152,3366,3403,3209
1508071853774454256,406,1508071853774182750,plot_matl,0.349065840244,0.0148442955688,0.219587430358,0.0710630267859,-0.016093801707,-0.016093801707,0.517234265804,-0.0169291552156,7.88704681396,7.88704681396,6.29472780228,-19.0980911255,0,0,2576,1954,1954,3029,3413,3433,3382,3380,3269,2990,3101,3079,3165,2899,3336,3275,3200,3112,2936,3219,3147,2832,0.010012565,4.059970029,4.06510139,0.349065840244,0.0120459841564,-0.0505178160965,-0.00229591410607,0.00757453264669,0.00757453264669,0.0384749509394,0.00462563754991,0.219762921333,0.219762921333,5.09134483337,0.733400762081,1986,2036,2507,2036,2036,2950,3441,3440,3264,3381,3118,3074,3174,3166,3256,2875,3419,3428,3261,3383,3152,3366,3401,3209
1508071853784350857,407,1508071853784161838,plot_matl,0.349065840244,0.0134948138148,0.24078643322,0.0706709176302,-0.0208808723837,-0.0208808723837,0.518535077572,-0.0089568067342,10.5811767578,10.5811767578,9.08340167999,-19.0440578461,0,0,2598,1949,1949,3053,3414,3434,3395,3383,3283,2990,3101,3079,3165,2899,3336,3275,3200,3112,2936,3219,3147,2793,0.00997848,4.069949192,4.06124136,0.349065840244,0.0120459841564,-0.0491356514394,-0.00195185677148,0.00130840286147,0.00130840286147,0.0105659458786,0.00813825987279,0.162877485156,0.162877485156,6.0066242218,0.65766698122,2004,2015,2507,2034,2034,2951,3441,3441,3264,3379,3117,3074,3174,3166,3256,2875,3419,3428,3261,3383,3152,3366,3401,3209
1508071853794738171,408,1508071853794162592,plot_matl,0.349065840244,0.0134948138148,0.24078643322,0.0706709176302,-0.0208808723837,-0.0208808723837,0.518535077572,-0.0089568067342,10.5811767578,10.5811767578,9.08340167999,-19.0440578461,0,0,2598,1949,1949,3053,3414,3434,3395,3383,3283,2988,3100,3081,3168,2896,3335,3249,3189,3067,2919,3219,3147,2793,0.01000136,4.079950155,4.08055488,0.349065840244,0.0120459841564,-0.0491356514394,-0.00195185677148,0.00130840286147,0.00130840286147,0.0105659458786,0.00813825987279,0.162877485156,0.162877485156,6.0066242218,0.65766698122,1971,2018,2507,2034,2034,2951,3441,3441,3264,3379,3117,3074,3174,3164,3253,2875,3422,3429,3262,3382,3152,3366,3401,3209
1508071853804511171,409,1508071853804201228,plot_matl,0.349065840244,0.0134948138148,0.24078643322,0.0706709176302,-0.0208808723837,-0.0208808723837,0.518535077572,-0.0089568067342,10.5811767578,10.5811767578,9.08340167999,-19.0440578461,823,0,2605,1942,1942,3047,3416,3435,3396,3383,3283,2988,3100,3081,3168,2896,3335,3249,3189,3067,2919,3218,3072,2734,0.010038584,4.089988785,4.105780856,0.349065840244,0.0120459841564,-0.0491356514394,-0.00195185677148,0.00130840286147,0.00130840286147,0.0105659458786,0.00813825987279,0.162877485156,0.162877485156,6.0066242218,0.65766698122,2039,2056,2507,2033,2033,2951,3442,3441,3263,3379,3117,3074,3174,3164,3253,2875,3422,3429,3262,3382,3152,3368,3402,3209
