%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070491682352293,211,1508070491682196153,plot_matl,0.349065840244,-0.00269896280952,0.0238711759448,0.00938536971807,-0.0316355675459,-0.0316355675459,0.0680818483233,-0.000770407437813,0.369638115168,0.369638115168,-0.18883292377,-13.5729656219,1930,1982,2106,1634,1634,2825,3360,3379,3198,3333,3071,3007,3097,3107,3193,2857,3386,3381,3210,3294,2944,3302,3333,3063,0.009989469,2.110007603,2.107777959,0.349065840244,0.0168643780053,-0.0696075037122,-0.000867455208208,-0.00682202819735,-0.00682202819735,-0.00476199109107,-0.0137335117906,0.333017319441,0.333017319441,0.580405652523,0.362058550119,2029,2020,2495,1979,1979,2962,3452,3451,3279,3395,3135,3080,3186,3175,3264,2877,3429,3440,3274,3397,3172,3377,3418,3229
1508070491692347493,212,1508070491692193119,plot_matl,0.349065840244,-0.00269896280952,0.0238711759448,0.00938536971807,-0.0316355675459,-0.0316355675459,0.0680818483233,-0.000770407437813,0.369638115168,0.369638115168,-0.18883292377,-13.5729656219,1928,1975,2106,1634,1634,2825,3360,3379,3198,3331,3074,3006,3093,3105,3189,2856,3385,3382,3209,3294,2944,3302,3333,3063,0.00999754,2.12000489,2.11947848,0.349065840244,0.0168643780053,-0.0696075037122,-0.000867455208208,-0.00682202819735,-0.00682202819735,-0.00476199109107,-0.0137335117906,0.333017319441,0.333017319441,0.580405652523,0.362058550119,2027,2028,2495,1979,1979,2962,3452,3451,3279,3396,3133,3082,3185,3172,3263,2876,3426,3439,3274,3397,3172,3377,3418,3229
1508070491702503114,213,1508070491702235283,plot_matl,0.349065840244,-0.00539792561904,0.0270987581462,0.00935806520283,-0.0336869321764,-0.0336869321764,0.0968930050731,-0.000788035511505,0.489622503519,0.489622503519,1.53531122208,-12.4675788879,1932,1964,2108,1626,1626,2827,3360,3379,3198,3331,3074,3006,3093,3105,3189,2856,3385,3382,3209,3292,2944,3301,3334,3063,0.010041973,2.130047229,2.138940249,0.349065840244,0.0168643780053,-0.0696490854025,-0.000824598479085,-0.00895737949759,-0.00895737949759,0.0110237188637,-0.00417909491807,0.480234026909,0.480234026909,0.557570040226,0.0727420374751,2031,2023,2494,1980,1980,2961,3451,3451,3279,3396,3133,3082,3185,3172,3263,2876,3426,3439,3274,3396,3171,3377,3415,3228
1508070491712549661,214,1508070491712227940,plot_matl,0.349065840244,-0.00539792561904,0.0270987581462,0.00935806520283,-0.0336869321764,-0.0336869321764,0.0968930050731,-0.000788035511505,0.489622503519,0.489622503519,1.53531122208,-12.4675788879,1919,1948,2108,1626,1626,2827,3360,3380,3201,3334,3073,3006,3094,3104,3191,2856,3385,3382,3209,3292,2944,3301,3334,3063,0.009992507,2.140039902,2.138396498,0.349065840244,0.0168643780053,-0.0696490854025,-0.000824598479085,-0.00895737949759,-0.00895737949759,0.0110237188637,-0.00417909491807,0.480234026909,0.480234026909,0.557570040226,0.0727420374751,2028,2017,2494,1980,1980,2961,3451,3454,3278,3398,3132,3080,3184,3172,3264,2874,3429,3439,3274,3396,3171,3377,3415,3228
1508070491722502470,215,1508070491722219428,plot_matl,0.349065840244,-0.00539792561904,0.0270987581462,0.00935806520283,-0.0336869321764,-0.0336869321764,0.0968930050731,-0.000788035511505,0.489622503519,0.489622503519,1.53531122208,-12.4675788879,1910,1938,2111,1618,1618,2827,3360,3380,3201,3334,3073,3006,3094,3104,3191,2856,3385,3381,3209,3294,2944,3303,3335,3063,0.009991143,2.150031244,2.148095745,0.349065840244,0.0168643780053,-0.0696490854025,-0.000824598479085,-0.00895737949759,-0.00895737949759,0.0110237188637,-0.00417909491807,0.480234026909,0.480234026909,0.557570040226,0.0727420374751,2028,2026,2494,1975,1975,2961,3451,3454,3278,3398,3132,3080,3184,3172,3264,2874,3429,3439,3273,3396,3173,3378,3418,3226
1508070491732433876,216,1508070491732221604,plot_matl,0.349065840244,-0.00539792561904,0.0270987581462,0.00935806520283,-0.0336869321764,-0.0336869321764,0.0968930050731,-0.000788035511505,0.489622503519,0.489622503519,1.53531122208,-12.4675788879,1914,1931,2111,1618,1618,2827,3361,3381,3201,3334,3072,3006,3095,3106,3191,2856,3385,3381,3209,3294,2944,3303,3335,3063,0.010001367,2.160033365,2.160295272,0.349065840244,0.0168643780053,-0.0696490854025,-0.000824598479085,-0.00895737949759,-0.00895737949759,0.0110237188637,-0.00417909491807,0.480234026909,0.480234026909,0.557570040226,0.0727420374751,2028,2019,2494,1975,1975,2963,3449,3454,3279,3396,3133,3081,3184,3172,3264,2874,3429,3439,3273,3396,3173,3378,3418,3226
1508070491742534857,217,1508070491742209382,plot_matl,0.349065840244,-0.00674740690738,0.0315773487091,0.00924338307232,-0.0272511020303,-0.0272511020303,0.127218142152,0.00126441277098,0.395538061857,0.395538061857,2.22919750214,-12.7228784561,1904,1925,2114,1618,1618,2827,3361,3381,3201,3334,3072,3006,3095,3106,3191,2855,3385,3383,3208,3295,2945,3303,3333,3063,0.009988111,2.170021324,2.167420087,0.349065840244,0.0168643780053,-0.0696453526616,-0.00086312770145,-0.00818308442831,-0.00818308442831,-0.00456143636256,-0.00341928889975,0.585502326488,0.585502326488,0.42613068223,0.0895079225302,2025,2025,2495,1975,1975,2963,3449,3454,3279,3396,3133,3081,3184,3172,3264,2875,3427,3436,3274,3397,3172,3378,3418,3229
1508070491752315475,218,1508070491752185728,plot_matl,0.349065840244,-0.00674740690738,0.0315773487091,0.00924338307232,-0.0272511020303,-0.0272511020303,0.127218142152,0.00126441277098,0.395538061857,0.395538061857,2.22919750214,-12.7228784561,1900,1921,2114,1613,1613,2828,3361,3380,3200,3336,3072,3008,3095,3106,3191,2855,3385,3383,3208,3295,2945,3303,3333,3063,0.009975116,2.179997361,2.174575288,0.349065840244,0.0168643780053,-0.0696453526616,-0.00086312770145,-0.00818308442831,-0.00818308442831,-0.00456143636256,-0.00341928889975,0.585502326488,0.585502326488,0.42613068223,0.0895079225302,2024,2026,2495,1975,1975,2960,3449,3452,3277,3397,3132,3080,3185,3172,3264,2875,3427,3436,3274,3397,3172,3378,3418,3229
1508070491762405766,219,1508070491762243933,plot_matl,0.349065840244,-0.00674740690738,0.0315773487091,0.00924338307232,-0.0272511020303,-0.0272511020303,0.127218142152,0.00126441277098,0.395538061857,0.395538061857,2.22919750214,-12.7228784561,1892,1925,2114,1613,1613,2828,3361,3380,3200,3336,3072,3008,3095,3105,3192,2858,3385,3383,3209,3293,2947,3302,3336,3063,0.010058036,2.190055486,2.202709884,0.349065840244,0.0168643780053,-0.0696453526616,-0.00086312770145,-0.00818308442831,-0.00818308442831,-0.00456143636256,-0.00341928889975,0.585502326488,0.585502326488,0.42613068223,0.0895079225302,2023,2018,2495,1975,1975,2960,3449,3452,3277,3397,3132,3080,3185,3174,3264,2876,3428,3438,3273,3396,3170,3378,3416,3229
1508070491772371398,220,1508070491772196996,plot_matl,0.349065840244,-0.00674740690738,0.0315773487091,0.00924338307232,-0.0272511020303,-0.0272511020303,0.127218142152,0.00126441277098,0.395538061857,0.395538061857,2.22919750214,-12.7228784561,1887,1923,2116,1606,1606,2830,3361,3380,3205,3334,3073,3008,3095,3105,3192,2858,3385,3383,3209,3293,2947,3302,3336,3063,0.009952753,2.200008494,2.18960566,0.349065840244,0.0168643780053,-0.0696453526616,-0.00086312770145,-0.00818308442831,-0.00818308442831,-0.00456143636256,-0.00341928889975,0.585502326488,0.585502326488,0.42613068223,0.0895079225302,2021,2020,2495,1975,1975,2961,3451,3451,3278,3396,3134,3080,3185,3174,3264,2876,3428,3438,3273,3396,3170,3378,3416,3226
1508070491782343625,221,1508070491782185871,plot_matl,0.349065840244,-0.00674740690738,0.0376825593412,0.00914699584246,-0.0160735789686,-0.0160735789686,0.164911836386,0.00303573929705,0.373245090246,0.373245090246,2.14303016663,-13.1973085403,1896,1935,2116,1606,1606,2830,3361,3380,3205,3334,3073,3008,3094,3106,3192,2858,3384,3382,3209,3294,2948,3302,3336,3063,0.009988951,2.209997329,2.207558171,0.349065840244,0.0168643780053,-0.069727152586,-0.000868881528731,-0.0077730701305,-0.0077730701305,-0.00303696631454,-0.00330721214414,0.597976565361,0.597976565361,0.406744092703,0.113158032298,2029,2027,2495,1975,1975,2961,3451,3451,3278,3396,3134,3081,3182,3171,3264,2876,3427,3439,3274,3396,3171,3378,3416,3226
1508070491792457773,222,1508070491792250612,plot_matl,0.349065840244,-0.00674740690738,0.0376825593412,0.00914699584246,-0.0160735789686,-0.0160735789686,0.164911836386,0.00303573929705,0.373245090246,0.373245090246,2.14303016663,-13.1973085403,1898,1931,2119,1600,1600,2833,3361,3382,3202,3334,3073,3008,3094,3106,3192,2858,3384,3382,3209,3294,2948,3303,3337,3065,0.010064612,2.22006201,2.234343864,0.349065840244,0.0168643780053,-0.069727152586,-0.000868881528731,-0.0077730701305,-0.0077730701305,-0.00303696631454,-0.00330721214414,0.597976565361,0.597976565361,0.406744092703,0.113158032298,2025,2024,2494,1976,1976,2962,3451,3453,3278,3396,3134,3081,3182,3171,3264,2876,3427,3439,3274,3396,3171,3376,3417,3228
1508070491802450941,223,1508070491802247146,plot_matl,0.349065840244,-0.00674740690738,0.0376825593412,0.00914699584246,-0.0160735789686,-0.0160735789686,0.164911836386,0.00303573929705,0.373245090246,0.373245090246,2.14303016663,-13.1973085403,1899,1929,2119,1600,1600,2833,3361,3382,3202,3336,3075,3008,3094,3105,3193,2856,3383,3383,3208,3294,2948,3303,3337,3065,0.009996361,2.23005854,2.229188503,0.349065840244,0.0168643780053,-0.069727152586,-0.000868881528731,-0.0077730701305,-0.0077730701305,-0.00303696631454,-0.00330721214414,0.597976565361,0.597976565361,0.406744092703,0.113158032298,2029,2024,2494,1976,1976,2962,3451,3453,3278,3397,3132,3081,3183,3173,3265,2877,3429,3440,3275,3396,3171,3376,3417,3228
1508070491812828346,224,1508070491812206700,plot_matl,0.349065840244,-0.00674740690738,0.0376825593412,0.00914699584246,-0.0160735789686,-0.0160735789686,0.164911836386,0.00303573929705,0.373245090246,0.373245090246,2.14303016663,-13.1973085403,1902,1941,2120,1594,1594,2834,3364,3382,3202,3336,3075,3008,3094,3105,3193,2856,3383,3383,3208,3293,2945,3303,3335,3065,0.00996203,2.240019448,2.23149472,0.349065840244,0.0168643780053,-0.069727152586,-0.000868881528731,-0.0077730701305,-0.0077730701305,-0.00303696631454,-0.00330721214414,0.597976565361,0.597976565361,0.406744092703,0.113158032298,2032,2028,2495,1980,1980,2962,3450,3453,3278,3397,3132,3081,3183,3173,3265,2877,3429,3440,3275,3396,3172,3377,3416,3226
1508070491822329706,225,1508070491822187529,plot_matl,0.349065840244,-0.00674740690738,0.0448582880199,0.00902467407286,-0.00780831137672,-0.00780831137672,0.181056514382,0.00550877954811,0.566295683384,0.566295683384,1.35321700573,-12.0585336685,1899,1926,2120,1594,1594,2834,3364,3383,3204,3334,3075,3007,3095,3102,3194,2856,3383,3383,3208,3293,2945,3303,3335,3065,0.009977681,2.249999233,2.244978225,0.349065840244,0.0168643780053,-0.0697337314487,-0.000870110932738,-0.0058922204189,-0.0058922204189,-0.00292549468577,-0.00324151129462,0.258813589811,0.258813589811,0.0456665791571,-0.112266786397,2034,2026,2495,1980,1980,2962,3450,3452,3278,3395,3132,3081,3184,3172,3262,2876,3428,3440,3275,3396,3172,3377,3416,3226
1508070491832391830,226,1508070491832205106,plot_matl,0.349065840244,-0.00674740690738,0.0448582880199,0.00902467407286,-0.00780831137672,-0.00780831137672,0.181056514382,0.00550877954811,0.566295683384,0.566295683384,1.35321700573,-12.0585336685,1881,1935,2123,1591,1591,2834,3364,3383,3204,3334,3075,3007,3095,3102,3194,2856,3383,3382,3211,3296,2947,3301,3335,3066,0.010017462,2.260016667,2.263946412,0.349065840244,0.0168643780053,-0.0697337314487,-0.000870110932738,-0.0058922204189,-0.0058922204189,-0.00292549468577,-0.00324151129462,0.258813589811,0.258813589811,0.0456665791571,-0.112266786397,2034,2030,2494,1979,1979,2962,3450,3452,3278,3395,3132,3081,3184,3172,3262,2876,3428,3440,3272,3397,3173,3378,3418,3228
1508070491842373693,227,1508070491842185502,plot_matl,0.349065840244,-0.00674740690738,0.0448582880199,0.00902467407286,-0.00780831137672,-0.00780831137672,0.181056514382,0.00550877954811,0.566295683384,0.566295683384,1.35321700573,-12.0585336685,1860,1899,2123,1591,1591,2837,3361,3380,3204,3337,3076,3004,3097,3104,3189,2856,3383,3382,3211,3296,2947,3301,3335,3066,0.009980657,2.269996993,2.265609139,0.349065840244,0.0168643780053,-0.0697337314487,-0.000870110932738,-0.0058922204189,-0.0058922204189,-0.00292549468577,-0.00324151129462,0.258813589811,0.258813589811,0.0456665791571,-0.112266786397,2028,2022,2494,1979,1979,2961,3452,3453,3277,3397,3132,3081,3185,3173,3264,2876,3428,3440,3272,3397,3173,3378,3418,3228
1508070491852688876,228,1508070491852214536,plot_matl,0.349065840244,-0.00674740690738,0.0448582880199,0.00902467407286,-0.00780831137672,-0.00780831137672,0.181056514382,0.00550877954811,0.566295683384,0.566295683384,1.35321700573,-12.0585336685,1823,1877,2128,1591,1591,2837,3361,3380,3204,3337,3076,3004,3097,3104,3189,2857,3386,3382,3210,3295,2949,3301,3335,3065,0.010030591,2.280027114,2.286974748,0.349065840244,0.0168643780053,-0.0697337314487,-0.000870110932738,-0.0058922204189,-0.0058922204189,-0.00292549468577,-0.00324151129462,0.258813589811,0.258813589811,0.0456665791571,-0.112266786397,2026,2019,2494,1979,1979,2961,3452,3453,3277,3397,3132,3081,3185,3173,3264,2877,3428,3440,3275,3397,3170,3378,3417,3228
1508070491862491217,229,1508070491862231068,plot_matl,0.349065840244,-0.00674740690738,0.0519273392856,0.00888095609844,0.000943713355809,0.000943713355809,0.172497436404,0.00838658586144,0.714592278004,0.714592278004,1.23538649082,-11.3065090179,1813,1847,2128,1589,1589,2837,3361,3381,3207,3338,3079,3005,3095,3104,3189,2857,3386,3382,3210,3295,2949,3301,3335,3065,0.010014402,2.290042814,2.293298058,0.349065840244,0.0168643780053,-0.0697796866298,-0.000848101568408,-0.00440485728905,-0.00440485728905,-0.00201289867982,-0.00369048304856,0.14376822114,0.14376822114,-0.398305892944,-0.339337319136,2023,2018,2494,1979,1979,2961,3448,3451,3279,3397,3134,3080,3182,3173,3264,2877,3428,3440,3275,3397,3170,3378,3417,3228
1508070491872539291,230,1508070491872209522,plot_matl,0.349065840244,-0.00674740690738,0.0519273392856,0.00888095609844,0.000943713355809,0.000943713355809,0.172497436404,0.00838658586144,0.714592278004,0.714592278004,1.23538649082,-11.3065090179,1802,1844,2128,1589,1589,2837,3361,3381,3207,3338,3079,3005,3095,3106,3192,2859,3386,3383,3210,3296,2949,3304,3338,3065,0.009979229,2.300021373,2.29522267,0.349065840244,0.0168643780053,-0.0697796866298,-0.000848101568408,-0.00440485728905,-0.00440485728905,-0.00201289867982,-0.00369048304856,0.14376822114,0.14376822114,-0.398305892944,-0.339337319136,2026,2016,2494,1979,1979,2961,3448,3451,3279,3397,3134,3080,3182,3171,3264,2877,3427,3440,3274,3397,3172,3376,3418,3228
1508070491882422023,231,1508070491882198240,plot_matl,0.349065840244,-0.00674740690738,0.0519273392856,0.00888095609844,0.000943713355809,0.000943713355809,0.172497436404,0.00838658586144,0.714592278004,0.714592278004,1.23538649082,-11.3065090179,1786,1824,2132,1587,1587,2839,3363,3386,3209,3337,3081,3005,3095,3106,3192,2859,3386,3383,3210,3296,2949,3304,3338,3067,0.009988524,2.310010471,2.307349044,0.349065840244,0.0168643780053,-0.0697796866298,-0.000848101568408,-0.00440485728905,-0.00440485728905,-0.00201289867982,-0.00369048304856,0.14376822114,0.14376822114,-0.398305892944,-0.339337319136,2022,2022,2495,1975,1975,2960,3450,3452,3279,3397,3135,3080,3182,3171,3264,2877,3427,3440,3274,3397,3172,3376,3418,3228
1508070491892426824,232,1508070491892219808,plot_matl,0.349065840244,-0.00674740690738,0.0519273392856,0.00888095609844,0.000943713355809,0.000943713355809,0.172497436404,0.00838658586144,0.714592278004,0.714592278004,1.23538649082,-11.3065090179,1782,1806,2132,1587,1587,2839,3363,3386,3209,3337,3081,3008,3096,3105,3191,2860,3384,3383,3215,3297,2951,3304,3338,3067,0.010019779,2.320031402,2.324588728,0.349065840244,0.0168643780053,-0.0697796866298,-0.000848101568408,-0.00440485728905,-0.00440485728905,-0.00201289867982,-0.00369048304856,0.14376822114,0.14376822114,-0.398305892944,-0.339337319136,2030,2026,2495,1975,1975,2960,3450,3452,3279,3397,3135,3080,3184,3174,3264,2876,3429,3438,3275,3397,3173,3376,3418,3228
1508070491902428944,233,1508070491902217455,plot_matl,0.349065840244,-0.00944636948407,0.0589136965573,0.00882184319198,-0.0189009159803,-0.0189009159803,0.192413762212,-0.0113197853789,0.56638687849,0.56638687849,1.11059260368,-10.4251060486,1782,1806,2132,1587,1587,2839,3363,3386,3209,3337,3081,3008,3096,3105,3191,2860,3384,3383,3215,3297,2951,3304,3338,3067,0.009997848,2.330029132,2.329498584,0.349065840244,0.0192735753953,-0.0697882845998,-0.00081723445328,0.020455263555,0.020455263555,-0.00186856184155,-0.00432113278657,0.348473966122,0.348473966122,0.42853051424,-0.541839718819,2030,2026,2495,1975,1975,2960,3450,3452,3279,3397,3135,3080,3184,3174,3264,2876,3429,3438,3275,3397,3173,3376,3418,3228
1508070491912649539,234,1508070491912205546,plot_matl,0.349065840244,-0.00944636948407,0.0589136965573,0.00882184319198,-0.0189009159803,-0.0189009159803,0.192413762212,-0.0113197853789,0.56638687849,0.56638687849,1.11059260368,-10.4251060486,1757,1780,2138,1581,1581,2841,3365,3384,3213,3337,3081,3008,3096,3105,3191,2860,3384,3383,3215,3297,2951,3303,3337,3066,0.009990652,2.340018503,2.337812568,0.349065840244,0.0192735753953,-0.0697882845998,-0.00081723445328,0.020455263555,0.020455263555,-0.00186856184155,-0.00432113278657,0.348473966122,0.348473966122,0.42853051424,-0.541839718819,2026,2020,2494,1976,1976,2962,3451,3451,3278,3397,3135,3080,3184,3174,3264,2876,3429,3438,3275,3397,3173,3378,3418,3227
1508070491922324777,235,1508070491922187859,plot_matl,0.349065840244,-0.00944636948407,0.0589136965573,0.00882184319198,-0.0189009159803,-0.0189009159803,0.192413762212,-0.0113197853789,0.56638687849,0.56638687849,1.11059260368,-10.4251060486,1692,1747,2138,1581,1581,2841,3365,3384,3213,3358,3098,3020,3107,3115,3202,2871,3392,3391,3222,3297,2951,3303,3337,3066,0.009978503,2.349999379,2.344948205,0.349065840244,0.0192735753953,-0.0697882845998,-0.00081723445328,0.020455263555,0.020455263555,-0.00186856184155,-0.00432113278657,0.348473966122,0.348473966122,0.42853051424,-0.541839718819,2025,2029,2494,1976,1976,2962,3451,3451,3278,3415,3149,3093,3197,3185,3272,2885,3437,3444,3281,3397,3173,3378,3418,3227
1508070491932367664,236,1508070491932213737,plot_matl,0.349065840244,-0.00944636948407,0.0589136965573,0.00882184319198,-0.0189009159803,-0.0189009159803,0.192413762212,-0.0113197853789,0.56638687849,0.56638687849,1.11059260368,-10.4251060486,1660,1723,2146,1579,1579,2851,3370,3384,3213,3358,3098,3020,3107,3115,3202,2871,3392,3391,3222,3305,2960,3308,3343,3075,0.010025727,2.360025201,2.366071572,0.349065840244,0.0192735753953,-0.0697882845998,-0.00081723445328,0.020455263555,0.020455263555,-0.00186856184155,-0.00432113278657,0.348473966122,0.348473966122,0.42853051424,-0.541839718819,2021,2026,2496,1976,1976,2964,3454,3451,3278,3415,3149,3093,3197,3185,3272,2885,3437,3444,3281,3403,3178,3382,3424,3233
1508070491942700088,237,1508070491942242236,plot_matl,0.349065840244,-0.00944636948407,0.0669468045235,0.00881754793227,-0.0127302706242,-0.0127302706242,0.218097358942,0.00962148606777,0.414492785931,0.414492785931,1.15080666542,-9.89849758148,1647,1702,2146,1579,1579,2851,3370,3390,3219,3343,3087,3009,3098,3105,3193,2862,3385,3391,3222,3305,2960,3308,3343,3075,0.010030893,2.370054598,2.377321641,0.349065840244,0.0168643780053,-0.0698004290462,-0.000792090257164,-0.00102267425973,-0.00102267425973,-0.00162784394342,0.00559289194643,0.628076851368,0.628076851368,1.10371053219,-0.111921817064,2013,2030,2496,1976,1976,2964,3454,3453,3281,3400,3136,3081,3186,3176,3268,2876,3427,3444,3281,3403,3178,3382,3424,3233
1508070491952459598,238,1508070491952211325,plot_matl,0.349065840244,-0.00944636948407,0.0669468045235,0.00881754793227,-0.0127302706242,-0.0127302706242,0.218097358942,0.00962148606777,0.414492785931,0.414492785931,1.15080666542,-9.89849758148,1661,1703,2154,1571,1571,2851,3370,3390,3219,3343,3087,3009,3098,3105,3193,2862,3385,3386,3217,3299,2957,3302,3340,3071,0.009966353,2.380022986,2.371992014,0.349065840244,0.0168643780053,-0.0698004290462,-0.000792090257164,-0.00102267425973,-0.00102267425973,-0.00162784394342,0.00559289194643,0.628076851368,0.628076851368,1.10371053219,-0.111921817064,2020,2023,2495,1972,1972,2964,3454,3453,3281,3400,3136,3081,3186,3176,3268,2876,3427,3441,3275,3398,3172,3377,3418,3226
1508070491962420610,239,1508070491962204769,plot_matl,0.349065840244,-0.00944636948407,0.0669468045235,0.00881754793227,-0.0127302706242,-0.0127302706242,0.218097358942,0.00962148606777,0.414492785931,0.414492785931,1.15080666542,-9.89849758148,1655,1696,2154,1571,1571,2855,3366,3390,3221,3341,3088,3008,3096,3106,3193,2862,3385,3386,3217,3299,2957,3302,3340,3071,0.009994062,2.390017115,2.388580818,0.349065840244,0.0168643780053,-0.0698004290462,-0.000792090257164,-0.00102267425973,-0.00102267425973,-0.00162784394342,0.00559289194643,0.628076851368,0.628076851368,1.10371053219,-0.111921817064,2021,2016,2495,1972,1972,2963,3451,3452,3280,3397,3134,3079,3183,3173,3265,2876,3427,3441,3275,3398,3172,3377,3418,3226
1508070491972448586,240,1508070491972221656,plot_matl,0.349065840244,-0.00944636948407,0.0669468045235,0.00881754793227,-0.0127302706242,-0.0127302706242,0.218097358942,0.00962148606777,0.414492785931,0.414492785931,1.15080666542,-9.89849758148,1678,1725,2162,1571,1571,2855,3366,3390,3221,3341,3088,3008,3096,3106,3193,2862,3383,3385,3220,3301,2958,3301,3340,3071,0.010015984,2.400033697,2.40383616,0.349065840244,0.0168643780053,-0.0698004290462,-0.000792090257164,-0.00102267425973,-0.00102267425973,-0.00162784394342,0.00559289194643,0.628076851368,0.628076851368,1.10371053219,-0.111921817064,2020,2028,2494,1972,1972,2963,3451,3452,3280,3397,3134,3079,3183,3173,3265,2875,3427,3439,3273,3398,3172,3376,3416,3227
1508070491982472455,241,1508070491982208575,plot_matl,0.349065840244,-0.0107958512381,0.0760996714234,0.00875115767121,-0.0162086598575,-0.0162086598575,0.248559936881,0.0102145373821,0.189850702882,0.189850702882,1.51840686798,-9.29309558868,1694,1741,2162,1568,1568,2857,3366,3390,3222,3341,3091,3007,3095,3106,3193,2862,3383,3385,3220,3301,2958,3301,3340,3071,0.009987002,2.410020403,2.406867482,0.349065840244,0.0168643780053,-0.0698293522,-0.000783372262958,0.00165633612778,0.00165633612778,-0.00103669299278,0.00542498007417,0.651788890362,0.651788890362,1.32553899288,0.273599088192,2023,2030,2494,1972,1972,2962,3450,3454,3276,3396,3135,3081,3185,3173,3265,2875,3427,3439,3273,3398,3172,3376,3416,3227
1508070491992526032,242,1508070491992233699,plot_matl,0.349065840244,-0.0107958512381,0.0760996714234,0.00875115767121,-0.0162086598575,-0.0162086598575,0.248559936881,0.0102145373821,0.189850702882,0.189850702882,1.51840686798,-9.29309558868,1731,1757,2162,1568,1568,2857,3366,3390,3222,3341,3091,3007,3095,3103,3191,2862,3381,3386,3219,3299,2958,3303,3336,3071,0.010024807,2.420045901,2.426003294,0.349065840244,0.0168643780053,-0.0698293522,-0.000783372262958,0.00165633612778,0.00165633612778,-0.00103669299278,0.00542498007417,0.651788890362,0.651788890362,1.32553899288,0.273599088192,2026,2021,2494,1972,1972,2962,3450,3454,3276,3396,3135,3081,3185,3174,3264,2876,3430,3442,3272,3395,3172,3377,3418,3227
1508070492002535142,243,1508070492002224506,plot_matl,0.349065840244,-0.0107958512381,0.0760996714234,0.00875115767121,-0.0162086598575,-0.0162086598575,0.248559936881,0.0102145373821,0.189850702882,0.189850702882,1.51840686798,-9.29309558868,1744,1789,2167,1567,1567,2864,3367,3389,3226,3346,3095,3007,3095,3103,3191,2862,3381,3386,3219,3299,2958,3303,3336,3074,0.009990055,2.430036382,2.427583365,0.349065840244,0.0168643780053,-0.0698293522,-0.000783372262958,0.00165633612778,0.00165633612778,-0.00103669299278,0.00542498007417,0.651788890362,0.651788890362,1.32553899288,0.273599088192,2023,2027,2494,1972,1972,2963,3449,3453,3279,3397,3134,3081,3185,3174,3264,2876,3430,3442,3272,3395,3172,3377,3418,3229
1508070492012741600,244,1508070492012194235,plot_matl,0.349065840244,-0.0107958512381,0.0760996714234,0.00875115767121,-0.0162086598575,-0.0162086598575,0.248559936881,0.0102145373821,0.189850702882,0.189850702882,1.51840686798,-9.29309558868,1761,1793,2167,1567,1567,2864,3367,3389,3226,3346,3095,3004,3096,3101,3191,2860,3384,3383,3218,3297,2958,3303,3336,3074,0.009969895,2.44000644,2.43265438,0.349065840244,0.0168643780053,-0.0698293522,-0.000783372262958,0.00165633612778,0.00165633612778,-0.00103669299278,0.00542498007417,0.651788890362,0.651788890362,1.32553899288,0.273599088192,2029,2025,2494,1972,1972,2963,3449,3453,3279,3397,3134,3080,3184,3173,3264,2876,3430,3438,3275,3396,3169,3377,3418,3229
1508070492022488384,245,1508070492022225833,plot_matl,0.349065840244,-0.0107958512381,0.0862108692527,0.00864120014012,-0.0085038151592,-0.0085038151592,0.245380178094,-0.00802309811115,-0.00787872262299,-0.00787872262299,1.57199692726,-8.60562896729,1764,1797,2172,1564,1564,2869,3371,3390,3227,3346,3095,3004,3096,3101,3191,2860,3384,3383,3218,3297,2958,3301,3338,3074,0.010030637,2.450037551,2.457506065,0.349065840244,0.0168643780053,-0.0698272362351,-0.000812679238152,0.00317136198282,0.00317136198282,-0.00106656830758,-0.00444606598467,0.63938075304,0.63938075304,1.17874491215,0.22772243619,2022,2022,2494,1978,1978,2963,3450,3454,3277,3397,3134,3080,3184,3173,3264,2876,3430,3438,3275,3396,3169,3379,3416,3227
