%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891058184603308,260,1507891058184455008,plot_matl,0.349065840244,0.0283391084522,0.0717657729983,0.0731102004647,0.0986844077706,0.0986844077706,0.268367737532,0.0252151470631,0.477699816227,0.477699816227,0.690864503384,1.12162268162,0,0,2485,2503,2503,2910,3381,3422,3360,3391,3228,2934,3039,3032,3117,2928,3309,3325,3253,3283,3017,3234,3323,3102,0.010021066,2.599958887,2.60547716,0.349065840244,0.0120459841564,-0.069554656744,0.00350221781991,0.00710041355342,0.00710041355342,-0.00657279742882,-0.0217812377959,0.799435973167,0.799435973167,0.938392102718,0.852434813976,1999,2019,2496,2065,2065,2961,3445,3445,3272,3389,3131,3075,3181,3168,3259,2875,3423,3430,3270,3386,3162,3369,3407,3215
1507891058194623800,261,1507891058194454178,plot_matl,0.349065840244,0.0283391084522,0.0717657729983,0.0731102004647,0.0986844077706,0.0986844077706,0.268367737532,0.0252151470631,0.477699816227,0.477699816227,0.690864503384,1.12162268162,0,0,2605,2499,2499,2957,3391,3429,3360,3391,3228,2934,3039,3032,3117,2928,3309,3325,3253,3283,3049,3175,3288,3101,0.009999046,2.609958032,2.609751006,0.349065840244,0.0120459841564,-0.069554656744,0.00350221781991,0.00710041355342,0.00710041355342,-0.00657279742882,-0.0217812377959,0.799435973167,0.799435973167,0.938392102718,0.852434813976,1993,2002,2497,2067,2067,2960,3445,3445,3272,3389,3131,3075,3181,3168,3259,2875,3423,3430,3270,3386,3160,3370,3408,3214
1507891058204946167,262,1507891058204473303,plot_matl,0.349065840244,0.0283391084522,0.0717657729983,0.0731102004647,0.0986844077706,0.0986844077706,0.268367737532,0.0252151470631,0.477699816227,0.477699816227,0.690864503384,1.12162268162,0,0,2605,2499,2499,2957,3391,3429,3385,3402,3260,2922,3028,3001,3086,2944,3218,3248,3253,3283,3049,3175,3288,3101,0.01002062,2.619978039,2.62540244,0.349065840244,0.0120459841564,-0.069554656744,0.00350221781991,0.00710041355342,0.00710041355342,-0.00657279742882,-0.0217812377959,0.799435973167,0.799435973167,0.938392102718,0.852434813976,2001,2011,2497,2067,2067,2960,3445,3445,3273,3388,3128,3077,3181,3168,3259,2874,3423,3432,3270,3386,3160,3370,3408,3214
1507891058214740224,263,1507891058214498506,plot_matl,0.349065840244,0.0296885911375,0.0913628786802,0.0757018998265,0.0530213192105,0.0530213192105,0.651023864746,0.0771186053753,0.943798482418,0.943798482418,1.56779408455,2.69569659233,0,0,2685,2494,2494,2988,3391,3429,3385,3402,3260,2922,3028,3001,3086,2944,3218,3248,3257,3242,3063,3110,3216,3071,0.010024968,2.630003105,2.636566584,0.349065840244,0.0120459841564,-0.0697084590793,0.00351534527726,0.0140619315207,0.0140619315207,-0.00345561117865,0.00255181035027,0.805617034435,0.805617034435,0.709484100342,0.772455573082,2007,2032,2498,2068,2068,2960,3445,3445,3273,3388,3128,3077,3181,3168,3259,2874,3423,3432,3268,3386,3159,3372,3407,3215
1507891058224694406,264,1507891058224467675,plot_matl,0.349065840244,0.0296885911375,0.0913628786802,0.0757018998265,0.0530213192105,0.0530213192105,0.651023864746,0.0771186053753,0.943798482418,0.943798482418,1.56779408455,2.69569659233,0,0,2685,2494,2494,2988,3402,3433,3396,3400,3274,2926,3030,2999,3079,2971,3218,3248,3257,3242,3063,3110,3216,3071,0.009968144,2.639972116,2.631590016,0.349065840244,0.0120459841564,-0.0697084590793,0.00351534527726,0.0140619315207,0.0140619315207,-0.00345561117865,0.00255181035027,0.805617034435,0.805617034435,0.709484100342,0.772455573082,2012,2028,2498,2068,2068,2960,3443,3444,3273,3388,3129,3076,3180,3168,3257,2874,3423,3432,3268,3386,3159,3372,3407,3215
1507891058234935650,265,1507891058234477247,plot_matl,0.349065840244,0.0296885911375,0.0913628786802,0.0757018998265,0.0530213192105,0.0530213192105,0.651023864746,0.0771186053753,0.943798482418,0.943798482418,1.56779408455,2.69569659233,0,0,2720,2492,2492,2988,3402,3433,3396,3400,3274,2926,3030,2999,3079,2971,3133,3134,3240,3170,3051,3077,3097,3018,0.010009381,2.649981686,2.652485965,0.349065840244,0.0120459841564,-0.0697084590793,0.00351534527726,0.0140619315207,0.0140619315207,-0.00345561117865,0.00255181035027,0.805617034435,0.805617034435,0.709484100342,0.772455573082,1994,2020,2497,2062,2062,2960,3443,3444,3273,3388,3129,3076,3180,3168,3257,2874,3422,3433,3268,3386,3160,3369,3408,3213
1507891058244924769,266,1507891058244478678,plot_matl,0.349065840244,0.0296885911375,0.0913628786802,0.0757018998265,0.0530213192105,0.0530213192105,0.651023864746,0.0771186053753,0.943798482418,0.943798482418,1.56779408455,2.69569659233,0,0,2720,2492,2492,3011,3417,3436,3399,3394,3281,2951,3056,3031,3079,2971,3133,3134,3240,3170,3051,3077,3097,3018,0.010001838,2.659983528,2.660488908,0.349065840244,0.0120459841564,-0.0697084590793,0.00351534527726,0.0140619315207,0.0140619315207,-0.00345561117865,0.00255181035027,0.805617034435,0.805617034435,0.709484100342,0.772455573082,2023,2033,2497,2062,2062,2961,3444,3445,3274,3388,3128,3076,3179,3168,3257,2874,3422,3433,3268,3386,3160,3369,3408,3213
1507891058254783158,267,1507891058254456302,plot_matl,0.349065840244,0.0283391084522,0.117661736906,0.0785083323717,0.0110798096284,0.0110798096284,0.602990269661,0.0621472150087,2.13574028015,2.13574028015,1.7288993597,3.42921066284,0,0,2720,2492,2492,3011,3417,3436,3399,3394,3281,2951,3056,3031,3103,3009,3113,3024,3207,3063,3020,3093,2946,2937,0.009975267,2.669960107,2.663396289,0.349065840244,0.00963678769767,-0.0698554292321,0.00356798153371,-0.00627509364858,-0.00627509364858,-0.000487930694362,0.00145293446258,0.689427018166,0.689427018166,0.672046422958,0.888033151627,2005,1998,2497,2062,2062,2961,3444,3445,3274,3388,3128,3076,3179,3168,3256,2873,3423,3431,3271,3386,3161,3371,3407,3214
1507891058264783654,268,1507891058264495744,plot_matl,0.349065840244,0.0283391084522,0.117661736906,0.0785083323717,0.0110798096284,0.0110798096284,0.602990269661,0.0621472150087,2.13574028015,2.13574028015,1.7288993597,3.42921066284,0,0,2727,2489,2489,3022,3428,3435,3401,3384,3282,2967,3056,3031,3103,3009,3113,3024,3207,3063,3020,3093,2946,2937,0.010041635,2.680000719,2.69115818,0.349065840244,0.00963678769767,-0.0698554292321,0.00356798153371,-0.00627509364858,-0.00627509364858,-0.000487930694362,0.00145293446258,0.689427018166,0.689427018166,0.672046422958,0.888033151627,2020,2023,2497,2066,2066,2962,3445,3447,3273,3389,3128,3076,3179,3168,3256,2873,3423,3431,3271,3386,3161,3371,3407,3214
1507891058274782368,269,1507891058274459694,plot_matl,0.349065840244,0.0283391084522,0.117661736906,0.0785083323717,0.0110798096284,0.0110798096284,0.602990269661,0.0621472150087,2.13574028015,2.13574028015,1.7288993597,3.42921066284,0,0,2727,2489,2489,3022,3428,3435,3401,3384,3282,2967,3073,3055,3120,3037,3104,2943,3183,2972,2996,3102,2946,2937,0.009961213,2.689963363,2.679566297,0.349065840244,0.00963678769767,-0.0698554292321,0.00356798153371,-0.00627509364858,-0.00627509364858,-0.000487930694362,0.00145293446258,0.689427018166,0.689427018166,0.672046422958,0.888033151627,2010,1998,2497,2066,2066,2962,3445,3447,3273,3389,3128,3076,3180,3169,3258,2876,3422,3432,3269,3388,3161,3370,3407,3214
1507891058284918355,270,1507891058284475090,plot_matl,0.349065840244,0.0283391084522,0.117661736906,0.0785083323717,0.0110798096284,0.0110798096284,0.602990269661,0.0621472150087,2.13574028015,2.13574028015,1.7288993597,3.42921066284,0,0,2722,2484,2484,3026,3431,3436,3400,3380,3282,2967,3073,3055,3120,3037,3104,2943,3183,2972,2996,3102,2823,2860,0.010017226,2.699979915,2.70465102,0.349065840244,0.00963678769767,-0.0698554292321,0.00356798153371,-0.00627509364858,-0.00627509364858,-0.000487930694362,0.00145293446258,0.689427018166,0.689427018166,0.672046422958,0.888033151627,2013,2015,2497,2062,2062,2961,3445,3445,3274,3387,3128,3076,3180,3169,3258,2876,3422,3432,3269,3388,3161,3370,3406,3215
1507891058294968117,271,1507891058294495771,plot_matl,0.349065840244,0.0283391084522,0.138222023845,0.081272855401,-0.00072933890624,-0.00072933890624,0.469548940659,0.0897827222943,2.81247472763,2.81247472763,1.30856287479,3.11520051956,0,0,2722,2484,2484,3026,3431,3436,3400,3380,3277,2978,3084,3071,3133,3053,3120,2884,3164,2897,2996,3102,2823,2860,0.010020105,2.710000546,2.715448455,0.349065840244,0.00963678769767,-0.0700502321124,0.00357340625487,-0.00177456100937,-0.00177456100937,0.0034404406324,0.0257983226329,0.708942472935,0.708942472935,0.304655849934,0.61597520113,2038,2021,2497,2062,2062,2961,3445,3445,3274,3387,3128,3076,3181,3168,3258,2875,3424,3433,3267,3384,3161,3370,3406,3215
1507891058305004694,272,1507891058304514367,plot_matl,0.349065840244,0.0283391084522,0.138222023845,0.081272855401,-0.00072933890624,-0.00072933890624,0.469548940659,0.0897827222943,2.81247472763,2.81247472763,1.30856287479,3.11520051956,0,0,2710,2480,2480,3020,3436,3434,3400,3380,3277,2978,3084,3071,3133,3053,3120,2884,3164,2897,2974,3121,2752,2800,0.010018684,2.720018978,2.725082048,0.349065840244,0.00963678769767,-0.0700502321124,0.00357340625487,-0.00177456100937,-0.00177456100937,0.0034404406324,0.0257983226329,0.708942472935,0.708942472935,0.304655849934,0.61597520113,2022,2019,2497,2061,2061,2960,3445,3446,3274,3387,3128,3076,3181,3168,3258,2875,3424,3433,3267,3384,3161,3370,3407,3216
1507891058314678280,273,1507891058314463594,plot_matl,0.349065840244,0.0283391084522,0.138222023845,0.081272855401,-0.00072933890624,-0.00072933890624,0.469548940659,0.0897827222943,2.81247472763,2.81247472763,1.30856287479,3.11520051956,0,0,2710,2480,2480,3020,3436,3434,3396,3375,3275,2992,3096,3086,3147,3066,3153,2870,3164,2897,2974,3121,2752,2800,0.009947088,2.729967458,2.715555024,0.349065840244,0.00963678769767,-0.0700502321124,0.00357340625487,-0.00177456100937,-0.00177456100937,0.0034404406324,0.0257983226329,0.708942472935,0.708942472935,0.304655849934,0.61597520113,2028,2022,2497,2061,2061,2960,3445,3446,3272,3388,3128,3075,3180,3169,3259,2875,3423,3429,3267,3384,3161,3370,3407,3216
1507891058324751648,274,1507891058324469543,plot_matl,0.349065840244,0.0283391084522,0.138222023845,0.081272855401,-0.00072933890624,-0.00072933890624,0.469548940659,0.0897827222943,2.81247472763,2.81247472763,1.30856287479,3.11520051956,0,0,2688,2477,2477,3018,3436,3434,3396,3375,3275,2992,3096,3086,3147,3066,3153,2870,3154,2860,2960,3140,2734,2777,0.010007005,2.739973972,2.74191937,0.349065840244,0.00963678769767,-0.0700502321124,0.00357340625487,-0.00177456100937,-0.00177456100937,0.0034404406324,0.0257983226329,0.708942472935,0.708942472935,0.304655849934,0.61597520113,2029,2030,2498,2064,2064,2960,3445,3446,3272,3388,3128,3075,3180,3169,3259,2875,3423,3429,3267,3386,3161,3370,3407,3214
1507891058334925292,275,1507891058334615699,plot_matl,0.349065840244,0.0283391084522,0.154837891459,0.0840910300612,-0.00241602910683,-0.00241602910683,0.348672777414,0.0536991544068,3.78729772568,3.78729772568,0.97865575552,1.3666164875,0,0,2688,2477,2477,3018,3436,3433,3393,3373,3273,3001,3101,3096,3157,3071,3153,2870,3154,2860,2960,3140,2734,2777,0.010146335,2.750120248,2.790242125,0.349065840244,0.00722759030759,-0.0701465755701,0.0035018241033,-0.0232181902975,-0.0232181902975,-0.00991423707455,0.00277331471443,0.724205613136,0.724205613136,0.701233863831,0.75093126297,2031,2029,2498,2064,2064,2960,3445,3446,3270,3386,3129,3076,3179,3168,3258,2874,3423,3429,3267,3386,3161,3370,3407,3214
1507891058344696245,276,1507891058344457790,plot_matl,0.349065840244,0.0283391084522,0.154837891459,0.0840910300612,-0.00241602910683,-0.00241602910683,0.348672777414,0.0536991544068,3.78729772568,3.78729772568,0.97865575552,1.3666164875,1284,1420,2660,2470,2470,3018,3436,3433,3393,3373,3273,3001,3101,3096,3157,3071,3171,2874,3147,2853,2951,3153,2754,2784,0.009840879,2.759962,2.716082604,0.349065840244,0.00722759030759,-0.0701465755701,0.0035018241033,-0.0232181902975,-0.0232181902975,-0.00991423707455,0.00277331471443,0.724205613136,0.724205613136,0.701233863831,0.75093126297,2026,2023,2498,2063,2063,2960,3445,3446,3270,3386,3129,3076,3179,3168,3258,2874,3421,3432,3268,3387,3159,3370,3408,3214
1507891058354606987,277,1507891058354454533,plot_matl,0.349065840244,0.0283391084522,0.154837891459,0.0840910300612,-0.00241602910683,-0.00241602910683,0.348672777414,0.0536991544068,3.78729772568,3.78729772568,0.97865575552,1.3666164875,2682,2562,2660,2470,2470,3015,3440,3433,3389,3371,3264,3007,3109,3103,3157,3071,3171,2874,3147,2853,2951,3153,2754,2784,0.009995168,2.769958297,2.768661536,0.349065840244,0.00722759030759,-0.0701465755701,0.0035018241033,-0.0232181902975,-0.0232181902975,-0.00991423707455,0.00277331471443,0.724205613136,0.724205613136,0.701233863831,0.75093126297,2033,2027,2498,2063,2063,2962,3445,3445,3271,3388,3129,3076,3181,3167,3258,2874,3421,3432,3268,3387,3159,3370,3408,3214
1507891058364913472,278,1507891058364461023,plot_matl,0.349065840244,0.0283391084522,0.154837891459,0.0840910300612,-0.00241602910683,-0.00241602910683,0.348672777414,0.0536991544068,3.78729772568,3.78729772568,0.97865575552,1.3666164875,3139,3235,2660,2470,2470,3015,3440,3433,3389,3371,3264,3007,3109,3103,3162,3069,3190,2912,3145,2880,2936,3168,2836,2829,0.010008183,2.779965528,2.782274874,0.349065840244,0.00722759030759,-0.0701465755701,0.0035018241033,-0.0232181902975,-0.0232181902975,-0.00991423707455,0.00277331471443,0.724205613136,0.724205613136,0.701233863831,0.75093126297,2022,2022,2498,2063,2063,2962,3445,3445,3271,3388,3129,3076,3181,3167,3259,2874,3423,3433,3269,3384,3160,3368,3408,3214
1507891058374627584,279,1507891058374457847,plot_matl,0.349065840244,0.0283391084522,0.165752619505,0.0856181383133,-0.00194668699987,-0.00194668699987,0.208708241582,0.0229000933468,4.36307048798,4.36307048798,0.752910494804,-1.03392648697,3371,3425,2621,2467,2467,3018,3439,3434,3381,3373,3253,3014,3109,3103,3162,3069,3190,2912,3145,2880,2936,3168,2836,2829,0.009995044,2.789961727,2.788617276,0.349065840244,0.0120459841564,-0.0702269896865,0.00347153004259,0.0249307211488,0.0249307211488,0.00702572008595,-0.0210633650422,0.700993537903,0.700993537903,1.02471995354,0.871721386909,2032,2029,2497,2064,2064,2960,3445,3445,3273,3389,3131,3076,3181,3167,3259,2874,3423,3433,3269,3384,3160,3368,3408,3214
1507891058385068735,280,1507891058384512279,plot_matl,0.349065840244,0.0283391084522,0.165752619505,0.0856181383133,-0.00194668699987,-0.00194668699987,0.208708241582,0.0229000933468,4.36307048798,4.36307048798,0.752910494804,-1.03392648697,3683,3772,2621,2467,2467,3018,3439,3434,3381,3373,3253,3014,3116,3109,3175,3054,3221,3002,3145,2954,2924,3204,2836,2829,0.010056788,2.800017319,2.81590064,0.349065840244,0.0120459841564,-0.0702269896865,0.00347153004259,0.0249307211488,0.0249307211488,0.00702572008595,-0.0210633650422,0.700993537903,0.700993537903,1.02471995354,0.871721386909,2021,2021,2497,2064,2064,2960,3445,3445,3273,3389,3131,3076,3180,3167,3257,2876,3424,3431,3268,3386,3160,3372,3408,3214
1507891058394686311,281,1507891058394455996,plot_matl,0.349065840244,0.0283391084522,0.165752619505,0.0856181383133,-0.00194668699987,-0.00194668699987,0.208708241582,0.0229000933468,4.36307048798,4.36307048798,0.752910494804,-1.03392648697,3927,3942,2546,2471,2471,3005,3440,3438,3373,3381,3253,3014,3116,3109,3175,3054,3221,3002,3145,2954,2924,3204,3002,2901,0.009941242,2.809960064,2.793489002,0.349065840244,0.0120459841564,-0.0702269896865,0.00347153004259,0.0249307211488,0.0249307211488,0.00702572008595,-0.0210633650422,0.700993537903,0.700993537903,1.02471995354,0.871721386909,2023,2019,2497,2065,2065,2960,3446,3445,3273,3386,3131,3076,3180,3167,3257,2876,3424,3431,3268,3386,3160,3372,3408,3215
1507891058404753062,282,1507891058404476788,plot_matl,0.349065840244,0.0283391084522,0.165752619505,0.0856181383133,-0.00194668699987,-0.00194668699987,0.208708241582,0.0229000933468,4.36307048798,4.36307048798,0.752910494804,-1.03392648697,4095,4095,2546,2471,2471,3005,3440,3438,3373,3381,3233,3018,3117,3117,3184,3021,3281,3162,3151,3093,2924,3204,3002,2901,0.010021057,2.819980911,2.825938074,0.349065840244,0.0120459841564,-0.0702269896865,0.00347153004259,0.0249307211488,0.0249307211488,0.00702572008595,-0.0210633650422,0.700993537903,0.700993537903,1.02471995354,0.871721386909,2013,2006,2497,2065,2065,2960,3446,3445,3273,3386,3128,3079,3181,3168,3258,2875,3423,3432,3266,3387,3160,3372,3408,3215
1507891058414626967,283,1507891058414456881,plot_matl,0.349065840244,0.0269896276295,0.172346785665,0.0857453867793,-0.0120074860752,-0.0120074860752,0.156018123031,-0.000622031802777,4.89033126831,4.89033126831,0.347170591354,-3.14275312424,4095,4095,2405,2487,2487,2952,3431,3437,3373,3381,3233,3018,3117,3117,3184,3021,3281,3162,3151,3093,2910,3248,3190,2987,0.009979266,2.829960733,2.824132278,0.349065840244,0.00963678769767,-0.0702286139131,0.0034668687731,0.00418503023684,0.00418503023684,-0.00830581877381,-0.0210102181882,0.591686785221,0.591686785221,0.438267052174,1.18096637726,2007,2011,2498,2064,2064,2960,3447,3447,3273,3386,3128,3079,3181,3168,3258,2875,3423,3432,3266,3387,3160,3370,3405,3215
1507891058424606319,284,1507891058424474230,plot_matl,0.349065840244,0.0269896276295,0.172346785665,0.0857453867793,-0.0120074860752,-0.0120074860752,0.156018123031,-0.000622031802777,4.89033126831,4.89033126831,0.347170591354,-3.14275312424,4095,4095,2405,2487,2487,2952,3431,3437,3340,3376,3192,3011,3108,3116,3191,2986,3344,3294,3151,3093,2910,3248,3190,2987,0.010017191,2.839978161,2.844882244,0.349065840244,0.00963678769767,-0.0702286139131,0.0034668687731,0.00418503023684,0.00418503023684,-0.00830581877381,-0.0210102181882,0.591686785221,0.591686785221,0.438267052174,1.18096637726,2026,2028,2498,2064,2064,2960,3447,3447,3270,3387,3128,3077,3178,3167,3257,2875,3424,3431,3266,3387,3160,3370,3405,3215
1507891058434634138,285,1507891058434453875,plot_matl,0.349065840244,0.0269896276295,0.172346785665,0.0857453867793,-0.0120074860752,-0.0120074860752,0.156018123031,-0.000622031802777,4.89033126831,4.89033126831,0.347170591354,-3.14275312424,4095,4095,2257,2492,2492,2860,3431,3437,3340,3376,3192,3011,3108,3116,3191,2986,3344,3294,3163,3206,2914,3278,3287,3040,0.00997922,2.849957664,2.8440777,0.349065840244,0.00963678769767,-0.0702286139131,0.0034668687731,0.00418503023684,0.00418503023684,-0.00830581877381,-0.0210102181882,0.591686785221,0.591686785221,0.438267052174,1.18096637726,2013,2012,2497,2064,2064,2960,3447,3447,3270,3387,3128,3077,3178,3167,3257,2875,3424,3431,3269,3384,3160,3370,3405,3215
1507891058444925032,286,1507891058444476866,plot_matl,0.349065840244,0.0269896276295,0.172346785665,0.0857453867793,-0.0120074860752,-0.0120074860752,0.156018123031,-0.000622031802777,4.89033126831,4.89033126831,0.347170591354,-3.14275312424,4080,4064,2257,2492,2492,2860,3403,3418,3291,3360,3140,2993,3086,3109,3180,2953,3344,3294,3163,3206,2914,3278,3287,3040,0.010024461,2.859981591,2.866995846,0.349065840244,0.00963678769767,-0.0702286139131,0.0034668687731,0.00418503023684,0.00418503023684,-0.00830581877381,-0.0210102181882,0.591686785221,0.591686785221,0.438267052174,1.18096637726,2017,2012,2497,2064,2064,2960,3446,3445,3273,3389,3129,3078,3180,3167,3258,2875,3424,3431,3269,3384,3160,3370,3405,3215
1507891058454731148,287,1507891058454477276,plot_matl,0.349065840244,0.0215917024761,0.178443789482,0.0848824456334,-0.0463697053492,-0.0463697053492,0.140228778124,-0.0248223561794,5.271692276,5.271692276,0.12446372956,-5.12150144577,3833,3828,2177,2475,2475,2860,3403,3418,3291,3360,3140,2993,3086,3109,3180,2953,3369,3338,3164,3256,2919,3284,3317,3060,0.01000027,2.869981876,2.87007749,0.349065840244,0.00963678769767,-0.070384375751,0.00360188586637,0.00240507628769,0.00240507628769,0.0101775135845,0.0252440087497,0.551382899284,0.551382899284,0.410121560097,1.00978720188,2028,2025,2498,2063,2063,2960,3446,3445,3273,3389,3129,3078,3180,3167,3258,2875,3423,3431,3268,3386,3160,3371,3407,3214
1507891058464654407,288,1507891058464456250,plot_matl,0.349065840244,0.0215917024761,0.178443789482,0.0848824456334,-0.0463697053492,-0.0463697053492,0.140228778124,-0.0248223561794,5.271692276,5.271692276,0.12446372956,-5.12150144577,3573,3598,2177,2475,2475,2759,3370,3395,3245,3342,3096,2981,3071,3103,3180,2953,3369,3338,3164,3256,2919,3284,3317,3060,0.009977131,2.879960205,2.873413728,0.349065840244,0.00963678769767,-0.070384375751,0.00360188586637,0.00240507628769,0.00240507628769,0.0101775135845,0.0252440087497,0.551382899284,0.551382899284,0.410121560097,1.00978720188,2012,2026,2498,2063,2063,2962,3445,3445,3271,3389,3129,3078,3180,3168,3258,2875,3423,3431,3268,3386,3160,3371,3407,3214
1507891058474708964,289,1507891058474464710,plot_matl,0.349065840244,0.0215917024761,0.178443789482,0.0848824456334,-0.0463697053492,-0.0463697053492,0.140228778124,-0.0248223561794,5.271692276,5.271692276,0.12446372956,-5.12150144577,3292,3232,2177,2475,2475,2759,3370,3395,3245,3342,3096,2981,3071,3103,3175,2942,3375,3354,3182,3272,2943,3286,3326,3059,0.01000815,2.889968648,2.89235535,0.349065840244,0.00963678769767,-0.070384375751,0.00360188586637,0.00240507628769,0.00240507628769,0.0101775135845,0.0252440087497,0.551382899284,0.551382899284,0.410121560097,1.00978720188,2035,2032,2498,2063,2063,2962,3445,3445,3271,3389,3129,3078,3180,3168,3259,2874,3421,3433,3269,3386,3161,3369,3407,3212
1507891058484944397,290,1507891058484530498,plot_matl,0.349065840244,0.0215917024761,0.178443789482,0.0848824456334,-0.0463697053492,-0.0463697053492,0.140228778124,-0.0248223561794,5.271692276,5.271692276,0.12446372956,-5.12150144577,2960,2977,2151,2446,2446,2723,3353,3377,3210,3326,3064,2982,3071,3103,3175,2942,3375,3354,3182,3272,2943,3286,3326,3059,0.010067485,2.900035342,2.91957065,0.349065840244,0.00963678769767,-0.070384375751,0.00360188586637,0.00240507628769,0.00240507628769,0.0101775135845,0.0252440087497,0.551382899284,0.551382899284,0.410121560097,1.00978720188,2036,2040,2497,2064,2064,2961,3444,3445,3272,3388,3129,3078,3180,3168,3259,2874,3421,3433,3269,3386,3161,3369,3407,3212
1507891058494945413,291,1507891058494481261,plot_matl,0.349065840244,0.0107958512381,0.181477844715,0.081089772284,-0.0932732373476,-0.0932732373476,-0.00158146442845,-0.135876625776,5.3180308342,5.3180308342,0.284383058548,-5.60811233521,2729,2836,2151,2446,2446,2723,3353,3377,3210,3326,3064,2982,3068,3107,3174,2949,3383,3362,3188,3275,2943,3284,3326,3059,0.009961033,2.909986151,2.898660603,0.349065840244,0.00963678769767,-0.0705105662346,0.00361348525621,-0.000839219079353,-0.000839219079353,-0.00262413010933,0.000440915231593,0.534375071526,0.534375071526,0.568328976631,0.605045497417,2021,2031,2497,2064,2064,2961,3444,3445,3272,3388,3129,3078,3179,3167,3258,2873,3425,3432,3270,3386,3158,3369,3407,3212
1507891058504635695,292,1507891058504453583,plot_matl,0.349065840244,0.0107958512381,0.181477844715,0.081089772284,-0.0932732373476,-0.0932732373476,-0.00158146442845,-0.135876625776,5.3180308342,5.3180308342,0.284383058548,-5.60811233521,2752,2822,2139,2427,2427,2706,3346,3371,3198,3319,3064,2982,3068,3107,3174,2949,3383,3362,3188,3275,2943,3284,3318,3054,0.009959434,2.919957418,2.908154728,0.349065840244,0.00963678769767,-0.0705105662346,0.00361348525621,-0.000839219079353,-0.000839219079353,-0.00262413010933,0.000440915231593,0.534375071526,0.534375071526,0.568328976631,0.605045497417,2022,2016,2497,2062,2062,2961,3445,3446,3273,3388,3129,3078,3179,3167,3258,2873,3425,3432,3270,3386,3158,3369,3408,3215
1507891058514717126,293,1507891058514469510,plot_matl,0.349065840244,0.0107958512381,0.181477844715,0.081089772284,-0.0932732373476,-0.0932732373476,-0.00158146442845,-0.135876625776,5.3180308342,5.3180308342,0.284383058548,-5.60811233521,2815,2879,2139,2427,2427,2706,3346,3371,3198,3319,3054,2987,3071,3110,3178,2952,3383,3363,3188,3272,2943,3284,3318,3054,0.010017189,2.929973917,2.935036377,0.349065840244,0.00963678769767,-0.0705105662346,0.00361348525621,-0.000839219079353,-0.000839219079353,-0.00262413010933,0.000440915231593,0.534375071526,0.534375071526,0.568328976631,0.605045497417,2008,2008,2497,2062,2062,2961,3445,3446,3273,3388,3131,3077,3178,3167,3260,2875,3424,3430,3269,3388,3158,3369,3408,3215
1507891058524637514,294,1507891058524484578,plot_matl,0.349065840244,0.0107958512381,0.181477844715,0.081089772284,-0.0932732373476,-0.0932732373476,-0.00158146442845,-0.135876625776,5.3180308342,5.3180308342,0.284383058548,-5.60811233521,2990,3008,2118,2425,2425,2731,3346,3368,3198,3319,3054,2987,3071,3110,3178,2952,3383,3363,3188,3272,2937,3286,3316,3048,0.010013422,2.939988471,2.943946068,0.349065840244,0.00963678769767,-0.0705105662346,0.00361348525621,-0.000839219079353,-0.000839219079353,-0.00262413010933,0.000440915231593,0.534375071526,0.534375071526,0.568328976631,0.605045497417,2024,2022,2497,2061,2061,2960,3446,3445,3273,3388,3131,3077,3178,3167,3260,2875,3424,3430,3269,3388,3159,3369,3407,3215
1507891058535035142,295,1507891058534527431,plot_matl,0.349065840244,0.00944636948407,0.175561666489,0.0755439400673,-0.0497435703874,-0.0497435703874,-0.325048416853,-0.128185808659,5.7998714447,5.7998714447,-0.033585164696,-2.96554732323,2899,2933,2118,2425,2425,2731,3346,3368,3183,3315,3041,2992,3079,3112,3181,2948,3382,3360,3188,3272,2937,3286,3316,3048,0.010044744,2.950032131,2.96319948,0.349065840244,0.00963678769767,-0.0703778862953,0.00365464831702,-0.00373384146951,-0.00373384146951,0.0100489677861,-0.0003463368339,0.574779748917,0.574779748917,0.375160038471,0.463805377483,2026,2025,2497,2061,2061,2960,3446,3445,3274,3388,3129,3078,3180,3167,3257,2874,3422,3433,3269,3388,3159,3369,3407,3215
