%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070297645199392,424,1508070297645040884,plot_matl,0.349065840244,0.0661245882511,0.0734941959381,0.0566718801856,-0.00568366609514,-0.00568366609514,0.139480486512,0.00254878471605,0.0,0.0,-6.36186695099,-9.13389587402,0,0,2484,1919,1919,2977,3392,3431,3317,3395,3166,2302,2411,2383,2622,2896,3377,3416,3298,3351,3054,3194,3373,3141,0.009970457,4.240002817,4.227473768,0.349065840244,0.0144551806152,-0.0537926182151,0.0389084890485,0.0216251928359,0.0216251928359,-0.00275808037259,-0.00253938091919,1.62217462063,1.62217462063,4.09269762039,1.491558671,2027,2020,2488,2044,2044,2963,3445,3446,3271,3386,3124,3076,3180,3168,3255,2872,3424,3429,3264,3381,3153,3369,3405,3214
1508070297655330592,425,1508070297655066680,plot_matl,0.349065840244,0.0661245882511,0.0734941959381,0.0566718801856,-0.00568366609514,-0.00568366609514,0.139480486512,0.00254878471605,0.0,0.0,-6.36186695099,-9.13389587402,127,222,2484,1919,1919,2977,3392,3431,3317,3395,3168,2225,2289,2302,2502,2896,3376,3417,3304,3353,3054,3194,3373,3141,0.010026225,4.250028983,4.261145625,0.349065840244,0.0144551806152,-0.0537926182151,0.0389084890485,0.0216251928359,0.0216251928359,-0.00275808037259,-0.00253938091919,1.62217462063,1.62217462063,4.09269762039,1.491558671,2024,2020,2488,2044,2044,2963,3445,3446,3271,3386,3126,3079,3181,3168,3258,2872,3418,3429,3263,3383,3153,3369,3405,3214
1508070297665220916,426,1508070297665068495,plot_matl,0.349065840244,0.0661245882511,0.0782501026988,0.0564909093082,-0.00511345872656,-0.00511345872656,0.164235562086,-0.0146584222093,0.0,0.0,-4.42166376114,-7.52694988251,856,913,2490,1882,1882,2970,3388,3433,3317,3395,3168,2225,2289,2302,2502,2896,3376,3417,3304,3353,3059,3176,3377,3146,0.010000566,4.260030482,4.260241116,0.349065840244,0.0120459841564,-0.0538208000362,0.0389640890062,-0.000934624462388,-0.000934624462388,-0.00217292900197,-0.00360442860983,1.36666095257,1.36666095257,4.06441068649,1.72005736828,2021,2014,2487,2039,2039,2962,3444,3442,3271,3386,3126,3079,3181,3168,3258,2872,3418,3429,3263,3383,3154,3367,3405,3212
1508070297675178876,427,1508070297675048716,plot_matl,0.349065840244,0.0661245882511,0.0782501026988,0.0564909093082,-0.00511345872656,-0.00511345872656,0.164235562086,-0.0146584222093,0.0,0.0,-4.42166376114,-7.52694988251,1072,1115,2490,1882,1882,2970,3388,3433,3320,3397,3173,2181,2203,2252,2394,2899,3376,3420,3304,3353,3059,3176,3377,3146,0.009979946,4.27001066,4.261436942,0.349065840244,0.0120459841564,-0.0538208000362,0.0389640890062,-0.000934624462388,-0.000934624462388,-0.00217292900197,-0.00360442860983,1.36666095257,1.36666095257,4.06441068649,1.72005736828,2019,2013,2487,2039,2039,2962,3444,3442,3268,3386,3125,3078,3178,3168,3256,2872,3420,3428,3263,3383,3154,3367,3405,3212
1508070297685217473,428,1508070297685062690,plot_matl,0.349065840244,0.0661245882511,0.0782501026988,0.0564909093082,-0.00511345872656,-0.00511345872656,0.164235562086,-0.0146584222093,0.0,0.0,-4.42166376114,-7.52694988251,1058,1099,2504,1855,1855,2961,3388,3433,3320,3397,3173,2181,2203,2252,2394,2899,3376,3420,3308,3357,3067,3144,3376,3148,0.010013899,4.280024763,4.285948772,0.349065840244,0.0120459841564,-0.0538208000362,0.0389640890062,-0.000934624462388,-0.000934624462388,-0.00217292900197,-0.00360442860983,1.36666095257,1.36666095257,4.06441068649,1.72005736828,2019,2017,2489,2042,2042,2963,3444,3442,3268,3386,3125,3078,3178,3168,3256,2872,3420,3428,3264,3383,3154,3369,3404,3210
1508070297695205530,429,1508070297695034954,plot_matl,0.349065840244,0.0661245882511,0.0782501026988,0.0564909093082,-0.00511345872656,-0.00511345872656,0.164235562086,-0.0146584222093,0.0,0.0,-4.42166376114,-7.52694988251,1001,1041,2504,1855,1855,2961,3381,3429,3323,3399,3176,2104,2069,2171,2229,2898,3376,3420,3308,3357,3067,3144,3376,3148,0.009972398,4.289996934,4.278158742,0.349065840244,0.0120459841564,-0.0538208000362,0.0389640890062,-0.000934624462388,-0.000934624462388,-0.00217292900197,-0.00360442860983,1.36666095257,1.36666095257,4.06441068649,1.72005736828,2029,2028,2489,2042,2042,2963,3443,3442,3269,3387,3126,3077,3178,3168,3255,2874,3420,3428,3264,3383,3154,3369,3404,3210
1508070297705201886,430,1508070297705064074,plot_matl,0.349065840244,0.0674740672112,0.085122808814,0.0558646768332,0.00704124290496,0.00704124290496,0.186489522457,-0.0228268932551,0.0,0.0,-0.90836161375,-3.21724772453,858,894,2523,1841,1841,2961,3381,3429,3323,3399,3176,2104,2069,2171,2229,2898,3369,3420,3320,3361,3079,3083,3378,3154,0.010028218,4.300025915,4.31213374,0.349065840244,0.0120459841564,-0.0538247078657,0.0389287397265,0.000731616979465,0.000731616979465,-0.00212542735972,-0.00285749067552,1.65651917458,1.65651917458,4.2720708847,1.51499950886,2028,2028,2487,2040,2040,2963,3443,3442,3269,3387,3126,3077,3178,3168,3255,2874,3419,3429,3262,3382,3153,3368,3404,3214
1508070297715158966,431,1508070297715045371,plot_matl,0.349065840244,0.0674740672112,0.085122808814,0.0558646768332,0.00704124290496,0.00704124290496,0.186489522457,-0.0228268932551,0.0,0.0,-0.90836161375,-3.21724772453,741,785,2523,1841,1841,2953,3367,3431,3335,3403,3191,1967,1875,2047,2229,2898,3369,3420,3320,3361,3079,3083,3378,3154,0.009980904,4.310007012,4.301769624,0.349065840244,0.0120459841564,-0.0538247078657,0.0389287397265,0.000731616979465,0.000731616979465,-0.00212542735972,-0.00285749067552,1.65651917458,1.65651917458,4.2720708847,1.51499950886,2036,2038,2487,2040,2040,2961,3443,3445,3270,3387,3127,3079,3178,3168,3255,2874,3419,3429,3262,3382,3153,3368,3404,3214
1508070297725186665,432,1508070297725036770,plot_matl,0.349065840244,0.0674740672112,0.085122808814,0.0558646768332,0.00704124290496,0.00704124290496,0.186489522457,-0.0228268932551,0.0,0.0,-0.90836161375,-3.21724772453,753,799,2523,1841,1841,2953,3367,3431,3335,3403,3191,1967,1875,2047,2040,2887,3362,3420,3328,3364,3089,2997,3379,3160,0.009992045,4.31999858,4.31656344,0.349065840244,0.0120459841564,-0.0538247078657,0.0389287397265,0.000731616979465,0.000731616979465,-0.00212542735972,-0.00285749067552,1.65651917458,1.65651917458,4.2720708847,1.51499950886,2032,2037,2487,2040,2040,2961,3443,3445,3270,3387,3127,3079,3178,3168,3256,2873,3421,3430,3265,3381,3153,3366,3403,3214
1508070297735310516,433,1508070297735101614,plot_matl,0.349065840244,0.0674740672112,0.085122808814,0.0558646768332,0.00704124290496,0.00704124290496,0.186489522457,-0.0228268932551,0.0,0.0,-0.90836161375,-3.21724772453,919,972,2547,1837,1837,2950,3360,3431,3345,3406,3203,1819,1875,2047,2040,2887,3362,3420,3328,3364,3089,2997,3379,3160,0.010064533,4.330063338,4.357942789,0.349065840244,0.0120459841564,-0.0538247078657,0.0389287397265,0.000731616979465,0.000731616979465,-0.00212542735972,-0.00285749067552,1.65651917458,1.65651917458,4.2720708847,1.51499950886,2033,2033,2487,2041,2041,2963,3444,3443,3269,3387,3125,3078,3178,3168,3256,2873,3421,3430,3265,3381,3153,3366,3403,3214
1508070297745284407,434,1508070297745101873,plot_matl,0.349065840244,0.0674740672112,0.0936756059527,0.0549574196339,0.00233714398928,0.00233714398928,0.255298346281,-0.0253369491547,0.0,0.0,1.11359918118,1.51259362698,1080,1127,2547,1837,1837,2950,3360,3431,3345,3406,3203,1819,1679,1922,1880,2873,3353,3420,3331,3367,3095,2921,3379,3160,0.010000171,4.340063625,4.340074214,0.349065840244,0.00963678769767,-0.0538638979197,0.0389131046832,-0.0232424587011,-0.0232424587011,-0.00131674692966,-0.00254320399836,1.90757024288,1.90757024288,4.15321826935,1.44901037216,2026,2023,2487,2041,2041,2963,3444,3443,3269,3387,3125,3078,3179,3168,3259,2871,3422,3431,3264,3384,3154,3369,3403,3214
1508070297755204397,435,1508070297755052064,plot_matl,0.349065840244,0.0674740672112,0.0936756059527,0.0549574196339,0.00233714398928,0.00233714398928,0.255298346281,-0.0253369491547,0.0,0.0,1.11359918118,1.51259362698,1223,1263,2562,1837,1837,2953,3353,3431,3356,3411,3203,1819,1679,1922,1880,2873,3353,3420,3331,3367,3095,2921,3381,3164,0.009949805,4.350013766,4.328165175,0.349065840244,0.00963678769767,-0.0538638979197,0.0389131046832,-0.0232424587011,-0.0232424587011,-0.00131674692966,-0.00254320399836,1.90757024288,1.90757024288,4.15321826935,1.44901037216,2016,2008,2488,2039,2039,2963,3445,3443,3272,3385,3125,3078,3179,3168,3259,2871,3422,3431,3264,3384,3154,3369,3404,3212
1508070297765333708,436,1508070297765049153,plot_matl,0.349065840244,0.0674740672112,0.0936756059527,0.0549574196339,0.00233714398928,0.00233714398928,0.255298346281,-0.0253369491547,0.0,0.0,1.11359918118,1.51259362698,1299,1349,2562,1837,1837,2953,3353,3431,3356,3411,3210,1697,1519,1817,1758,2862,3347,3413,3329,3367,3095,2921,3381,3164,0.009998163,4.360011422,4.359199068,0.349065840244,0.00963678769767,-0.0538638979197,0.0389131046832,-0.0232424587011,-0.0232424587011,-0.00131674692966,-0.00254320399836,1.90757024288,1.90757024288,4.15321826935,1.44901037216,2011,2013,2488,2039,2039,2963,3445,3443,3272,3385,3126,3078,3179,3168,3256,2872,3420,3430,3265,3384,3154,3369,3404,3212
1508070297775574874,437,1508070297775121733,plot_matl,0.349065840244,0.0674740672112,0.0936756059527,0.0549574196339,0.00233714398928,0.00233714398928,0.255298346281,-0.0253369491547,0.0,0.0,1.11359918118,1.51259362698,1341,1404,2573,1847,1847,2952,3348,3432,3356,3411,3210,1697,1519,1817,1758,2862,3347,3413,3329,3367,3102,2856,3380,3166,0.01007278,4.370084022,4.40180486,0.349065840244,0.00963678769767,-0.0538638979197,0.0389131046832,-0.0232424587011,-0.0232424587011,-0.00131674692966,-0.00254320399836,1.90757024288,1.90757024288,4.15321826935,1.44901037216,2013,2016,2487,2046,2046,2962,3445,3444,3272,3385,3126,3078,3179,3168,3256,2872,3420,3430,3265,3384,3155,3367,3404,3213
1508070297785341335,438,1508070297785067504,plot_matl,0.349065840244,0.0701730325818,0.105319052935,0.0541768968105,0.0209759585559,0.0209759585559,0.301985442638,-0.00955754518509,0.0,0.0,2.04861688614,4.530772686,1355,1400,2573,1847,1847,2952,3348,3432,3361,3415,3218,1572,1380,1712,1635,2851,3341,3414,3329,3367,3102,2856,3380,3166,0.009944434,4.380029533,4.355662092,0.349065840244,0.0120459841564,-0.0540532954037,0.038974493742,0.00101934862323,0.00101934862323,0.00249388045631,-0.00381665700115,2.0687713623,2.0687713623,4.60402107239,1.67081642151,2022,2022,2487,2046,2046,2962,3445,3444,3268,3384,3125,3078,3178,3167,3255,2872,3421,3429,3265,3384,3155,3367,3404,3213
1508070297795384659,439,1508070297795046366,plot_matl,0.349065840244,0.0701730325818,0.105319052935,0.0541768968105,0.0209759585559,0.0209759585559,0.301985442638,-0.00955754518509,0.0,0.0,2.04861688614,4.530772686,1350,1406,2584,1858,1858,2960,3348,3432,3361,3415,3218,1572,1380,1712,1635,2851,3341,3414,3332,3371,3105,2776,3379,3170,0.009979097,4.39000849,4.380823583,0.349065840244,0.0120459841564,-0.0540532954037,0.038974493742,0.00101934862323,0.00101934862323,0.00249388045631,-0.00381665700115,2.0687713623,2.0687713623,4.60402107239,1.67081642151,2036,2033,2488,2042,2042,2962,3445,3444,3268,3384,3125,3078,3178,3167,3255,2872,3421,3429,3265,3385,3152,3370,3405,3210
1508070297805366179,440,1508070297805058029,plot_matl,0.349065840244,0.0701730325818,0.105319052935,0.0541768968105,0.0209759585559,0.0209759585559,0.301985442638,-0.00955754518509,0.0,0.0,2.04861688614,4.530772686,1407,1461,2584,1858,1858,2960,3336,3431,3371,3417,3227,1425,1222,1568,1482,2834,3341,3414,3332,3371,3105,2776,3379,3170,0.01001205,4.400020433,4.405302,0.349065840244,0.0120459841564,-0.0540532954037,0.038974493742,0.00101934862323,0.00101934862323,0.00249388045631,-0.00381665700115,2.0687713623,2.0687713623,4.60402107239,1.67081642151,2035,2034,2488,2042,2042,2962,3444,3443,3269,3385,3124,3078,3178,3168,3255,2874,3421,3429,3265,3385,3152,3370,3405,3210
1508070297815452706,441,1508070297815072710,plot_matl,0.349065840244,0.0701730325818,0.105319052935,0.0541768968105,0.0209759585559,0.0209759585559,0.301985442638,-0.00955754518509,0.0,0.0,2.04861688614,4.530772686,1485,1545,2593,1867,1867,2960,3336,3431,3371,3417,3227,1425,1222,1568,1482,2834,3332,3409,3334,3371,3112,2683,3377,3172,0.010014695,4.410035474,4.416480495,0.349065840244,0.0120459841564,-0.0540532954037,0.038974493742,0.00101934862323,0.00101934862323,0.00249388045631,-0.00381665700115,2.0687713623,2.0687713623,4.60402107239,1.67081642151,2034,2033,2488,2040,2040,2962,3444,3443,3269,3385,3124,3078,3178,3168,3255,2874,3420,3429,3262,3384,3152,3367,3404,3212
1508070297825249811,442,1508070297825073337,plot_matl,0.349065840244,0.0701730325818,0.117449186742,0.0534802861512,0.0137646663934,0.0137646663934,0.311970621347,-0.0371731966734,0.0,0.0,1.24604105949,6.42214202881,1552,1602,2593,1867,1867,2961,3333,3431,3378,3420,3234,1310,1109,1451,1482,2834,3332,3409,3334,3371,3112,2683,3377,3172,0.009998199,4.420035327,4.419203958,0.349065840244,0.0120459841564,-0.0541151612997,0.0390089191496,0.000951800611801,0.000951800611801,0.0037319753319,0.0199534371495,2.26705789566,2.26705789566,4.98893260956,1.69844996929,2023,2020,2488,2040,2040,2961,3444,3444,3269,3386,3124,3077,3178,3168,3255,2874,3420,3429,3262,3384,3152,3367,3404,3212
1508070297835403258,443,1508070297835106764,plot_matl,0.349065840244,0.0701730325818,0.117449186742,0.0534802861512,0.0137646663934,0.0137646663934,0.311970621347,-0.0371731966734,0.0,0.0,1.24604105949,6.42214202881,1594,1645,2593,1867,1867,2961,3333,3431,3378,3420,3234,1310,1109,1451,1361,2823,3324,3408,3335,3370,3113,2615,3379,3175,0.010033511,4.430068613,4.444845373,0.349065840244,0.0120459841564,-0.0541151612997,0.0390089191496,0.000951800611801,0.000951800611801,0.0037319753319,0.0199534371495,2.26705789566,2.26705789566,4.98893260956,1.69844996929,2018,2017,2488,2040,2040,2961,3444,3444,3269,3386,3124,3077,3178,3168,3258,2872,3421,3428,3262,3381,3152,3369,3404,3211
1508070297845495674,444,1508070297845063547,plot_matl,0.349065840244,0.0701730325818,0.117449186742,0.0534802861512,0.0137646663934,0.0137646663934,0.311970621347,-0.0371731966734,0.0,0.0,1.24604105949,6.42214202881,1598,1630,2600,1886,1886,2965,3327,3431,3381,3422,3238,1217,1109,1451,1361,2823,3324,3408,3335,3370,3113,2615,3379,3175,0.009959041,4.440026512,4.421814204,0.349065840244,0.0120459841564,-0.0541151612997,0.0390089191496,0.000951800611801,0.000951800611801,0.0037319753319,0.0199534371495,2.26705789566,2.26705789566,4.98893260956,1.69844996929,2022,2014,2487,2043,2043,2962,3444,3443,3268,3386,3124,3078,3178,3168,3258,2872,3421,3428,3262,3381,3152,3369,3404,3211
1508070297855527950,445,1508070297855095232,plot_matl,0.349065840244,0.0701730325818,0.117449186742,0.0534802861512,0.0137646663934,0.0137646663934,0.311970621347,-0.0371731966734,0.0,0.0,1.24604105949,6.42214202881,1591,1626,2600,1886,1886,2965,3327,3431,3381,3422,3238,1217,1014,1350,1257,2815,3318,3407,3336,3370,3117,2530,3379,3175,0.010029806,4.450057475,4.46326367,0.349065840244,0.0120459841564,-0.0541151612997,0.0390089191496,0.000951800611801,0.000951800611801,0.0037319753319,0.0199534371495,2.26705789566,2.26705789566,4.98893260956,1.69844996929,2029,2019,2487,2043,2043,2962,3444,3443,3268,3386,3124,3078,3179,3169,3257,2872,3420,3431,3263,3382,3155,3367,3404,3211
1508070297865458036,446,1508070297865093743,plot_matl,0.349065840244,0.0728719979525,0.128680691123,0.0527513176203,0.033009853214,0.033009853214,0.246165528893,-0.00160854915157,0.0,0.0,0.384287297726,8.50161647797,1579,1617,2607,1909,1909,2971,3324,3433,3385,3422,3238,1217,1014,1350,1257,2815,3318,3407,3336,3370,3117,2530,3379,3176,0.009997836,4.460055867,4.459034856,0.349065840244,0.0120459841564,-0.0543851368129,0.0390657521784,0.000744429882616,0.000744429882616,-0.00615682359785,0.018813367933,2.22584104538,2.22584104538,5.35405397415,1.52096176147,2034,2025,2487,2043,2043,2963,3445,3444,3270,3384,3124,3078,3179,3169,3257,2872,3420,3431,3263,3382,3155,3367,3406,3213
1508070297875320763,447,1508070297875059500,plot_matl,0.349065840244,0.0728719979525,0.128680691123,0.0527513176203,0.033009853214,0.033009853214,0.246165528893,-0.00160854915157,0.0,0.0,0.384287297726,8.50161647797,1597,1644,2607,1909,1909,2971,3324,3433,3385,3422,3245,1104,905,1233,1133,2806,3314,3405,3336,3371,3117,2530,3379,3176,0.009965331,4.470021605,4.454502957,0.349065840244,0.0120459841564,-0.0543851368129,0.0390657521784,0.000744429882616,0.000744429882616,-0.00615682359785,0.018813367933,2.22584104538,2.22584104538,5.35405397415,1.52096176147,2035,2028,2487,2043,2043,2963,3445,3444,3270,3384,3127,3076,3181,3168,3258,2871,3421,3429,3262,3383,3155,3367,3406,3213
1508070297885379490,448,1508070297885054446,plot_matl,0.349065840244,0.0728719979525,0.128680691123,0.0527513176203,0.033009853214,0.033009853214,0.246165528893,-0.00160854915157,0.0,0.0,0.384287297726,8.50161647797,1630,1678,2614,1927,1927,2975,3316,3429,3385,3422,3245,1104,905,1233,1133,2806,3314,3405,3336,3371,3121,2432,3374,3180,0.00999501,4.480016785,4.47776448,0.349065840244,0.0120459841564,-0.0543851368129,0.0390657521784,0.000744429882616,0.000744429882616,-0.00615682359785,0.018813367933,2.22584104538,2.22584104538,5.35405397415,1.52096176147,2036,2031,2488,2038,2038,2962,3442,3442,3270,3384,3127,3076,3181,3168,3258,2871,3421,3429,3262,3383,3152,3370,3403,3214
1508070297895432013,449,1508070297895065729,plot_matl,0.349065840244,0.0728719979525,0.128680691123,0.0527513176203,0.033009853214,0.033009853214,0.246165528893,-0.00160854915157,0.0,0.0,0.384287297726,8.50161647797,1669,1719,2614,1927,1927,2975,3316,3429,3393,3426,3251,1006,809,1134,1030,2797,3309,3401,3336,3371,3121,2432,3374,3180,0.010012435,4.490028503,4.495583315,0.349065840244,0.0120459841564,-0.0543851368129,0.0390657521784,0.000744429882616,0.000744429882616,-0.00615682359785,0.018813367933,2.22584104538,2.22584104538,5.35405397415,1.52096176147,2023,2019,2488,2038,2038,2962,3442,3442,3270,3386,3124,3077,3179,3166,3259,2872,3420,3430,3262,3383,3152,3370,3403,3214
1508070297905347166,450,1508070297905065161,plot_matl,0.349065840244,0.0715225115418,0.137545898557,0.0531660318375,0.0105623807758,0.0105623807758,0.187874674797,0.0108036687598,0.0,0.0,0.287450373173,10.3718147278,1711,1753,2619,1954,1954,2977,3316,3429,3393,3426,3251,1006,809,1134,1030,2797,3309,3401,3335,3373,3126,2358,3378,3181,0.009997342,4.500027498,4.4988039,0.349065840244,0.0120459841564,-0.0545526705682,0.0391862876713,-0.000816492072772,-0.000816492072772,-0.00276488508098,-0.00808715168387,2.28487634659,2.28487634659,4.91891860962,1.48042547703,2017,2013,2489,2039,2039,2962,3442,3442,3270,3386,3124,3077,3179,3166,3259,2872,3420,3430,3264,3382,3151,3369,3403,3212
1508070297915615100,451,1508070297915123607,plot_matl,0.349065840244,0.0715225115418,0.137545898557,0.0531660318375,0.0105623807758,0.0105623807758,0.187874674797,0.0108036687598,0.0,0.0,0.287450373173,10.3718147278,1731,1774,2619,1954,1954,2977,3312,3428,3392,3426,3255,933,739,1060,950,2794,3309,3401,3335,3373,3126,2358,3378,3181,0.010059565,4.510086166,4.536863815,0.349065840244,0.0120459841564,-0.0545526705682,0.0391862876713,-0.000816492072772,-0.000816492072772,-0.00276488508098,-0.00808715168387,2.28487634659,2.28487634659,4.91891860962,1.48042547703,2016,2015,2489,2039,2039,2962,3445,3443,3270,3385,3126,3077,3179,3168,3257,2872,3420,3430,3264,3382,3151,3369,3403,3212
1508070297925285930,452,1508070297925062906,plot_matl,0.349065840244,0.0715225115418,0.137545898557,0.0531660318375,0.0105623807758,0.0105623807758,0.187874674797,0.0108036687598,0.0,0.0,0.287450373173,10.3718147278,1771,1831,2623,1979,1979,2977,3312,3428,3392,3426,3255,933,739,1060,950,2794,3305,3399,3338,3373,3127,2293,3375,3183,0.009937043,4.520025026,4.491543436,0.349065840244,0.0120459841564,-0.0545526705682,0.0391862876713,-0.000816492072772,-0.000816492072772,-0.00276488508098,-0.00808715168387,2.28487634659,2.28487634659,4.91891860962,1.48042547703,2026,2026,2487,2041,2041,2962,3445,3443,3270,3385,3126,3077,3179,3168,3257,2872,3422,3431,3262,3382,3153,3369,3405,3215
1508070297935308669,453,1508070297935046648,plot_matl,0.349065840244,0.0715225115418,0.137545898557,0.0531660318375,0.0105623807758,0.0105623807758,0.187874674797,0.0108036687598,0.0,0.0,0.287450373173,10.3718147278,1805,1848,2623,1979,1979,2978,3306,3430,3397,3428,3260,851,668,974,950,2794,3305,3399,3338,3373,3127,2293,3375,3183,0.009983676,4.530008751,4.522605228,0.349065840244,0.0120459841564,-0.0545526705682,0.0391862876713,-0.000816492072772,-0.000816492072772,-0.00276488508098,-0.00808715168387,2.28487634659,2.28487634659,4.91891860962,1.48042547703,2031,2031,2487,2041,2041,2964,3443,3443,3270,3383,3126,3076,3177,3167,3257,2872,3422,3431,3262,3382,3153,3369,3405,3215
1508070297945320215,454,1508070297945077299,plot_matl,0.349065840244,0.0728719979525,0.144749954343,0.0537721291184,0.0118508320302,0.0118508320302,0.163140460849,-0.00140795856714,0.0,0.0,0.258727699518,11.4965791702,1823,1864,2623,1979,1979,2978,3306,3430,3397,3428,3260,851,668,974,876,2786,3300,3396,3336,3370,3129,2240,3373,3182,0.010030558,4.540039585,4.553873332,0.349065840244,0.0120459841564,-0.0546448267996,0.0392240136862,-0.000196452267119,-0.000196452267119,-0.000897085352335,-0.00884687062353,2.01055312157,2.01055312157,4.42773294449,1.27748167515,2032,2027,2487,2041,2041,2964,3443,3443,3270,3383,3126,3076,3177,3167,3256,2873,3422,3429,3264,3384,3154,3366,3404,3212
1508070297955399943,455,1508070297955091294,plot_matl,0.349065840244,0.0728719979525,0.144749954343,0.0537721291184,0.0118508320302,0.0118508320302,0.163140460849,-0.00140795856714,0.0,0.0,0.258727699518,11.4965791702,1849,1895,2626,2011,2011,2979,3304,3425,3398,3429,3263,791,668,974,876,2786,3300,3396,3336,3370,3129,2240,3373,3182,0.010013495,4.5500533,4.556140225,0.349065840244,0.0120459841564,-0.0546448267996,0.0392240136862,-0.000196452267119,-0.000196452267119,-0.000897085352335,-0.00884687062353,2.01055312157,2.01055312157,4.42773294449,1.27748167515,2033,2034,2487,2038,2038,2963,3442,3443,3269,3386,3127,3077,3177,3167,3256,2873,3422,3429,3264,3384,3154,3366,3404,3212
1508070297966575177,456,1508070297965840499,plot_matl,0.349065840244,0.0728719979525,0.144749954343,0.0537721291184,0.0118508320302,0.0118508320302,0.163140460849,-0.00140795856714,0.0,0.0,0.258727699518,11.4965791702,1884,1922,2626,2011,2011,2979,3304,3425,3398,3429,3263,791,613,906,814,2783,3295,3395,3337,3372,3130,2219,3373,3182,0.010751058,4.560803469,4.902482448,0.349065840244,0.0120459841564,-0.0546448267996,0.0392240136862,-0.000196452267119,-0.000196452267119,-0.000897085352335,-0.00884687062353,2.01055312157,2.01055312157,4.42773294449,1.27748167515,2022,2021,2487,2038,2038,2963,3442,3443,3269,3386,3127,3077,3181,3167,3259,2872,3421,3430,3264,3382,3153,3369,3404,3212
1508070297975375498,457,1508070297975074555,plot_matl,0.349065840244,0.0728719979525,0.144749954343,0.0537721291184,0.0118508320302,0.0118508320302,0.163140460849,-0.00140795856714,0.0,0.0,0.258727699518,11.4965791702,1916,1967,2628,2044,2044,2979,3303,3431,3399,3427,3263,791,613,906,814,2783,3295,3395,3337,3372,3130,2219,3375,3184,0.00923184,4.570036758,4.21895088,0.349065840244,0.0120459841564,-0.0546448267996,0.0392240136862,-0.000196452267119,-0.000196452267119,-0.000897085352335,-0.00884687062353,2.01055312157,2.01055312157,4.42773294449,1.27748167515,2021,2016,2487,2038,2038,2963,3445,3441,3269,3384,3127,3077,3181,3167,3259,2872,3421,3430,3264,3382,3153,3369,3404,3215
1508070297985318934,458,1508070297985076682,plot_matl,0.349065840244,0.0755709558725,0.150699973106,0.0543134957552,0.0272806398571,0.0272806398571,0.136928722262,0.0294437073171,0.0,0.0,0.282592058182,11.9633350372,1937,1996,2628,2044,2044,2979,3303,3431,3399,3427,3266,759,586,871,784,2783,3293,3396,3338,3372,3130,2219,3375,3184,0.010001281,4.580038768,4.580586698,0.349065840244,0.00963678769767,-0.0547927767038,0.0392426513135,-0.0233072899282,-0.0233072899282,0.00209198449738,-0.00924336351454,1.98629772663,1.98629772663,4.09105634689,1.12282216549,2019,2020,2487,2038,2038,2963,3445,3441,3269,3384,3127,3078,3180,3167,3258,2871,3422,3428,3262,3384,3153,3369,3404,3215
1508070297995389394,459,1508070297995074611,plot_matl,0.349065840244,0.0755709558725,0.150699973106,0.0543134957552,0.0272806398571,0.0272806398571,0.136928722262,0.0294437073171,0.0,0.0,0.282592058182,11.9633350372,1955,2015,2628,2075,2075,2980,3305,3429,3399,3427,3266,759,586,871,784,2783,3293,3396,3338,3372,3130,2222,3375,3184,0.009999368,4.590037108,4.589709912,0.349065840244,0.00963678769767,-0.0547927767038,0.0392426513135,-0.0233072899282,-0.0233072899282,0.00209198449738,-0.00924336351454,1.98629772663,1.98629772663,4.09105634689,1.12282216549,2021,2024,2488,2037,2037,2963,3443,3443,3269,3384,3127,3078,3180,3167,3258,2871,3422,3428,3262,3384,3153,3368,3405,3212
