%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070953360990198,493,1508070953360818995,plot_matl,0.349065840244,0.0782699212432,0.201172068715,0.0740664973855,0.0182310082018,0.0182310082018,-0.0370334982872,0.0475706122816,0.0,0.0,-3.14627599716,-13.9617710114,219,235,2288,1832,1832,2773,3280,3297,3122,3289,3043,2975,3061,3069,3153,2852,3367,3365,3166,3283,2944,3278,3328,3076,0.010007512,4.930034744,4.933703416,0.349065840244,0.00963678769767,-0.0359018146992,0.0412786267698,-0.0208238903433,-0.0208238903433,0.0041321804747,-0.0013451349223,0.661608278751,0.661608278751,3.6105325222,0.807481229305,2101,2112,2498,2021,2021,2980,3459,3454,3284,3395,3134,3087,3188,3171,3263,2866,3424,3432,3266,3387,3155,3388,3424,3238
1508070953370931958,494,1508070953370781816,plot_matl,0.349065840244,0.0782699212432,0.201172068715,0.0740664973855,0.0182310082018,0.0182310082018,-0.0370334982872,0.0475706122816,0.0,0.0,-3.14627599716,-13.9617710114,0,0,2288,1832,1832,2773,3280,3297,3122,3289,3043,2975,3061,3076,3159,2871,3376,3371,3180,3291,2958,3262,3317,3076,0.009963189,4.939997843,4.921815366,0.349065840244,0.00963678769767,-0.0359018146992,0.0412786267698,-0.0208238903433,-0.0208238903433,0.0041321804747,-0.0013451349223,0.661608278751,0.661608278751,3.6105325222,0.807481229305,2095,2102,2498,2021,2021,2980,3459,3454,3284,3395,3134,3087,3188,3173,3266,2867,3426,3437,3268,3391,3161,3376,3412,3238
1508070953381637130,495,1508070953381346361,plot_matl,0.349065840244,0.0782699212432,0.201172068715,0.0740664973855,0.0182310082018,0.0182310082018,-0.0370334982872,0.0475706122816,0.0,0.0,-3.14627599716,-13.9617710114,0,0,2331,1832,1832,2767,3263,3284,3112,3281,3038,2975,3061,3076,3159,2871,3376,3371,3180,3291,2958,3262,3317,3067,0.01056511,4.950562704,5.22972945,0.349065840244,0.00963678769767,-0.0359018146992,0.0412786267698,-0.0208238903433,-0.0208238903433,0.0041321804747,-0.0013451349223,0.661608278751,0.661608278751,3.6105325222,0.807481229305,2041,2031,2496,2019,2019,2973,3453,3450,3278,3394,3132,3087,3188,3173,3266,2867,3426,3437,3268,3391,3161,3376,3412,3221
1508070953390970722,496,1508070953390815081,plot_matl,0.349065840244,0.0796194002032,0.202728137374,0.0757425799966,0.021531123668,0.021531123668,0.106186658144,0.0334956608713,0.0,0.0,-2.82813262939,-16.4152164459,0,0,2331,1832,1832,2767,3263,3284,3112,3281,3038,2973,3054,3074,3154,2887,3379,3375,3188,3297,2971,3262,3317,3067,0.009467045,4.960030697,4.69565432,0.349065840244,0.0120459841564,-0.0360695831478,0.0412151440978,0.00110367860179,0.00110367860179,-0.00873107276857,-5.87225877098e-05,0.909036338329,0.909036338329,3.73648023605,0.771605908871,2066,2071,2496,2019,2019,2973,3453,3450,3278,3394,3132,3081,3185,3171,3263,2864,3424,3434,3265,3390,3160,3376,3412,3221
1508070953401102187,497,1508070953400791110,plot_matl,0.349065840244,0.0796194002032,0.202728137374,0.0757425799966,0.021531123668,0.021531123668,0.106186658144,0.0334956608713,0.0,0.0,-2.82813262939,-16.4152164459,0,0,2380,1831,1831,2764,3257,3275,3109,3281,3038,2973,3054,3074,3154,2887,3379,3375,3188,3297,2971,3260,3317,3077,0.009978078,4.97000806,4.959104766,0.349065840244,0.0120459841564,-0.0360695831478,0.0412151440978,0.00110367860179,0.00110367860179,-0.00873107276857,-5.87225877098e-05,0.909036338329,0.909036338329,3.73648023605,0.771605908871,2066,2050,2497,2019,2019,2972,3450,3449,3275,3394,3132,3081,3185,3171,3263,2864,3424,3434,3265,3390,3160,3377,3411,3222
1508070953411873053,498,1508070953410794062,plot_matl,0.349065840244,0.0796194002032,0.202728137374,0.0757425799966,0.021531123668,0.021531123668,0.106186658144,0.0334956608713,0.0,0.0,-2.82813262939,-16.4152164459,0,0,2380,1831,1831,2764,3257,3275,3109,3275,3035,2971,3054,3076,3153,2906,3385,3381,3201,3297,2971,3260,3317,3077,0.010002397,4.980010767,4.981193706,0.349065840244,0.0120459841564,-0.0360695831478,0.0412151440978,0.00110367860179,0.00110367860179,-0.00873107276857,-5.87225877098e-05,0.909036338329,0.909036338329,3.73648023605,0.771605908871,2048,2033,2497,2019,2019,2972,3450,3449,3275,3392,3131,3079,3184,3172,3265,2864,3424,3436,3268,3390,3160,3377,3411,3222
1508070953421056722,499,1508070953420816094,plot_matl,0.349065840244,0.0796194002032,0.202728137374,0.0757425799966,0.021531123668,0.021531123668,0.106186658144,0.0334956608713,0.0,0.0,-2.82813262939,-16.4152164459,0,0,2426,1826,1826,2763,3245,3275,3109,3275,3035,2971,3054,3076,3153,2906,3385,3381,3201,3306,2986,3256,3320,3085,0.010020091,4.990032064,5.000025409,0.349065840244,0.0120459841564,-0.0360695831478,0.0412151440978,0.00110367860179,0.00110367860179,-0.00873107276857,-5.87225877098e-05,0.909036338329,0.909036338329,3.73648023605,0.771605908871,2037,2035,2496,2020,2020,2971,3448,3449,3275,3392,3131,3079,3184,3172,3265,2864,3424,3436,3268,3391,3161,3375,3411,3220
1508070953431154366,500,1508070953430862486,plot_matl,0.349065840244,0.0796194002032,0.20856384933,0.077008061111,0.0101202940568,0.0101202940568,0.243263706565,0.0501714609563,0.0,0.0,-0.688222408295,-15.7553787231,0,0,2426,1826,1826,2763,3245,3265,3109,3277,3044,2973,3050,3080,3153,2928,3394,3381,3201,3306,2986,3256,3320,3085,0.010046662,5.000078409,5.023331,0.349065840244,0.0120459841564,-0.0361868664622,0.0411961525679,0.00381028559059,0.00381028559059,-0.00590808270499,0.000236308871536,0.857874572277,0.857874572277,3.55120229721,1.01100945473,2074,2053,2496,2020,2020,2971,3448,3450,3276,3391,3131,3079,3184,3171,3264,2867,3427,3436,3268,3391,3161,3375,3411,3220
1508070953441056941,501,1508070953440807332,plot_matl,0.349065840244,0.0796194002032,0.20856384933,0.077008061111,0.0101202940568,0.0101202940568,0.243263706565,0.0501714609563,0.0,0.0,-0.688222408295,-15.7553787231,0,0,2461,1817,1817,2763,3245,3265,3109,3277,3044,2973,3050,3080,3153,2928,3394,3387,3214,3312,2984,3255,3327,3092,0.009944452,5.010023425,4.982170452,0.349065840244,0.0120459841564,-0.0361868664622,0.0411961525679,0.00381028559059,0.00381028559059,-0.00590808270499,0.000236308871536,0.857874572277,0.857874572277,3.55120229721,1.01100945473,2047,2057,2495,2020,2020,2971,3448,3450,3276,3391,3131,3079,3184,3171,3264,2867,3427,3436,3269,3388,3160,3377,3410,3221
1508070953451059127,502,1508070953450829501,plot_matl,0.349065840244,0.0796194002032,0.20856384933,0.077008061111,0.0101202940568,0.0101202940568,0.243263706565,0.0501714609563,0.0,0.0,-0.688222408295,-15.7553787231,0,0,2461,1817,1817,2777,3241,3266,3119,3281,3049,2970,3051,3078,3152,2928,3394,3387,3214,3312,2984,3255,3327,3092,0.010021496,5.020045545,5.030790992,0.349065840244,0.0120459841564,-0.0361868664622,0.0411961525679,0.00381028559059,0.00381028559059,-0.00590808270499,0.000236308871536,0.857874572277,0.857874572277,3.55120229721,1.01100945473,2054,2071,2495,2020,2020,2969,3449,3449,3275,3391,3130,3080,3184,3170,3262,2867,3427,3436,3269,3388,3160,3377,3410,3221
1508070953461023803,503,1508070953460809489,plot_matl,0.349065840244,0.0796194002032,0.20856384933,0.077008061111,0.0101202940568,0.0101202940568,0.243263706565,0.0501714609563,0.0,0.0,-0.688222408295,-15.7553787231,0,0,2496,1817,1817,2777,3241,3266,3119,3281,3049,2970,3051,3078,3152,2937,3396,3396,3221,3315,2977,3253,3327,3101,0.00997961,5.030025436,5.01974383,0.349065840244,0.0120459841564,-0.0361868664622,0.0411961525679,0.00381028559059,0.00381028559059,-0.00590808270499,0.000236308871536,0.857874572277,0.857874572277,3.55120229721,1.01100945473,2038,2048,2494,2020,2020,2969,3449,3449,3275,3391,3130,3080,3184,3170,3262,2869,3423,3435,3268,3391,3162,3378,3412,3220
1508070953471056891,504,1508070953470808184,plot_matl,0.349065840244,0.0782699212432,0.222823649645,0.078298702836,-0.00521801644936,-0.00521801644936,0.451814442873,0.0244547389448,0.0,0.0,1.1580132246,-15.0075683594,0,0,2496,1810,1810,2796,3235,3261,3118,3283,3058,2968,3047,3078,3152,2937,3396,3396,3221,3315,2977,3253,3327,3101,0.009999311,5.040024292,5.039652744,0.349065840244,0.0144551806152,-0.0360366851091,0.0412633791566,0.0252327434719,0.0252327434719,0.00659993756562,-0.00105581083335,0.890153646469,0.890153646469,3.6284673214,0.556686282158,2091,2079,2494,2023,2023,2968,3448,3447,3272,3390,3129,3079,3184,3170,3262,2869,3423,3435,3268,3391,3162,3378,3412,3220
1508070953480914667,505,1508070953480787861,plot_matl,0.349065840244,0.0782699212432,0.222823649645,0.078298702836,-0.00521801644936,-0.00521801644936,0.451814442873,0.0244547389448,0.0,0.0,1.1580132246,-15.0075683594,0,0,2496,1810,1810,2796,3235,3261,3118,3283,3058,2968,3047,3076,3148,2946,3398,3397,3237,3317,2974,3247,3334,3101,0.009978235,5.050003671,5.039008675,0.349065840244,0.0144551806152,-0.0360366851091,0.0412633791566,0.0252327434719,0.0252327434719,0.00659993756562,-0.00105581083335,0.890153646469,0.890153646469,3.6284673214,0.556686282158,2074,2060,2494,2023,2023,2968,3448,3447,3272,3390,3129,3079,3184,3171,3264,2870,3426,3437,3271,3388,3160,3375,3412,3220
1508070953491297874,506,1508070953490864520,plot_matl,0.349065840244,0.0782699212432,0.222823649645,0.078298702836,-0.00521801644936,-0.00521801644936,0.451814442873,0.0244547389448,0.0,0.0,1.1580132246,-15.0075683594,0,0,2521,1803,1803,2807,3222,3254,3120,3289,3063,2968,3047,3076,3148,2946,3398,3397,3237,3317,2974,3247,3334,3107,0.010078121,5.060080652,5.099529226,0.349065840244,0.0144551806152,-0.0360366851091,0.0412633791566,0.0252327434719,0.0252327434719,0.00659993756562,-0.00105581083335,0.890153646469,0.890153646469,3.6284673214,0.556686282158,2089,2086,2493,2020,2020,2966,3449,3448,3271,3388,3128,3079,3184,3171,3264,2870,3426,3437,3271,3388,3160,3375,3412,3219
1508070953501310344,507,1508070953500867799,plot_matl,0.349065840244,0.0782699212432,0.222823649645,0.078298702836,-0.00521801644936,-0.00521801644936,0.451814442873,0.0244547389448,0.0,0.0,1.1580132246,-15.0075683594,956,1088,2521,1803,1803,2807,3222,3254,3120,3289,3063,2964,3042,3073,3143,2955,3403,3403,3251,3323,2983,3247,3334,3107,0.010002912,5.070083911,5.071476384,0.349065840244,0.0144551806152,-0.0360366851091,0.0412633791566,0.0252327434719,0.0252327434719,0.00659993756562,-0.00105581083335,0.890153646469,0.890153646469,3.6284673214,0.556686282158,2055,2050,2493,2020,2020,2966,3449,3448,3271,3388,3128,3081,3186,3171,3264,2870,3427,3435,3269,3389,3162,3375,3412,3219
1508070953510976491,508,1508070953510791220,plot_matl,0.349065840244,0.0769204422832,0.245005950332,0.0795296281576,-0.0125654116273,-0.0125654116273,0.661428511143,0.0414807721972,0.0,0.0,1.83451092243,-14.4930410385,1354,1453,2524,1797,1797,2807,3213,3254,3122,3289,3063,2964,3042,3073,3143,2955,3403,3403,3251,3323,2983,3247,3336,3111,0.009922469,5.080007508,5.040614252,0.349065840244,0.0120459841564,-0.0351728610694,0.0419019982219,-0.00571282301098,-0.00571282301098,0.0199158675969,0.0350109562278,0.702088117599,0.702088117599,4.19561338425,0.633799314499,2060,2066,2494,2024,2024,2967,3447,3448,3271,3388,3128,3081,3186,3171,3264,2870,3427,3435,3269,3389,3162,3375,3410,3218
1508070953520972152,509,1508070953520785548,plot_matl,0.349065840244,0.0769204422832,0.245005950332,0.0795296281576,-0.0125654116273,-0.0125654116273,0.661428511143,0.0414807721972,0.0,0.0,1.83451092243,-14.4930410385,1637,1634,2524,1797,1797,2807,3213,3254,3122,3290,3068,2958,3036,3067,3136,2956,3406,3407,3266,3323,2983,3247,3336,3111,0.009993457,5.090001454,5.086669613,0.349065840244,0.0120459841564,-0.0351728610694,0.0419019982219,-0.00571282301098,-0.00571282301098,0.0199158675969,0.0350109562278,0.702088117599,0.702088117599,4.19561338425,0.633799314499,2012,2001,2494,2024,2024,2967,3447,3448,3271,3388,3127,3079,3186,3172,3264,2869,3424,3434,3271,3389,3162,3375,3410,3218
1508070953530957599,510,1508070953530796772,plot_matl,0.349065840244,0.0769204422832,0.245005950332,0.0795296281576,-0.0125654116273,-0.0125654116273,0.661428511143,0.0414807721972,0.0,0.0,1.83451092243,-14.4930410385,1549,1593,2532,1787,1787,2806,3203,3254,3122,3290,3068,2958,3036,3067,3136,2956,3406,3407,3266,3329,2997,3238,3338,3116,0.010010645,5.100012464,5.10542895,0.349065840244,0.0120459841564,-0.0351728610694,0.0419019982219,-0.00571282301098,-0.00571282301098,0.0199158675969,0.0350109562278,0.702088117599,0.702088117599,4.19561338425,0.633799314499,2047,2029,2493,2022,2022,2967,3446,3448,3271,3388,3127,3079,3186,3172,3264,2869,3424,3434,3271,3391,3161,3375,3412,3218
1508070953541023614,511,1508070953540800824,plot_matl,0.349065840244,0.0769204422832,0.245005950332,0.0795296281576,-0.0125654116273,-0.0125654116273,0.661428511143,0.0414807721972,0.0,0.0,1.83451092243,-14.4930410385,1396,1539,2532,1787,1787,2806,3203,3253,3132,3296,3080,2952,3024,3062,3131,2962,3404,3407,3266,3329,2997,3238,3338,3116,0.01000441,5.110016931,5.11225351,0.349065840244,0.0120459841564,-0.0351728610694,0.0419019982219,-0.00571282301098,-0.00571282301098,0.0199158675969,0.0350109562278,0.702088117599,0.702088117599,4.19561338425,0.633799314499,2011,2009,2493,2022,2022,2967,3446,3445,3270,3388,3130,3080,3184,3171,3263,2871,3427,3434,3271,3391,3161,3375,3412,3218
1508070953551025893,512,1508070953550820875,plot_matl,0.349065840244,0.0769204422832,0.274286478758,0.0808020457625,-0.00494204834104,-0.00494204834104,0.781319499016,0.057558298111,0.0,0.0,1.69777452946,-13.7544546127,1023,1096,2544,1780,1780,2806,3203,3253,3132,3296,3080,2952,3024,3062,3131,2962,3404,3410,3274,3334,3013,3230,3340,3123,0.010019563,5.120036798,5.130016256,0.349065840244,0.0144551806152,-0.0344517193735,0.042835470289,0.0123025113717,0.0123025113717,0.00539738498628,0.0406041666865,0.763656973839,0.763656973839,4.74748277664,0.73961108923,2038,2014,2494,2022,2022,2967,3446,3445,3270,3388,3130,3080,3184,3171,3263,2871,3427,3436,3268,3389,3161,3372,3413,3219
1508070953561032053,513,1508070953560821738,plot_matl,0.349065840244,0.0769204422832,0.274286478758,0.0808020457625,-0.00494204834104,-0.00494204834104,0.781319499016,0.057558298111,0.0,0.0,1.69777452946,-13.7544546127,1249,1258,2544,1780,1780,2799,3190,3257,3148,3305,3093,2940,3012,3053,3119,2962,3404,3410,3274,3334,3013,3230,3340,3123,0.010001078,5.130037668,5.130553014,0.349065840244,0.0144551806152,-0.0344517193735,0.042835470289,0.0123025113717,0.0123025113717,0.00539738498628,0.0406041666865,0.763656973839,0.763656973839,4.74748277664,0.73961108923,2033,2050,2494,2022,2022,2968,3449,3446,3271,3390,3127,3080,3184,3171,3263,2871,3427,3436,3268,3389,3161,3372,3413,3219
1508070953571073516,514,1508070953570833543,plot_matl,0.349065840244,0.0769204422832,0.274286478758,0.0808020457625,-0.00494204834104,-0.00494204834104,0.781319499016,0.057558298111,0.0,0.0,1.69777452946,-13.7544546127,1014,1145,2560,1780,1780,2799,3190,3257,3148,3305,3093,2940,3012,3053,3119,2972,3404,3412,3285,3339,3032,3225,3346,3133,0.01001134,5.140049574,5.14582876,0.349065840244,0.0144551806152,-0.0344517193735,0.042835470289,0.0123025113717,0.0123025113717,0.00539738498628,0.0406041666865,0.763656973839,0.763656973839,4.74748277664,0.73961108923,2036,2020,2494,2022,2022,2968,3449,3446,3271,3390,3127,3080,3184,3171,3263,2870,3424,3435,3267,3389,3162,3377,3411,3218
1508070953580939014,515,1508070953580792171,plot_matl,0.349065840244,0.0769204422832,0.274286478758,0.0808020457625,-0.00494204834104,-0.00494204834104,0.781319499016,0.057558298111,0.0,0.0,1.69777452946,-13.7544546127,1489,1546,2560,1773,1773,2769,3170,3257,3147,3311,3103,2924,2993,3053,3119,2972,3404,3412,3285,3339,3032,3225,3346,3133,0.009957997,5.150008055,5.128368455,0.349065840244,0.0144551806152,-0.0344517193735,0.042835470289,0.0123025113717,0.0123025113717,0.00539738498628,0.0406041666865,0.763656973839,0.763656973839,4.74748277664,0.73961108923,2109,2078,2494,2021,2021,2966,3447,3446,3273,3391,3127,3081,3185,3171,3263,2870,3424,3435,3267,3389,3162,3377,3411,3218
1508070953590979823,516,1508070953590822834,plot_matl,0.349065840244,0.0728719979525,0.309091091156,0.0826599374413,-0.031245039776,-0.031245039776,0.991034984589,0.0617832876742,0.0,0.0,3.22311735153,-12.6668071747,1647,1659,2560,1773,1773,2769,3170,3257,3147,3311,3103,2924,2993,3044,3111,2981,3406,3413,3296,3344,3046,3220,3349,3133,0.010029974,5.160038447,5.175466584,0.349065840244,0.0144551806152,-0.03472417593,0.0427828282118,0.0059502334334,0.0059502334334,-0.0197559986264,-0.00726528745145,0.348954558372,0.348954558372,5.40706539154,1.04748415947,2027,2027,2494,2021,2021,2966,3447,3446,3273,3391,3127,3081,3185,3172,3264,2870,3426,3436,3270,3391,3162,3376,3413,3218
1508070953601078161,517,1508070953600817156,plot_matl,0.349065840244,0.0728719979525,0.309091091156,0.0826599374413,-0.031245039776,-0.031245039776,0.991034984589,0.0617832876742,0.0,0.0,3.22311735153,-12.6668071747,2070,2097,2561,1763,1763,2733,3157,3260,3151,3318,3113,2924,2993,3044,3111,2981,3406,3413,3296,3344,3046,3220,3349,3137,0.009995415,5.170033278,5.167629555,0.349065840244,0.0144551806152,-0.03472417593,0.0427828282118,0.0059502334334,0.0059502334334,-0.0197559986264,-0.00726528745145,0.348954558372,0.348954558372,5.40706539154,1.04748415947,2044,2043,2494,2021,2021,2968,3446,3447,3272,3390,3128,3081,3185,3172,3264,2870,3426,3436,3270,3391,3162,3376,3413,3219
1508070953611063689,518,1508070953610795738,plot_matl,0.349065840244,0.0728719979525,0.309091091156,0.0826599374413,-0.031245039776,-0.031245039776,0.991034984589,0.0617832876742,0.0,0.0,3.22311735153,-12.6668071747,2340,2427,2561,1763,1763,2733,3157,3260,3151,3318,3113,2915,2981,3040,3105,2990,3403,3414,3299,3346,3052,3220,3349,3137,0.009978447,5.18001207,5.168835546,0.349065840244,0.0144551806152,-0.03472417593,0.0427828282118,0.0059502334334,0.0059502334334,-0.0197559986264,-0.00726528745145,0.348954558372,0.348954558372,5.40706539154,1.04748415947,2034,2034,2494,2021,2021,2968,3446,3447,3272,3390,3128,3082,3186,3173,3264,2870,3427,3436,3270,3388,3159,3376,3413,3219
1508070953621093800,519,1508070953620840413,plot_matl,0.349065840244,0.0728719979525,0.309091091156,0.0826599374413,-0.031245039776,-0.031245039776,0.991034984589,0.0617832876742,0.0,0.0,3.22311735153,-12.6668071747,2563,2614,2552,1757,1757,2701,3153,3263,3151,3318,3113,2915,2981,3040,3105,2990,3403,3414,3299,3346,3052,3225,3351,3140,0.010044145,5.190056595,5.212911255,0.349065840244,0.0144551806152,-0.03472417593,0.0427828282118,0.0059502334334,0.0059502334334,-0.0197559986264,-0.00726528745145,0.348954558372,0.348954558372,5.40706539154,1.04748415947,2032,2013,2494,2020,2020,2966,3449,3446,3271,3390,3128,3082,3186,3173,3264,2870,3427,3436,3270,3388,3159,3374,3412,3220
1508070953631081624,520,1508070953630801587,plot_matl,0.349065840244,0.0688235536218,0.352008581161,0.0839419662952,-0.0427459292114,-0.0427459292114,1.09399211407,-0.00581589993089,0.0,0.0,10.0411968231,-12.1208343506,2889,2904,2552,1757,1757,2701,3153,3263,3151,3322,3114,2910,2977,3039,3105,2990,3406,3413,3300,3346,3052,3225,3351,3140,0.009960942,5.200017835,5.17968984,0.349065840244,0.0168643780053,-0.0356459021568,0.0421301349998,0.0196412336081,0.0196412336081,-0.0164470206946,-0.0185750946403,0.648861050606,0.648861050606,5.30488061905,0.844344735146,2027,2026,2494,2020,2020,2966,3449,3446,3271,3388,3127,3080,3186,3171,3262,2870,3425,3433,3269,3388,3159,3374,3412,3220
1508070953641111357,521,1508070953640829704,plot_matl,0.349065840244,0.0688235536218,0.352008581161,0.0839419662952,-0.0427459292114,-0.0427459292114,1.09399211407,-0.00581589993089,0.0,0.0,10.0411968231,-12.1208343506,2889,2904,2552,1757,1757,2701,3153,3263,3151,3322,3114,2910,2977,3039,3105,2990,3406,3413,3300,3346,3052,3225,3351,3140,0.010027896,5.210045846,5.224533816,0.349065840244,0.0168643780053,-0.0356459021568,0.0421301349998,0.0196412336081,0.0196412336081,-0.0164470206946,-0.0185750946403,0.648861050606,0.648861050606,5.30488061905,0.844344735146,2027,2026,2494,2020,2020,2966,3449,3446,3271,3388,3127,3080,3186,3171,3262,2870,3425,3433,3269,3388,3159,3374,3412,3220
1508070953651079635,522,1508070953650824102,plot_matl,0.349065840244,0.0688235536218,0.352008581161,0.0839419662952,-0.0427459292114,-0.0427459292114,1.09399211407,-0.00581589993089,0.0,0.0,10.0411968231,-12.1208343506,3044,3081,2526,1752,1752,2689,3164,3263,3151,3322,3114,2910,2977,3039,3105,2990,3406,3413,3300,3346,3053,3227,3352,3139,0.009994138,5.220040305,5.216940036,0.349065840244,0.0168643780053,-0.0356459021568,0.0421301349998,0.0196412336081,0.0196412336081,-0.0164470206946,-0.0185750946403,0.648861050606,0.648861050606,5.30488061905,0.844344735146,2029,2023,2493,2023,2023,2965,3449,3446,3271,3388,3127,3080,3186,3171,3262,2870,3425,3433,3269,3389,3160,3377,3409,3220
1508070953661080503,523,1508070953660794064,plot_matl,0.349065840244,0.0688235536218,0.352008581161,0.0839419662952,-0.0427459292114,-0.0427459292114,1.09399211407,-0.00581589993089,0.0,0.0,10.0411968231,-12.1208343506,3327,3346,2526,1752,1752,2689,3164,3288,3162,3335,3120,2920,2989,3049,3117,2987,3411,3413,3300,3346,3053,3227,3352,3139,0.009969686,5.230010176,5.214145778,0.349065840244,0.0168643780053,-0.0356459021568,0.0421301349998,0.0196412336081,0.0196412336081,-0.0164470206946,-0.0185750946403,0.648861050606,0.648861050606,5.30488061905,0.844344735146,2033,2034,2493,2023,2023,2965,3449,3459,3286,3398,3135,3088,3192,3180,3269,2876,3430,3433,3269,3389,3160,3377,3409,3220
1508070953671187221,524,1508070953670831792,plot_matl,0.349065840244,0.0674740672112,0.389398694038,0.0823257267475,-0.03142041713,-0.03142041713,0.746638476849,-0.0775113850832,0.0,0.0,14.9818725586,-11.6624498367,3406,3422,2471,1758,1758,2689,3164,3288,3162,3335,3120,2920,2989,3049,3117,2987,3411,3417,3298,3348,3052,3239,3355,3136,0.010037202,5.240047984,5.259493848,0.349065840244,0.0144551806152,-0.0361238867044,0.0417026653886,-0.0139822009951,-0.0139822009951,-0.00677402410656,-0.0100080166012,0.80069988966,0.80069988966,5.23304414749,0.770281791687,2020,2014,2494,2021,2021,2965,3449,3459,3286,3398,3135,3088,3192,3180,3269,2876,3430,3442,3274,3394,3163,3377,3415,3219
1508070953681051015,525,1508070953680796070,plot_matl,0.349065840244,0.0674740672112,0.389398694038,0.0823257267475,-0.03142041713,-0.03142041713,0.746638476849,-0.0775113850832,0.0,0.0,14.9818725586,-11.6624498367,3462,3478,2471,1758,1758,2679,3183,3278,3144,3324,3102,2919,2992,3051,3121,2987,3411,3417,3298,3348,3052,3239,3355,3136,0.009965055,5.250012749,5.231653875,0.349065840244,0.0144551806152,-0.0361238867044,0.0417026653886,-0.0139822009951,-0.0139822009951,-0.00677402410656,-0.0100080166012,0.80069988966,0.80069988966,5.23304414749,0.770281791687,2010,2019,2494,2021,2021,2968,3449,3448,3272,3391,3128,3082,3184,3174,3266,2876,3430,3442,3274,3394,3163,3377,3415,3219
1508070953690959781,526,1508070953690788327,plot_matl,0.349065840244,0.0674740672112,0.389398694038,0.0823257267475,-0.03142041713,-0.03142041713,0.746638476849,-0.0775113850832,0.0,0.0,14.9818725586,-11.6624498367,3511,3517,2418,1758,1758,2679,3183,3278,3144,3324,3102,2919,2992,3051,3121,2976,3408,3413,3290,3342,3040,3244,3350,3126,0.009990972,5.260004528,5.255251272,0.349065840244,0.0144551806152,-0.0361238867044,0.0417026653886,-0.0139822009951,-0.0139822009951,-0.00677402410656,-0.0100080166012,0.80069988966,0.80069988966,5.23304414749,0.770281791687,2023,2038,2493,2021,2021,2968,3449,3448,3272,3391,3128,3082,3184,3174,3266,2874,3427,3436,3270,3393,3161,3375,3413,3219
1508070953700953986,527,1508070953700821344,plot_matl,0.349065840244,0.0674740672112,0.389398694038,0.0823257267475,-0.03142041713,-0.03142041713,0.746638476849,-0.0775113850832,0.0,0.0,14.9818725586,-11.6624498367,3521,3539,2418,1762,1762,2665,3193,3276,3130,3318,3090,2926,2999,3051,3121,2976,3408,3413,3290,3342,3040,3244,3350,3126,0.010031666,5.270037039,5.286687982,0.349065840244,0.0144551806152,-0.0361238867044,0.0417026653886,-0.0139822009951,-0.0139822009951,-0.00677402410656,-0.0100080166012,0.80069988966,0.80069988966,5.23304414749,0.770281791687,2028,2010,2493,2022,2022,2965,3449,3449,3273,3388,3128,3083,3183,3174,3266,2874,3427,3436,3270,3393,3161,3375,3413,3219
1508070953711200813,528,1508070953710801622,plot_matl,0.349065840244,0.0674740672112,0.410658538342,0.0792073607445,-0.0177531857044,-0.0177531857044,0.347805827856,-0.0980172157288,0.0,0.0,17.1716842651,-11.5408334732,3539,3538,2418,1762,1762,2665,3193,3276,3130,3318,3090,2926,2999,3056,3128,2967,3407,3410,3278,3336,3023,3252,3348,3126,0.00998353,5.280018515,5.27130384,0.349065840244,0.0168643780053,-0.0363539122045,0.0414318628609,0.00476487539709,0.00476487539709,-0.00213169399649,-0.0052900146693,0.777494549751,0.777494549751,5.51526689529,1.01155602932,2024,2023,2493,2022,2022,2965,3449,3449,3273,3388,3128,3083,3183,3170,3264,2873,3426,3437,3271,3389,3159,3374,3412,3219
