%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507891369161836360,445,1507891369161299197,plot_matl,0.349065840244,-0.0215917024761,0.185816779733,0.0843193158507,0.00200874824077,0.00200874824077,0.273189514875,-0.0134315341711,8.68022060394,8.68022060394,0.447725117207,-15.0002651215,1012,963,2442,2168,2168,2961,3384,3412,3327,3367,3194,2919,3048,3000,3132,2595,3277,3301,3172,3214,2925,3238,3279,2997,0.010012513,4.449991873,4.455568285,0.349065840244,0.0144551806152,-0.0960457995534,0.0083309225738,0.00112945318688,0.00112945318688,0.0221689604223,0.00313555216417,0.824659228325,0.824659228325,12.825966835,0.282299458981,2022,2014,2494,2080,2080,2956,3442,3442,3267,3384,3126,3070,3174,3162,3252,2864,3415,3428,3260,3383,3153,3364,3405,3209
1507891369171633473,446,1507891369171256750,plot_matl,0.349065840244,-0.0215917024761,0.185816779733,0.0843193158507,0.00200874824077,0.00200874824077,0.273189514875,-0.0134315341711,8.68022060394,8.68022060394,0.447725117207,-15.0002651215,767,828,2442,2168,2168,2961,3388,3413,3333,3370,3201,2916,3048,2996,3127,2593,3277,3301,3172,3214,2925,3238,3279,2997,0.009955658,4.459948945,4.440223468,0.349065840244,0.0144551806152,-0.0960457995534,0.0083309225738,0.00112945318688,0.00112945318688,0.0221689604223,0.00313555216417,0.824659228325,0.824659228325,12.825966835,0.282299458981,2029,2039,2494,2080,2080,2956,3441,3444,3271,3387,3123,3070,3173,3161,3250,2865,3415,3428,3260,3383,3153,3364,3405,3209
1507891369181792849,447,1507891369181268079,plot_matl,0.349065840244,-0.0188927389681,0.196865141392,0.0843773856759,0.0165475644171,0.0165475644171,0.278161466122,0.006217434071,8.43957901001,8.43957901001,0.666686296463,-15.0001192093,583,524,2464,2162,2162,2961,3388,3413,3333,3370,3201,2916,3048,2996,3127,2593,3274,3297,3175,3210,2934,3233,3272,2988,0.010012322,4.469960786,4.475507934,0.349065840244,0.0144551806152,-0.0949604213238,0.00857125408947,-0.00158074684441,-0.00158074684441,0.0463128276169,0.0226836316288,0.571526944637,0.571526944637,12.8294610977,0.398974448442,2030,2025,2496,2081,2081,2956,3441,3444,3271,3387,3123,3070,3173,3161,3250,2865,3417,3427,3262,3383,3155,3366,3402,3212
1507891369191889128,448,1507891369191320700,plot_matl,0.349065840244,-0.0188927389681,0.196865141392,0.0843773856759,0.0165475644171,0.0165475644171,0.278161466122,0.006217434071,8.43957901001,8.43957901001,0.666686296463,-15.0001192093,361,554,2464,2162,2162,2971,3387,3414,3341,3371,3213,2916,3048,2994,3127,2593,3274,3297,3175,3210,2934,3233,3272,2988,0.010050402,4.480012467,4.502580096,0.349065840244,0.0144551806152,-0.0949604213238,0.00857125408947,-0.00158074684441,-0.00158074684441,0.0463128276169,0.0226836316288,0.571526944637,0.571526944637,12.8294610977,0.398974448442,2031,2031,2496,2081,2081,2955,3442,3442,3268,3383,3125,3071,3174,3161,3250,2865,3417,3427,3262,3383,3155,3366,3402,3212
1507891369201635911,449,1507891369201258942,plot_matl,0.349065840244,-0.0188927389681,0.196865141392,0.0843773856759,0.0165475644171,0.0165475644171,0.278161466122,0.006217434071,8.43957901001,8.43957901001,0.666686296463,-15.0001192093,520,567,2464,2162,2162,2971,3387,3414,3341,3371,3213,2916,3048,2994,3124,2591,3269,3290,3182,3204,2939,3229,3262,2974,0.009939289,4.489951237,4.462740761,0.349065840244,0.0144551806152,-0.0949604213238,0.00857125408947,-0.00158074684441,-0.00158074684441,0.0463128276169,0.0226836316288,0.571526944637,0.571526944637,12.8294610977,0.398974448442,2031,2024,2496,2081,2081,2955,3442,3442,3268,3383,3125,3071,3174,3161,3253,2864,3416,3428,3261,3379,3155,3364,3401,3212
1507891369211626866,450,1507891369211276843,plot_matl,0.349065840244,-0.0188927389681,0.196865141392,0.0843773856759,0.0165475644171,0.0165475644171,0.278161466122,0.006217434071,8.43957901001,8.43957901001,0.666686296463,-15.0001192093,643,839,2494,2160,2160,2983,3392,3416,3350,3372,3221,2912,3048,2994,3124,2591,3269,3290,3182,3204,2939,3229,3262,2974,0.010015892,4.4999689,4.5071514,0.349065840244,0.0144551806152,-0.0949604213238,0.00857125408947,-0.00158074684441,-0.00158074684441,0.0463128276169,0.0226836316288,0.571526944637,0.571526944637,12.8294610977,0.398974448442,2043,2031,2495,2085,2085,2957,3440,3441,3267,3385,3126,3071,3174,3161,3253,2864,3416,3428,3261,3379,3155,3364,3401,3212
1507891369221395478,451,1507891369221235445,plot_matl,0.349065840244,-0.0161937773228,0.207604601979,0.0848512202501,0.0236955806613,0.0236955806613,0.275966316462,-0.00329534546472,8.76829910278,8.76829910278,1.68125736713,-15.0000534058,1140,1059,2494,2160,2160,2983,3392,3416,3350,3372,3221,2912,3043,2990,3120,2585,3263,3289,3183,3201,2947,3224,3262,2974,0.009956701,4.509926568,4.490472151,0.349065840244,0.0144551806152,-0.0932356119156,0.00883417204022,-0.00516337575391,-0.00516337575391,0.0422097221017,0.0174507126212,0.697815418243,0.697815418243,12.7437505722,0.488964110613,2025,2023,2495,2085,2085,2957,3440,3441,3267,3385,3126,3071,3173,3163,3253,2865,3416,3425,3265,3382,3155,3362,3401,3212
1507891369231625894,452,1507891369231255816,plot_matl,0.349065840244,-0.0161937773228,0.207604601979,0.0848512202501,0.0236955806613,0.0236955806613,0.275966316462,-0.00329534546472,8.76829910278,8.76829910278,1.68125736713,-15.0000534058,1284,1233,2509,2155,2155,2991,3392,3417,3354,3374,3221,2912,3043,2990,3120,2585,3263,3289,3183,3201,2947,3224,3258,2965,0.010023755,4.519948142,4.53073726,0.349065840244,0.0144551806152,-0.0932356119156,0.00883417204022,-0.00516337575391,-0.00516337575391,0.0422097221017,0.0174507126212,0.697815418243,0.697815418243,12.7437505722,0.488964110613,2025,2019,2495,2081,2081,2957,3444,3441,3268,3385,3126,3071,3173,3163,3253,2865,3416,3425,3265,3382,3155,3362,3404,3210
1507891369241957044,453,1507891369241323238,plot_matl,0.349065840244,-0.0161937773228,0.207604601979,0.0848512202501,0.0236955806613,0.0236955806613,0.275966316462,-0.00329534546472,8.76829910278,8.76829910278,1.68125736713,-15.0000534058,974,929,2509,2155,2155,2991,3392,3417,3354,3374,3221,2911,3045,2988,3119,2581,3261,3287,3184,3201,2947,3224,3258,2965,0.010067257,4.530015588,4.560467421,0.349065840244,0.0144551806152,-0.0932356119156,0.00883417204022,-0.00516337575391,-0.00516337575391,0.0422097221017,0.0174507126212,0.697815418243,0.697815418243,12.7437505722,0.488964110613,2025,2027,2495,2081,2081,2957,3444,3441,3268,3385,3123,3071,3173,3160,3254,2865,3415,3426,3261,3382,3155,3362,3404,3210
1507891369251760984,454,1507891369251290778,plot_matl,0.349065840244,-0.0161937773228,0.207604601979,0.0848512202501,0.0236955806613,0.0236955806613,0.275966316462,-0.00329534546472,8.76829910278,8.76829910278,1.68125736713,-15.0000534058,816,809,2528,2152,2152,3000,3392,3418,3354,3374,3221,2911,3045,2988,3119,2581,3261,3287,3184,3201,2955,3217,3256,2962,0.009966213,4.539983214,4.524660702,0.349065840244,0.0144551806152,-0.0932356119156,0.00883417204022,-0.00516337575391,-0.00516337575391,0.0422097221017,0.0174507126212,0.697815418243,0.697815418243,12.7437505722,0.488964110613,2019,2016,2495,2084,2084,2954,3441,3443,3268,3385,3123,3071,3173,3160,3254,2865,3415,3426,3261,3382,3154,3366,3403,3212
1507891369261785769,455,1507891369261290161,plot_matl,0.349065840244,-0.0134948138148,0.21864540875,0.0846530050039,0.0301334690303,0.0301334690303,0.267755955458,0.000702105113305,9.1773481369,9.1773481369,1.6983705759,-14.9642620087,625,629,2528,2152,2152,3000,3392,3418,3357,3373,3231,2908,3042,2983,3115,2584,3254,3279,3184,3201,2955,3217,3256,2962,0.009999227,4.549982697,4.549648285,0.349065840244,0.0168643780053,-0.0920761227608,0.00902734324336,0.01562753506,0.01562753506,0.0187571104616,-0.0109300371259,0.835963785648,0.835963785648,12.8369245529,0.412456989288,2028,2038,2495,2084,2084,2954,3441,3443,3269,3384,3125,3069,3174,3160,3252,2866,3415,3424,3261,3382,3154,3366,3403,3212
1507891369271628251,456,1507891369271240155,plot_matl,0.349065840244,-0.0134948138148,0.21864540875,0.0846530050039,0.0301334690303,0.0301334690303,0.267755955458,0.000702105113305,9.1773481369,9.1773481369,1.6983705759,-14.9642620087,663,610,2549,2151,2151,3005,3392,3418,3357,3373,3231,2908,3042,2983,3115,2584,3254,3279,3191,3196,2962,3211,3248,2954,0.009947948,4.559931696,4.536264288,0.349065840244,0.0168643780053,-0.0920761227608,0.00902734324336,0.01562753506,0.01562753506,0.0187571104616,-0.0109300371259,0.835963785648,0.835963785648,12.8369245529,0.412456989288,2028,2029,2496,2086,2086,2955,3441,3443,3269,3384,3125,3069,3174,3160,3252,2866,3415,3424,3263,3380,3153,3365,3403,3211
1507891369281882752,457,1507891369281280071,plot_matl,0.349065840244,-0.0134948138148,0.21864540875,0.0846530050039,0.0301334690303,0.0301334690303,0.267755955458,0.000702105113305,9.1773481369,9.1773481369,1.6983705759,-14.9642620087,604,900,2549,2151,2151,3005,3395,3418,3362,3376,3237,2906,3042,2978,3110,2582,3254,3279,3191,3196,2962,3211,3248,2954,0.010042144,4.569972596,4.589259808,0.349065840244,0.0168643780053,-0.0920761227608,0.00902734324336,0.01562753506,0.01562753506,0.0187571104616,-0.0109300371259,0.835963785648,0.835963785648,12.8369245529,0.412456989288,2031,2025,2496,2086,2086,2955,3442,3441,3267,3385,3123,3071,3174,3162,3252,2863,3415,3424,3263,3380,3153,3365,3403,3211
1507891369291774651,458,1507891369291255003,plot_matl,0.349065840244,-0.0134948138148,0.21864540875,0.0846530050039,0.0301334690303,0.0301334690303,0.267755955458,0.000702105113305,9.1773481369,9.1773481369,1.6983705759,-14.9642620087,793,765,2573,2152,2152,3005,3395,3418,3362,3376,3237,2906,3042,2978,3110,2582,3251,3276,3194,3192,2966,3203,3241,2947,0.00997376,4.579947398,4.56798208,0.349065840244,0.0168643780053,-0.0920761227608,0.00902734324336,0.01562753506,0.01562753506,0.0187571104616,-0.0109300371259,0.835963785648,0.835963785648,12.8369245529,0.412456989288,2035,2036,2496,2088,2088,2955,3442,3441,3267,3385,3123,3071,3174,3162,3252,2863,3416,3426,3260,3383,3152,3364,3404,3209
1507891369301789909,459,1507891369301266432,plot_matl,0.349065840244,-0.0148442955688,0.228445664048,0.083921469748,0.0052905222401,0.0052905222401,0.230851143599,-0.0262816678733,9.26441001892,9.26441001892,1.8677520752,-14.9186439514,619,757,2573,2152,2152,3012,3394,3420,3366,3376,3242,2901,3039,2974,3110,2582,3251,3276,3194,3192,2966,3203,3241,2947,0.010011736,4.589958813,4.595386824,0.349065840244,0.0168643780053,-0.0915801525116,0.00908421911299,0.0118536865339,0.0118536865339,0.0087140025571,-0.0121403504163,0.996834933758,0.996834933758,12.9312944412,0.202437341213,2016,2025,2496,2088,2088,2956,3442,3442,3269,3385,3123,3070,3174,3163,3252,2863,3416,3426,3260,3383,3152,3364,3404,3209
1507891369311681036,460,1507891369311254574,plot_matl,0.349065840244,-0.0148442955688,0.228445664048,0.083921469748,0.0052905222401,0.0052905222401,0.230851143599,-0.0262816678733,9.26441001892,9.26441001892,1.8677520752,-14.9186439514,538,503,2573,2152,2152,3012,3394,3420,3366,3376,3242,2901,3039,2974,3107,2586,3248,3271,3198,3184,2970,3197,3234,2936,0.009986247,4.599946564,4.59367362,0.349065840244,0.0168643780053,-0.0915801525116,0.00908421911299,0.0118536865339,0.0118536865339,0.0087140025571,-0.0121403504163,0.996834933758,0.996834933758,12.9312944412,0.202437341213,2029,2028,2496,2088,2088,2956,3442,3442,3269,3385,3123,3070,3174,3163,3252,2863,3415,3426,3260,3382,3153,3363,3402,3212
1507891369321694165,461,1507891369321242653,plot_matl,0.349065840244,-0.0148442955688,0.228445664048,0.083921469748,0.0052905222401,0.0052905222401,0.230851143599,-0.0262816678733,9.26441001892,9.26441001892,1.8677520752,-14.9186439514,850,795,2598,2150,2150,3016,3393,3421,3372,3377,3247,2901,3039,2974,3107,2586,3248,3271,3198,3184,2970,3197,3234,2936,0.009986949,4.609934513,4.603983489,0.349065840244,0.0168643780053,-0.0915801525116,0.00908421911299,0.0118536865339,0.0118536865339,0.0087140025571,-0.0121403504163,0.996834933758,0.996834933758,12.9312944412,0.202437341213,2025,2032,2494,2086,2086,2956,3444,3444,3269,3384,3127,3070,3174,3163,3252,2863,3415,3426,3260,3382,3153,3363,3402,3212
1507891369331783105,462,1507891369331256612,plot_matl,0.349065840244,-0.0148442955688,0.228445664048,0.083921469748,0.0052905222401,0.0052905222401,0.230851143599,-0.0262816678733,9.26441001892,9.26441001892,1.8677520752,-14.9186439514,595,634,2598,2150,2150,3016,3393,3421,3372,3377,3247,2901,3038,2970,3105,2599,3244,3267,3204,3180,2976,3185,3234,2936,0.010014197,4.619948461,4.626559014,0.349065840244,0.0168643780053,-0.0915801525116,0.00908421911299,0.0118536865339,0.0118536865339,0.0087140025571,-0.0121403504163,0.996834933758,0.996834933758,12.9312944412,0.202437341213,2034,2028,2494,2086,2086,2956,3444,3444,3269,3384,3127,3070,3173,3162,3252,2864,3416,3429,3263,3383,3154,3365,3402,3212
1507891369341878024,463,1507891369341308268,plot_matl,0.349065840244,-0.0121453320608,0.237315505743,0.0828327834606,0.0190139450133,0.0190139450133,0.226140722632,-0.0251303110272,9.56019115448,9.56019115448,4.4860496521,-14.8088407516,666,788,2622,2150,2150,3021,3394,3420,3374,3376,3247,2901,3038,2970,3105,2599,3244,3267,3204,3180,2976,3185,3225,2924,0.010053275,4.630000804,4.654666325,0.349065840244,0.0144551806152,-0.0914276093245,0.00905908923596,-0.0157904978842,-0.0157904978842,-0.00972414016724,0.0128374416381,1.00892388821,1.00892388821,12.9266910553,0.666649401188,2017,2024,2494,2088,2088,2956,3443,3442,3269,3386,3127,3070,3173,3162,3252,2864,3416,3429,3263,3383,3154,3365,3405,3211
1507891369351789633,464,1507891369351261325,plot_matl,0.349065840244,-0.0121453320608,0.237315505743,0.0828327834606,0.0190139450133,0.0190139450133,0.226140722632,-0.0251303110272,9.56019115448,9.56019115448,4.4860496521,-14.8088407516,733,900,2622,2150,2150,3021,3394,3420,3374,3376,3253,2898,3034,2967,3098,2607,3235,3262,3206,3176,2976,3185,3225,2924,0.009952868,4.639954072,4.618130752,0.349065840244,0.0144551806152,-0.0914276093245,0.00905908923596,-0.0157904978842,-0.0157904978842,-0.00972414016724,0.0128374416381,1.00892388821,1.00892388821,12.9266910553,0.666649401188,2023,2022,2494,2088,2088,2956,3443,3442,3269,3386,3123,3071,3174,3162,3249,2863,3416,3427,3263,3380,3154,3365,3405,3211
1507891369361807476,465,1507891369361293382,plot_matl,0.349065840244,-0.0121453320608,0.237315505743,0.0828327834606,0.0190139450133,0.0190139450133,0.226140722632,-0.0251303110272,9.56019115448,9.56019115448,4.4860496521,-14.8088407516,817,751,2644,2149,2149,3025,3395,3419,3374,3376,3253,2898,3034,2967,3098,2607,3235,3262,3206,3176,2979,3179,3217,2917,0.01003158,4.649985893,4.6646847,0.349065840244,0.0144551806152,-0.0914276093245,0.00905908923596,-0.0157904978842,-0.0157904978842,-0.00972414016724,0.0128374416381,1.00892388821,1.00892388821,12.9266910553,0.666649401188,2022,2008,2495,2090,2090,2957,3440,3442,3269,3386,3123,3071,3174,3162,3249,2863,3416,3427,3263,3380,3153,3363,3404,3213
1507891369371763491,466,1507891369371274793,plot_matl,0.349065840244,-0.0121453320608,0.237315505743,0.0828327834606,0.0190139450133,0.0190139450133,0.226140722632,-0.0251303110272,9.56019115448,9.56019115448,4.4860496521,-14.8088407516,947,773,2644,2149,2149,3025,3395,3419,3379,3381,3257,2897,3034,2965,3094,2622,3232,3257,3206,3176,2979,3179,3217,2917,0.009980154,4.659967059,4.650751764,0.349065840244,0.0144551806152,-0.0914276093245,0.00905908923596,-0.0157904978842,-0.0157904978842,-0.00972414016724,0.0128374416381,1.00892388821,1.00892388821,12.9266910553,0.666649401188,2023,2023,2495,2090,2090,2957,3440,3442,3267,3385,3126,3071,3172,3161,3253,2864,3416,3427,3263,3380,3153,3363,3404,3213
1507891369381763801,467,1507891369381270738,plot_matl,0.349065840244,-0.00809688866138,0.246370255947,0.0814079493284,0.0343245789409,0.0343245789409,0.231174722314,-0.0380727276206,9.87279510498,9.87279510498,5.27780866623,-14.7696847916,839,871,2662,2149,2149,3028,3395,3419,3379,3381,3257,2897,3034,2965,3094,2622,3232,3257,3211,3168,2980,3170,3207,2907,0.009995843,4.669963034,4.668058681,0.349065840244,0.0168643780053,-0.0914483144879,0.00882468000054,0.00468977959827,0.00468977959827,0.00602672761306,-0.00686968583614,1.0174280405,1.0174280405,13.0614318848,1.11461699009,2022,2029,2495,2089,2089,2956,3440,3442,3267,3385,3126,3071,3172,3161,3253,2864,3416,3427,3261,3383,3155,3364,3405,3211
1507891369391694287,468,1507891369391253348,plot_matl,0.349065840244,-0.00809688866138,0.246370255947,0.0814079493284,0.0343245789409,0.0343245789409,0.231174722314,-0.0380727276206,9.87279510498,9.87279510498,5.27780866623,-14.7696847916,921,914,2662,2149,2149,3028,3395,3420,3382,3378,3260,2895,3027,2958,3091,2633,3232,3257,3211,3168,2980,3170,3207,2907,0.009980624,4.679945162,4.670932032,0.349065840244,0.0168643780053,-0.0914483144879,0.00882468000054,0.00468977959827,0.00468977959827,0.00602672761306,-0.00686968583614,1.0174280405,1.0174280405,13.0614318848,1.11461699009,2024,2021,2495,2089,2089,2956,3443,3443,3270,3383,3123,3070,3173,3160,3254,2863,3416,3427,3261,3383,3155,3364,3405,3211
1507891369401860889,469,1507891369401269709,plot_matl,0.349065840244,-0.00809688866138,0.246370255947,0.0814079493284,0.0343245789409,0.0343245789409,0.231174722314,-0.0380727276206,9.87279510498,9.87279510498,5.27780866623,-14.7696847916,612,702,2683,2149,2149,3028,3395,3420,3382,3378,3260,2895,3027,2958,3091,2633,3228,3252,3212,3164,2982,3158,3196,2898,0.010018295,4.689962385,4.698580355,0.349065840244,0.0168643780053,-0.0914483144879,0.00882468000054,0.00468977959827,0.00468977959827,0.00602672761306,-0.00686968583614,1.0174280405,1.0174280405,13.0614318848,1.11461699009,2023,2009,2496,2084,2084,2956,3443,3443,3270,3383,3123,3070,3173,3160,3254,2863,3416,3425,3261,3382,3152,3365,3402,3210
1507891369411734371,470,1507891369411248825,plot_matl,0.349065840244,-0.00809688866138,0.246370255947,0.0814079493284,0.0343245789409,0.0343245789409,0.231174722314,-0.0380727276206,9.87279510498,9.87279510498,5.27780866623,-14.7696847916,536,415,2683,2149,2149,3038,3394,3422,3386,3380,3265,2887,3023,2947,3091,2633,3228,3252,3212,3164,2982,3158,3196,2898,0.009977052,4.699941026,4.68921444,0.349065840244,0.0168643780053,-0.0914483144879,0.00882468000054,0.00468977959827,0.00468977959827,0.00602672761306,-0.00686968583614,1.0174280405,1.0174280405,13.0614318848,1.11461699009,2028,2020,2496,2084,2084,2956,3442,3442,3268,3386,3123,3071,3173,3161,3254,2863,3416,3425,3261,3382,3152,3365,3402,3210
1507891369421498332,471,1507891369421250470,plot_matl,0.349065840244,-0.00134948140476,0.255932152271,0.080497816205,0.0600565299392,0.0600565299392,0.239331528544,0.00117694830988,9.98696804047,9.98696804047,4.09031581879,-14.8098335266,539,736,2683,2149,2149,3038,3394,3422,3386,3380,3265,2887,3023,2947,3078,2636,3213,3242,3218,3154,2989,3141,3185,2882,0.010000162,4.709942059,4.710076302,0.349065840244,0.0168643780053,-0.0915929228067,0.00845895335078,0.00206435960717,0.00206435960717,-0.00638584606349,-0.0240047350526,1.08200144768,1.08200144768,13.2222251892,0.958806157112,2030,2028,2496,2084,2084,2956,3442,3442,3268,3386,3123,3071,3173,3161,3250,2864,3415,3428,3262,3382,3155,3364,3403,3212
1507891369431641150,472,1507891369431273108,plot_matl,0.349065840244,-0.00134948140476,0.255932152271,0.080497816205,0.0600565299392,0.0600565299392,0.239331528544,0.00117694830988,9.98696804047,9.98696804047,4.09031581879,-14.8098335266,691,754,2713,2151,2151,3042,3393,3422,3387,3382,3270,2884,3023,2947,3078,2636,3213,3242,3218,3154,2989,3141,3185,2882,0.010023471,4.719965213,4.731078312,0.349065840244,0.0168643780053,-0.0915929228067,0.00845895335078,0.00206435960717,0.00206435960717,-0.00638584606349,-0.0240047350526,1.08200144768,1.08200144768,13.2222251892,0.958806157112,2037,2032,2496,2083,2083,2956,3443,3443,3268,3386,3125,3071,3173,3161,3250,2864,3415,3428,3262,3382,3155,3364,3403,3212
1507891369441514122,473,1507891369441247844,plot_matl,0.349065840244,-0.00134948140476,0.255932152271,0.080497816205,0.0600565299392,0.0600565299392,0.239331528544,0.00117694830988,9.98696804047,9.98696804047,4.09031581879,-14.8098335266,565,831,2713,2151,2151,3042,3393,3422,3387,3382,3270,2884,3017,2940,3071,2649,3207,3237,3223,3150,2994,3122,3185,2882,0.009973387,4.729939627,4.717412051,0.349065840244,0.0168643780053,-0.0915929228067,0.00845895335078,0.00206435960717,0.00206435960717,-0.00638584606349,-0.0240047350526,1.08200144768,1.08200144768,13.2222251892,0.958806157112,2027,2030,2496,2083,2083,2956,3443,3443,3268,3386,3125,3071,3174,3159,3249,2865,3416,3426,3263,3379,3155,3362,3403,3212
1507891369451590039,474,1507891369451297857,plot_matl,0.349065840244,-0.00134948140476,0.255932152271,0.080497816205,0.0600565299392,0.0600565299392,0.239331528544,0.00117694830988,9.98696804047,9.98696804047,4.09031581879,-14.8098335266,1008,1317,2733,2152,2152,3052,3394,3420,3393,3380,3270,2884,3017,2940,3071,2649,3207,3237,3223,3150,2994,3122,3173,2870,0.010051561,4.739990398,4.764439914,0.349065840244,0.0168643780053,-0.0915929228067,0.00845895335078,0.00206435960717,0.00206435960717,-0.00638584606349,-0.0240047350526,1.08200144768,1.08200144768,13.2222251892,0.958806157112,2032,2026,2495,2086,2086,2956,3442,3442,3269,3383,3125,3071,3174,3159,3249,2865,3416,3426,3263,3379,3155,3362,3403,3209
1507891369461853125,475,1507891369461297139,plot_matl,0.349065840244,0.00134948140476,0.265635550022,0.0797956734896,0.0450148247182,0.0450148247182,0.244645759463,-0.026427956298,10.1799983978,10.1799983978,6.16029500961,-14.7894029617,865,976,2733,2152,2152,3052,3394,3420,3393,3380,3276,2878,3013,2932,3061,2659,3197,3230,3225,3145,2994,3122,3173,2870,0.009999688,4.749989705,4.7498518,0.349065840244,0.0192735753953,-0.0917740762234,0.00814104732126,0.0205944161862,0.0205944161862,-0.00271307840012,-0.0176174528897,0.786042928696,0.786042928696,13.3900299072,0.691651046276,2024,2021,2495,2086,2086,2956,3442,3442,3269,3383,3126,3071,3171,3162,3251,2863,3415,3427,3263,3382,3155,3362,3403,3209
1507891369471672329,476,1507891369471354804,plot_matl,0.349065840244,0.00134948140476,0.265635550022,0.0797956734896,0.0450148247182,0.0450148247182,0.244645759463,-0.026427956298,10.1799983978,10.1799983978,6.16029500961,-14.7894029617,1145,1214,2747,2155,2155,3056,3391,3420,3393,3380,3276,2878,3013,2932,3061,2659,3197,3230,3225,3145,2995,3103,3162,2864,0.010057003,4.76004747,4.787133428,0.349065840244,0.0192735753953,-0.0917740762234,0.00814104732126,0.0205944161862,0.0205944161862,-0.00271307840012,-0.0176174528897,0.786042928696,0.786042928696,13.3900299072,0.691651046276,2017,2021,2496,2085,2085,2957,3441,3441,3269,3383,3126,3071,3171,3162,3251,2863,3415,3427,3263,3382,3153,3363,3404,3211
1507891369481408001,477,1507891369481235815,plot_matl,0.349065840244,0.00134948140476,0.265635550022,0.0797956734896,0.0450148247182,0.0450148247182,0.244645759463,-0.026427956298,10.1799983978,10.1799983978,6.16029500961,-14.7894029617,1337,1089,2747,2155,2155,3056,3391,3420,3393,3381,3279,2873,3010,2922,3054,2661,3183,3219,3225,3145,2995,3103,3162,2864,0.009877727,4.769927066,4.711675779,0.349065840244,0.0192735753953,-0.0917740762234,0.00814104732126,0.0205944161862,0.0205944161862,-0.00271307840012,-0.0176174528897,0.786042928696,0.786042928696,13.3900299072,0.691651046276,2035,2023,2496,2085,2085,2957,3441,3441,3268,3384,3125,3071,3172,3160,3253,2864,3416,3425,3263,3382,3153,3363,3404,3211
1507891369491819457,478,1507891369491325550,plot_matl,0.349065840244,0.00134948140476,0.265635550022,0.0797956734896,0.0450148247182,0.0450148247182,0.244645759463,-0.026427956298,10.1799983978,10.1799983978,6.16029500961,-14.7894029617,1503,1502,2758,2162,2162,3061,3391,3420,3393,3381,3279,2873,3010,2922,3054,2661,3183,3219,3221,3136,2997,3096,3157,2860,0.010092722,4.780017876,4.824321116,0.349065840244,0.0192735753953,-0.0917740762234,0.00814104732126,0.0205944161862,0.0205944161862,-0.00271307840012,-0.0176174528897,0.786042928696,0.786042928696,13.3900299072,0.691651046276,2020,2030,2494,2083,2083,2956,3441,3441,3268,3384,3125,3071,3172,3160,3253,2864,3416,3425,3264,3382,3152,3363,3402,3209
1507891369501737714,479,1507891369501276262,plot_matl,0.349065840244,0.00539792561904,0.275605022907,0.0791276842356,0.042584232986,0.042584232986,0.258032023907,-0.012900352478,11.1122722626,11.1122722626,8.26841163635,-14.6070661545,1773,1877,2758,2162,2162,3061,3394,3421,3394,3382,3277,2871,3007,2916,3050,2660,3183,3219,3221,3136,2997,3096,3157,2860,0.009950877,4.789969054,4.766470083,0.349065840244,0.0168643780053,-0.0919764488935,0.00784617476165,-0.00921900197864,-0.00921900197864,-0.0139730973169,0.0128501635045,0.261903584003,0.261903584003,13.3530817032,0.306564331055,2014,2028,2494,2083,2083,2956,3441,3443,3267,3386,3125,3071,3175,3161,3252,2863,3416,3425,3264,3382,3152,3363,3402,3209
1507891369511710040,480,1507891369511281353,plot_matl,0.349065840244,0.00539792561904,0.275605022907,0.0791276842356,0.042584232986,0.042584232986,0.258032023907,-0.012900352478,11.1122722626,11.1122722626,8.26841163635,-14.6070661545,1883,1749,2759,2165,2165,3061,3394,3421,3394,3382,3277,2871,3007,2916,3050,2660,3177,3210,3222,3129,2996,3087,3150,2856,0.0100029,4.799973723,4.801392,0.349065840244,0.0168643780053,-0.0919764488935,0.00784617476165,-0.00921900197864,-0.00921900197864,-0.0139730973169,0.0128501635045,0.261903584003,0.261903584003,13.3530817032,0.306564331055,2028,2024,2495,2082,2082,2956,3441,3443,3267,3386,3125,3071,3175,3161,3252,2863,3418,3428,3262,3382,3152,3362,3405,3209
