%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507890929720018223,233,1507890929719555644,plot_matl,0.349065840244,0.0242906641215,0.144168898463,0.0794148743153,0.0320755466819,0.0320755466819,0.483858078718,0.08561334759,4.25665378571,4.25665378571,1.58564412594,2.84521055222,0,0,2700,2242,2242,3006,3413,3430,3386,3394,3263,2949,3045,3011,3072,2997,2948,2818,3205,3131,3044,3036,3122,3068,0.010001026,2.329955909,2.330239058,0.349065840244,0.00963678769767,-0.0696838051081,0.00378418317996,-0.00458202278242,-0.00458202278242,-0.00398474931717,-0.00303926854394,0.670264661312,0.670264661312,2.49598574638,0.742879450321,2024,2037,2498,2060,2060,2961,3447,3448,3273,3389,3131,3079,3182,3171,3261,2876,3426,3436,3271,3387,3163,3370,3409,3214
1507890929730006254,234,1507890929729535427,plot_matl,0.349065840244,0.0242906641215,0.144168898463,0.0794148743153,0.0320755466819,0.0320755466819,0.483858078718,0.08561334759,4.25665378571,4.25665378571,1.58564412594,2.84521055222,0,0,2741,2229,2229,2999,3412,3430,3386,3394,3263,2949,3045,3011,3072,2997,2948,2818,3205,3082,3058,3000,3041,3054,0.009978545,2.339935171,2.33497953,0.349065840244,0.00963678769767,-0.0696838051081,0.00378418317996,-0.00458202278242,-0.00458202278242,-0.00398474931717,-0.00303926854394,0.670264661312,0.670264661312,2.49598574638,0.742879450321,2042,2036,2497,2062,2062,2962,3447,3448,3273,3389,3131,3079,3182,3171,3261,2876,3426,3436,3271,3388,3162,3372,3409,3215
1507890929740062035,235,1507890929739558002,plot_matl,0.349065840244,0.0242906641215,0.144168898463,0.0794148743153,0.0320755466819,0.0320755466819,0.483858078718,0.08561334759,4.25665378571,4.25665378571,1.58564412594,2.84521055222,0,0,2741,2229,2229,2999,3412,3423,3390,3392,3271,2945,3044,3010,3070,3014,2931,2818,3205,3082,3058,3000,3041,3054,0.010023261,2.349958132,2.355466335,0.349065840244,0.00963678769767,-0.0696838051081,0.00378418317996,-0.00458202278242,-0.00458202278242,-0.00398474931717,-0.00303926854394,0.670264661312,0.670264661312,2.49598574638,0.742879450321,2043,2044,2497,2062,2062,2962,3447,3446,3272,3389,3129,3080,3181,3169,3261,2877,3425,3436,3271,3388,3162,3372,3409,3215
1507890929749862897,236,1507890929749568588,plot_matl,0.349065840244,0.0256401468068,0.159873530269,0.0818952098489,0.0211944766343,0.0211944766343,0.327538698912,0.0354808568954,4.88900518417,4.88900518417,1.15828919411,2.02825021744,0,0,2753,2219,2219,2999,3412,3423,3390,3392,3271,2945,3044,3010,3070,3014,2931,2735,3203,3039,3067,2993,2965,3035,0.010008007,2.359967758,2.361889652,0.349065840244,0.00963678769767,-0.0698294192553,0.00375596550293,-0.00558147439733,-0.00558147439733,-0.00105707370676,-0.0024529218208,0.610909044743,0.610909044743,2.63589501381,0.762883543968,2022,2029,2497,2059,2059,2962,3447,3446,3272,3389,3129,3080,3181,3169,3261,2877,3425,3434,3269,3387,3163,3371,3409,3216
1507890929759807841,237,1507890929759535620,plot_matl,0.349065840244,0.0256401468068,0.159873530269,0.0818952098489,0.0211944766343,0.0211944766343,0.327538698912,0.0354808568954,4.88900518417,4.88900518417,1.15828919411,2.02825021744,0,0,2753,2219,2219,2988,3411,3421,3389,3387,3273,2948,3045,3018,3077,3014,2931,2735,3203,3039,3067,2993,2965,3035,0.009966824,2.36993473,2.362137288,0.349065840244,0.00963678769767,-0.0698294192553,0.00375596550293,-0.00558147439733,-0.00558147439733,-0.00105707370676,-0.0024529218208,0.610909044743,0.610909044743,2.63589501381,0.762883543968,2038,2041,2497,2059,2059,2964,3447,3446,3276,3389,3131,3079,3182,3168,3259,2877,3425,3434,3269,3387,3163,3371,3409,3216
1507890929769650443,238,1507890929769499657,plot_matl,0.349065840244,0.0256401468068,0.159873530269,0.0818952098489,0.0211944766343,0.0211944766343,0.327538698912,0.0354808568954,4.88900518417,4.88900518417,1.15828919411,2.02825021744,0,0,2752,2219,2219,2988,3411,3421,3389,3387,3273,2948,3045,3018,3077,3029,2956,2688,3201,2998,3068,3004,2889,3006,0.009963274,2.379898487,2.371259212,0.349065840244,0.00963678769767,-0.0698294192553,0.00375596550293,-0.00558147439733,-0.00558147439733,-0.00105707370676,-0.0024529218208,0.610909044743,0.610909044743,2.63589501381,0.762883543968,2015,2017,2497,2059,2059,2964,3447,3446,3276,3389,3131,3079,3182,3168,3259,2877,3424,3436,3270,3387,3163,3373,3409,3215
1507890929780056794,239,1507890929779555928,plot_matl,0.349065840244,0.0256401468068,0.159873530269,0.0818952098489,0.0211944766343,0.0211944766343,0.327538698912,0.0354808568954,4.88900518417,4.88900518417,1.15828919411,2.02825021744,0,0,2752,2216,2216,2983,3410,3419,3387,3383,3272,2956,3052,3018,3077,3029,2956,2688,3201,2998,3068,3004,2889,3006,0.010059186,2.389956093,2.404145454,0.349065840244,0.00963678769767,-0.0698294192553,0.00375596550293,-0.00558147439733,-0.00558147439733,-0.00105707370676,-0.0024529218208,0.610909044743,0.610909044743,2.63589501381,0.762883543968,2033,2030,2497,2058,2058,2962,3448,3447,3274,3389,3130,3080,3179,3168,3259,2877,3424,3436,3270,3387,3163,3373,3409,3215
1507890929789673975,240,1507890929789508172,plot_matl,0.349065840244,0.0269896276295,0.169257566333,0.0838103666902,0.0173835419118,0.0173835419118,0.15135268867,0.0385365337133,5.26538944244,5.26538944244,1.04583358765,1.93848693371,0,0,2752,2216,2216,2983,3410,3419,3387,3383,3272,2956,3052,3032,3092,3043,2988,2645,3191,2954,3061,3033,2821,3006,0.009949507,2.399907277,2.38788168,0.349065840244,0.00963678769767,-0.0699910521507,0.00379215041175,-0.00381630053744,-0.00381630053744,-0.0131028387696,-0.00311165512539,0.738673090935,0.738673090935,2.86507701874,0.922854602337,2025,2029,2497,2058,2058,2962,3448,3447,3274,3389,3130,3080,3179,3171,3261,2877,3425,3432,3272,3388,3161,3371,3409,3215
1507890929800020409,241,1507890929799544846,plot_matl,0.349065840244,0.0269896276295,0.169257566333,0.0838103666902,0.0173835419118,0.0173835419118,0.15135268867,0.0385365337133,5.26538944244,5.26538944244,1.04583358765,1.93848693371,0,0,2734,2208,2208,2969,3413,3420,3381,3376,3269,2956,3052,3032,3092,3043,2988,2645,3191,2954,3061,3033,2821,2975,0.010039015,2.409945191,2.419402615,0.349065840244,0.00963678769767,-0.0699910521507,0.00379215041175,-0.00381630053744,-0.00381630053744,-0.0131028387696,-0.00311165512539,0.738673090935,0.738673090935,2.86507701874,0.922854602337,2024,2040,2497,2059,2059,2962,3445,3446,3273,3388,3130,3080,3179,3171,3261,2877,3425,3432,3272,3388,3161,3371,3409,3216
1507890929810062423,242,1507890929809558350,plot_matl,0.349065840244,0.0269896276295,0.169257566333,0.0838103666902,0.0173835419118,0.0173835419118,0.15135268867,0.0385365337133,5.26538944244,5.26538944244,1.04583358765,1.93848693371,0,0,2734,2208,2208,2969,3413,3420,3381,3376,3269,2968,3065,3049,3105,3053,3010,2587,3179,2914,3050,3033,2821,2975,0.010012949,2.41995851,2.423133658,0.349065840244,0.00963678769767,-0.0699910521507,0.00379215041175,-0.00381630053744,-0.00381630053744,-0.0131028387696,-0.00311165512539,0.738673090935,0.738673090935,2.86507701874,0.922854602337,2042,2046,2497,2059,2059,2962,3445,3446,3273,3388,3130,3081,3181,3170,3261,2877,3423,3432,3268,3386,3163,3371,3409,3216
1507890929819866261,243,1507890929819510956,plot_matl,0.349065840244,0.0269896276295,0.169257566333,0.0838103666902,0.0173835419118,0.0173835419118,0.15135268867,0.0385365337133,5.26538944244,5.26538944244,1.04583358765,1.93848693371,0,0,2715,2203,2203,2953,3414,3419,3373,3376,3269,2968,3065,3049,3105,3053,3010,2587,3179,2914,3050,3061,2817,2960,0.009950692,2.429910275,2.418018156,0.349065840244,0.00963678769767,-0.0699910521507,0.00379215041175,-0.00381630053744,-0.00381630053744,-0.0131028387696,-0.00311165512539,0.738673090935,0.738673090935,2.86507701874,0.922854602337,2019,2017,2497,2059,2059,2960,3445,3445,3272,3388,3130,3081,3181,3170,3261,2877,3423,3432,3268,3386,3163,3372,3408,3216
1507890929829907089,244,1507890929829554072,plot_matl,0.349065840244,0.0296885911375,0.173080563545,0.0853915959597,0.0333479940891,0.0333479940891,0.0606838688254,0.0274637341499,5.54245519638,5.54245519638,0.890226364136,1.63986980915,0,0,2715,2203,2203,2953,3414,3419,3373,3375,3263,2971,3069,3054,3114,3058,3029,2594,3176,2914,3050,3061,2817,2960,0.010042731,2.439953626,2.450426364,0.349065840244,0.0120459841564,-0.0700899660587,0.00372815900482,0.0214553046972,0.0214553046972,-0.0110988495871,-0.00184268795419,0.706435501575,0.706435501575,2.80498957634,1.01070916653,2036,2040,2497,2059,2059,2960,3445,3445,3272,3388,3129,3080,3184,3169,3260,2876,3424,3432,3273,3386,3163,3372,3408,3216
1507890929839997272,245,1507890929839554298,plot_matl,0.349065840244,0.0296885911375,0.173080563545,0.0853915959597,0.0333479940891,0.0333479940891,0.0606838688254,0.0274637341499,5.54245519638,5.54245519638,0.890226364136,1.63986980915,0,0,2693,2198,2198,2947,3415,3419,3373,3375,3263,2971,3069,3054,3114,3058,3029,2594,3176,2908,3043,3081,2841,2958,0.010001824,2.449954398,2.45044688,0.349065840244,0.0120459841564,-0.0700899660587,0.00372815900482,0.0214553046972,0.0214553046972,-0.0110988495871,-0.00184268795419,0.706435501575,0.706435501575,2.80498957634,1.01070916653,2028,2028,2496,2059,2059,2962,3446,3445,3272,3388,3129,3080,3184,3169,3260,2876,3424,3432,3273,3388,3161,3371,3409,3216
1507890929850012199,246,1507890929849573094,plot_matl,0.349065840244,0.0296885911375,0.173080563545,0.0853915959597,0.0333479940891,0.0333479940891,0.0606838688254,0.0274637341499,5.54245519638,5.54245519638,0.890226364136,1.63986980915,2007,2172,2693,2198,2198,2947,3415,3421,3373,3375,3260,2978,3074,3063,3124,3055,3055,2594,3176,2908,3043,3081,2841,2958,0.010018521,2.459973022,2.464556166,0.349065840244,0.0120459841564,-0.0700899660587,0.00372815900482,0.0214553046972,0.0214553046972,-0.0110988495871,-0.00184268795419,0.706435501575,0.706435501575,2.80498957634,1.01070916653,2024,2022,2496,2059,2059,2962,3446,3446,3274,3389,3130,3079,3180,3169,3259,2878,3422,3432,3273,3388,3161,3371,3409,3216
1507890929859994128,247,1507890929859543707,plot_matl,0.349065840244,0.0296885911375,0.173080563545,0.0853915959597,0.0333479940891,0.0333479940891,0.0606838688254,0.0274637341499,5.54245519638,5.54245519638,0.890226364136,1.63986980915,2007,2172,2693,2198,2198,2947,3415,3421,3373,3375,3260,2978,3074,3063,3124,3055,3055,2594,3176,2908,3043,3081,2841,2958,0.009969862,2.469943927,2.462555914,0.349065840244,0.0120459841564,-0.0700899660587,0.00372815900482,0.0214553046972,0.0214553046972,-0.0110988495871,-0.00184268795419,0.706435501575,0.706435501575,2.80498957634,1.01070916653,2024,2022,2496,2059,2059,2962,3446,3446,3274,3389,3130,3079,3180,3169,3259,2878,3422,3432,3273,3388,3161,3371,3409,3216
1507890929869768938,248,1507890929869517215,plot_matl,0.349065840244,0.0269896276295,0.174883142114,0.0869052261114,0.000170359824551,0.000170359824551,0.0376978553832,0.0385853722692,5.69695043564,5.69695043564,0.686835289001,1.00333082676,3128,3169,2659,2195,2195,2949,3416,3423,3367,3377,3249,2987,3081,3070,3132,3055,3055,2661,3175,2927,3035,3102,2895,2967,0.009971354,2.479916447,2.472895792,0.349065840244,0.0120459841564,-0.0701537206769,0.00375541951507,0.0232776459306,0.0232776459306,-0.0098203830421,-0.00240579876117,0.753728508949,0.753728508949,2.66764855385,1.12547945976,2022,2023,2497,2057,2057,2961,3447,3445,3275,3389,3131,3078,3181,3170,3261,2878,3422,3434,3271,3388,3162,3371,3406,3214
1507890929879666203,249,1507890929879504500,plot_matl,0.349065840244,0.0269896276295,0.174883142114,0.0869052261114,0.000170359824551,0.000170359824551,0.0376978553832,0.0385853722692,5.69695043564,5.69695043564,0.686835289001,1.00333082676,3283,3303,2617,2195,2195,2949,3416,3423,3367,3377,3249,2987,3081,3070,3132,3052,3072,2727,3170,2955,3013,3121,2974,2984,0.009986712,2.489903475,2.486691288,0.349065840244,0.0120459841564,-0.0701537206769,0.00375541951507,0.0232776459306,0.0232776459306,-0.0098203830421,-0.00240579876117,0.753728508949,0.753728508949,2.66764855385,1.12547945976,2004,2005,2497,2057,2057,2961,3447,3445,3275,3389,3131,3078,3181,3170,3261,2879,3424,3431,3269,3388,3161,3372,3408,3215
1507890929890035563,250,1507890929889514312,plot_matl,0.349065840244,0.0269896276295,0.174883142114,0.0869052261114,0.000170359824551,0.000170359824551,0.0376978553832,0.0385853722692,5.69695043564,5.69695043564,0.686835289001,1.00333082676,3347,3361,2617,2198,2198,2959,3420,3426,3366,3380,3240,2994,3088,3070,3132,3052,3072,2727,3170,2955,3013,3121,2974,2984,0.010011479,2.499914031,2.50286975,0.349065840244,0.0120459841564,-0.0701537206769,0.00375541951507,0.0232776459306,0.0232776459306,-0.0098203830421,-0.00240579876117,0.753728508949,0.753728508949,2.66764855385,1.12547945976,2014,2002,2497,2060,2060,2963,3447,3446,3274,3389,3131,3079,3182,3170,3261,2879,3424,3431,3269,3388,3161,3372,3408,3215
1507890929899837120,251,1507890929899506790,plot_matl,0.349065840244,0.0269896276295,0.174883142114,0.0869052261114,0.000170359824551,0.000170359824551,0.0376978553832,0.0385853722692,5.69695043564,5.69695043564,0.686835289001,1.00333082676,3343,3370,2617,2198,2198,2959,3420,3426,3366,3380,3240,2994,3088,3076,3140,3038,3087,2780,3154,2981,2989,3146,3049,2984,0.009991189,2.509906178,2.507788439,0.349065840244,0.0120459841564,-0.0701537206769,0.00375541951507,0.0232776459306,0.0232776459306,-0.0098203830421,-0.00240579876117,0.753728508949,0.753728508949,2.66764855385,1.12547945976,1994,1995,2497,2060,2060,2963,3447,3446,3274,3389,3131,3079,3182,3168,3260,2876,3422,3434,3268,3386,3163,3372,3407,3215
1507890929909699158,252,1507890929909500140,plot_matl,0.349065840244,0.0269896276295,0.176241576672,0.0876829996705,-0.00139838014729,-0.00139838014729,0.0504985749722,0.00203452003188,5.85010957718,5.85010957718,0.737932026386,-1.40193796158,3419,3431,2573,2202,2202,2965,3426,3432,3363,3383,3235,2994,3088,3076,3140,3038,3087,2780,3154,2981,2989,3146,3049,2999,0.0099923,2.519899164,2.5180596,0.349065840244,0.0120459841564,-0.0701752528548,0.00387803954072,0.0225495733321,0.0225495733321,0.00597266340628,0.01961584948,0.718536317348,0.718536317348,2.59649324417,1.31933248043,2000,1998,2497,2056,2056,2963,3447,3450,3273,3388,3130,3079,3182,3168,3260,2876,3422,3434,3268,3386,3163,3372,3407,3216
1507890929919937282,253,1507890929919520708,plot_matl,0.349065840244,0.0269896276295,0.176241576672,0.0876829996705,-0.00139838014729,-0.00139838014729,0.0504985749722,0.00203452003188,5.85010957718,5.85010957718,0.737932026386,-1.40193796158,3372,3373,2573,2202,2202,2965,3426,3432,3363,3383,3235,3000,3095,3083,3150,3018,3126,2855,3138,3002,2968,3146,3049,2999,0.010021828,2.529920502,2.535522484,0.349065840244,0.0120459841564,-0.0701752528548,0.00387803954072,0.0225495733321,0.0225495733321,0.00597266340628,0.01961584948,0.718536317348,0.718536317348,2.59649324417,1.31933248043,2047,2048,2497,2056,2056,2963,3447,3450,3273,3388,3130,3079,3182,3170,3260,2877,3426,3434,3270,3388,3162,3372,3407,3216
1507890929929972897,254,1507890929929529146,plot_matl,0.349065840244,0.0269896276295,0.176241576672,0.0876829996705,-0.00139838014729,-0.00139838014729,0.0504985749722,0.00203452003188,5.85010957718,5.85010957718,0.737932026386,-1.40193796158,3262,3276,2531,2205,2205,2964,3430,3436,3359,3383,3235,3000,3095,3083,3150,3018,3126,2855,3138,3002,2968,3177,3093,3008,0.010008323,2.539929015,2.542114042,0.349065840244,0.0120459841564,-0.0701752528548,0.00387803954072,0.0225495733321,0.0225495733321,0.00597266340628,0.01961584948,0.718536317348,0.718536317348,2.59649324417,1.31933248043,2054,2054,2497,2060,2060,2963,3447,3448,3274,3388,3130,3079,3182,3170,3260,2877,3426,3434,3270,3388,3162,3371,3407,3217
1507890929939834628,255,1507890929939517080,plot_matl,0.349065840244,0.0269896276295,0.176241576672,0.0876829996705,-0.00139838014729,-0.00139838014729,0.0504985749722,0.00203452003188,5.85010957718,5.85010957718,0.737932026386,-1.40193796158,3385,3409,2531,2205,2205,2964,3430,3436,3359,3385,3229,3005,3105,3093,3165,3010,3180,2933,3131,3002,2968,3177,3093,3008,0.009986292,2.549916345,2.54650446,0.349065840244,0.0120459841564,-0.0701752528548,0.00387803954072,0.0225495733321,0.0225495733321,0.00597266340628,0.01961584948,0.718536317348,0.718536317348,2.59649324417,1.31933248043,2054,2047,2497,2060,2060,2963,3447,3448,3274,3391,3130,3079,3182,3169,3259,2877,3425,3432,3269,3388,3162,3371,3407,3217
1507890929949830863,256,1507890929949514088,plot_matl,0.349065840244,0.0256401468068,0.17991502583,0.0875506177545,-0.0111875981092,-0.0111875981092,0.110511064529,0.00470527261496,6.10359191895,6.10359191895,0.568037927151,-4.96506786346,3593,3606,2484,2204,2204,2956,3431,3436,3359,3385,3229,3005,3105,3093,3165,3010,3180,2933,3131,3017,2951,3210,3130,3010,0.00999739,2.559913505,2.55933184,0.349065840244,0.00963678769767,-0.0702907666564,0.00386894308031,-0.00239817984402,-0.00239817984402,-0.00704148598015,-0.00468480633572,0.692321181297,0.692321181297,2.90815544128,0.793892860413,2025,2026,2497,2061,2061,2963,3446,3448,3274,3391,3130,3079,3182,3169,3259,2877,3425,3432,3269,3385,3162,3372,3406,3216
1507890929959616278,257,1507890929959501283,plot_matl,0.349065840244,0.0256401468068,0.17991502583,0.0875506177545,-0.0111875981092,-0.0111875981092,0.110511064529,0.00470527261496,6.10359191895,6.10359191895,0.568037927151,-4.96506786346,3593,3606,2484,2204,2204,2956,3431,3436,3359,3385,3229,3005,3105,3093,3165,3010,3180,2933,3131,3017,2951,3210,3130,3010,0.009985719,2.569900097,2.566329783,0.349065840244,0.00963678769767,-0.0702907666564,0.00386894308031,-0.00239817984402,-0.00239817984402,-0.00704148598015,-0.00468480633572,0.692321181297,0.692321181297,2.90815544128,0.793892860413,2025,2026,2497,2061,2061,2963,3446,3448,3274,3391,3130,3079,3182,3169,3259,2877,3425,3432,3269,3385,3162,3372,3406,3216
1507890929969643668,258,1507890929969495991,plot_matl,0.349065840244,0.0256401468068,0.17991502583,0.0875506177545,-0.0111875981092,-0.0111875981092,0.110511064529,0.00470527261496,6.10359191895,6.10359191895,0.568037927151,-4.96506786346,3909,3921,2395,2218,2218,2956,3431,3438,3350,3383,3216,3014,3112,3105,3181,2992,3239,3051,3120,3066,2928,3245,3199,3027,0.009994596,2.579894849,2.578605768,0.349065840244,0.00963678769767,-0.0702907666564,0.00386894308031,-0.00239817984402,-0.00239817984402,-0.00704148598015,-0.00468480633572,0.692321181297,0.692321181297,2.90815544128,0.793892860413,2008,2012,2498,2057,2057,2963,3446,3449,3274,3391,3129,3079,3183,3169,3259,2876,3424,3432,3269,3387,3162,3372,3409,3218
1507890929979928165,259,1507890929979548524,plot_matl,0.349065840244,0.0256401468068,0.17991502583,0.0875506177545,-0.0111875981092,-0.0111875981092,0.110511064529,0.00470527261496,6.10359191895,6.10359191895,0.568037927151,-4.96506786346,4060,4064,2395,2218,2218,2942,3429,3438,3332,3380,3191,3015,3114,3115,3191,2992,3239,3051,3120,3066,2928,3245,3199,3027,0.010054481,2.589948243,2.604110579,0.349065840244,0.00963678769767,-0.0702907666564,0.00386894308031,-0.00239817984402,-0.00239817984402,-0.00704148598015,-0.00468480633572,0.692321181297,0.692321181297,2.90815544128,0.793892860413,2023,2021,2498,2057,2057,2962,3445,3448,3273,3390,3130,3077,3181,3170,3258,2876,3424,3432,3269,3387,3162,3372,3409,3218
1507890929989930058,260,1507890929989529360,plot_matl,0.349065840244,0.0256401468068,0.182167232037,0.0870536565781,-0.00875065848231,-0.00875065848231,0.0247375685722,-0.00615699589252,6.21598100662,6.21598100662,0.420677959919,-7.0006775856,4095,4095,2266,2218,2218,2942,3429,3438,3332,3380,3191,3015,3114,3115,3191,2965,3317,3230,3141,3165,2917,3280,3273,3047,0.009980219,2.599929129,2.59485694,0.349065840244,0.0120459841564,-0.0703184977174,0.00385573436506,0.0218127984554,0.0218127984554,-0.00655194139108,-0.00443458929658,0.657975018024,0.657975018024,2.54746866226,0.927911043167,2030,2021,2497,2057,2057,2962,3445,3448,3273,3390,3130,3077,3181,3170,3258,2877,3424,3434,3269,3388,3160,3372,3409,3215
1507890929999687800,261,1507890929999506391,plot_matl,0.349065840244,0.0256401468068,0.182167232037,0.0870536565781,-0.00875065848231,-0.00875065848231,0.0247375685722,-0.00615699589252,6.21598100662,6.21598100662,0.420677959919,-7.0006775856,4095,4095,2266,2234,2234,2876,3411,3422,3287,3365,3144,3006,3103,3115,3191,2965,3317,3230,3141,3165,2917,3280,3273,3047,0.00997565,2.609905467,2.60364465,0.349065840244,0.0120459841564,-0.0703184977174,0.00385573436506,0.0218127984554,0.0218127984554,-0.00655194139108,-0.00443458929658,0.657975018024,0.657975018024,2.54746866226,0.927911043167,2028,2035,2497,2060,2060,2963,3448,3445,3273,3388,3129,3080,3182,3170,3258,2877,3424,3434,3269,3388,3160,3372,3409,3215
1507890930009886833,262,1507890930009517686,plot_matl,0.349065840244,0.0256401468068,0.182167232037,0.0870536565781,-0.00875065848231,-0.00875065848231,0.0247375685722,-0.00615699589252,6.21598100662,6.21598100662,0.420677959919,-7.0006775856,4042,4037,2266,2234,2234,2876,3411,3422,3287,3365,3144,3006,3103,3112,3190,2946,3360,3323,3163,3235,2921,3292,3311,3047,0.010012136,2.619917239,2.623179632,0.349065840244,0.0120459841564,-0.0703184977174,0.00385573436506,0.0218127984554,0.0218127984554,-0.00655194139108,-0.00443458929658,0.657975018024,0.657975018024,2.54746866226,0.927911043167,2026,2021,2497,2060,2060,2963,3448,3445,3273,3388,3129,3080,3182,3170,3259,2878,3422,3433,3270,3390,3160,3372,3409,3215
1507890930019897071,263,1507890930019555376,plot_matl,0.349065840244,0.0256401468068,0.182167232037,0.0870536565781,-0.00875065848231,-0.00875065848231,0.0247375685722,-0.00615699589252,6.21598100662,6.21598100662,0.420677959919,-7.0006775856,3875,3874,2163,2240,2240,2813,3389,3402,3246,3345,3103,3006,3103,3112,3190,2946,3360,3323,3163,3235,2921,3292,3311,3058,0.010037368,2.629954996,2.639827784,0.349065840244,0.0120459841564,-0.0703184977174,0.00385573436506,0.0218127984554,0.0218127984554,-0.00655194139108,-0.00443458929658,0.657975018024,0.657975018024,2.54746866226,0.927911043167,2024,2018,2497,2059,2059,2961,3444,3446,3272,3391,3129,3080,3182,3170,3259,2878,3422,3433,3270,3390,3160,3372,3409,3214
1507890930030070402,264,1507890930029572804,plot_matl,0.349065840244,0.0256401468068,0.181823328137,0.085930801928,-0.00299482210539,-0.00299482210539,-0.0488552264869,-0.0460730344057,6.22926712036,6.22926712036,0.292073845863,-6.83723783493,3667,3670,2163,2240,2240,2813,3389,3402,3246,3345,3103,2998,3087,3106,3185,2926,3372,3349,3167,3262,2927,3292,3311,3058,0.010018517,2.639972778,2.644888488,0.349065840244,0.00963678769767,-0.0703057274222,0.00384828704409,0.000751893327106,0.000751893327106,-0.00679125543684,-0.00432351138443,0.657256245613,0.657256245613,2.58373880386,0.745404660702,2012,2013,2497,2059,2059,2961,3444,3446,3272,3391,3129,3079,3180,3170,3260,2877,3424,3434,3269,3388,3161,3372,3409,3214
1507890930040002017,265,1507890930039537818,plot_matl,0.349065840244,0.0256401468068,0.181823328137,0.085930801928,-0.00299482210539,-0.00299482210539,-0.0488552264869,-0.0460730344057,6.22926712036,6.22926712036,0.292073845863,-6.83723783493,3495,3501,2109,2221,2221,2759,3368,3383,3206,3345,3103,2998,3087,3106,3185,2926,3372,3349,3167,3262,2927,3293,3322,3062,0.009963411,2.649937582,2.640303915,0.349065840244,0.00963678769767,-0.0703057274222,0.00384828704409,0.000751893327106,0.000751893327106,-0.00679125543684,-0.00432351138443,0.657256245613,0.657256245613,2.58373880386,0.745404660702,2023,2020,2498,2059,2059,2962,3444,3447,3272,3391,3129,3079,3180,3170,3260,2877,3424,3434,3269,3388,3161,3372,3407,3216
1507890930049967907,266,1507890930049549754,plot_matl,0.349065840244,0.0256401468068,0.181823328137,0.085930801928,-0.00299482210539,-0.00299482210539,-0.0488552264869,-0.0460730344057,6.22926712036,6.22926712036,0.292073845863,-6.83723783493,3111,3102,2109,2221,2221,2759,3368,3383,3206,3329,3064,2993,3081,3106,3185,2927,3378,3362,3187,3262,2927,3293,3322,3062,0.010012978,2.659949994,2.663452148,0.349065840244,0.00963678769767,-0.0703057274222,0.00384828704409,0.000751893327106,0.000751893327106,-0.00679125543684,-0.00432351138443,0.657256245613,0.657256245613,2.58373880386,0.745404660702,2028,2039,2498,2059,2059,2962,3444,3447,3272,3388,3132,3079,3182,3170,3258,2876,3426,3433,3272,3388,3161,3372,3407,3216
1507890930059920499,267,1507890930059521900,plot_matl,0.349065840244,0.0256401468068,0.181823328137,0.085930801928,-0.00299482210539,-0.00299482210539,-0.0488552264869,-0.0460730344057,6.22926712036,6.22926712036,0.292073845863,-6.83723783493,2754,2791,2095,2208,2208,2750,3359,3383,3206,3329,3064,2993,3081,3106,3185,2927,3378,3362,3187,3278,2946,3296,3319,3054,0.009970377,2.669921574,2.662090659,0.349065840244,0.00963678769767,-0.0703057274222,0.00384828704409,0.000751893327106,0.000751893327106,-0.00679125543684,-0.00432351138443,0.657256245613,0.657256245613,2.58373880386,0.745404660702,2088,2063,2496,2058,2058,2963,3445,3447,3272,3388,3132,3079,3182,3170,3258,2876,3426,3433,3272,3388,3163,3371,3408,3216
1507890930069688040,268,1507890930069502824,plot_matl,0.349065840244,0.0242906641215,0.177965670824,0.0832606777549,-0.0041361101903,-0.0041361101903,-0.145421639085,-0.0755605474114,6.23315525055,6.23315525055,0.411176800728,-7.98420000076,2590,2571,2095,2208,2208,2750,3359,3371,3181,3315,3046,2992,3084,3108,3182,2931,3383,3362,3187,3278,2946,3296,3319,3054,0.009978702,2.679901613,2.674292136,0.349065840244,0.00963678769767,-0.0701842978597,0.00392035534605,0.000625138054602,0.000625138054602,0.00611144537106,-0.00579764554277,0.501683175564,0.501683175564,2.44541954994,0.707957625389,1952,1938,2496,2058,2058,2963,3445,3447,3275,3390,3130,3078,3182,3171,3260,2878,3424,3433,3272,3388,3163,3371,3408,3216
