%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070921432877284,476,1508070921432628855,plot_matl,0.349065840244,0.0431834049523,0.0735409259796,0.06786711514,-0.000218700632104,-0.000218700632104,-0.116473317146,-0.0149516602978,0.0,0.0,-10.0738811493,-15.2599048615,1538,1586,2173,1897,1897,2722,3286,3304,3102,3268,3002,2955,3043,3061,3145,2839,3362,3362,3199,3270,2923,3263,3291,3014,0.010047546,4.760031536,4.782631896,0.349065840244,0.0120459841564,-0.0735836625099,0.0408072918653,-0.00460175098851,-0.00460175098851,-0.0325836874545,-0.0163500979543,1.05994939804,1.05994939804,0.909282565117,1.66689586639,2122,2142,2528,1979,1979,3009,3452,3454,3288,3394,3134,3088,3189,3172,3262,2870,3424,3436,3272,3391,3162,3375,3412,3220
1508070921442707764,477,1508070921442589927,plot_matl,0.349065840244,0.0431834049523,0.0710194632411,0.0673109814525,0.000134981630254,0.000134981630254,-0.0118572106585,-0.0245452318341,0.0,0.0,-10.4409837723,-15.287856102,1518,1526,2182,1889,1889,2723,3280,3296,3096,3264,3002,2955,3043,3061,3145,2839,3362,3362,3199,3270,2923,3263,3292,3017,0.009960338,4.769992232,4.751081226,0.349065840244,0.0120459841564,-0.0744949951768,0.0407823100686,-0.00365856662393,-0.00365856662393,-0.0295229759067,-0.0158649589866,1.00947213173,1.00947213173,-1.42152619362,1.62410080433,2143,2122,2525,1978,1978,3003,3453,3452,3286,3394,3134,3088,3189,3172,3262,2870,3424,3436,3272,3391,3162,3375,3414,3222
1508070921452868685,478,1508070921452603568,plot_matl,0.349065840244,0.0431834049523,0.0710194632411,0.0673109814525,0.000134981630254,0.000134981630254,-0.0118572106585,-0.0245452318341,0.0,0.0,-10.4409837723,-15.287856102,1552,1627,2182,1889,1889,2723,3280,3296,3096,3264,3000,2955,3044,3062,3147,2847,3363,3364,3204,3272,2923,3263,3292,3017,0.010014892,4.780006122,4.787118376,0.349065840244,0.0120459841564,-0.0744949951768,0.0407823100686,-0.00365856662393,-0.00365856662393,-0.0295229759067,-0.0158649589866,1.00947213173,1.00947213173,-1.42152619362,1.62410080433,2196,2187,2525,1978,1978,3003,3453,3452,3286,3394,3135,3086,3189,3171,3260,2870,3422,3435,3270,3392,3162,3375,3414,3222
1508070921462957047,479,1508070921462646126,plot_matl,0.349065840244,0.0431834049523,0.0710194632411,0.0673109814525,0.000134981630254,0.000134981630254,-0.0118572106585,-0.0245452318341,0.0,0.0,-10.4409837723,-15.287856102,1552,1627,2182,1889,1889,2723,3280,3296,3096,3264,3000,2955,3044,3062,3147,2847,3363,3364,3204,3272,2923,3263,3292,3017,0.010042105,4.790048691,4.810168295,0.349065840244,0.0120459841564,-0.0744949951768,0.0407823100686,-0.00365856662393,-0.00365856662393,-0.0295229759067,-0.0158649589866,1.00947213173,1.00947213173,-1.42152619362,1.62410080433,2196,2187,2525,1978,1978,3003,3453,3452,3286,3394,3135,3086,3189,3171,3260,2870,3422,3435,3270,3392,3162,3375,3414,3222
1508070921472837876,480,1508070921472623563,plot_matl,0.349065840244,0.0431834049523,0.0710194632411,0.0673109814525,0.000134981630254,0.000134981630254,-0.0118572106585,-0.0245452318341,0.0,0.0,-10.4409837723,-15.287856102,1648,1687,2190,1879,1879,2722,3274,3286,3096,3264,3000,2955,3044,3062,3147,2847,3363,3364,3204,3272,2931,3260,3293,3017,0.009976426,4.800026081,4.78868448,0.349065840244,0.0120459841564,-0.0744949951768,0.0407823100686,-0.00365856662393,-0.00365856662393,-0.0295229759067,-0.0158649589866,1.00947213173,1.00947213173,-1.42152619362,1.62410080433,2218,2228,2521,1979,1979,2997,3454,3454,3286,3394,3135,3086,3189,3171,3260,2870,3422,3435,3270,3392,3165,3375,3413,3221
1508070921482915063,481,1508070921482611659,plot_matl,0.349065840244,0.0431834049523,0.072610899806,0.0671001002192,0.00133665185422,0.00133665185422,0.0902310907841,0.000505576957949,0.0,0.0,-10.2554388046,-15.1999511719,1800,1850,2190,1879,1879,2722,3274,3286,3095,3272,3002,2967,3052,3070,3155,2859,3369,3374,3204,3272,2931,3260,3293,3017,0.009988278,4.810014393,4.804361718,0.349065840244,0.0120459841564,-0.0749904662371,0.0408537127078,-0.0055491826497,-0.0055491826497,-0.00421394268051,0.00706501398236,0.932520985603,0.932520985603,-2.24520945549,1.63287770748,2238,2219,2521,1979,1979,2997,3454,3454,3296,3405,3140,3095,3194,3179,3269,2877,3430,3442,3270,3392,3165,3375,3413,3221
1508070921492891187,482,1508070921492595632,plot_matl,0.349065840244,0.0431834049523,0.072610899806,0.0671001002192,0.00133665185422,0.00133665185422,0.0902310907841,0.000505576957949,0.0,0.0,-10.2554388046,-15.1999511719,1858,1944,2195,1865,1865,2724,3274,3286,3095,3272,3002,2967,3052,3070,3155,2859,3369,3374,3213,3282,2945,3264,3298,3026,0.009983819,4.819998389,4.812200758,0.349065840244,0.0120459841564,-0.0749904662371,0.0408537127078,-0.0055491826497,-0.0055491826497,-0.00421394268051,0.00706501398236,0.932520985603,0.932520985603,-2.24520945549,1.63287770748,2230,2207,2516,1980,1980,2990,3454,3454,3296,3405,3140,3095,3194,3179,3269,2877,3430,3442,3278,3398,3170,3378,3417,3226
1508070921502897378,483,1508070921502631482,plot_matl,0.349065840244,0.0431834049523,0.072610899806,0.0671001002192,0.00133665185422,0.00133665185422,0.0902310907841,0.000505576957949,0.0,0.0,-10.2554388046,-15.1999511719,1832,1892,2195,1865,1865,2724,3276,3284,3076,3258,2991,2959,3044,3064,3148,2854,3369,3374,3213,3282,2945,3264,3298,3026,0.010035263,4.830034124,4.847032029,0.349065840244,0.0120459841564,-0.0749904662371,0.0408537127078,-0.0055491826497,-0.0055491826497,-0.00421394268051,0.00706501398236,0.932520985603,0.932520985603,-2.24520945549,1.63287770748,2294,2291,2516,1980,1980,2990,3453,3453,3278,3396,3129,3086,3186,3175,3262,2878,3430,3442,3278,3398,3170,3378,3417,3226
1508070921513246113,484,1508070921512608906,plot_matl,0.349065840244,0.0431834049523,0.072610899806,0.0671001002192,0.00133665185422,0.00133665185422,0.0902310907841,0.000505576957949,0.0,0.0,-10.2554388046,-15.1999511719,1722,1796,2200,1857,1857,2724,3276,3284,3076,3258,2991,2959,3044,3064,3148,2854,3366,3369,3212,3283,2950,3263,3296,3026,0.009978592,4.840012275,4.829638528,0.349065840244,0.0120459841564,-0.0749904662371,0.0408537127078,-0.0055491826497,-0.0055491826497,-0.00421394268051,0.00706501398236,0.932520985603,0.932520985603,-2.24520945549,1.63287770748,2364,2366,2510,1975,1975,2990,3453,3453,3278,3396,3129,3086,3186,3175,3262,2878,3428,3439,3276,3397,3168,3376,3417,3221
1508070921522740146,485,1508070921522589225,plot_matl,0.349065840244,0.0431834049523,0.0780999064445,0.0672489330173,0.00172226049472,0.00172226049472,0.167892634869,-0.00163573608734,0.0,0.0,-8.22205162048,-14.6881771088,1461,1480,2200,1857,1857,2722,3270,3277,3061,3253,2987,2955,3041,3062,3148,2854,3366,3369,3212,3283,2950,3263,3296,3026,0.00997754,4.849991417,4.8391069,0.349065840244,0.0120459841564,-0.075081050396,0.0407541878521,-0.00453309621662,-0.00453309621662,-0.00239095510915,-0.0143959373236,1.08616149426,1.08616149426,-2.53580498695,1.67026972771,2409,2404,2510,1975,1975,2978,3449,3449,3273,3390,3126,3083,3185,3173,3262,2878,3428,3439,3276,3397,3168,3376,3417,3221
1508070921532807337,486,1508070921532628175,plot_matl,0.349065840244,0.0431834049523,0.0780999064445,0.0672489330173,0.00172226049472,0.00172226049472,0.167892634869,-0.00163573608734,0.0,0.0,-8.22205162048,-14.6881771088,1436,1408,2200,1857,1857,2722,3270,3277,3061,3253,2987,2955,3041,3062,3145,2845,3364,3370,3216,3284,2963,3260,3298,3032,0.010039018,4.860030683,4.878962748,0.349065840244,0.0120459841564,-0.075081050396,0.0407541878521,-0.00453309621662,-0.00453309621662,-0.00239095510915,-0.0143959373236,1.08616149426,1.08616149426,-2.53580498695,1.67026972771,2381,2356,2510,1975,1975,2978,3449,3449,3273,3390,3126,3083,3185,3173,3262,2880,3428,3440,3275,3397,3168,3374,3416,3221
1508070921542850779,487,1508070921542568100,plot_matl,0.349065840244,0.0431834049523,0.0780999064445,0.0672489330173,0.00172226049472,0.00172226049472,0.167892634869,-0.00163573608734,0.0,0.0,-8.22205162048,-14.6881771088,1348,1380,2213,1850,1850,2734,3272,3271,3053,3248,2987,2956,3041,3062,3145,2845,3364,3370,3216,3284,2963,3260,3298,3032,0.00994033,4.869970492,4.84094071,0.349065840244,0.0120459841564,-0.075081050396,0.0407541878521,-0.00453309621662,-0.00453309621662,-0.00239095510915,-0.0143959373236,1.08616149426,1.08616149426,-2.53580498695,1.67026972771,2256,2259,2501,1976,1976,2967,3447,3447,3269,3389,3125,3081,3185,3173,3262,2880,3428,3440,3275,3397,3168,3374,3416,3221
1508070921552890541,488,1508070921552610426,plot_matl,0.349065840244,0.0431834049523,0.0780999064445,0.0672489330173,0.00172226049472,0.00172226049472,0.167892634869,-0.00163573608734,0.0,0.0,-8.22205162048,-14.6881771088,1332,1468,2213,1850,1850,2734,3272,3271,3053,3248,2987,2956,3042,3061,3146,2846,3369,3373,3223,3292,2974,3260,3298,3032,0.010041954,4.880012981,4.900473552,0.349065840244,0.0120459841564,-0.075081050396,0.0407541878521,-0.00453309621662,-0.00453309621662,-0.00239095510915,-0.0143959373236,1.08616149426,1.08616149426,-2.53580498695,1.67026972771,2212,2174,2501,1976,1976,2967,3447,3447,3269,3389,3125,3081,3182,3174,3264,2877,3426,3439,3272,3393,3168,3377,3416,3221
1508070921562931600,489,1508070921562629390,plot_matl,0.349065840244,0.0431834049523,0.0865169167519,0.0670201927423,-0.0041229724884,-0.0041229724884,0.265977919102,0.00250022439286,0.0,0.0,-4.32563114166,-14.3089704514,1664,1651,2220,1841,1841,2738,3271,3270,3042,3248,2987,2956,3042,3061,3146,2846,3369,3373,3223,3292,2974,3260,3298,3033,0.01001857,4.890032012,4.89908073,0.349065840244,0.00963678769767,-0.0746407955885,0.0403609313071,-0.0262865964323,-0.0262865964323,0.0194128584117,-0.0069481395185,0.890863955021,0.890863955021,-2.30495738983,1.5009073019,2170,2135,2499,1972,1972,2966,3447,3448,3272,3390,3125,3081,3182,3174,3264,2877,3426,3439,3272,3393,3168,3377,3413,3225
1508070921572949943,490,1508070921572663318,plot_matl,0.349065840244,0.0431834049523,0.0865169167519,0.0670201927423,-0.0041229724884,-0.0041229724884,0.265977919102,0.00250022439286,0.0,0.0,-4.32563114166,-14.3089704514,1589,1622,2220,1841,1841,2738,3271,3270,3042,3248,2987,2954,3042,3060,3146,2846,3369,3370,3223,3290,2974,3260,3298,3033,0.010033709,4.90006577,4.91651741,0.349065840244,0.00963678769767,-0.0746407955885,0.0403609313071,-0.0262865964323,-0.0262865964323,0.0194128584117,-0.0069481395185,0.890863955021,0.890863955021,-2.30495738983,1.5009073019,2156,2135,2499,1972,1972,2966,3447,3448,3272,3390,3127,3081,3183,3173,3264,2876,3428,3438,3274,3392,3168,3377,3413,3225
1508070921582844834,491,1508070921582598443,plot_matl,0.349065840244,0.0431834049523,0.0865169167519,0.0670201927423,-0.0041229724884,-0.0041229724884,0.265977919102,0.00250022439286,0.0,0.0,-4.32563114166,-14.3089704514,1651,1601,2232,1829,1829,2755,3283,3280,3042,3248,2987,2954,3042,3060,3146,2846,3369,3370,3223,3290,2968,3262,3297,3037,0.009934984,4.910001008,4.878077144,0.349065840244,0.00963678769767,-0.0746407955885,0.0403609313071,-0.0262865964323,-0.0262865964323,0.0194128584117,-0.0069481395185,0.890863955021,0.890863955021,-2.30495738983,1.5009073019,2143,2090,2497,1969,1969,2967,3447,3449,3272,3390,3127,3081,3183,3173,3264,2876,3428,3438,3274,3392,3167,3377,3415,3224
1508070921592818106,492,1508070921592618278,plot_matl,0.349065840244,0.0431834049523,0.0865169167519,0.0670201927423,-0.0041229724884,-0.0041229724884,0.265977919102,0.00250022439286,0.0,0.0,-4.32563114166,-14.3089704514,1428,1515,2232,1829,1829,2755,3283,3280,3058,3251,2990,2957,3044,3060,3148,2834,3365,3371,3223,3290,2968,3262,3297,3037,0.010019249,4.920020692,4.929470508,0.349065840244,0.00963678769767,-0.0746407955885,0.0403609313071,-0.0262865964323,-0.0262865964323,0.0194128584117,-0.0069481395185,0.890863955021,0.890863955021,-2.30495738983,1.5009073019,2111,2102,2497,1969,1969,2967,3447,3449,3270,3392,3129,3080,3185,3171,3263,2871,3429,3438,3274,3392,3167,3377,3415,3224
1508070921602897059,493,1508070921602654935,plot_matl,0.349065840244,0.0431834049523,0.100810624659,0.06740231812,-0.00407524639741,-0.00407524639741,0.446912944317,0.0153764905408,0.0,0.0,-1.54791688919,-14.1389789581,1466,1439,2242,1824,1824,2772,3283,3280,3058,3251,2990,2957,3044,3060,3148,2834,3365,3371,3218,3292,2967,3265,3303,3038,0.010036484,4.930057341,4.947986612,0.349065840244,0.0120459841564,-0.0736937746406,0.0400571525097,-0.000702265475411,-0.000702265475411,0.0309659764171,-0.0255562793463,0.661032319069,0.661032319069,-1.97595381737,1.43293952942,2069,2066,2496,1969,1969,2968,3447,3449,3270,3392,3129,3080,3185,3171,3263,2871,3429,3438,3274,3392,3165,3375,3413,3222
1508070921612819837,494,1508070921612592720,plot_matl,0.349065840244,0.0431834049523,0.100810624659,0.06740231812,-0.00407524639741,-0.00407524639741,0.446912944317,0.0153764905408,0.0,0.0,-1.54791688919,-14.1389789581,1294,1468,2242,1824,1824,2772,3294,3294,3071,3257,2995,2954,3047,3058,3148,2823,3365,3371,3218,3292,2967,3265,3303,3038,0.009938173,4.939995436,4.909457462,0.349065840244,0.0120459841564,-0.0736937746406,0.0400571525097,-0.000702265475411,-0.000702265475411,0.0309659764171,-0.0255562793463,0.661032319069,0.661032319069,-1.97595381737,1.43293952942,2036,2030,2496,1969,1969,2968,3449,3448,3274,3391,3130,3079,3184,3173,3265,2872,3429,3438,3274,3392,3165,3375,3413,3222
1508070921622923866,495,1508070921622634722,plot_matl,0.349065840244,0.0431834049523,0.100810624659,0.06740231812,-0.00407524639741,-0.00407524639741,0.446912944317,0.0153764905408,0.0,0.0,-1.54791688919,-14.1389789581,1361,1479,2255,1814,1814,2772,3294,3294,3071,3257,2995,2954,3047,3058,3148,2823,3361,3369,3214,3293,2968,3267,3307,3042,0.010041367,4.950037147,4.970476665,0.349065840244,0.0120459841564,-0.0736937746406,0.0400571525097,-0.000702265475411,-0.000702265475411,0.0309659764171,-0.0255562793463,0.661032319069,0.661032319069,-1.97595381737,1.43293952942,2017,2051,2497,1972,1972,2968,3449,3448,3274,3391,3130,3079,3184,3173,3265,2872,3427,3439,3272,3392,3165,3374,3412,3223
1508070921632981968,496,1508070921632640320,plot_matl,0.349065840244,0.0431834049523,0.100810624659,0.06740231812,-0.00407524639741,-0.00407524639741,0.446912944317,0.0153764905408,0.0,0.0,-1.54791688919,-14.1389789581,1124,1191,2255,1814,1814,2798,3312,3309,3092,3268,3008,2951,3048,3056,3148,2823,3361,3369,3214,3293,2968,3267,3307,3042,0.01000545,4.960042811,4.9627032,0.349065840244,0.0120459841564,-0.0736937746406,0.0400571525097,-0.000702265475411,-0.000702265475411,0.0309659764171,-0.0255562793463,0.661032319069,0.661032319069,-1.97595381737,1.43293952942,2001,1983,2497,1972,1972,2967,3449,3450,3274,3392,3127,3081,3183,3172,3265,2872,3427,3439,3272,3392,3165,3374,3412,3223
1508070921642857524,497,1508070921642599853,plot_matl,0.349065840244,0.041833922267,0.121369294822,0.0683120265603,-0.00724306004122,-0.00724306004122,0.555001735687,0.0386637747288,0.0,0.0,-0.0964777097106,-14.0624818802,1272,1234,2255,1814,1814,2798,3312,3309,3092,3268,3008,2951,3048,3056,3152,2802,3361,3369,3214,3292,2966,3271,3309,3047,0.009960787,4.970003741,4.950511139,0.349065840244,0.0120459841564,-0.0728126242757,0.0398997366428,0.00276802270673,0.00276802270673,0.0285595357418,0.00209610257298,0.794154524803,0.794154524803,-1.34705615044,1.56322693825,2052,2032,2497,1972,1972,2967,3449,3450,3274,3392,3127,3081,3183,3172,3264,2872,3426,3437,3271,3396,3166,3375,3412,3225
1508070921652724211,498,1508070921652580905,plot_matl,0.349065840244,0.041833922267,0.121369294822,0.0683120265603,-0.00724306004122,-0.00724306004122,0.555001735687,0.0386637747288,0.0,0.0,-0.0964777097106,-14.0624818802,1251,1294,2268,1806,1806,2822,3325,3325,3118,3278,3018,2951,3048,3056,3152,2802,3361,3369,3214,3292,2966,3271,3309,3047,0.009978068,4.979983176,4.969077864,0.349065840244,0.0120459841564,-0.0728126242757,0.0398997366428,0.00276802270673,0.00276802270673,0.0285595357418,0.00209610257298,0.794154524803,0.794154524803,-1.34705615044,1.56322693825,2020,2041,2496,1971,1971,2967,3446,3447,3272,3392,3129,3079,3183,3172,3264,2872,3426,3437,3271,3396,3166,3375,3412,3225
1508070921662919486,499,1508070921662593520,plot_matl,0.349065840244,0.041833922267,0.121369294822,0.0683120265603,-0.00724306004122,-0.00724306004122,0.555001735687,0.0386637747288,0.0,0.0,-0.0964777097106,-14.0624818802,1325,1367,2268,1806,1806,2822,3325,3325,3118,3278,3018,2951,3053,3053,3153,2788,3360,3368,3212,3292,2968,3272,3309,3047,0.010014141,4.989996203,4.997056359,0.349065840244,0.0120459841564,-0.0728126242757,0.0398997366428,0.00276802270673,0.00276802270673,0.0285595357418,0.00209610257298,0.794154524803,0.794154524803,-1.34705615044,1.56322693825,2020,2016,2496,1971,1971,2967,3446,3447,3272,3392,3129,3079,3184,3170,3262,2871,3427,3436,3272,3396,3167,3376,3412,3225
1508070921673068322,500,1508070921672716707,plot_matl,0.349065840244,0.041833922267,0.121369294822,0.0683120265603,-0.00724306004122,-0.00724306004122,0.555001735687,0.0386637747288,0.0,0.0,-0.0964777097106,-14.0624818802,1547,1582,2282,1798,1798,2839,3333,3340,3139,3286,3018,2951,3053,3053,3153,2788,3360,3368,3212,3292,2968,3272,3312,3049,0.010122801,5.00011975,5.0614005,0.349065840244,0.0120459841564,-0.0728126242757,0.0398997366428,0.00276802270673,0.00276802270673,0.0285595357418,0.00209610257298,0.794154524803,0.794154524803,-1.34705615044,1.56322693825,2031,2029,2495,1970,1970,2968,3447,3449,3274,3393,3129,3079,3184,3170,3262,2871,3427,3436,3272,3396,3167,3376,3412,3222
1508070921682919885,501,1508070921682630835,plot_matl,0.349065840244,0.0377854779363,0.145836725831,0.0697894766927,-0.0279208831489,-0.0279208831489,0.637900233269,0.0505842454731,0.0,0.0,0.383103340864,-14.0280351639,1547,1574,2282,1798,1798,2839,3333,3340,3139,3286,3027,2949,3054,3051,3155,2778,3358,3367,3209,3292,2968,3272,3312,3049,0.009913175,5.010033662,4.966500675,0.349065840244,0.0144551806152,-0.0723341181874,0.0399511605501,0.0280159879476,0.0280159879476,0.00349281332456,-0.0235431678593,0.788782000542,0.788782000542,-0.907912552357,1.66535747051,2029,2024,2495,1970,1970,2968,3447,3449,3274,3393,3127,3081,3182,3171,3264,2871,3426,3438,3271,3393,3167,3376,3412,3222
1508070921692938124,502,1508070921692620001,plot_matl,0.349065840244,0.0377854779363,0.145836725831,0.0697894766927,-0.0279208831489,-0.0279208831489,0.637900233269,0.0505842454731,0.0,0.0,0.383103340864,-14.0280351639,1605,1664,2288,1787,1787,2850,3343,3348,3139,3286,3027,2949,3054,3051,3155,2778,3358,3367,3209,3292,2967,3275,3313,3045,0.009989502,5.020022814,5.014730004,0.349065840244,0.0144551806152,-0.0723341181874,0.0399511605501,0.0280159879476,0.0280159879476,0.00349281332456,-0.0235431678593,0.788782000542,0.788782000542,-0.907912552357,1.66535747051,2034,2024,2496,1965,1965,2967,3449,3446,3274,3393,3127,3081,3182,3171,3264,2871,3426,3438,3271,3393,3164,3376,3413,3222
1508070921702932181,503,1508070921702600492,plot_matl,0.349065840244,0.0377854779363,0.145836725831,0.0697894766927,-0.0279208831489,-0.0279208831489,0.637900233269,0.0505842454731,0.0,0.0,0.383103340864,-14.0280351639,1658,1787,2288,1787,1787,2850,3343,3348,3159,3294,3038,2946,3052,3051,3153,2770,3355,3366,3209,3292,2967,3275,3313,3045,0.009980817,5.030003971,5.020350951,0.349065840244,0.0144551806152,-0.0723341181874,0.0399511605501,0.0280159879476,0.0280159879476,0.00349281332456,-0.0235431678593,0.788782000542,0.788782000542,-0.907912552357,1.66535747051,2029,2015,2496,1965,1965,2967,3449,3446,3271,3389,3127,3079,3184,3173,3264,2871,3427,3436,3271,3393,3164,3376,3413,3222
1508070921713205932,504,1508070921712603245,plot_matl,0.349065840244,0.0377854779363,0.145836725831,0.0697894766927,-0.0279208831489,-0.0279208831489,0.637900233269,0.0505842454731,0.0,0.0,0.383103340864,-14.0280351639,1555,1659,2294,1777,1777,2865,3343,3348,3159,3294,3038,2946,3052,3051,3153,2770,3355,3366,3208,3291,2965,3275,3313,3044,0.010002026,5.040006719,5.041021104,0.349065840244,0.0144551806152,-0.0723341181874,0.0399511605501,0.0280159879476,0.0280159879476,0.00349281332456,-0.0235431678593,0.788782000542,0.788782000542,-0.907912552357,1.66535747051,2028,2014,2496,1968,1968,2966,3449,3446,3271,3389,3127,3079,3184,3173,3264,2871,3427,3436,3271,3394,3165,3375,3416,3223
1508070921722691255,505,1508070921722583949,plot_matl,0.349065840244,0.0364359989762,0.171299159527,0.0716171339154,-0.0212729685009,-0.0212729685009,0.620162129402,0.0345895811915,0.0,0.0,0.543322265148,-14.0452871323,1389,1382,2294,1777,1777,2865,3347,3359,3175,3301,3045,2943,3053,3044,3154,2752,3355,3366,3208,3291,2965,3275,3313,3044,0.009978384,5.049986515,5.03908392,0.349065840244,0.0120459841564,-0.0721726790071,0.039911866188,0.00459860498086,0.00459860498086,0.000244997849222,0.00181516667362,0.774909317493,0.774909317493,-0.938292980194,2.40027618408,2033,2026,2496,1968,1968,2966,3447,3449,3273,3393,3126,3080,3185,3171,3262,2870,3427,3436,3271,3394,3165,3375,3416,3223
1508070921732773107,506,1508070921732609117,plot_matl,0.349065840244,0.0364359989762,0.171299159527,0.0716171339154,-0.0212729685009,-0.0212729685009,0.620162129402,0.0345895811915,0.0,0.0,0.543322265148,-14.0452871323,1265,1273,2309,1767,1767,2865,3347,3359,3175,3301,3045,2943,3053,3044,3154,2752,3352,3364,3204,3289,2963,3275,3316,3045,0.010024795,5.060011318,5.07254627,0.349065840244,0.0120459841564,-0.0721726790071,0.039911866188,0.00459860498086,0.00459860498086,0.000244997849222,0.00181516667362,0.774909317493,0.774909317493,-0.938292980194,2.40027618408,2036,2028,2495,1970,1970,2966,3447,3449,3273,3393,3126,3080,3185,3171,3262,2870,3425,3437,3272,3395,3166,3377,3414,3222
1508070921742801841,507,1508070921742617832,plot_matl,0.349065840244,0.0364359989762,0.171299159527,0.0716171339154,-0.0212729685009,-0.0212729685009,0.620162129402,0.0345895811915,0.0,0.0,0.543322265148,-14.0452871323,1025,1044,2309,1767,1767,2884,3354,3367,3193,3308,3053,2937,3052,3033,3154,2752,3352,3364,3204,3289,2963,3275,3316,3045,0.01000876,5.070020035,5.07444132,0.349065840244,0.0120459841564,-0.0721726790071,0.039911866188,0.00459860498086,0.00459860498086,0.000244997849222,0.00181516667362,0.774909317493,0.774909317493,-0.938292980194,2.40027618408,2010,2026,2495,1970,1970,2967,3449,3449,3270,3392,3127,3079,3184,3171,3262,2870,3425,3437,3272,3395,3166,3377,3414,3222
1508070921752771470,508,1508070921752617977,plot_matl,0.349065840244,0.0364359989762,0.171299159527,0.0716171339154,-0.0212729685009,-0.0212729685009,0.620162129402,0.0345895811915,0.0,0.0,0.543322265148,-14.0452871323,773,801,2309,1767,1767,2884,3354,3367,3193,3308,3053,2937,3052,3033,3146,2688,3336,3357,3195,3288,2967,3273,3319,3043,0.009999994,5.080020418,5.079996952,0.349065840244,0.0120459841564,-0.0721726790071,0.039911866188,0.00459860498086,0.00459860498086,0.000244997849222,0.00181516667362,0.774909317493,0.774909317493,-0.938292980194,2.40027618408,2018,2025,2495,1970,1970,2967,3449,3449,3270,3392,3127,3079,3184,3171,3263,2871,3427,3438,3271,3395,3166,3376,3416,3223
1508070921762902981,509,1508070921762604940,plot_matl,0.349065840244,0.0337370336056,0.195659920573,0.072595693171,-0.0310640521348,-0.0310640521348,0.597831308842,0.014774418436,0.0,0.0,0.957223653793,-14.0203342438,795,692,2331,1760,1760,2904,3362,3374,3209,3311,3059,2929,3052,3033,3146,2688,3336,3357,3195,3288,2967,3273,3319,3043,0.00998754,5.090007658,5.08365786,0.349065840244,0.0120459841564,-0.0721236988902,0.0399120524526,0.000428402127,0.000428402127,-0.00070470944047,0.00176761182956,0.693756580353,0.693756580353,-0.832823872566,2.53135299683,2036,2032,2496,1968,1968,2968,3449,3449,3273,3392,3129,3080,3184,3171,3263,2871,3427,3438,3271,3395,3166,3376,3416,3223
1508070921773035219,510,1508070921772665377,plot_matl,0.349065840244,0.0337370336056,0.195659920573,0.072595693171,-0.0310640521348,-0.0310640521348,0.597831308842,0.014774418436,0.0,0.0,0.957223653793,-14.0203342438,657,632,2331,1760,1760,2904,3362,3374,3209,3311,3059,2929,3049,3020,3145,2609,3319,3350,3185,3285,2963,3271,3319,3043,0.010060707,5.100068069,5.13096057,0.349065840244,0.0120459841564,-0.0721236988902,0.0399120524526,0.000428402127,0.000428402127,-0.00070470944047,0.00176761182956,0.693756580353,0.693756580353,-0.832823872566,2.53135299683,2028,2026,2496,1968,1968,2968,3449,3449,3273,3392,3129,3080,3184,3172,3262,2871,3428,3438,3271,3393,3167,3376,3416,3223
1508070921782946655,511,1508070921782614691,plot_matl,0.349065840244,0.0337370336056,0.195659920573,0.072595693171,-0.0310640521348,-0.0310640521348,0.597831308842,0.014774418436,0.0,0.0,0.957223653793,-14.0203342438,492,514,2359,1751,1751,2937,3370,3381,3230,3316,3059,2929,3049,3020,3145,2609,3319,3350,3185,3285,2963,3271,3318,3042,0.009948677,5.110017493,5.083773947,0.349065840244,0.0120459841564,-0.0721236988902,0.0399120524526,0.000428402127,0.000428402127,-0.00070470944047,0.00176761182956,0.693756580353,0.693756580353,-0.832823872566,2.53135299683,2037,2034,2496,1972,1972,2967,3447,3449,3271,3393,3129,3080,3184,3172,3262,2871,3428,3438,3271,3393,3167,3376,3413,3222
