%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071044536300902,397,1508071044535729081,plot_matl,0.349065840244,0.0701730325818,0.173050820827,0.0460468865931,0.0320035666227,0.0320035666227,-0.167016521096,0.0712399408221,0.0,0.0,-3.62193417549,-18.0348358154,0,0,2381,1132,1132,2787,3332,3359,3138,3326,3040,3009,3065,3100,3159,2999,3353,3352,3243,3304,3035,3221,3330,3105,0.009977508,3.970028205,3.961070676,0.349065840244,0.00963678769767,-0.0533767864108,0.0391127280891,-0.0205504670739,-0.0205504670739,0.0041792197153,-0.00655472138897,2.91284322739,2.91284322739,4.14127492905,1.4219596386,2029,2019,2493,2030,2030,2970,3451,3451,3275,3392,3133,3087,3187,3177,3266,2880,3427,3437,3271,3390,3158,3377,3412,3221
1508071044546130833,398,1508071044545751734,plot_matl,0.349065840244,0.0701730325818,0.173050820827,0.0460468865931,0.0320035666227,0.0320035666227,-0.167016521096,0.0712399408221,0.0,0.0,-3.62193417549,-18.0348358154,0,0,2381,1132,1132,2787,3332,3359,3138,3326,3040,3009,3065,3089,3139,3053,3336,3347,3277,3322,3083,3165,3337,3105,0.01002353,3.980051148,3.98936494,0.349065840244,0.00963678769767,-0.0533767864108,0.0391127280891,-0.0205504670739,-0.0205504670739,0.0041792197153,-0.00655472138897,2.91284322739,2.91284322739,4.14127492905,1.4219596386,2017,2025,2493,2030,2030,2970,3451,3451,3275,3392,3133,3087,3187,3174,3266,2879,3429,3435,3270,3389,3160,3378,3412,3221
1508071044556090257,399,1508071044555711994,plot_matl,0.349065840244,0.0701730325818,0.173050820827,0.0460468865931,0.0320035666227,0.0320035666227,-0.167016521096,0.0712399408221,0.0,0.0,-3.62193417549,-18.0348358154,0,0,2500,1139,1139,2816,3342,3382,3207,3355,3081,3009,3065,3089,3139,3053,3336,3347,3277,3322,3083,3165,3337,3131,0.009958227,3.990010706,3.973332573,0.349065840244,0.00963678769767,-0.0533767864108,0.0391127280891,-0.0205504670739,-0.0205504670739,0.0041792197153,-0.00655472138897,2.91284322739,2.91284322739,4.14127492905,1.4219596386,2021,2019,2492,2026,2026,2970,3449,3452,3274,3393,3132,3087,3187,3174,3266,2879,3429,3435,3270,3389,3160,3378,3412,3217
1508071044565914785,400,1508071044565725124,plot_matl,0.349065840244,0.0593771822751,0.191624328494,0.0507689379156,-0.0638998225331,-0.0638998225331,1.06859457493,0.121938809752,0.0,0.0,-0.306307792664,-18.0156269073,0,0,2500,1139,1139,2816,3342,3382,3207,3355,3081,2981,3035,3058,3097,3075,3283,3307,3282,3317,3111,3165,3337,3131,0.010011256,4.000023232,4.0045024,0.349065840244,0.0120459841564,-0.0534833110869,0.0390023067594,0.00554569857195,0.00554569857195,-0.00900271628052,-0.00429649231955,2.58423376083,2.58423376083,3.98659682274,1.55928122997,2036,2038,2492,2026,2026,2970,3449,3452,3274,3393,3132,3086,3189,3176,3267,2880,3425,3436,3271,3391,3161,3378,3412,3217
1508071044576108531,401,1508071044575715315,plot_matl,0.349065840244,0.0593771822751,0.191624328494,0.0507689379156,-0.0638998225331,-0.0638998225331,1.06859457493,0.121938809752,0.0,0.0,-0.306307792664,-18.0156269073,0,0,2605,1142,1142,2824,3351,3404,3278,3355,3081,2981,3035,3058,3097,3075,3283,3307,3282,3317,3111,3076,3339,3161,0.00999273,4.010014659,4.00708473,0.349065840244,0.0120459841564,-0.0534833110869,0.0390023067594,0.00554569857195,0.00554569857195,-0.00900271628052,-0.00429649231955,2.58423376083,2.58423376083,3.98659682274,1.55928122997,2036,2052,2492,2028,2028,2970,3452,3448,3277,3393,3132,3086,3189,3176,3267,2880,3425,3436,3271,3391,3161,3378,3410,3220
1508071044586093832,402,1508071044585763016,plot_matl,0.349065840244,0.0593771822751,0.191624328494,0.0507689379156,-0.0638998225331,-0.0638998225331,1.06859457493,0.121938809752,0.0,0.0,-0.306307792664,-18.0156269073,0,0,2605,1142,1142,2824,3351,3404,3278,3386,3147,2923,2980,2990,3027,3073,3217,3267,3271,3317,3111,3076,3339,3161,0.010046127,4.020061698,4.038543054,0.349065840244,0.0120459841564,-0.0534833110869,0.0390023067594,0.00554569857195,0.00554569857195,-0.00900271628052,-0.00429649231955,2.58423376083,2.58423376083,3.98659682274,1.55928122997,2035,2051,2492,2028,2028,2970,3452,3448,3277,3393,3131,3084,3187,3176,3268,2879,3427,3437,3272,3391,3161,3378,3410,3220
1508071044596096584,403,1508071044595739696,plot_matl,0.349065840244,0.0593771822751,0.191624328494,0.0507689379156,-0.0638998225331,-0.0638998225331,1.06859457493,0.121938809752,0.0,0.0,-0.306307792664,-18.0156269073,0,0,2704,1144,1144,2741,3346,3404,3278,3386,3147,2923,2980,2990,3027,3073,3217,3267,3271,3310,3116,3015,3352,3188,0.009976119,4.030038484,4.020375957,0.349065840244,0.0120459841564,-0.0534833110869,0.0390023067594,0.00554569857195,0.00554569857195,-0.00900271628052,-0.00429649231955,2.58423376083,2.58423376083,3.98659682274,1.55928122997,2030,2043,2493,2027,2027,2970,3451,3448,3277,3393,3131,3084,3187,3176,3268,2879,3427,3437,3272,3388,3159,3377,3412,3219
1508071044606205005,404,1508071044605783774,plot_matl,0.349065840244,0.0364359989762,0.259658813477,0.0560620501637,-0.191641315818,-0.191641315818,2.29836511612,0.181924507022,0.0,0.0,2.01424145699,-18.1835842133,0,0,2704,1144,1144,2741,3346,3418,3320,3414,3208,2781,2810,2833,2888,3033,3157,3267,3271,3310,3116,3015,3352,3188,0.010043947,4.040082316,4.057754588,0.349065840244,0.0144551806152,-0.0541696846485,0.0388608910143,0.0178904831409,0.0178904831409,-0.025869064033,-0.00146566110197,2.39681386948,2.39681386948,4.30464887619,1.71969389915,2011,2031,2493,2027,2027,2970,3451,3451,3277,3394,3133,3084,3189,3178,3266,2878,3427,3437,3272,3388,3159,3377,3412,3219
1508071044616074783,405,1508071044615718913,plot_matl,0.349065840244,0.0364359989762,0.259658813477,0.0560620501637,-0.191641315818,-0.191641315818,2.29836511612,0.181924507022,0.0,0.0,2.01424145699,-18.1835842133,0,0,2761,1140,1140,2741,3346,3418,3320,3414,3208,2781,2810,2833,2888,3033,3157,3245,3254,3310,3119,2973,3367,3211,0.009936132,4.050018623,4.02413346,0.349065840244,0.0144551806152,-0.0541696846485,0.0388608910143,0.0178904831409,0.0178904831409,-0.025869064033,-0.00146566110197,2.39681386948,2.39681386948,4.30464887619,1.71969389915,2050,2051,2492,2029,2029,2970,3451,3451,3277,3394,3133,3084,3189,3178,3266,2878,3427,3436,3269,3388,3160,3376,3412,3217
1508071044626282250,406,1508071044625783458,plot_matl,0.349065840244,0.0364359989762,0.259658813477,0.0560620501637,-0.191641315818,-0.191641315818,2.29836511612,0.181924507022,0.0,0.0,2.01424145699,-18.1835842133,0,0,2761,1140,1140,2679,3342,3430,3346,3427,3240,2691,2722,2743,2829,3033,3157,3245,3254,3310,3119,2973,3367,3211,0.010062826,4.060082021,4.085507356,0.349065840244,0.0144551806152,-0.0541696846485,0.0388608910143,0.0178904831409,0.0178904831409,-0.025869064033,-0.00146566110197,2.39681386948,2.39681386948,4.30464887619,1.71969389915,2080,2080,2492,2029,2029,2968,3451,3448,3276,3392,3134,3084,3189,3177,3266,2878,3427,3436,3269,3388,3160,3376,3412,3217
1508071044636057488,407,1508071044635723329,plot_matl,0.349065840244,0.0364359989762,0.259658813477,0.0560620501637,-0.191641315818,-0.191641315818,2.29836511612,0.181924507022,0.0,0.0,2.01424145699,-18.1835842133,0,0,2763,1140,1140,2679,3342,3430,3346,3427,3240,2691,2722,2743,2829,2992,3130,3232,3227,3299,3100,2983,3373,3214,0.009940256,4.070022552,4.045684192,0.349065840244,0.0144551806152,-0.0541696846485,0.0388608910143,0.0178904831409,0.0178904831409,-0.025869064033,-0.00146566110197,2.39681386948,2.39681386948,4.30464887619,1.71969389915,2044,2035,2491,2029,2029,2968,3451,3448,3276,3392,3134,3084,3189,3177,3266,2880,3428,3435,3269,3389,3159,3376,3414,3220
1508071044646016924,408,1508071044645713160,plot_matl,0.349065840244,0.0323875546455,0.366340905428,0.0669837370515,-0.105466261506,-0.105466261506,2.72349905968,0.357610493898,0.0,0.0,9.17119407654,-22.2256641388,0,0,2763,1145,1145,2694,3351,3434,3354,3433,3246,2704,2748,2743,2829,2992,3130,3232,3227,3299,3100,2983,3373,3214,0.009988534,4.080011863,4.075321872,0.349065840244,0.0144551806152,-0.055087916553,0.0389241427183,0.000598985003307,0.000598985003307,-0.0226732492447,-0.00274140993133,2.42595672607,2.42595672607,4.88532018661,1.65247535706,1993,1999,2491,2029,2029,2969,3449,3450,3275,3393,3132,3085,3189,3177,3266,2880,3428,3435,3269,3389,3159,3376,3414,3220
1508071044655910358,409,1508071044655707371,plot_matl,0.349065840244,0.0323875546455,0.366340905428,0.0669837370515,-0.105466261506,-0.105466261506,2.72349905968,0.357610493898,0.0,0.0,9.17119407654,-22.2256641388,0,0,2763,1145,1145,2694,3351,3434,3354,3433,3246,2704,2748,2755,2856,2967,3121,3223,3206,3294,3078,3021,3374,3214,0.00999375,4.090006237,4.08744375,0.349065840244,0.0144551806152,-0.055087916553,0.0389241427183,0.000598985003307,0.000598985003307,-0.0226732492447,-0.00274140993133,2.42595672607,2.42595672607,4.88532018661,1.65247535706,1960,1954,2491,2029,2029,2969,3449,3450,3275,3393,3132,3085,3189,3177,3265,2879,3426,3437,3269,3391,3159,3378,3412,3220
1508071044666027771,410,1508071044665716193,plot_matl,0.349065840244,0.0323875546455,0.366340905428,0.0669837370515,-0.105466261506,-0.105466261506,2.72349905968,0.357610493898,0.0,0.0,9.17119407654,-22.2256641388,0,0,2734,1149,1149,2743,3366,3441,3360,3434,3245,2704,2748,2755,2856,2967,3121,3223,3206,3294,3078,3021,3374,3211,0.010008561,4.100014826,4.10351001,0.349065840244,0.0144551806152,-0.055087916553,0.0389241427183,0.000598985003307,0.000598985003307,-0.0226732492447,-0.00274140993133,2.42595672607,2.42595672607,4.88532018661,1.65247535706,1996,1995,2492,2028,2028,2969,3451,3453,3276,3392,3133,3085,3189,3177,3265,2879,3426,3437,3269,3391,3159,3378,3412,3218
1508071044675897715,411,1508071044675703345,plot_matl,0.349065840244,0.0323875546455,0.366340905428,0.0669837370515,-0.105466261506,-0.105466261506,2.72349905968,0.357610493898,0.0,0.0,9.17119407654,-22.2256641388,0,0,2734,1149,1149,2743,3366,3441,3360,3434,3245,2739,2797,2781,2893,2935,3108,3218,3181,3287,3058,3021,3374,3211,0.009986129,4.110001857,4.104299019,0.349065840244,0.0144551806152,-0.055087916553,0.0389241427183,0.000598985003307,0.000598985003307,-0.0226732492447,-0.00274140993133,2.42595672607,2.42595672607,4.88532018661,1.65247535706,2033,2038,2492,2028,2028,2969,3451,3453,3276,3392,3133,3084,3189,3177,3266,2880,3426,3434,3268,3390,3159,3378,3412,3218
1508071044685988088,412,1508071044685771693,plot_matl,0.349065840244,0.0323875546455,0.451669156551,0.0791870504618,-0.0525191314518,-0.0525191314518,1.52865672112,0.215403914452,0.0,0.0,14.5805540085,-26.0145931244,0,0,2688,1153,1153,2790,3381,3444,3358,3434,3245,2739,2797,2781,2893,2935,3108,3218,3181,3287,3058,3057,3372,3207,0.010069036,4.120070636,4.148442832,0.349065840244,0.0192735753953,-0.0557861290872,0.0390032567084,0.0377338156104,0.0377338156104,-0.00851625204086,-0.00440276879817,3.04405474663,3.04405474663,5.30966567993,1.67070841789,2065,2064,2492,2026,2026,2968,3452,3451,3277,3392,3133,3084,3189,3177,3266,2880,3426,3434,3268,3390,3159,3378,3412,3219
1508071044696037656,413,1508071044695712686,plot_matl,0.349065840244,0.0323875546455,0.451669156551,0.0791870504618,-0.0525191314518,-0.0525191314518,1.52865672112,0.215403914452,0.0,0.0,14.5805540085,-26.0145931244,0,0,2688,1153,1153,2790,3381,3444,3358,3431,3237,2788,2865,2839,2960,2922,3137,3234,3167,3287,3058,3057,3372,3207,0.009941441,4.130011763,4.105815133,0.349065840244,0.0192735753953,-0.0557861290872,0.0390032567084,0.0377338156104,0.0377338156104,-0.00851625204086,-0.00440276879817,3.04405474663,3.04405474663,5.30966567993,1.67070841789,2037,2039,2492,2026,2026,2968,3452,3451,3277,3393,3134,3086,3189,3177,3266,2880,3428,3436,3270,3390,3159,3378,3412,3219
1508071044706065949,414,1508071044705729504,plot_matl,0.349065840244,0.0323875546455,0.451669156551,0.0791870504618,-0.0525191314518,-0.0525191314518,1.52865672112,0.215403914452,0.0,0.0,14.5805540085,-26.0145931244,84,693,2590,1161,1161,2807,3385,3444,3358,3431,3237,2788,2865,2839,2960,2922,3137,3234,3167,3288,3044,3122,3372,3194,0.010016443,4.140028838,4.146807402,0.349065840244,0.0192735753953,-0.0557861290872,0.0390032567084,0.0377338156104,0.0377338156104,-0.00851625204086,-0.00440276879817,3.04405474663,3.04405474663,5.30966567993,1.67070841789,2028,2033,2491,2028,2028,2968,3451,3451,3277,3393,3134,3086,3189,3177,3266,2880,3428,3436,3270,3390,3160,3376,3413,3221
1508071044716044574,415,1508071044715732085,plot_matl,0.349065840244,0.0323875546455,0.451669156551,0.0791870504618,-0.0525191314518,-0.0525191314518,1.52865672112,0.215403914452,0.0,0.0,14.5805540085,-26.0145931244,3735,3785,2590,1161,1161,2807,3385,3440,3335,3420,3211,2879,2969,2950,3061,2931,3208,3234,3167,3288,3044,3122,3372,3194,0.010001043,4.150030707,4.150432845,0.349065840244,0.0192735753953,-0.0557861290872,0.0390032567084,0.0377338156104,0.0377338156104,-0.00851625204086,-0.00440276879817,3.04405474663,3.04405474663,5.30966567993,1.67070841789,2000,2001,2491,2028,2028,2968,3451,3449,3276,3394,3131,3085,3188,3176,3266,2880,3427,3436,3270,3390,3160,3376,3413,3221
1508071044726144025,416,1508071044725783690,plot_matl,0.349065840244,0.0323875546455,0.496279239655,0.0843750238419,-0.0247315056622,-0.0247315056622,0.748360097408,0.048051379621,0.0,0.0,17.0147724152,-23.5984115601,4095,4095,2430,1188,1188,2807,3385,3440,3335,3420,3211,2879,2969,2950,3061,2931,3208,3272,3162,3290,3024,3205,3363,3168,0.010051575,4.160082217,4.1814552,0.349065840244,0.0168643780053,-0.0561311505735,0.0391552597284,0.00852946937084,0.00852946937084,-0.00150686770212,-0.00758531177416,3.03894519806,3.03894519806,5.19780015945,2.12897181511,2008,2009,2492,2027,2027,2968,3451,3449,3276,3394,3131,3085,3188,3176,3266,2880,3427,3436,3269,3391,3160,3375,3412,3220
1508071044736108568,417,1508071044735732461,plot_matl,0.349065840244,0.0323875546455,0.496279239655,0.0843750238419,-0.0247315056622,-0.0247315056622,0.748360097408,0.048051379621,0.0,0.0,17.0147724152,-23.5984115601,4095,4095,2430,1188,1188,2798,3381,3425,3292,3393,3159,2948,3042,3036,3134,2931,3208,3272,3162,3290,3024,3205,3363,3168,0.009949603,4.170031995,4.148984451,0.349065840244,0.0168643780053,-0.0561311505735,0.0391552597284,0.00852946937084,0.00852946937084,-0.00150686770212,-0.00758531177416,3.03894519806,3.03894519806,5.19780015945,2.12897181511,2009,2024,2492,2027,2027,2969,3448,3450,3277,3390,3134,3085,3189,3176,3266,2880,3427,3436,3269,3391,3160,3375,3412,3220
1508071044746135020,418,1508071044745752834,plot_matl,0.349065840244,0.0323875546455,0.496279239655,0.0843750238419,-0.0247315056622,-0.0247315056622,0.748360097408,0.048051379621,0.0,0.0,17.0147724152,-23.5984115601,4095,4095,2272,1188,1188,2798,3381,3425,3292,3393,3159,2948,3042,3036,3134,2930,3284,3309,3160,3287,2996,3257,3353,3137,0.010020438,4.180052243,4.188543084,0.349065840244,0.0168643780053,-0.0561311505735,0.0391552597284,0.00852946937084,0.00852946937084,-0.00150686770212,-0.00758531177416,3.03894519806,3.03894519806,5.19780015945,2.12897181511,2015,1999,2492,2027,2027,2969,3448,3450,3277,3390,3134,3085,3189,3176,3266,2878,3428,3437,3269,3388,3160,3376,3412,3220
1508071044756222632,419,1508071044755735433,plot_matl,0.349065840244,0.0323875546455,0.496279239655,0.0843750238419,-0.0247315056622,-0.0247315056622,0.748360097408,0.048051379621,0.0,0.0,17.0147724152,-23.5984115601,4095,4095,2272,1188,1188,2798,3381,3425,3292,3393,3159,2948,3042,3036,3134,2930,3284,3309,3160,3287,2996,3257,3353,3137,0.009980545,4.190034481,4.181848355,0.349065840244,0.0168643780053,-0.0561311505735,0.0391552597284,0.00852946937084,0.00852946937084,-0.00150686770212,-0.00758531177416,3.03894519806,3.03894519806,5.19780015945,2.12897181511,2015,1999,2492,2027,2027,2969,3448,3450,3277,3390,3134,3085,3189,3176,3266,2878,3428,3437,3269,3388,3160,3376,3412,3220
1508071044766001325,420,1508071044765722829,plot_matl,0.349065840244,0.0296885911375,0.515327453613,0.0843709260225,-0.0356622897089,-0.0356622897089,0.212425455451,-0.0145056471229,0.0,0.0,18.1091899872,-21.752204895,4075,4065,2272,1228,1228,2774,3371,3415,3243,3372,3110,2992,3081,3036,3134,2930,3284,3309,3160,3287,2996,3257,3353,3137,0.009986223,4.200021432,4.19421366,0.349065840244,0.0168643780053,-0.0562307536602,0.0391119942069,0.00318318954669,0.00318318954669,0.000491541519295,-0.0066430340521,3.24693727493,3.24693727493,4.51038455963,1.91330957413,2031,2023,2492,2027,2027,2969,3449,3466,3288,3404,3142,3094,3197,3176,3266,2878,3428,3437,3269,3388,3160,3376,3412,3220
1508071044776069072,421,1508071044775712776,plot_matl,0.349065840244,0.0296885911375,0.515327453613,0.0843709260225,-0.0356622897089,-0.0356622897089,0.212425455451,-0.0145056471229,0.0,0.0,18.1091899872,-21.752204895,3879,3883,2272,1228,1228,2774,3371,3415,3243,3372,3110,2992,3081,3085,3171,2899,3328,3326,3149,3279,2965,3279,3337,3137,0.00999141,4.210011939,4.20638361,0.349065840244,0.0168643780053,-0.0562307536602,0.0391119942069,0.00318318954669,0.00318318954669,0.000491541519295,-0.0066430340521,3.24693727493,3.24693727493,4.51038455963,1.91330957413,2030,2019,2492,2027,2027,2969,3449,3466,3288,3404,3142,3094,3197,3182,3273,2884,3432,3441,3275,3392,3162,3380,3418,3220
1508071044785890042,422,1508071044785702487,plot_matl,0.349065840244,0.0296885911375,0.515327453613,0.0843709260225,-0.0356622897089,-0.0356622897089,0.212425455451,-0.0145056471229,0.0,0.0,18.1091899872,-21.752204895,3721,3715,2160,1236,1236,2733,3345,3376,3190,3334,3064,2992,3081,3085,3171,2899,3328,3326,3149,3279,2965,3279,3337,3103,0.009987029,4.22000074,4.214526238,0.349065840244,0.0168643780053,-0.0562307536602,0.0391119942069,0.00318318954669,0.00318318954669,0.000491541519295,-0.0066430340521,3.24693727493,3.24693727493,4.51038455963,1.91330957413,2029,2016,2492,2030,2030,2971,3453,3451,3277,3395,3134,3094,3197,3182,3273,2884,3432,3441,3275,3392,3162,3380,3418,3223
1508071044795989848,423,1508071044795709458,plot_matl,0.349065840244,0.0296885911375,0.515327453613,0.0843709260225,-0.0356622897089,-0.0356622897089,0.212425455451,-0.0145056471229,0.0,0.0,18.1091899872,-21.752204895,3505,3519,2160,1236,1236,2733,3345,3376,3190,3334,3064,2998,3079,3090,3170,2886,3336,3327,3143,3264,2941,3279,3337,3103,0.010007427,4.230008572,4.233141621,0.349065840244,0.0168643780053,-0.0562307536602,0.0391119942069,0.00318318954669,0.00318318954669,0.000491541519295,-0.0066430340521,3.24693727493,3.24693727493,4.51038455963,1.91330957413,2032,2035,2492,2030,2030,2971,3453,3451,3277,3395,3134,3085,3189,3176,3267,2881,3427,3435,3271,3391,3160,3380,3418,3223
1508071044806032246,424,1508071044805728036,plot_matl,0.349065840244,0.0256401468068,0.509530127048,0.0840481594205,-0.0448532737792,-0.0448532737792,-0.654861092567,-0.0289352852851,0.0,0.0,13.1107635498,-21.430978775,3277,3295,2122,1228,1228,2744,3338,3362,3167,3334,3064,2998,3079,3090,3170,2886,3336,3327,3143,3264,2941,3278,3321,3080,0.010018187,4.240026618,4.247711288,0.349065840244,0.0168643780053,-0.0562511011958,0.0389479212463,0.00350985210389,0.00350985210389,0.000903892680071,-0.0278144143522,3.38492655754,3.38492655754,4.7379617691,1.78785395622,2028,2026,2492,2028,2028,2970,3452,3450,3277,3395,3134,3085,3189,3176,3267,2881,3427,3435,3271,3391,3160,3379,3414,3221
1508071044816124411,425,1508071044815722379,plot_matl,0.349065840244,0.0256401468068,0.509530127048,0.0840481594205,-0.0448532737792,-0.0448532737792,-0.654861092567,-0.0289352852851,0.0,0.0,13.1107635498,-21.430978775,3127,3117,2122,1228,1228,2744,3338,3362,3167,3318,3040,3004,3081,3093,3172,2862,3335,3326,3125,3264,2941,3278,3321,3080,0.009995386,4.250021798,4.24803905,0.349065840244,0.0168643780053,-0.0562511011958,0.0389479212463,0.00350985210389,0.00350985210389,0.000903892680071,-0.0278144143522,3.38492655754,3.38492655754,4.7379617691,1.78785395622,2044,2037,2492,2028,2028,2970,3452,3450,3277,3394,3132,3085,3188,3177,3265,2880,3429,3436,3271,3391,3160,3379,3414,3221
1508071044826045021,426,1508071044825718504,plot_matl,0.349065840244,0.0256401468068,0.509530127048,0.0840481594205,-0.0448532737792,-0.0448532737792,-0.654861092567,-0.0289352852851,0.0,0.0,13.1107635498,-21.430978775,3067,3062,2093,1236,1236,2770,3336,3362,3167,3318,3040,3004,3081,3093,3172,2862,3335,3326,3125,3256,2917,3278,3314,3064,0.009995745,4.260017893,4.25818737,0.349065840244,0.0168643780053,-0.0562511011958,0.0389479212463,0.00350985210389,0.00350985210389,0.000903892680071,-0.0278144143522,3.38492655754,3.38492655754,4.7379617691,1.78785395622,2021,2018,2493,2031,2031,2969,3448,3450,3277,3394,3132,3085,3188,3177,3265,2880,3429,3436,3271,3389,3160,3375,3414,3220
1508071044835922735,427,1508071044835703661,plot_matl,0.349065840244,0.0256401468068,0.509530127048,0.0840481594205,-0.0448532737792,-0.0448532737792,-0.654861092567,-0.0289352852851,0.0,0.0,13.1107635498,-21.430978775,2822,2853,2093,1236,1236,2770,3336,3359,3156,3309,3031,3005,3085,3089,3172,2842,3331,3326,3125,3256,2917,3278,3314,3064,0.009983011,4.270002388,4.262745697,0.349065840244,0.0168643780053,-0.0562511011958,0.0389479212463,0.00350985210389,0.00350985210389,0.000903892680071,-0.0278144143522,3.38492655754,3.38492655754,4.7379617691,1.78785395622,2000,1992,2493,2031,2031,2969,3448,3450,3275,3392,3132,3086,3188,3176,3266,2878,3429,3436,3271,3389,3160,3375,3414,3220
1508071044845927876,428,1508071044845714034,plot_matl,0.349065840244,0.0364359989762,0.457630157471,0.0805025100708,0.0559937655926,0.0559937655926,-1.84960019588,-0.14499156177,0.0,0.0,5.8440413475,-21.1068115234,2555,2605,2082,1245,1245,2770,3336,3359,3156,3309,3031,3005,3085,3089,3172,2842,3331,3320,3114,3251,2903,3278,3312,3060,0.010009605,4.280012306,4.28411094,0.349065840244,0.0192735753953,-0.0560400262475,0.0388716310263,0.0340721048415,0.0340721048415,-0.00341315381229,0.022771332413,3.00849914551,3.00849914551,4.66570043564,1.71719861031,2015,2030,2492,2034,2034,2969,3448,3450,3275,3392,3132,3086,3188,3176,3266,2878,3429,3434,3271,3391,3159,3379,3413,3221
1508071044855944316,429,1508071044855702742,plot_matl,0.349065840244,0.0364359989762,0.457630157471,0.0805025100708,0.0559937655926,0.0559937655926,-1.84960019588,-0.14499156177,0.0,0.0,5.8440413475,-21.1068115234,2288,2274,2082,1245,1245,2771,3334,3351,3142,3304,3019,3007,3085,3094,3174,2842,3331,3320,3114,3251,2903,3278,3312,3060,0.009989488,4.290001498,4.285490352,0.349065840244,0.0192735753953,-0.0560400262475,0.0388716310263,0.0340721048415,0.0340721048415,-0.00341315381229,0.022771332413,3.00849914551,3.00849914551,4.66570043564,1.71719861031,2026,2016,2492,2034,2034,2969,3448,3451,3277,3392,3133,3085,3187,3177,3266,2878,3429,3434,3271,3391,3159,3379,3413,3221
1508071044866059767,430,1508071044865771404,plot_matl,0.349065840244,0.0364359989762,0.457630157471,0.0805025100708,0.0559937655926,0.0559937655926,-1.84960019588,-0.14499156177,0.0,0.0,5.8440413475,-21.1068115234,2057,2078,2085,1245,1245,2771,3334,3351,3142,3304,3019,3007,3085,3094,3174,2850,3339,3325,3119,3252,2903,3279,3313,3057,0.010067268,4.300069656,4.32892524,0.349065840244,0.0192735753953,-0.0560400262475,0.0388716310263,0.0340721048415,0.0340721048415,-0.00341315381229,0.022771332413,3.00849914551,3.00849914551,4.66570043564,1.71719861031,2026,2022,2492,2034,2034,2969,3448,3451,3277,3392,3133,3085,3187,3177,3266,2880,3426,3436,3271,3388,3159,3379,3410,3217
1508071044875885868,431,1508071044875711421,plot_matl,0.349065840244,0.0364359989762,0.457630157471,0.0805025100708,0.0559937655926,0.0559937655926,-1.84960019588,-0.14499156177,0.0,0.0,5.8440413475,-21.1068115234,2066,2053,2085,1259,1259,2762,3330,3350,3134,3302,3015,3006,3082,3094,3174,2850,3339,3325,3119,3252,2903,3279,3313,3057,0.009940066,4.310010159,4.284168446,0.349065840244,0.0192735753953,-0.0560400262475,0.0388716310263,0.0340721048415,0.0340721048415,-0.00341315381229,0.022771332413,3.00849914551,3.00849914551,4.66570043564,1.71719861031,2028,2024,2492,2033,2033,2969,3451,3451,3275,3392,3134,3086,3189,3177,3266,2880,3426,3436,3271,3388,3159,3379,3410,3217
1508071044885917032,432,1508071044885707941,plot_matl,0.349065840244,0.0512802936137,0.373344480991,0.0749358907342,0.134233415127,0.134233415127,-2.24035573006,-0.136914536357,0.0,0.0,0.799683690071,-20.0093746185,1903,1963,2085,1259,1259,2762,3330,3350,3134,3302,3015,3006,3082,3094,3172,2859,3341,3325,3120,3253,2906,3281,3308,3057,0.009997229,4.320006928,4.318802928,0.349065840244,0.0120459841564,-0.0554041042924,0.0387716256082,-0.0227945912629,-0.0227945912629,0.0144462091848,0.000331900082529,3.04812932014,3.04812932014,4.47677946091,1.98469209671,2014,2019,2492,2033,2033,2969,3451,3451,3275,3392,3134,3086,3189,3177,3265,2879,3427,3437,3270,3391,3159,3377,3411,3217
