%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071898439699855,665,1508071898439391776,plot_matl,0.349065840244,-0.00674740690738,0.283411294222,0.0369060263038,-0.0156005788594,-0.0156005788594,0.221146330237,-0.0361645333469,12.0524463654,12.0524463654,12.2501945496,-2.59430336952,4095,4095,2377,1884,1884,2948,3406,3411,3322,3350,3232,3012,3112,3104,3178,2976,3382,3355,3258,3244,3001,3243,3189,2938,0.009937356,6.649995121,6.60834174,0.349065840244,0.0144551806152,-0.0571709983051,-0.00247294618748,-0.00109790486749,-0.00109790486749,0.00410832697526,-0.00217863172293,1.28768563271,1.28768563271,2.97144770622,0.0497248247266,2015,2019,2506,2020,2020,2955,3443,3442,3267,3383,3120,3075,3176,3167,3257,2873,3420,3429,3265,3381,3153,3368,3402,3210
1508071898449922889,666,1508071898449382620,plot_matl,0.349065840244,-0.00674740690738,0.283411294222,0.0369060263038,-0.0156005788594,-0.0156005788594,0.221146330237,-0.0361645333469,12.0524463654,12.0524463654,12.2501945496,-2.59430336952,4095,4095,2377,1884,1884,2948,3406,3411,3322,3346,3179,3009,3110,3108,3186,2939,3387,3367,3235,3244,3001,3243,3189,2938,0.009991597,6.659986517,6.654403602,0.349065840244,0.0144551806152,-0.0571709983051,-0.00247294618748,-0.00109790486749,-0.00109790486749,0.00410832697526,-0.00217863172293,1.28768563271,1.28768563271,2.97144770622,0.0497248247266,2025,2027,2506,2020,2020,2955,3443,3442,3267,3382,3122,3075,3177,3168,3256,2873,3420,3429,3264,3381,3153,3368,3402,3210
1508071898459554876,667,1508071898459380382,plot_matl,0.349065840244,-0.00809688866138,0.288963109255,0.0368763655424,-0.0154601009563,-0.0154601009563,0.0686905011535,0.0269883982837,12.340218544,12.340218544,13.6915960312,-1.20997560024,4061,4071,2258,1882,1882,2884,3392,3411,3322,3346,3179,3009,3110,3108,3186,2939,3387,3367,3235,3260,2970,3278,3259,2986,0.010005846,6.669993881,6.673899282,0.349065840244,0.0168643780053,-0.0572642832994,-0.00249680969864,0.0200614463538,0.0200614463538,0.00592441344634,0.00872692652047,1.39708423615,1.39708423615,2.93216753006,0.0893963053823,2039,2038,2505,2021,2021,2956,3440,3442,3267,3382,3122,3075,3177,3168,3256,2873,3420,3429,3264,3381,3156,3370,3402,3212
1508071898469546888,668,1508071898469391673,plot_matl,0.349065840244,-0.00809688866138,0.288963109255,0.0368763655424,-0.0154601009563,-0.0154601009563,0.0686905011535,0.0269883982837,12.340218544,12.340218544,13.6915960312,-1.20997560024,3952,3969,2258,1882,1882,2884,3392,3400,3273,3338,3131,2999,3099,3099,3183,2915,3386,3367,3235,3260,2970,3278,3259,2986,0.01000051,6.679994784,6.68034068,0.349065840244,0.0168643780053,-0.0572642832994,-0.00249680969864,0.0200614463538,0.0200614463538,0.00592441344634,0.00872692652047,1.39708423615,1.39708423615,2.93216753006,0.0893963053823,2025,2020,2505,2021,2021,2956,3440,3441,3265,3382,3122,3074,3177,3166,3256,2873,3420,3429,3264,3381,3156,3370,3402,3212
1508071898479530302,669,1508071898479411631,plot_matl,0.349065840244,-0.00809688866138,0.288963109255,0.0368763655424,-0.0154601009563,-0.0154601009563,0.0686905011535,0.0269883982837,12.340218544,12.340218544,13.6915960312,-1.20997560024,3793,3797,2162,1861,1861,2884,3392,3400,3273,3338,3131,2999,3099,3099,3183,2915,3386,3375,3220,3287,2956,3300,3304,3027,0.010019601,6.69001463,6.703113069,0.349065840244,0.0168643780053,-0.0572642832994,-0.00249680969864,0.0200614463538,0.0200614463538,0.00592441344634,0.00872692652047,1.39708423615,1.39708423615,2.93216753006,0.0893963053823,2028,2045,2505,2028,2028,2956,3440,3441,3265,3382,3122,3074,3177,3166,3256,2873,3420,3429,3263,3396,3165,3378,3414,3220
1508071898489531535,670,1508071898489393066,plot_matl,0.349065840244,-0.00809688866138,0.288963109255,0.0368763655424,-0.0154601009563,-0.0154601009563,0.0686905011535,0.0269883982837,12.340218544,12.340218544,13.6915960312,-1.20997560024,3626,3628,2162,1861,1861,2833,3376,3385,3226,3326,3085,2992,3089,3094,3181,2915,3386,3375,3220,3287,2956,3300,3304,3027,0.009981203,6.699995993,6.68740601,0.349065840244,0.0168643780053,-0.0572642832994,-0.00249680969864,0.0200614463538,0.0200614463538,0.00592441344634,0.00872692652047,1.39708423615,1.39708423615,2.93216753006,0.0893963053823,2033,2029,2505,2028,2028,2958,3445,3447,3271,3386,3125,3077,3179,3171,3257,2873,3420,3429,3263,3396,3165,3378,3414,3220
1508071898499543784,671,1508071898499371142,plot_matl,0.349065840244,-0.0107958512381,0.289228469133,0.0384282357991,-0.0243014618754,-0.0243014618754,-0.0574562400579,0.0373504273593,12.3243236542,12.3243236542,13.3480997086,-0.758854031563,3367,3371,2124,1861,1861,2833,3376,3385,3226,3326,3085,2992,3089,3094,3181,2884,3379,3375,3205,3277,2932,3290,3309,3026,0.009978517,6.709974488,6.695584907,0.349065840244,0.0144551806152,-0.0573077127337,-0.00234860996716,-0.00329653546214,-0.00329653546214,-0.00850974116474,0.0056964517571,1.28636217117,1.28636217117,2.9178507328,0.134617090225,2028,2028,2505,2028,2028,2958,3445,3447,3271,3386,3125,3077,3179,3171,3257,2874,3423,3432,3268,3386,3153,3369,3404,3210
1508071898509852548,672,1508071898509449083,plot_matl,0.349065840244,-0.0107958512381,0.289228469133,0.0384282357991,-0.0243014618754,-0.0243014618754,-0.0574562400579,0.0373504273593,12.3243236542,12.3243236542,13.3480997086,-0.758854031563,3214,3228,2124,1846,1846,2807,3359,3376,3196,3321,3059,2986,3080,3094,3181,2884,3379,3375,3205,3277,2932,3290,3309,3026,0.010079071,6.720052403,6.773135712,0.349065840244,0.0144551806152,-0.0573077127337,-0.00234860996716,-0.00329653546214,-0.00329653546214,-0.00850974116474,0.0056964517571,1.28636217117,1.28636217117,2.9178507328,0.134617090225,2019,2023,2505,2019,2019,2956,3443,3442,3269,3384,3124,3078,3178,3171,3257,2874,3423,3432,3268,3386,3153,3369,3404,3210
1508071898519711232,673,1508071898519385381,plot_matl,0.349065840244,-0.0107958512381,0.289228469133,0.0384282357991,-0.0243014618754,-0.0243014618754,-0.0574562400579,0.0373504273593,12.3243236542,12.3243236542,13.3480997086,-0.758854031563,3065,3050,2124,1846,1846,2807,3359,3376,3196,3321,3059,2986,3080,3088,3172,2875,3376,3373,3195,3276,2921,3288,3313,3026,0.009936384,6.729989473,6.687186432,0.349065840244,0.0144551806152,-0.0573077127337,-0.00234860996716,-0.00329653546214,-0.00329653546214,-0.00850974116474,0.0056964517571,1.28636217117,1.28636217117,2.9178507328,0.134617090225,2028,2022,2505,2019,2019,2956,3443,3442,3269,3384,3124,3078,3178,3167,3257,2873,3421,3431,3264,3382,3154,3368,3406,3210
1508071898529670664,674,1508071898529395541,plot_matl,0.349065840244,-0.0107958512381,0.289228469133,0.0384282357991,-0.0243014618754,-0.0243014618754,-0.0574562400579,0.0373504273593,12.3243236542,12.3243236542,13.3480997086,-0.758854031563,2934,2943,2102,1838,1838,2794,3356,3367,3182,3313,3047,2986,3080,3088,3172,2875,3376,3373,3195,3276,2921,3288,3313,3029,0.010008566,6.739999022,6.745773484,0.349065840244,0.0144551806152,-0.0573077127337,-0.00234860996716,-0.00329653546214,-0.00329653546214,-0.00850974116474,0.0056964517571,1.28636217117,1.28636217117,2.9178507328,0.134617090225,2017,2027,2505,2019,2019,2955,3443,3442,3266,3384,3121,3078,3178,3167,3257,2873,3421,3431,3264,3382,3154,3368,3406,3212
1508071898539642803,675,1508071898539393268,plot_matl,0.349065840244,-0.00809688866138,0.282549709082,0.0410559400916,0.00291098468006,0.00291098468006,-0.28500276804,0.0885294824839,12.3797044754,12.3797044754,6.15816879272,-1.09370577335,2694,2702,2102,1838,1838,2794,3356,3367,3182,3313,3047,2984,3077,3085,3170,2867,3374,3369,3190,3274,2917,3288,3313,3029,0.009996995,6.749996499,6.747971625,0.349065840244,0.0144551806152,-0.0573903098702,-0.00218092929572,-0.00183662713971,-0.00183662713971,0.00887989252806,0.00234478758648,1.31709229946,1.31709229946,3.09304237366,0.21387194097,2024,2014,2505,2019,2019,2955,3443,3442,3266,3384,3121,3074,3178,3166,3257,2873,3420,3430,3263,3382,3153,3368,3406,3212
1508071898549643566,676,1508071898549385941,plot_matl,0.349065840244,-0.00809688866138,0.282549709082,0.0410559400916,0.00291098468006,0.00291098468006,-0.28500276804,0.0885294824839,12.3797044754,12.3797044754,6.15816879272,-1.09370577335,2497,2560,2091,1836,1836,2790,3354,3366,3176,3313,3047,2984,3077,3085,3170,2867,3374,3369,3190,3274,2917,3286,3314,3030,0.0099928,6.75998918,6.7551328,0.349065840244,0.0144551806152,-0.0573903098702,-0.00218092929572,-0.00183662713971,-0.00183662713971,0.00887989252806,0.00234478758648,1.31709229946,1.31709229946,3.09304237366,0.21387194097,2028,2025,2505,2021,2021,2954,3441,3440,3267,3384,3121,3074,3178,3166,3257,2873,3420,3430,3263,3382,3153,3366,3403,3213
1508071898560122519,677,1508071898559433133,plot_matl,0.349065840244,-0.00809688866138,0.282549709082,0.0410559400916,0.00291098468006,0.00291098468006,-0.28500276804,0.0885294824839,12.3797044754,12.3797044754,6.15816879272,-1.09370577335,2497,2560,2091,1836,1836,2790,3354,3366,3176,3313,3047,2984,3077,3085,3170,2867,3374,3369,3190,3274,2917,3286,3314,3030,0.010046776,6.770036429,6.801667352,0.349065840244,0.0144551806152,-0.0573903098702,-0.00218092929572,-0.00183662713971,-0.00183662713971,0.00887989252806,0.00234478758648,1.31709229946,1.31709229946,3.09304237366,0.21387194097,2028,2025,2505,2021,2021,2954,3441,3440,3267,3384,3121,3074,3178,3166,3257,2873,3420,3430,3263,3382,3153,3366,3403,3213
1508071898569619893,678,1508071898569402499,plot_matl,0.349065840244,-0.00809688866138,0.282549709082,0.0410559400916,0.00291098468006,0.00291098468006,-0.28500276804,0.0885294824839,12.3797044754,12.3797044754,6.15816879272,-1.09370577335,2362,2373,2091,1836,1836,2790,3354,3366,3176,3312,3039,2983,3078,3084,3172,2858,3372,3367,3186,3274,2917,3286,3314,3030,0.009968339,6.780005609,6.758533842,0.349065840244,0.0144551806152,-0.0573903098702,-0.00218092929572,-0.00183662713971,-0.00183662713971,0.00887989252806,0.00234478758648,1.31709229946,1.31709229946,3.09304237366,0.21387194097,2030,2027,2505,2021,2021,2954,3441,3440,3267,3383,3124,3076,3178,3167,3256,2874,3421,3431,3265,3382,3153,3366,3403,3213
1508071898579667711,679,1508071898579416081,plot_matl,0.349065840244,-0.00404844433069,0.264085829258,0.0449469685555,0.0268377233297,0.0268377233297,-0.663694262505,0.0724996104836,12.2639865875,12.2639865875,1.70276403427,-5.20804691315,2182,2216,2086,1835,1835,2797,3354,3366,3173,3308,3036,2983,3077,3081,3169,2855,3371,3367,3186,3274,2912,3287,3310,3028,0.010014066,6.790019304,6.799550814,0.349065840244,0.00963678769767,-0.0572399646044,-0.00218540243804,-0.0425917617977,-0.0425917617977,0.00567190768197,-0.00803272705525,1.43090379238,1.43090379238,3.00976204872,0.160807356238,2020,2012,2505,2023,2023,2956,3442,3443,3266,3382,3122,3075,3176,3165,3258,2874,3420,3431,3265,3385,3153,3368,3404,3212
1508071898589606067,680,1508071898589400708,plot_matl,0.349065840244,-0.00404844433069,0.264085829258,0.0449469685555,0.0268377233297,0.0268377233297,-0.663694262505,0.0724996104836,12.2639865875,12.2639865875,1.70276403427,-5.20804691315,2105,2204,2085,1841,1841,2797,3354,3366,3173,3308,3036,2983,3077,3081,3169,2855,3371,3369,3186,3273,2914,3284,3315,3029,0.009983852,6.800003941,6.78901936,0.349065840244,0.00963678769767,-0.0572399646044,-0.00218540243804,-0.0425917617977,-0.0425917617977,0.00567190768197,-0.00803272705525,1.43090379238,1.43090379238,3.00976204872,0.160807356238,2003,2000,2505,2028,2028,2956,3442,3443,3266,3382,3122,3075,3176,3165,3258,2874,3420,3428,3264,3383,3152,3369,3405,3210
1508071898599651138,681,1508071898599413353,plot_matl,0.349065840244,-0.00404844433069,0.264085829258,0.0449469685555,0.0268377233297,0.0268377233297,-0.663694262505,0.0724996104836,12.2639865875,12.2639865875,1.70276403427,-5.20804691315,2042,2014,2085,1841,1841,2795,3352,3364,3170,3308,3032,2983,3078,3079,3171,2855,3371,3369,3186,3273,2914,3284,3315,3029,0.010012844,6.810016893,6.818746764,0.349065840244,0.00963678769767,-0.0572399646044,-0.00218540243804,-0.0425917617977,-0.0425917617977,0.00567190768197,-0.00803272705525,1.43090379238,1.43090379238,3.00976204872,0.160807356238,1988,1975,2505,2028,2028,2955,3443,3442,3268,3385,3123,3074,3176,3166,3255,2874,3420,3428,3264,3383,3152,3369,3405,3210
1508071898609685148,682,1508071898609394685,plot_matl,0.349065840244,-0.00404844433069,0.264085829258,0.0449469685555,0.0268377233297,0.0268377233297,-0.663694262505,0.0724996104836,12.2639865875,12.2639865875,1.70276403427,-5.20804691315,1980,1990,2086,1841,1841,2795,3352,3364,3170,3308,3032,2983,3078,3079,3171,2852,3369,3365,3186,3275,2910,3287,3312,3027,0.009981237,6.819998205,6.807203634,0.349065840244,0.00963678769767,-0.0572399646044,-0.00218540243804,-0.0425917617977,-0.0425917617977,0.00567190768197,-0.00803272705525,1.43090379238,1.43090379238,3.00976204872,0.160807356238,1965,1966,2506,2028,2028,2955,3443,3442,3268,3385,3123,3074,3176,3166,3255,2875,3422,3428,3264,3384,3155,3369,3402,3210
1508071898619619608,683,1508071898619391133,plot_matl,0.349065840244,0.00134948140476,0.229503244162,0.046742413193,0.0463038682938,0.0463038682938,-1.03884208202,-0.00543247535825,11.1127634048,11.1127634048,-0.220264077187,-10.1211166382,1993,2010,2086,1850,1850,2797,3351,3362,3170,3309,3031,2981,3078,3079,3171,2852,3369,3365,3186,3275,2910,3287,3312,3027,0.009995988,6.829994428,6.827259804,0.349065840244,0.0120459841564,-0.0568482764065,-0.00232058158144,-0.00923024956137,-0.00923024956137,0.0130246914923,0.0051354537718,1.32246446609,1.32246446609,2.95450639725,0.134987398982,1990,1982,2506,2022,2022,2956,3441,3440,3268,3385,3124,3076,3176,3166,3255,2875,3422,3428,3264,3384,3155,3369,3402,3210
1508071898629674707,684,1508071898629392823,plot_matl,0.349065840244,0.00134948140476,0.229503244162,0.046742413193,0.0463038682938,0.0463038682938,-1.03884208202,-0.00543247535825,11.1127634048,11.1127634048,-0.220264077187,-10.1211166382,1958,2065,2086,1850,1850,2797,3351,3362,3170,3309,3031,2981,3078,3082,3170,2855,3368,3367,3186,3273,2911,3287,3314,3027,0.01000166,6.839996218,6.84113544,0.349065840244,0.0120459841564,-0.0568482764065,-0.00232058158144,-0.00923024956137,-0.00923024956137,0.0130246914923,0.0051354537718,1.32246446609,1.32246446609,2.95450639725,0.134987398982,1988,2014,2506,2022,2022,2956,3441,3440,3268,3385,3124,3076,3176,3168,3256,2876,3421,3430,3264,3383,3153,3368,3404,3210
1508071898639754919,685,1508071898639459223,plot_matl,0.349065840244,0.00134948140476,0.229503244162,0.046742413193,0.0463038682938,0.0463038682938,-1.03884208202,-0.00543247535825,11.1127634048,11.1127634048,-0.220264077187,-10.1211166382,1907,1966,2088,1853,1853,2799,3352,3363,3170,3308,3033,2981,3078,3082,3170,2855,3368,3367,3186,3273,2911,3287,3314,3028,0.010066806,6.850063265,6.89576211,0.349065840244,0.0120459841564,-0.0568482764065,-0.00232058158144,-0.00923024956137,-0.00923024956137,0.0130246914923,0.0051354537718,1.32246446609,1.32246446609,2.95450639725,0.134987398982,1967,1967,2507,2020,2020,2956,3442,3440,3265,3384,3121,3076,3176,3168,3256,2876,3421,3430,3264,3383,3153,3368,3404,3211
1508071898649671572,686,1508071898649399181,plot_matl,0.349065840244,0.00134948140476,0.229503244162,0.046742413193,0.0463038682938,0.0463038682938,-1.03884208202,-0.00543247535825,11.1127634048,11.1127634048,-0.220264077187,-10.1211166382,1912,1963,2088,1853,1853,2799,3352,3363,3170,3308,3033,2981,3076,3082,3171,2857,3371,3369,3188,3272,2910,3287,3314,3028,0.009938629,6.860002676,6.817899494,0.349065840244,0.0120459841564,-0.0568482764065,-0.00232058158144,-0.00923024956137,-0.00923024956137,0.0130246914923,0.0051354537718,1.32246446609,1.32246446609,2.95450639725,0.134987398982,1984,1989,2507,2020,2020,2956,3442,3440,3265,3384,3121,3076,3178,3165,3258,2876,3424,3429,3267,3383,3153,3368,3404,3211
1508071898659494556,687,1508071898659367926,plot_matl,0.349065840244,0.00674740690738,0.183171704412,0.0462738052011,0.0532107278705,0.0532107278705,-1.24386394024,-0.016830816865,7.51721096039,7.51721096039,-0.556545615196,-13.4223165512,1912,1963,2088,1853,1853,2799,3352,3363,3170,3308,3033,2981,3076,3082,3171,2857,3371,3369,3188,3272,2910,3287,3314,3028,0.009966973,6.869970805,6.847310451,0.349065840244,0.0120459841564,-0.0564059726894,-0.00236702477559,-0.00238612154499,-0.00238612154499,0.01939211227,-0.00434621889144,1.36641359329,1.36641359329,2.8195745945,0.0640141814947,1984,1989,2507,2020,2020,2956,3442,3440,3265,3384,3121,3076,3178,3165,3258,2876,3424,3429,3267,3383,3153,3368,3404,3211
1508071898669654244,688,1508071898669388113,plot_matl,0.349065840244,0.00674740690738,0.183171704412,0.0462738052011,0.0532107278705,0.0532107278705,-1.24386394024,-0.016830816865,7.51721096039,7.51721096039,-0.556545615196,-13.4223165512,1807,1791,2090,1862,1862,2796,3351,3362,3170,3307,3031,2983,3078,3084,3172,2860,3373,3368,3189,3272,2910,3284,3315,3028,0.01002245,6.879992229,6.8954456,0.349065840244,0.0120459841564,-0.0564059726894,-0.00236702477559,-0.00238612154499,-0.00238612154499,0.01939211227,-0.00434621889144,1.36641359329,1.36641359329,2.8195745945,0.0640141814947,1992,1991,2507,2020,2020,2956,3440,3441,3266,3382,3122,3075,3179,3167,3258,2874,3422,3432,3265,3383,3153,3366,3405,3210
1508071898679662259,689,1508071898679389156,plot_matl,0.349065840244,0.00674740690738,0.183171704412,0.0462738052011,0.0532107278705,0.0532107278705,-1.24386394024,-0.016830816865,7.51721096039,7.51721096039,-0.556545615196,-13.4223165512,1879,1854,2095,1868,1868,2793,3349,3362,3170,3307,3031,2983,3078,3084,3172,2860,3373,3368,3189,3275,2914,3285,3312,3028,0.010000447,6.889993238,6.890307983,0.349065840244,0.0120459841564,-0.0564059726894,-0.00236702477559,-0.00238612154499,-0.00238612154499,0.01939211227,-0.00434621889144,1.36641359329,1.36641359329,2.8195745945,0.0640141814947,2015,2018,2508,2019,2019,2958,3440,3441,3266,3382,3122,3075,3179,3167,3258,2874,3422,3432,3265,3383,3153,3367,3405,3212
1508071898689599605,690,1508071898689386010,plot_matl,0.349065840244,0.00674740690738,0.183171704412,0.0462738052011,0.0532107278705,0.0532107278705,-1.24386394024,-0.016830816865,7.51721096039,7.51721096039,-0.556545615196,-13.4223165512,1755,1741,2095,1868,1868,2793,3349,3361,3166,3305,3033,2983,3076,3083,3171,2869,3374,3368,3189,3275,2914,3285,3312,3028,0.009995659,6.899989631,6.89700471,0.349065840244,0.0120459841564,-0.0564059726894,-0.00236702477559,-0.00238612154499,-0.00238612154499,0.01939211227,-0.00434621889144,1.36641359329,1.36641359329,2.8195745945,0.0640141814947,2039,2045,2508,2019,2019,2958,3440,3441,3267,3386,3121,3076,3177,3166,3256,2871,3421,3432,3265,3383,3153,3367,3405,3212
1508071898699581002,691,1508071898699393157,plot_matl,0.349065840244,0.0107958512381,0.135620087385,0.0455906279385,0.0531581565738,0.0531581565738,-1.04841697216,-0.00302841304801,2.93777370453,2.93777370453,-0.737159311771,-15.1255645752,1762,1924,2102,1873,1873,2793,3349,3361,3166,3305,3033,2983,3076,3083,3171,2869,3374,3371,3192,3274,2915,3287,3313,3029,0.01000575,6.90999637,6.91397325,0.349065840244,0.0120459841564,-0.056177277118,-0.00239594117738,-0.00344907143153,-0.00344907143153,-0.00058000232093,-0.00377835519612,1.51276564598,1.51276564598,2.89873814583,0.0615596398711,2080,2075,2507,2020,2020,2958,3440,3441,3267,3386,3121,3076,3177,3166,3256,2871,3421,3428,3264,3383,3154,3367,3402,3210
1508071898709613858,692,1508071898709421078,plot_matl,0.349065840244,0.0107958512381,0.135620087385,0.0455906279385,0.0531581565738,0.0531581565738,-1.04841697216,-0.00302841304801,2.93777370453,2.93777370453,-0.737159311771,-15.1255645752,1299,1356,2102,1873,1873,2787,3344,3358,3168,3305,3032,2983,3074,3085,3169,2869,3374,3371,3192,3274,2915,3287,3313,3029,0.01002747,6.920024281,6.93900924,0.349065840244,0.0120459841564,-0.056177277118,-0.00239594117738,-0.00344907143153,-0.00344907143153,-0.00058000232093,-0.00377835519612,1.51276564598,1.51276564598,2.89873814583,0.0615596398711,2086,2082,2507,2020,2020,2958,3442,3443,3267,3384,3124,3076,3178,3167,3256,2871,3421,3428,3264,3383,3154,3367,3402,3210
1508071898719605909,693,1508071898719418150,plot_matl,0.349065840244,0.0107958512381,0.135620087385,0.0455906279385,0.0531581565738,0.0531581565738,-1.04841697216,-0.00302841304801,2.93777370453,2.93777370453,-0.737159311771,-15.1255645752,1335,1338,2118,1873,1873,2787,3344,3358,3168,3305,3032,2983,3074,3085,3169,2876,3377,3373,3198,3280,2921,3281,3312,3031,0.009997133,6.930021424,6.928013169,0.349065840244,0.0120459841564,-0.056177277118,-0.00239594117738,-0.00344907143153,-0.00344907143153,-0.00058000232093,-0.00377835519612,1.51276564598,1.51276564598,2.89873814583,0.0615596398711,2091,2078,2506,2020,2020,2958,3442,3443,3267,3384,3124,3076,3178,3167,3256,2871,3422,3430,3262,3382,3152,3369,3404,3210
1508071898729691002,694,1508071898729379445,plot_matl,0.349065840244,0.0107958512381,0.135620087385,0.0455906279385,0.0531581565738,0.0531581565738,-1.04841697216,-0.00302841304801,2.93777370453,2.93777370453,-0.737159311771,-15.1255645752,1047,1087,2118,1874,1874,2790,3345,3360,3173,3308,3037,2984,3075,3085,3169,2876,3377,3373,3198,3280,2921,3281,3312,3031,0.009961724,6.939982921,6.913436456,0.349065840244,0.0120459841564,-0.056177277118,-0.00239594117738,-0.00344907143153,-0.00344907143153,-0.00058000232093,-0.00377835519612,1.51276564598,1.51276564598,2.89873814583,0.0615596398711,2051,2043,2506,2024,2024,2959,3441,3443,3268,3385,3124,3074,3178,3167,3256,2871,3422,3430,3262,3382,3152,3369,3404,3210
1508071898739558216,695,1508071898739408911,plot_matl,0.349065840244,0.0134948138148,0.103093855083,0.0457307286561,0.0394723042846,0.0394723042846,-0.565806984901,0.0149616803974,0.794556975365,0.794556975365,-1.20086336136,-15.4653711319,727,767,2118,1874,1874,2790,3345,3360,3173,3308,3037,2984,3075,3083,3168,2889,3381,3379,3207,3283,2931,3280,3314,3031,0.010028002,6.950012175,6.96946139,0.349065840244,0.0144551806152,-0.0561135858297,-0.00239822571166,0.0153740700334,0.0153740700334,-0.00190966331866,-0.00373874534853,1.52913165092,1.52913165092,3.1119081974,0.142853394151,2060,2056,2506,2024,2024,2959,3441,3443,3268,3385,3124,3074,3178,3165,3258,2870,3420,3428,3262,3380,3152,3365,3403,3210
1508071898749612388,696,1508071898749376032,plot_matl,0.349065840244,0.0134948138148,0.103093855083,0.0457307286561,0.0394723042846,0.0394723042846,-0.565806984901,0.0149616803974,0.794556975365,0.794556975365,-1.20086336136,-15.4653711319,510,437,2137,1878,1878,2795,3346,3361,3179,3311,3047,2984,3075,3083,3168,2889,3381,3379,3207,3283,2931,3280,3314,3035,0.009968103,6.959979521,6.937799688,0.349065840244,0.0144551806152,-0.0561135858297,-0.00239822571166,0.0153740700334,0.0153740700334,-0.00190966331866,-0.00373874534853,1.52913165092,1.52913165092,3.1119081974,0.142853394151,2066,2049,2505,2022,2022,2958,3443,3443,3268,3383,3122,3074,3178,3165,3258,2870,3420,3428,3262,3380,3152,3365,3403,3212
1508071898759694519,697,1508071898759422554,plot_matl,0.349065840244,0.0134948138148,0.103093855083,0.0457307286561,0.0394723042846,0.0394723042846,-0.565806984901,0.0149616803974,0.794556975365,0.794556975365,-1.20086336136,-15.4653711319,634,688,2137,1878,1878,2795,3346,3361,3179,3311,3047,2986,3074,3084,3168,2903,3381,3381,3216,3287,2943,3280,3314,3035,0.010045702,6.970025867,7.001854294,0.349065840244,0.0144551806152,-0.0561135858297,-0.00239822571166,0.0153740700334,0.0153740700334,-0.00190966331866,-0.00373874534853,1.52913165092,1.52913165092,3.1119081974,0.142853394151,2034,2027,2505,2022,2022,2958,3443,3443,3268,3383,3122,3077,3177,3167,3256,2871,3420,3429,3263,3382,3153,3365,3403,3212
1508071898769699939,698,1508071898769382598,plot_matl,0.349065840244,0.0134948138148,0.103093855083,0.0457307286561,0.0394723042846,0.0394723042846,-0.565806984901,0.0149616803974,0.794556975365,0.794556975365,-1.20086336136,-15.4653711319,634,688,2137,1878,1878,2795,3346,3361,3179,3311,3047,2986,3074,3084,3168,2903,3381,3381,3216,3287,2943,3280,3314,3035,0.009960289,6.979986018,6.952281722,0.349065840244,0.0144551806152,-0.0561135858297,-0.00239822571166,0.0153740700334,0.0153740700334,-0.00190966331866,-0.00373874534853,1.52913165092,1.52913165092,3.1119081974,0.142853394151,2034,2027,2505,2022,2022,2958,3443,3443,3268,3383,3122,3077,3177,3167,3256,2871,3420,3429,3263,3382,3153,3365,3403,3212
1508071898779680411,699,1508071898779410253,plot_matl,0.349065840244,0.0134948138148,0.0914823934436,0.0460535846651,0.0180786326528,0.0180786326528,-0.0225350204855,0.0293177068233,-0.192718088627,-0.192718088627,-0.971591174603,-15.7328777313,703,885,2171,1882,1882,2827,3359,3378,3206,3311,3047,2986,3074,3084,3168,2903,3381,3381,3216,3287,2943,3277,3314,3039,0.010027005,6.990013456,7.008876495,0.349065840244,0.0144551806152,-0.0559915937483,-0.00242329668254,0.0128360688686,0.0128360688686,0.0109920147806,-0.00323980883695,1.48358488083,1.48358488083,3.09708714485,0.0234829075634,2042,2023,2505,2020,2020,2967,3452,3452,3276,3383,3122,3077,3177,3167,3256,2871,3420,3429,3263,3382,3153,3368,3404,3211
