%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507889654182553703,575,1507889654182330003,plot_matl,0.349065840244,0.0256401468068,0.165234148502,0.0914428830147,0.0287835597992,0.0287835597992,0.178862258792,0.0304225366563,3.0630736351,3.0630736351,3.84605264664,-11.0945043564,0,0,2814,2295,2295,3086,3336,3372,3400,3392,3261,2853,2930,2888,2859,3028,3120,3237,3355,3326,3175,2135,3224,3137,0.009957006,5.74998203,5.72527845,0.349065840244,0.00963678769767,-0.0700405165553,0.0050822342746,-0.000123351826915,-0.000123351826915,0.00317859463394,-0.00466513354331,1.56632947922,1.56632947922,3.49202370644,1.10554206371,2014,2016,2498,2058,2058,2964,3448,3449,3277,3392,3135,3082,3185,3171,3262,2880,3427,3438,3271,3388,3163,3377,3413,3221
1507889654192679896,576,1507889654192400129,plot_matl,0.349065840244,0.0310380719602,0.171830698848,0.0925182402134,0.0565160140395,0.0565160140395,0.152976930141,0.00859898887575,3.37835240364,3.37835240364,3.00780582428,-10.93816185,0,0,2835,2295,2295,3086,3336,3372,3400,3392,3261,2853,2930,2888,2859,3046,3101,3203,3354,3313,3179,2122,3171,3129,0.010072531,5.760053408,5.801777856,0.349065840244,0.00963678769767,-0.0701806172729,0.00515807326883,-0.00277939392254,-0.00277939392254,0.00606151949614,-0.00622568791732,1.45906245708,1.45906245708,3.26688957214,1.07436025143,2044,2039,2497,2058,2058,2964,3448,3449,3277,3392,3135,3082,3185,3171,3262,2880,3425,3434,3273,3389,3164,3375,3411,3219
1507889654202702360,577,1507889654202373062,plot_matl,0.349065840244,0.0310380719602,0.171830698848,0.0925182402134,0.0565160140395,0.0565160140395,0.152976930141,0.00859898887575,3.37835240364,3.37835240364,3.00780582428,-10.93816185,0,0,2835,2316,2316,3099,3342,3363,3401,3384,3269,2876,2956,2888,2859,3046,3101,3203,3354,3313,3179,2122,3171,3129,0.009973333,5.770026736,5.754613141,0.349065840244,0.00963678769767,-0.0701806172729,0.00515807326883,-0.00277939392254,-0.00277939392254,0.00606151949614,-0.00622568791732,1.45906245708,1.45906245708,3.26688957214,1.07436025143,2037,2023,2497,2061,2061,2965,3449,3449,3276,3392,3133,3082,3184,3171,3262,2880,3425,3434,3273,3389,3164,3375,3411,3219
1507889654212891185,578,1507889654212431180,plot_matl,0.349065840244,0.0310380719602,0.171830698848,0.0925182402134,0.0565160140395,0.0565160140395,0.152976930141,0.00859898887575,3.37835240364,3.37835240364,3.00780582428,-10.93816185,0,0,2835,2316,2316,3099,3342,3363,3401,3384,3269,2876,2956,2919,2894,3061,3113,3183,3352,3305,3178,2165,3124,3129,0.010056217,5.7800841,5.812493426,0.349065840244,0.00963678769767,-0.0701806172729,0.00515807326883,-0.00277939392254,-0.00277939392254,0.00606151949614,-0.00622568791732,1.45906245708,1.45906245708,3.26688957214,1.07436025143,2032,2048,2497,2061,2061,2965,3449,3449,3276,3392,3133,3082,3184,3172,3263,2880,3427,3434,3273,3389,3165,3376,3411,3219
1507889654222723900,579,1507889654222377966,plot_matl,0.349065840244,0.0310380719602,0.171830698848,0.0925182402134,0.0565160140395,0.0565160140395,0.152976930141,0.00859898887575,3.37835240364,3.37835240364,3.00780582428,-10.93816185,0,0,2797,2346,2346,3109,3342,3355,3400,3378,3270,2876,2956,2919,2894,3061,3113,3183,3352,3305,3178,2165,3124,3118,0.009947579,5.79003141,5.759648241,0.349065840244,0.00963678769767,-0.0701806172729,0.00515807326883,-0.00277939392254,-0.00277939392254,0.00606151949614,-0.00622568791732,1.45906245708,1.45906245708,3.26688957214,1.07436025143,2029,2032,2497,2055,2055,2964,3446,3450,3275,3389,3135,3082,3184,3172,3263,2880,3427,3434,3273,3389,3165,3376,3411,3219
1507889654232754298,580,1507889654232359974,plot_matl,0.349065840244,0.0296885911375,0.178969949484,0.0930365696549,0.0257980842143,0.0257980842143,0.169870555401,0.0190587583929,3.47495007515,3.47495007515,2.35725784302,-10.8757982254,0,0,2797,2346,2346,3109,3342,3355,3400,3378,3270,2901,2984,2958,2934,3077,3152,3184,3352,3292,3175,2165,3124,3118,0.009981607,5.800013337,5.78933206,0.349065840244,0.0120459841564,-0.0703672915697,0.00508865574375,0.0195786692202,0.0195786692202,-0.00549601810053,0.0196953434497,1.4067196846,1.4067196846,3.18855547905,1.21047401428,2023,2046,2497,2055,2055,2964,3446,3450,3275,3389,3135,3082,3184,3173,3261,2880,3426,3436,3273,3389,3164,3376,3411,3219
1507889654242799414,581,1507889654242379808,plot_matl,0.349065840244,0.0296885911375,0.178969949484,0.0930365696549,0.0257980842143,0.0257980842143,0.169870555401,0.0190587583929,3.47495007515,3.47495007515,2.35725784302,-10.8757982254,0,0,2791,2375,2375,3113,3357,3356,3396,3378,3270,2901,2984,2958,2934,3077,3152,3184,3352,3292,3175,2315,3074,3103,0.010019363,5.810033111,5.821249903,0.349065840244,0.0120459841564,-0.0703672915697,0.00508865574375,0.0195786692202,0.0195786692202,-0.00549601810053,0.0196953434497,1.4067196846,1.4067196846,3.18855547905,1.21047401428,2039,2026,2497,2057,2057,2963,3447,3448,3277,3389,3135,3082,3184,3173,3261,2880,3426,3436,3273,3389,3164,3372,3410,3219
1507889654252831786,582,1507889654252395532,plot_matl,0.349065840244,0.0296885911375,0.178969949484,0.0930365696549,0.0257980842143,0.0257980842143,0.169870555401,0.0190587583929,3.47495007515,3.47495007515,2.35725784302,-10.8757982254,0,0,2791,2375,2375,3113,3357,3356,3396,3373,3267,2925,3006,2985,2966,3091,3165,3172,3351,3292,3175,2315,3074,3103,0.010015524,5.820049082,5.829034968,0.349065840244,0.0120459841564,-0.0703672915697,0.00508865574375,0.0195786692202,0.0195786692202,-0.00549601810053,0.0196953434497,1.4067196846,1.4067196846,3.18855547905,1.21047401428,2023,2009,2497,2057,2057,2963,3447,3448,3277,3392,3135,3080,3182,3173,3264,2880,3427,3435,3273,3389,3164,3372,3410,3219
1507889654262730786,583,1507889654262345873,plot_matl,0.349065840244,0.0296885911375,0.178969949484,0.0930365696549,0.0257980842143,0.0257980842143,0.169870555401,0.0190587583929,3.47495007515,3.47495007515,2.35725784302,-10.8757982254,772,826,2788,2407,2407,3114,3361,3356,3396,3373,3267,2925,3006,2985,2966,3091,3165,3172,3351,3286,3174,2343,3044,3097,0.009948325,5.829998579,5.799873475,0.349065840244,0.0120459841564,-0.0703672915697,0.00508865574375,0.0195786692202,0.0195786692202,-0.00549601810053,0.0196953434497,1.4067196846,1.4067196846,3.18855547905,1.21047401428,2021,2032,2497,2057,2057,2966,3446,3448,3277,3392,3135,3080,3182,3173,3264,2880,3427,3435,3273,3391,3165,3374,3411,3220
1507889654272727222,584,1507889654272360380,plot_matl,0.349065840244,0.0296885911375,0.184463843703,0.0932621508837,0.0106382351369,0.0106382351369,0.112580925226,-0.0271953735501,4.2700252533,4.2700252533,1.7909154892,-10.6300535202,3429,3470,2788,2407,2407,3114,3361,3355,3399,3370,3265,2930,3012,2993,2972,3093,3175,3172,3351,3286,3174,2343,3044,3097,0.010016002,5.8400139,5.849345168,0.349065840244,0.00963678769767,-0.0705014765263,0.00510405516252,-0.00620745262131,-0.00620745262131,-0.0028173904866,-0.00506354263052,1.46510636806,1.46510636806,3.44445323944,1.51116812229,2023,2020,2497,2057,2057,2966,3446,3450,3278,3392,3132,3081,3185,3173,3262,2879,3429,3435,3273,3391,3165,3374,3411,3220
1507889654282742021,585,1507889654282359905,plot_matl,0.349065840244,0.0296885911375,0.184463843703,0.0932621508837,0.0106382351369,0.0106382351369,0.112580925226,-0.0271953735501,4.2700252533,4.2700252533,1.7909154892,-10.6300535202,3668,3664,2694,2445,2445,3114,3361,3355,3399,3370,3265,2930,3012,2993,2972,3093,3175,3175,3351,3288,3173,2365,3049,3099,0.009998249,5.850013208,5.848975665,0.349065840244,0.00963678769767,-0.0705014765263,0.00510405516252,-0.00620745262131,-0.00620745262131,-0.0028173904866,-0.00506354263052,1.46510636806,1.46510636806,3.44445323944,1.51116812229,2012,2018,2497,2059,2059,2966,3446,3450,3278,3392,3132,3081,3185,3173,3262,2879,3429,3436,3273,3390,3166,3374,3412,3219
1507889654292864335,586,1507889654292360934,plot_matl,0.349065840244,0.0296885911375,0.184463843703,0.0932621508837,0.0106382351369,0.0106382351369,0.112580925226,-0.0271953735501,4.2700252533,4.2700252533,1.7909154892,-10.6300535202,3224,3241,2694,2445,2445,3109,3360,3358,3398,3370,3265,2931,3016,2998,2979,3093,3175,3175,3351,3288,3173,2365,3049,3099,0.010000993,5.860014328,5.860581898,0.349065840244,0.00963678769767,-0.0705014765263,0.00510405516252,-0.00620745262131,-0.00620745262131,-0.0028173904866,-0.00506354263052,1.46510636806,1.46510636806,3.44445323944,1.51116812229,2026,2029,2497,2059,2059,2964,3447,3450,3274,3390,3133,3083,3184,3174,3262,2879,3429,3436,3273,3390,3166,3374,3412,3219
1507889654302846313,587,1507889654302362402,plot_matl,0.349065840244,0.0296885911375,0.184463843703,0.0932621508837,0.0106382351369,0.0106382351369,0.112580925226,-0.0271953735501,4.2700252533,4.2700252533,1.7909154892,-10.6300535202,2589,2605,2685,2445,2445,3109,3360,3358,3398,3370,3265,2931,3016,2998,2979,3095,3188,3187,3353,3292,3172,2411,3072,3101,0.010001187,5.870015775,5.870696769,0.349065840244,0.00963678769767,-0.0705014765263,0.00510405516252,-0.00620745262131,-0.00620745262131,-0.0028173904866,-0.00506354263052,1.46510636806,1.46510636806,3.44445323944,1.51116812229,2014,2014,2497,2059,2059,2964,3447,3450,3274,3390,3133,3083,3184,3174,3262,2880,3426,3437,3274,3389,3164,3376,3410,3219
1507889654312692295,588,1507889654312348688,plot_matl,0.349065840244,0.0296885911375,0.189209207892,0.093271099031,0.0065623302944,0.0065623302944,0.124096393585,-0.00645868619904,4.76940202713,4.76940202713,1.7526922226,-10.4902162552,2302,2281,2685,2470,2470,3106,3362,3362,3394,3374,3263,2935,3022,2998,2979,3095,3188,3187,3353,3292,3172,2411,3072,3101,0.009985346,5.880001871,5.871383448,0.349065840244,0.00963678769767,-0.0705023854971,0.00509928632528,-0.00757184391841,-0.00757184391841,0.0125600518659,-0.00509318476543,1.47617769241,1.47617769241,3.56801152229,1.44347953796,2013,2018,2497,2061,2061,2963,3447,3449,3275,3392,3133,3083,3184,3174,3262,2880,3426,3437,3274,3389,3164,3376,3410,3219
1507889654322869270,589,1507889654322376125,plot_matl,0.349065840244,0.0296885911375,0.189209207892,0.093271099031,0.0065623302944,0.0065623302944,0.124096393585,-0.00645868619904,4.76940202713,4.76940202713,1.7526922226,-10.4902162552,1162,1181,2685,2470,2470,3106,3362,3362,3394,3374,3263,2935,3022,3005,2992,3098,3206,3202,3353,3295,3173,2475,3095,3101,0.010027527,5.890029524,5.906213403,0.349065840244,0.00963678769767,-0.0705023854971,0.00509928632528,-0.00757184391841,-0.00757184391841,0.0125600518659,-0.00509318476543,1.47617769241,1.47617769241,3.56801152229,1.44347953796,2015,2014,2497,2061,2061,2963,3447,3449,3275,3392,3133,3083,3184,3174,3262,2880,3428,3437,3275,3392,3165,3374,3410,3219
1507889654332865568,590,1507889654332401156,plot_matl,0.349065840244,0.0296885911375,0.189209207892,0.093271099031,0.0065623302944,0.0065623302944,0.124096393585,-0.00645868619904,4.76940202713,4.76940202713,1.7526922226,-10.4902162552,1047,1082,2701,2496,2496,3097,3364,3363,3389,3370,3257,2935,3022,3005,2992,3098,3206,3202,3353,3295,3173,2475,3095,3102,0.010025006,5.90005483,5.91475354,0.349065840244,0.00963678769767,-0.0705023854971,0.00509928632528,-0.00757184391841,-0.00757184391841,0.0125600518659,-0.00509318476543,1.47617769241,1.47617769241,3.56801152229,1.44347953796,2016,2015,2498,2055,2055,2964,3450,3450,3274,3390,3133,3083,3184,3174,3262,2880,3428,3437,3275,3392,3165,3374,3410,3219
1507889654342774977,591,1507889654342362767,plot_matl,0.349065840244,0.0296885911375,0.189209207892,0.093271099031,0.0065623302944,0.0065623302944,0.124096393585,-0.00645868619904,4.76940202713,4.76940202713,1.7526922226,-10.4902162552,1824,1945,2701,2496,2496,3097,3364,3363,3389,3370,3257,2943,3026,3012,3002,3099,3216,3212,3352,3297,3172,2475,3095,3102,0.009960489,5.910015829,5.886648999,0.349065840244,0.00963678769767,-0.0705023854971,0.00509928632528,-0.00757184391841,-0.00757184391841,0.0125600518659,-0.00509318476543,1.47617769241,1.47617769241,3.56801152229,1.44347953796,2039,2037,2498,2055,2055,2964,3450,3450,3274,3390,3133,3080,3182,3173,3264,2879,3428,3437,3272,3390,3164,3374,3410,3219
1507889654352733547,592,1507889654352387618,plot_matl,0.349065840244,0.0296885911375,0.193849399686,0.0927121639252,0.0049875038676,0.0049875038676,0.110892742872,-0.0160717070103,5.42389535904,5.42389535904,1.63740575314,-10.4467563629,1941,2027,2704,2526,2526,3094,3367,3366,3387,3370,3257,2943,3026,3012,3002,3099,3216,3212,3352,3297,3172,2525,3101,3102,0.010024194,5.9200403,5.934322848,0.349065840244,0.0120459841564,-0.0705871134996,0.0050995554775,0.0170562174171,0.0170562174171,-0.00107428862248,-0.00503542739898,1.26126825809,1.26126825809,3.62328195572,1.20478773117,2044,2044,2498,2057,2057,2964,3450,3448,3277,3390,3133,3080,3182,3173,3264,2879,3428,3437,3272,3390,3164,3374,3412,3221
1507889654362702285,593,1507889654362349776,plot_matl,0.349065840244,0.0296885911375,0.193849399686,0.0927121639252,0.0049875038676,0.0049875038676,0.110892742872,-0.0160717070103,5.42389535904,5.42389535904,1.63740575314,-10.4467563629,2536,2611,2704,2526,2526,3094,3367,3366,3387,3371,3257,2948,3031,3022,3016,3102,3228,3221,3355,3297,3172,2525,3101,3102,0.009962767,5.93000318,5.907920831,0.349065840244,0.0120459841564,-0.0705871134996,0.0050995554775,0.0170562174171,0.0170562174171,-0.00107428862248,-0.00503542739898,1.26126825809,1.26126825809,3.62328195572,1.20478773117,2030,2033,2498,2057,2057,2964,3450,3448,3277,3391,3135,3082,3185,3172,3263,2880,3426,3436,3271,3390,3164,3374,3412,3221
1507889654372854382,594,1507889654372390838,plot_matl,0.349065840244,0.0296885911375,0.193849399686,0.0927121639252,0.0049875038676,0.0049875038676,0.110892742872,-0.0160717070103,5.42389535904,5.42389535904,1.63740575314,-10.4467563629,2815,2863,2686,2554,2554,3089,3367,3366,3387,3371,3257,2948,3031,3022,3016,3102,3228,3221,3355,3299,3174,2586,3104,3102,0.010040641,5.940044137,5.964140754,0.349065840244,0.0120459841564,-0.0705871134996,0.0050995554775,0.0170562174171,0.0170562174171,-0.00107428862248,-0.00503542739898,1.26126825809,1.26126825809,3.62328195572,1.20478773117,2028,2028,2497,2054,2054,2965,3449,3448,3277,3391,3135,3082,3185,3172,3263,2880,3426,3436,3271,3390,3164,3374,3411,3217
1507889654382605885,595,1507889654382346056,plot_matl,0.349065840244,0.0296885911375,0.193849399686,0.0927121639252,0.0049875038676,0.0049875038676,0.110892742872,-0.0160717070103,5.42389535904,5.42389535904,1.63740575314,-10.4467563629,2837,2836,2686,2554,2554,3089,3367,3368,3383,3372,3251,2955,3042,3035,3035,3106,3248,3221,3355,3299,3174,2586,3104,3102,0.009953714,5.949998743,5.92245983,0.349065840244,0.0120459841564,-0.0705871134996,0.0050995554775,0.0170562174171,0.0170562174171,-0.00107428862248,-0.00503542739898,1.26126825809,1.26126825809,3.62328195572,1.20478773117,2019,2016,2497,2054,2054,2965,3449,3450,3277,3392,3134,3081,3185,3174,3261,2880,3426,3436,3271,3390,3164,3374,3411,3217
1507889654392451465,596,1507889654392340461,plot_matl,0.349065840244,0.0283391084522,0.197335645556,0.0922783613205,-0.00702541647479,-0.00702541647479,0.0673650503159,-0.00733125442639,5.48332834244,5.48332834244,1.74017834663,-10.2651405334,2889,2935,2668,2581,2581,3089,3367,3368,3383,3372,3251,2955,3042,3035,3035,3106,3248,3236,3356,3303,3172,2669,3125,3102,0.009992628,5.959992544,5.955606288,0.349065840244,0.00963678769767,-0.0706362128258,0.00498827639967,-0.00731975072995,-0.00731975072995,-7.87399549154e-05,-0.00279155327007,1.38508164883,1.38508164883,3.36719250679,1.0659430027,2020,2024,2497,2055,2055,2965,3449,3450,3277,3392,3134,3081,3185,3174,3261,2880,3426,3435,3273,3389,3165,3376,3410,3219
1507889654402863985,597,1507889654402375625,plot_matl,0.349065840244,0.0283391084522,0.197335645556,0.0922783613205,-0.00702541647479,-0.00702541647479,0.0673650503159,-0.00733125442639,5.48332834244,5.48332834244,1.74017834663,-10.2651405334,3058,3071,2668,2581,2581,3080,3373,3369,3379,3369,3245,2967,3055,3053,3061,3106,3248,3236,3356,3303,3172,2669,3125,3102,0.010037707,5.97002911,5.992511079,0.349065840244,0.00963678769767,-0.0706362128258,0.00498827639967,-0.00731975072995,-0.00731975072995,-7.87399549154e-05,-0.00279155327007,1.38508164883,1.38508164883,3.36719250679,1.0659430027,2022,2015,2497,2055,2055,2963,3450,3449,3276,3390,3132,3080,3184,3174,3263,2880,3426,3435,3273,3389,3165,3376,3410,3219
1507889654412847409,598,1507889654412408885,plot_matl,0.349065840244,0.0283391084522,0.197335645556,0.0922783613205,-0.00702541647479,-0.00702541647479,0.0673650503159,-0.00733125442639,5.48332834244,5.48332834244,1.74017834663,-10.2651405334,3207,3191,2633,2581,2581,3080,3373,3369,3379,3369,3245,2967,3055,3053,3061,3109,3275,3257,3356,3307,3169,2774,3149,3102,0.010033064,5.980062439,5.999772272,0.349065840244,0.00963678769767,-0.0706362128258,0.00498827639967,-0.00731975072995,-0.00731975072995,-7.87399549154e-05,-0.00279155327007,1.38508164883,1.38508164883,3.36719250679,1.0659430027,2024,2021,2497,2055,2055,2963,3450,3449,3276,3390,3132,3080,3184,3174,3263,2880,3426,3438,3271,3389,3164,3374,3413,3220
1507889654422793340,599,1507889654422354911,plot_matl,0.349065840244,0.0283391084522,0.197335645556,0.0922783613205,-0.00702541647479,-0.00702541647479,0.0673650503159,-0.00733125442639,5.48332834244,5.48332834244,1.74017834663,-10.2651405334,3219,3212,2633,2608,2608,3068,3381,3375,3370,3367,3234,2981,3071,3053,3061,3109,3275,3257,3356,3307,3169,2774,3149,3102,0.009945455,5.990008145,5.957327545,0.349065840244,0.00963678769767,-0.0706362128258,0.00498827639967,-0.00731975072995,-0.00731975072995,-7.87399549154e-05,-0.00279155327007,1.38508164883,1.38508164883,3.36719250679,1.0659430027,2034,2026,2497,2058,2058,2964,3447,3449,3278,3391,3133,3079,3184,3174,3263,2880,3426,3438,3271,3389,3164,3374,3413,3220
1507889654432844364,600,1507889654432355957,plot_matl,0.349065840244,0.0269896276295,0.198796451092,0.0918297469616,-0.0180039517581,-0.0180039517581,0.0109820757061,-0.0191568527371,6.01741790771,6.01741790771,1.98036932945,-10.1740531921,3171,3177,2633,2608,2608,3068,3381,3375,3370,3367,3234,2981,3071,3072,3092,3109,3302,3281,3355,3311,3161,2885,3177,3102,0.010002114,6.000009888,6.0012684,0.349065840244,0.0120459841564,-0.0706288516521,0.00505894329399,0.017080295831,0.017080295831,-0.00021584899514,-0.00431379955262,1.32550692558,1.32550692558,3.58169007301,0.828156530857,2032,2025,2497,2058,2058,2964,3447,3449,3278,3391,3133,3079,3184,3171,3265,2880,3429,3438,3273,3390,3161,3373,3410,3220
1507889654442539122,601,1507889654442339088,plot_matl,0.349065840244,0.0269896276295,0.198796451092,0.0918297469616,-0.0180039517581,-0.0180039517581,0.0109820757061,-0.0191568527371,6.01741790771,6.01741790771,1.98036932945,-10.1740531921,3235,3279,2601,2632,2632,3056,3391,3384,3364,3369,3224,2981,3071,3072,3092,3109,3302,3281,3355,3311,3161,2885,3177,3100,0.009979533,6.009991528,5.997699333,0.349065840244,0.0120459841564,-0.0706288516521,0.00505894329399,0.017080295831,0.017080295831,-0.00021584899514,-0.00431379955262,1.32550692558,1.32550692558,3.58169007301,0.828156530857,2024,2023,2497,2059,2059,2963,3449,3447,3276,3392,3134,3079,3184,3171,3265,2880,3429,3438,3273,3390,3161,3373,3410,3220
1507889654452796740,602,1507889654452372623,plot_matl,0.349065840244,0.0269896276295,0.198796451092,0.0918297469616,-0.0180039517581,-0.0180039517581,0.0109820757061,-0.0191568527371,6.01741790771,6.01741790771,1.98036932945,-10.1740531921,3434,3464,2601,2632,2632,3056,3391,3384,3364,3369,3224,2992,3086,3086,3116,3101,3325,3301,3352,3313,3152,2885,3177,3100,0.01003451,6.020025636,6.04077502,0.349065840244,0.0120459841564,-0.0706288516521,0.00505894329399,0.017080295831,0.017080295831,-0.00021584899514,-0.00431379955262,1.32550692558,1.32550692558,3.58169007301,0.828156530857,2035,2030,2497,2059,2059,2963,3449,3447,3276,3392,3134,3081,3182,3174,3263,2881,3427,3437,3273,3391,3163,3373,3410,3220
1507889654462888090,603,1507889654462407100,plot_matl,0.349065840244,0.0269896276295,0.198796451092,0.0918297469616,-0.0180039517581,-0.0180039517581,0.0109820757061,-0.0191568527371,6.01741790771,6.01741790771,1.98036932945,-10.1740531921,3630,3657,2551,2656,2656,3042,3402,3394,3353,3369,3224,2992,3086,3086,3116,3101,3325,3301,3352,3313,3152,2990,3206,3099,0.010034788,6.030060414,6.050977164,0.349065840244,0.0120459841564,-0.0706288516521,0.00505894329399,0.017080295831,0.017080295831,-0.00021584899514,-0.00431379955262,1.32550692558,1.32550692558,3.58169007301,0.828156530857,2024,2022,2497,2057,2057,2965,3449,3451,3275,3392,3134,3081,3182,3174,3263,2881,3427,3437,3273,3391,3163,3375,3411,3220
1507889654472779754,604,1507889654472359917,plot_matl,0.349065840244,0.0283391084522,0.199079185724,0.0911002829671,0.000103789621789,0.000103789621789,-0.008152006194,-0.0252618584782,6.25128221512,6.25128221512,1.94118618965,-10.1237258911,3838,3850,2551,2656,2656,3042,3402,3394,3353,3370,3213,3001,3103,3104,3148,3088,3361,3340,3346,3313,3152,2990,3206,3099,0.009953323,6.040013972,6.011807092,0.349065840244,0.00963678769767,-0.0706282779574,0.00505179120228,-0.00589428655803,-0.00589428655803,-0.000240291454247,0.0203422866762,1.56683969498,1.56683969498,3.73289418221,1.15876686573,2033,2032,2497,2057,2057,2965,3449,3451,3275,3392,3132,3082,3185,3173,3263,2880,3428,3435,3273,3391,3163,3375,3411,3220
1507889654482592491,605,1507889654482347526,plot_matl,0.349065840244,0.0283391084522,0.199079185724,0.0911002829671,0.000103789621789,0.000103789621789,-0.008152006194,-0.0252618584782,6.25128221512,6.25128221512,1.94118618965,-10.1237258911,3964,3959,2457,2687,2687,3002,3407,3394,3353,3370,3213,3001,3103,3104,3148,3088,3361,3340,3346,3323,3136,3127,3253,3102,0.009984181,6.049999915,6.040429505,0.349065840244,0.00963678769767,-0.0706282779574,0.00505179120228,-0.00589428655803,-0.00589428655803,-0.000240291454247,0.0203422866762,1.56683969498,1.56683969498,3.73289418221,1.15876686573,2033,2025,2498,2057,2057,2964,3449,3451,3275,3392,3132,3082,3185,3173,3263,2880,3428,3435,3273,3391,3163,3375,3413,3219
1507889654492853258,606,1507889654492353470,plot_matl,0.349065840244,0.0283391084522,0.199079185724,0.0911002829671,0.000103789621789,0.000103789621789,-0.008152006194,-0.0252618584782,6.25128221512,6.25128221512,1.94118618965,-10.1237258911,4020,4026,2457,2687,2687,3002,3407,3403,3326,3369,3181,3010,3112,3120,3177,3065,3396,3340,3346,3323,3136,3127,3253,3102,0.010007756,6.060006754,6.064700136,0.349065840244,0.00963678769767,-0.0706282779574,0.00505179120228,-0.00589428655803,-0.00589428655803,-0.000240291454247,0.0203422866762,1.56683969498,1.56683969498,3.73289418221,1.15876686573,2027,2020,2498,2057,2057,2964,3449,3449,3275,3391,3134,3081,3186,3174,3263,2880,3426,3435,3273,3391,3163,3375,3413,3219
1507889654502822337,607,1507889654502365982,plot_matl,0.349065840244,0.0283391084522,0.199079185724,0.0911002829671,0.000103789621789,0.000103789621789,-0.008152006194,-0.0252618584782,6.25128221512,6.25128221512,1.94118618965,-10.1237258911,4095,4095,2340,2714,2714,3002,3407,3403,3326,3369,3181,3010,3112,3120,3177,3065,3396,3377,3335,3331,3109,3226,3302,3100,0.010012572,6.070019662,6.077631204,0.349065840244,0.00963678769767,-0.0706282779574,0.00505179120228,-0.00589428655803,-0.00589428655803,-0.000240291454247,0.0203422866762,1.56683969498,1.56683969498,3.73289418221,1.15876686573,2125,2119,2497,2056,2056,2964,3449,3449,3275,3391,3134,3081,3186,3174,3263,2880,3426,3436,3274,3388,3165,3375,3411,3217
1507889654512556082,608,1507889654512347185,plot_matl,0.349065840244,0.0269896276295,0.198135048151,0.0902339220047,-0.00831848662347,-0.00831848662347,-0.0427723638713,-0.0286165960133,6.39072847366,6.39072847366,1.62853860855,-9.92447757721,4064,4048,2340,2714,2714,2940,3408,3407,3291,3362,3144,3010,3114,3125,3192,3065,3396,3377,3335,3331,3109,3226,3302,3100,0.009979556,6.080000175,6.067570048,0.349065840244,0.0120459841564,-0.070574901998,0.00503426557407,0.0154429227114,0.0154429227114,-0.00130821054336,-0.0282506756485,1.50271725655,1.50271725655,3.48730230331,1.2611477375,2005,1987,2497,2056,2056,2963,3445,3450,3279,3390,3134,3081,3185,3174,3263,2880,3426,3436,3274,3388,3165,3375,3411,3217
1507889654522731562,609,1507889654522345589,plot_matl,0.349065840244,0.0269896276295,0.198135048151,0.0902339220047,-0.00831848662347,-0.00831848662347,-0.0427723638713,-0.0286165960133,6.39072847366,6.39072847366,1.62853860855,-9.92447757721,4020,4034,2239,2714,2714,2940,3408,3407,3291,3362,3144,3010,3114,3125,3192,3036,3413,3404,3308,3332,3071,3274,3330,3096,0.009997896,6.089998315,6.088718664,0.349065840244,0.0120459841564,-0.070574901998,0.00503426557407,0.0154429227114,0.0154429227114,-0.00130821054336,-0.0282506756485,1.50271725655,1.50271725655,3.48730230331,1.2611477375,2057,2054,2497,2056,2056,2963,3445,3450,3279,3390,3134,3081,3185,3174,3263,2881,3426,3436,3273,3389,3164,3374,3412,3217
1507889654532911927,610,1507889654532393707,plot_matl,0.349065840244,0.0269896276295,0.198135048151,0.0902339220047,-0.00831848662347,-0.00831848662347,-0.0427723638713,-0.0286165960133,6.39072847366,6.39072847366,1.62853860855,-9.92447757721,3943,3945,2239,2730,2730,2872,3395,3402,3252,3350,3109,3003,3105,3125,3192,3036,3413,3404,3308,3332,3071,3274,3330,3096,0.010049115,6.100047036,6.12996015,0.349065840244,0.0120459841564,-0.070574901998,0.00503426557407,0.0154429227114,0.0154429227114,-0.00130821054336,-0.0282506756485,1.50271725655,1.50271725655,3.48730230331,1.2611477375,2033,2023,2497,2060,2060,2964,3448,3450,3278,3392,3135,3081,3184,3174,3263,2881,3426,3436,3273,3389,3164,3374,3412,3217
